,Subject,Verb,Meeting
10,Nick Verretto,will add,2003fish20031204.txt
11,Ed Meyer,request,2003fish20031204.txt
12,Ed Meyer,agree,2003fish20031204.txt
13,Nick Verretto,agree,2003fish20031204.txt
14,Ed Meyer,agree to meet,2003fish20031204.txt
15,Nick Verretto,agree to meet,2003fish20031204.txt
16,Ed Meyer,to develop,2003fish20031204.txt
17,Nick Verretto,to develop,2003fish20031204.txt
18,Cary Feldmann,ask,2003fish20031204.txt
19,Ed Meyer,note,2003fish20031204.txt
20,Ed Meyer,encounter,2003fish20031204.txt
0,Beth Coffey,be,2003floodcontrol20031008.txt
1,Beth Coffey,will be assume,2003floodcontrol20031008.txt
2,Paul Wetherbee,to share,2003floodcontrol20031008.txt
3,Dave Brookings,provide,2003floodcontrol20031008.txt
4,Ken Brettmann,review,2003floodcontrol20031008.txt
5,Ken Brettmann,explain,2003floodcontrol20031008.txt
6,Gene Galloway,explain,2003floodcontrol20031008.txt
7,Gene Galloway,distribute,2003floodcontrol20031008.txt
8,Gene Galloway,be,2003floodcontrol20031008.txt
9,Gene Galloway,be base,2003floodcontrol20031008.txt
10,Lloyd,report,2003floodcontrol20031008.txt
11,Ken Brettmann,state,2003floodcontrol20031008.txt
12,Chuck Steele,comment,2003floodcontrol20031008.txt
13,BAKER PMF Jay,review,2003floodcontrol20031008.txt
14,BAKER PMF Jay,distribute,2003floodcontrol20031008.txt
15,Skagit County,express,2003floodcontrol20031008.txt
16,Ken Brettmann,explain,2003floodcontrol20031008.txt
17,Bill Shaffer,discuss,2003floodcontrol20031008.txt
18,Beth Coffey,be,2003floodcontrol20031008.txt
19,Beth Coffey,will be assume,2003floodcontrol20031008.txt
20,Paul Wetherbee,to share,2003floodcontrol20031008.txt
21,Dave Brookings,provide,2003floodcontrol20031008.txt
22,Ken Brettmann,review,2003floodcontrol20031008.txt
23,Ken Brettmann,explain,2003floodcontrol20031008.txt
24,Gene Galloway,explain,2003floodcontrol20031008.txt
25,Gene Galloway,distribute,2003floodcontrol20031008.txt
26,Gene Galloway,be,2003floodcontrol20031008.txt
27,Gene Galloway,be base,2003floodcontrol20031008.txt
28,Lorna Ellestad,say,2003floodcontrol20031008.txt
29,Lloyd,report,2003floodcontrol20031008.txt
30,Ken Brettmann,state,2003floodcontrol20031008.txt
31,Chuck Steele,comment,2003floodcontrol20031008.txt
32,BAKER PMF Jay,review,2003floodcontrol20031008.txt
33,BAKER PMF Jay,distribute,2003floodcontrol20031008.txt
34,Skagit County,express,2003floodcontrol20031008.txt
0,Arnie Aspelund,refer,2003instream20030502.txt
1,Phil Hilgert,give,2003instream20030502.txt
2,Phil Hilgert,describe,2003instream20030502.txt
3,Paul Wetherbee,give,2003instream20030502.txt
4,Paul Wetherbee,give,2003instream20030502.txt
5,Paul Wetherbee,describe,2003instream20030502.txt
6,Paul Wetherbee,provide,2003instream20030502.txt
7,Paul Wetherbee,provide,2003instream20030502.txt
8,Sue Madsen,to provide,2003instream20030502.txt
9,Stuart Beck,to determine,2003instream20030502.txt
10,Vernon,will use,2003instream20030502.txt
11,Salmon,will contribute,2003instream20030502.txt
12,Phil Hilgert,mention,2003instream20030502.txt
13,Stuart Beck,discuss,2003instream20030502.txt
14,Phil Hilgert,discuss,2003instream20030502.txt
15,Phil Hilgert,believe,2003instream20030502.txt
16,Phil Hilgert,note,2003instream20030502.txt
17,Phil Hilgert,suggest,2003instream20030502.txt
18,Phil Hilgert,note,2003instream20030502.txt
19,Stan Walsh,suggest,2003instream20030502.txt
20,Phil Hilgert,suggest,2003instream20030502.txt
21,Phil Hilgert,note,2003instream20030502.txt
22,redd,be assume to reflect,2003instream20030502.txt
23,Hal Beecher,request,2003instream20030502.txt
24,Phil Hilgert,mention,2003instream20030502.txt
25,Brad Caldwell,agree,2003instream20030502.txt
26,Brad Caldwell,agree to answer,2003instream20030502.txt
27,Brad Caldwell,provide,2003instream20030502.txt
28,Sue Madsen,describe,2003instream20030502.txt
29,Cary Feldmann,Going to have to take,2003instream20030502.txt
30,Phil Hilgert,propose,2003instream20030502.txt
31,Larry Wasserman-SSC,disagree,2003instream20030502.txt
32,Larry Wasserman-SSC,to meet,2003instream20030502.txt
33,Larry,ask,2003instream20030502.txt
0,Jason Shapport,be,2003instream20030630.txt
1,Lorna,be,2003instream20030630.txt
2,Jason Shapport,ask,2003instream20030630.txt
3,Lorna,ask,2003instream20030630.txt
4,Phil Hilgert,refer,2003instream20030630.txt
5,Phil Hilgert,elicit,2003instream20030630.txt
6,Lorna,comment,2003instream20030630.txt
7,Stuart Beck,discuss,2003instream20030630.txt
8,Thom Hardy,indicate,2003instream20030630.txt
9,Thom Hardy,expect,2003instream20030630.txt
10,Stuart Beck,caution,2003instream20030630.txt
11,Stuart Beck,discuss,2003instream20030630.txt
12,Brad Caldwell,request,2003instream20030630.txt
13,Cary Feldmann,ask,2003instream20030630.txt
14,Phil Hilgert,respond,2003instream20030630.txt
15,Phil Hilgert,ask,2003instream20030630.txt
16,Phil Hilgert,note,2003instream20030630.txt
17,Thom Hardy,suggest,2003instream20030630.txt
18,Thom Hardy,to see,2003instream20030630.txt
19,Phil Hilgert,indicate,2003instream20030630.txt
20,Phil Hilgert,be,2003instream20030630.txt
21,Phil Hilgert,be,2003instream20030630.txt
22,Stan Walsh-SSC,have,2003instream20030630.txt
23,Stan Walsh-SSC,to provide,2003instream20030630.txt
24,Phil Hilgert,discuss,2003instream20030630.txt
25,Phil Hilgert,acknowledge,2003instream20030630.txt
26,Thom Hardy,note,2003instream20030630.txt
27,Phil Hilgert,agree,2003instream20030630.txt
28,Phil Hilgert,suggest,2003instream20030630.txt
29,Cary Feldmann,suggest,2003instream20030630.txt
30,Phil Hilgert,say,2003instream20030630.txt
31,Phil Hilgert,Looking,2003instream20030630.txt
32,Phil Hilgert,suggest,2003instream20030630.txt
33,Phil Hilgert,suggest,2003instream20030630.txt
34,Phil Hilgert,note,2003instream20030630.txt
35,Cary Feldmann,note,2003instream20030630.txt
36,Lorna,request,2003instream20030630.txt
37,Phil Hilgert,say,2003instream20030630.txt
38,Thom Hardy,wonder,2003instream20030630.txt
39,Phil Hilgert,do,2003instream20030630.txt
40,Phil Hilgert,believe,2003instream20030630.txt
41,Phil Hilgert,describe,2003instream20030630.txt
42,Phil Hilgert,caution,2003instream20030630.txt
43,Arnie Aspelund,New/Outstanding,2003instream20030630.txt
44,Phil Hilgert,will be look,2003instream20030630.txt
45,Phil Hilgert,will be look,2003instream20030630.txt
0,Phil Hilgert,summarize,2003instream20030925.txt
1,Stan Walsh-SSIT/STC,request,2003instream20030925.txt
2,Lorna,like,2003instream20030925.txt
3,Lorna,would like to see,2003instream20030925.txt
4,Gary Sprague,suggest,2003instream20030925.txt
5,Steve Fransen,wonder,2003instream20030925.txt
6,Stuart Beck,Using,2003instream20030925.txt
7,Stuart Beck,explain,2003instream20030925.txt
8,Phil Hilgert,explain,2003instream20030925.txt
9,Craig Addley,suggest,2003instream20030925.txt
10,Craig Addley,suggest,2003instream20030925.txt
11,Stuart Beck,say,2003instream20030925.txt
12,Arnie Aspelund,to contact,2003instream20030925.txt
13,Caldwell,identify,2003instream20030925.txt
14,Arnie Aspelund,to reserve,2003instream20030925.txt
15,Arnie Aspelund,confirm,2003instream20030925.txt
16,Phil Hilgert,to distribute,2003instream20030925.txt
17,Phil Hilgert,to send,2003instream20030925.txt
18,Phil Hilgert,to develop,2003instream20030925.txt
19,Phil Hilgert,to quantify,2003instream20030925.txt
20,Stuart Beck,to modify,2003instream20030925.txt
21,Stuart Beck,recalculate,2003instream20030925.txt
22,Stuart Beck,recalculate,2003instream20030925.txt
23,Stuart Beck,to re-run,2003instream20030925.txt
24,Stuart Beck,to re-run,2003instream20030925.txt
0,Phil Hilgert,to distribute,2003instream20031117.txt
1,Phil Hilgert,revise,2003instream20031117.txt
2,Phil Hilgert,to send,2003instream20031117.txt
3,Phil Hilgert,to develop,2003instream20031117.txt
4,Phil Hilgert,to quantify,2003instream20031117.txt
5,Stuart Beck,to modify,2003instream20031117.txt
6,Stuart Beck,recalculate,2003instream20031117.txt
7,Stuart Beck,recalculate,2003instream20031117.txt
8,Stuart Beck,to re-run,2003instream20031117.txt
9,Stuart Beck,to re-run,2003instream20031117.txt
10,Phil Hilgert,present,2003instream20031117.txt
11,Cary Feldmann,present,2003instream20031117.txt
12,Cary Feldmann,point,2003instream20031117.txt
13,Cary Feldmann,suggest,2003instream20031117.txt
14,Gary Sprague,suggest,2003instream20031117.txt
15,Cary Feldmann,ask,2003instream20031117.txt
16,Cary Feldmann,be present,2003instream20031117.txt
17,Cary Feldmann,suggest,2003instream20031117.txt
18,Cary Feldmann,hand,2003instream20031117.txt
19,Stan Walsh,note,2003instream20031117.txt
20,Stan Walsh,think,2003instream20031117.txt
21,Cary Feldmann,suggest,2003instream20031117.txt
22,Ruth Mathews,acknowledge,2003instream20031117.txt
23,Ruth Mathews,believe,2003instream20031117.txt
24,Stuart Beck,describe,2003instream20031117.txt
25,Ruth Mathews,want,2003instream20031117.txt
26,Ruth Mathews,to isolate and quantify,2003instream20031117.txt
27,Cary Feldmann,note,2003instream20031117.txt
28,Baker,be,2003instream20031117.txt
29,Baker,be treat,2003instream20031117.txt
30,Stuart Beck,provide,2003instream20031117.txt
31,Thom Hardy,ask,2003instream20031117.txt
32,Phil Hilgert,note,2003instream20031117.txt
33,Stuart Beck,describe,2003instream20031117.txt
34,Ruth Mathews,consider,2003instream20031117.txt
35,Sue Madsen,know,2003instream20031117.txt
0,Sue Madsen-R2,know,2003instream20031215.txt
1,Jason Shappart,request,2003instream20031215.txt
2,Ruth,suggest,2003instream20031215.txt
3,Phil Hilgert,stress,2003instream20031215.txt
4,Stan Walsh,stress,2003instream20031215.txt
5,Phil Hilgert,reiterate,2003instream20031215.txt
6,Stan Walsh,note,2003instream20031215.txt
7,Phil Hilgert,agree,2003instream20031215.txt
8,Phil Hilgert,note,2003instream20031215.txt
9,Stan Walsh,think,2003instream20031215.txt
10,Ruth,think,2003instream20031215.txt
11,Hal Beecher,will ask,2003instream20031215.txt
12,Gary Sprague-WDFW,to review,2003instream20031215.txt
13,Stan Walsh,acknowledge,2003instream20031215.txt
14,Stan Walsh,suggest,2003instream20031215.txt
15,Brad Caldwell,suggest,2003instream20031215.txt
16,Hal Beecher,contact,2003instream20031215.txt
0,Jim Eychaner,regard,2003recreational20030127.txt
1,Joetta,be work,2003recreational20030127.txt
2,Paula,be work,2003recreational20030127.txt
3,Chris Lawson,distribute,2003recreational20030127.txt
4,Ann Dunphy,say,2003recreational20030127.txt
5,Chris Lawson,say,2003recreational20030127.txt
6,Chris Lawson,receive,2003recreational20030127.txt
7,Chris Lawson,will include,2003recreational20030127.txt
8,Chris Lawson,summarize,2003recreational20030127.txt
9,Chris Lawson,note,2003recreational20030127.txt
10,Chris Lawson,report,2003recreational20030127.txt
11,Chris Lawson,plan,2003recreational20030127.txt
12,Andy Hatfield,have,2003recreational20030127.txt
13,Ann Dunphy,have,2003recreational20030127.txt
14,Andy Hatfield,have create,2003recreational20030127.txt
15,Ann Dunphy,have create,2003recreational20030127.txt
16,Andy Hatfield,be compile,2003recreational20030127.txt
17,Ann Dunphy,be compile,2003recreational20030127.txt
18,Ann Dunphy,be,2003recreational20030127.txt
19,Ann Dunphy,be work,2003recreational20030127.txt
20,Andy Hatfield,report,2003recreational20030127.txt
21,Andy Hatfield,ask,2003recreational20030127.txt
22,Andy Hatfield,accept,2003recreational20030127.txt
23,Andy Hatfield,to avoid,2003recreational20030127.txt
24,Bruce Freet,review,2003recreational20030127.txt
25,Cary Feldmann,review,2003recreational20030127.txt
26,Dee Endelman,review,2003recreational20030127.txt
27,Cary Feldmann,be,2003recreational20030127.txt
0,Chris,Get,2003recreational20030224.txt
1,Ann Dunphy,be,2003recreational20030224.txt
2,Ann Dunphy,be review,2003recreational20030224.txt
3,Tony re,post,2003recreational20030224.txt
4,Andy Hatfield,know,2003recreational20030224.txt
5,Chris,see,2003recreational20030224.txt
6,Jim,regard,2003recreational20030224.txt
7,Chris,put,2003recreational20030224.txt
8,Andy Hatfield,report,2003recreational20030224.txt
9,Chris,share,2003recreational20030224.txt
10,Chris,distribute,2003recreational20030224.txt
11,Chris,feel,2003recreational20030224.txt
12,Lauri Vigue,request,2003recreational20030224.txt
13,Ann Dunphy,suggest,2003recreational20030224.txt
14,Andy Hatfield,distribute,2003recreational20030224.txt
15,Lauri Vigue,will share,2003recreational20030224.txt
16,Ann Dunphy,mention,2003recreational20030224.txt
17,Chris,report,2003recreational20030224.txt
18,Chris,get,2003recreational20030224.txt
19,Alex Cohen,show,2003recreational20030224.txt
20,Lauri Vigue,will check,2003recreational20030224.txt
21,Chris,will be,2003recreational20030224.txt
22,Lauri Vigue,will share,2003recreational20030224.txt
23,Ann Dunphy,mention,2003recreational20030224.txt
24,Chris,accept,2003recreational20030224.txt
25,Dee,will begin,2003recreational20030224.txt
26,Dee,do,2003recreational20030224.txt
27,Dee,to kick,2003recreational20030224.txt
28,Joel Molander,will explain,2003recreational20030224.txt
0,Terrestrials,will leave,2003recreational20030324.txt
1,Terrestrials,to edit,2003recreational20030324.txt
2,Dave Reed,welcome,2003recreational20030324.txt
3,Terrestrials,to draft,2003recreational20030324.txt
4,Terrestrials,will begin to make,2003recreational20030324.txt
5,Ann Dunphy,review,2003recreational20030324.txt
6,Tony re,bring,2003recreational20030324.txt
7,Brian Adams,report,2003recreational20030324.txt
8,Tony re,will also see,2003recreational20030324.txt
9,Andy Hatfield,know,2003recreational20030324.txt
10,Cary Feldmann,will cover,2003recreational20030324.txt
11,Andy Hatfield,report,2003recreational20030324.txt
12,Andy Hatfield,express,2003recreational20030324.txt
13,Chris,Does,2003recreational20030324.txt
14,Andy Hatfield,will check,2003recreational20030324.txt
15,Andy Hatfield,will get,2003recreational20030324.txt
16,Patrick,state,2003recreational20030324.txt
17,Andy Hatfield,state,2003recreational20030324.txt
18,Andy Hatfield,will do,2003recreational20030324.txt
19,Dave,help,2003recreational20030324.txt
20,Patrick Facilitation,help,2003recreational20030324.txt
0,Chris,develop,2003recreational20030428.txt
1,Ann Dunphy,review,2003recreational20030428.txt
2,Chris,give,2003recreational20030428.txt
3,Jim,note,2003recreational20030428.txt
4,Chris,give,2003recreational20030428.txt
5,Chris,give,2003recreational20030428.txt
6,Chris,to clarify,2003recreational20030428.txt
0,Ann Dunphy,send,2003recreational20030519.txt
1,Ann Dunphy,give,2003recreational20030519.txt
2,Patrick Goldsworthy,suggest,2003recreational20030519.txt
3,Dee Endelman,suggest,2003recreational20030519.txt
4,Dee Endelman,be include,2003recreational20030519.txt
5,Andy Hatfield,review,2003recreational20030519.txt
6,Andy Hatfield,give,2003recreational20030519.txt
7,Berger,give,2003recreational20030519.txt
8,Dee Endelman,present,2003recreational20030519.txt
9,Andy Hatfield,report,2003recreational20030519.txt
10,Ann Dunphy,explain,2003recreational20030519.txt
11,Dee Endelman,help,2003recreational20030519.txt
12,Dee Endelman,help get,2003recreational20030519.txt
0,AndyTell Berger,to draft,2003recreational20030616.txt
1,Jon Vanderheyden,regard,2003recreational20030616.txt
2,Dee Endelman,suggestedand,2003recreational20030616.txt
3,Dee Endelman,suggest,2003recreational20030616.txt
4,Dee Endelman,will call,2003recreational20030616.txt
0,Ann Dunphy,to define,2003recreational20030623.txt
1,Ardis Bynum,to define,2003recreational20030623.txt
2,Chris Lawson,to define,2003recreational20030623.txt
3,Tony,to define,2003recreational20030623.txt
4,Andy Hatfield,Send,2003recreational20030623.txt
5,Shannon,include,2003recreational20030623.txt
6,Ann Dunphy,give,2003recreational20030623.txt
7,Andy Hatfield,have bring,2003recreational20030623.txt
8,Andy Hatfield,to assist,2003recreational20030623.txt
9,Andy Hatfield,conduct,2003recreational20030623.txt
10,Andy Hatfield,be,2003recreational20030623.txt
11,Andy Hatfield,will be give,2003recreational20030623.txt
12,Ann Dunphy,say,2003recreational20030623.txt
13,Ann Dunphy,see,2003recreational20030623.txt
14,Ann Dunphy,to discuss,2003recreational20030623.txt
15,Ann Dunphy,allow,2003recreational20030623.txt
16,Chris Lawson,have begin to tie,2003recreational20030623.txt
17,Andy Hatfield,point,2003recreational20030623.txt
18,Andy Hatfield,report,2003recreational20030623.txt
19,Andy Hatfield,will bring,2003recreational20030623.txt
20,Ardis Bynum,will include,2003recreational20030623.txt
21,Lauri Vigue,will include,2003recreational20030623.txt
22,Andy Hatfield,take,2003recreational20030623.txt
23,Brian,have,2003recreational20030623.txt
24,Brian,have express,2003recreational20030623.txt
25,Andy Hatfield,call,2003recreational20030623.txt
26,Jamie Van De Vander,will be put,2003recreational20030623.txt
0,Mark Greenig,be,2003recreational20030807.txt
1,Cary Feldmann,report,2003recreational20030807.txt
2,Tony,to get,2003recreational20030807.txt
3,Saul Weisberg,suggest,2003recreational20030807.txt
4,Don Burgess,will attend,2003recreational20030807.txt
5,Chris Lawson,be work,2003recreational20030807.txt
6,Chris Lawson,put,2003recreational20030807.txt
7,Mark Greenig,to hammer,2003recreational20030807.txt
8,Rebecca,to hammer,2003recreational20030807.txt
9,Berger,inform,2003recreational20030807.txt
10,Jim,regard,2003recreational20030807.txt
11,Chris Lawson,to define,2003recreational20030807.txt
12,Tony,to define,2003recreational20030807.txt
13,Shannon,include,2003recreational20030807.txt
14,Jim,to make,2003recreational20030807.txt
15,Mark Greenig,be,2003recreational20030807.txt
16,Lyn Wiltse,be,2003recreational20030807.txt
17,Lyn Wiltse,work,2003recreational20030807.txt
18,Lyn Wiltse,be,2003recreational20030807.txt
19,Mark Greenig,be also look,2003recreational20030807.txt
20,Mark Greenig,suggest,2003recreational20030807.txt
21,Mark Greenig,will incorporate,2003recreational20030807.txt
22,Ann Dunphy,be,2003recreational20030807.txt
23,Andy Hatfield,be,2003recreational20030807.txt
24,Ann Dunphy,will be select,2003recreational20030807.txt
25,Andy Hatfield,will be select,2003recreational20030807.txt
26,Chris Lawson,report,2003recreational20030807.txt
27,Chris Lawson,receive,2003recreational20030807.txt
28,Andy Hatfield,will ask,2003recreational20030807.txt
29,Tony,to get,2003recreational20030807.txt
30,Ann Dunphy,explain,2003recreational20030807.txt
31,Chris Lawson,distribute,2003recreational20030807.txt
32,Chris Lawson,suggest,2003recreational20030807.txt
33,Chris Lawson,report,2003recreational20030807.txt
34,Ann Dunphy,suggest,2003recreational20030807.txt
35,Andy Hatfield,create,2003recreational20030807.txt
36,Andy Hatfield,email,2003recreational20030807.txt
37,Andy Hatfield,explain,2003recreational20030807.txt
38,Ardis Bynum,express,2003recreational20030807.txt
39,Ann Dunphy,report,2003recreational20030807.txt
40,Lyn Wiltse,report,2003recreational20030807.txt
41,Brian Adams,report,2003recreational20030807.txt
42,Brian Adams,to discuss,2003recreational20030807.txt
43,Andy Hatfield,be,2003recreational20030807.txt
44,Andy Hatfield,be work,2003recreational20030807.txt
0,Andy Hatfield,report,2003recreational20030825.txt
1,Joetta,be,2003recreational20030825.txt
2,Nancy,get,2003recreational20030825.txt
3,Tony,to get,2003recreational20030825.txt
4,Andy Hatfield,Send,2003recreational20030825.txt
5,Chris,copy,2003recreational20030825.txt
6,Chris,report,2003recreational20030825.txt
7,Patrick Goldsworthy,remind,2003recreational20030825.txt
8,Paul Wetherbee,explain,2003recreational20030825.txt
9,Paul Wetherbee,distribute,2003recreational20030825.txt
10,Andy Hatfield,report,2003recreational20030825.txt
11,Ann Dunphy,select,2003recreational20030825.txt
12,Andy Hatfield,select,2003recreational20030825.txt
13,Andy Hatfield,begin,2003recreational20030825.txt
14,Chris,report,2003recreational20030825.txt
15,Chris,receive,2003recreational20030825.txt
16,Chris,will verify,2003recreational20030825.txt
17,Chris,will verify,2003recreational20030825.txt
18,Ann Dunphy,will review,2003recreational20030825.txt
19,Ann Dunphy,will get,2003recreational20030825.txt
20,Ardis,will get,2003recreational20030825.txt
21,Andy Hatfield,will address,2003recreational20030825.txt
22,Andy Hatfield,will discuss,2003recreational20030825.txt
23,Chris,report,2003recreational20030825.txt
24,Andy Hatfield,be take,2003recreational20030825.txt
25,Andy Hatfield,draft,2003recreational20030825.txt
26,Andy Hatfield,will get,2003recreational20030825.txt
27,Andy Hatfield,review,2003recreational20030825.txt
28,Andy Hatfield,make,2003recreational20030825.txt
29,Andy Hatfield,base,2003recreational20030825.txt
30,Andy Hatfield,will incorporate,2003recreational20030825.txt
31,Andy Hatfield,send,2003recreational20030825.txt
32,Ann Dunphy,report,2003recreational20030825.txt
33,Andy Hatfield,report,2003recreational20030825.txt
34,Gretas,suggest,2003recreational20030825.txt
0,Ann Dunphy,provide,2003recreational20030915.txt
1,Ann Dunphy,provide,2003recreational20030915.txt
2,Andy Hatfield,give,2003recreational20030915.txt
3,Andy Hatfield,will send,2003recreational20030915.txt
4,Andy Hatfield,receive,2003recreational20030915.txt
5,Ann Dunphy,will give,2003recreational20030915.txt
6,Allowwe,dont,2003recreational20030915.txt
7,Allowwe,do,2003recreational20030915.txt
8,Allowwe,to attract,2003recreational20030915.txt
0,Tony re,ask,2003recreational20030922.txt
1,Tony re,to share,2003recreational20030922.txt
2,Andy Hatfield,will send,2003recreational20030922.txt
3,Andy Hatfield,Get,2003recreational20030922.txt
4,Mark re,can get,2003recreational20030922.txt
5,Nancy,get,2003recreational20030922.txt
6,Tony re,to get,2003recreational20030922.txt
7,Tony re,be,2003recreational20030922.txt
8,Tony re,be await,2003recreational20030922.txt
9,Andy Hatfield,have,2003recreational20030922.txt
10,Andy Hatfield,have email,2003recreational20030922.txt
11,Andy Hatfield,bring,2003recreational20030922.txt
12,Jamie Van De Vanter,show,2003recreational20030922.txt
13,Jamie Van De Vanter,describe,2003recreational20030922.txt
14,Bryan,to attend,2003recreational20030922.txt
15,Jamie,will meet,2003recreational20030922.txt
16,Andy Hatfield,will meet,2003recreational20030922.txt
17,Jamie,will also review,2003recreational20030922.txt
18,Andy Hatfield,report,2003recreational20030922.txt
19,Mark re,will bring,2003recreational20030922.txt
20,Andy Hatfield,will call,2003recreational20030922.txt
21,Andy Hatfield,will button,2003recreational20030922.txt
22,Ann Dunphy,agree,2003recreational20030922.txt
23,Ardis,agree,2003recreational20030922.txt
24,Andy Hatfield,will see,2003recreational20030922.txt
25,Chris,will also add,2003recreational20030922.txt
26,Andy Hatfield,will address,2003recreational20030922.txt
27,Ann Dunphy,report,2003recreational20030922.txt
28,Ann Dunphy,will give,2003recreational20030922.txt
29,Brian,Missed,2003recreational20030922.txt
0,Dave Reid,will check to see,2003recreational20031002.txt
0,Ann Dunphy,calculate,2003recreational20031003.txt
1,Ann Dunphy,will send,2003recreational20031003.txt
2,Andy Hatfield,will send,2003recreational20031003.txt
0,Andy Hatfield,AnnGive,2003recreational20031024.txt
1,Ann Dunphy,calculate,2003recreational20031024.txt
2,Ann Dunphy,To permit,2003recreational20031024.txt
3,Ardis Bynum,volunteer,2003recreational20031024.txt
4,Ardis Bynum,volunteer to take,2003recreational20031024.txt
5,Ardis Bynum,have,2003recreational20031024.txt
6,Andy Hatfield,will distribute,2003recreational20031024.txt
0,Ardis,rewrite,2003recreational20031027.txt
1,Ardis,will send,2003recreational20031027.txt
2,Michael Romero,Send,2003recreational20031027.txt
3,Louis Berger Andy,prepare,2003recreational20031027.txt
4,Louis Berger Andy,to distribute,2003recreational20031027.txt
5,Louis Berger Andy,to distribute,2003recreational20031027.txt
6,Louis Berger Andy,distribute,2003recreational20031027.txt
7,Louis Berger Andy,can distribute to team,2003recreational20031027.txt
8,Louis Berger Andy,will send,2003recreational20031027.txt
9,Patrick Dylan Parks,to show,2003recreational20031027.txt
10,Jamie Van De Vanter,do,2003recreational20031027.txt
11,Louis Berger Andy,meet,2003recreational20031027.txt
12,Glacier,be,2003recreational20031027.txt
13,Louis Berger Andy,to discuss,2003recreational20031027.txt
14,Louis Berger Andy,this further and report,2003recreational20031027.txt
15,Lyn Wiltse,be,2003recreational20031027.txt
16,Jamie Van De Vanter,be,2003recreational20031027.txt
17,Mark Greenig,be,2003recreational20031027.txt
18,Bill Spain,present,2003recreational20031027.txt
19,Michael Romero,present,2003recreational20031027.txt
20,Michael Romero,be,2003recreational20031027.txt
21,Michael Romero,do,2003recreational20031027.txt
22,Bill Spain,be,2003recreational20031027.txt
23,Bill Spain,be,2003recreational20031027.txt
24,Bill Spain,present,2003recreational20031027.txt
25,Louis Berger Andy,will email,2003recreational20031027.txt
26,Chris Lawson,send,2003recreational20031027.txt
27,Chris Lawson,draft,2003recreational20031027.txt
28,Lyn Wiltse,get,2003recreational20031027.txt
29,Louis Berger Andy,show,2003recreational20031027.txt
30,Louis Berger Andy,accord,2003recreational20031027.txt
31,Louis Berger Andy,will review,2003recreational20031027.txt
32,Louis Berger Andy,find,2003recreational20031027.txt
33,Chris Lawson,will distribute,2003recreational20031027.txt
34,Chris Lawson,begin,2003recreational20031027.txt
35,Chris Lawson,begin edit,2003recreational20031027.txt
36,Chris Lawson,walk,2003recreational20031027.txt
37,Ann Dunphy,provide,2003recreational20031027.txt
38,Ann Dunphy,report,2003recreational20031027.txt
39,Ann Dunphy,will keep,2003recreational20031027.txt
40,Ann Dunphy,be,2003recreational20031027.txt
41,Ann Dunphy,be talk,2003recreational20031027.txt
42,Dave Reid,report,2003recreational20031027.txt
43,Christie Fairchild,be put,2003recreational20031027.txt
0,Susan,remind,2003recreational20031124.txt
1,Thomas OKeefe,distribute,2003recreational20031124.txt
2,Ardis Bynum,suggest,2003recreational20031124.txt
3,Brian Adams,note,2003recreational20031124.txt
4,Brian Adams,note,2003recreational20031124.txt
5,Saul Weisberg,report,2003recreational20031124.txt
6,Saul Weisberg,estimate,2003recreational20031124.txt
7,Ann Dunphy,note,2003recreational20031124.txt
8,Andy Hatfield,will send,2003recreational20031124.txt
0,Cindy Bjorkland,Ardis,2003recreational20031215.txt
1,Ann Dunphy,Ardis,2003recreational20031215.txt
2,Tracie Johannessen,Kris,2003recreational20031215.txt
3,Andy Hatfield,Kris,2003recreational20031215.txt
4,Patrick Goldsworthy,Kris,2003recreational20031215.txt
5,Kris Olin,Dave,2003recreational20031215.txt
6,Andy Hatfield,meet,2003recreational20031215.txt
7,Jim Eychaner,meet,2003recreational20031215.txt
8,Ann Dunphy,meet,2003recreational20031215.txt
9,Saul Weisberg,meet,2003recreational20031215.txt
10,Andy Hatfield,to develop,2003recreational20031215.txt
11,Jim Eychaner,to develop,2003recreational20031215.txt
12,Ann Dunphy,to develop,2003recreational20031215.txt
13,Saul Weisberg,to develop,2003recreational20031215.txt
14,AndyCall EDAW,get,2003recreational20031215.txt
15,Andy Hatfield,AnnGive,2003recreational20031215.txt
16,Ann Dunphy,calculate,2003recreational20031215.txt
17,Dee Endelman,review,2003recreational20031215.txt
18,Ann Dunphy,estimate,2003recreational20031215.txt
19,Ann Dunphy,develop,2003recreational20031215.txt
20,Ginny Ratliff,be,2003recreational20031215.txt
21,Ginny Ratliff,be take,2003recreational20031215.txt
22,Kris Olin,sit,2003recreational20031215.txt
23,Cary Feldmann,explain,2003recreational20031215.txt
24,Cary Feldmann,state,2003recreational20031215.txt
25,Susan Rosbrough,observe,2003recreational20031215.txt
26,Andy Hatfield,report,2003recreational20031215.txt
27,Andy Hatfield,stress,2003recreational20031215.txt
28,Ann Dunphy,note,2003recreational20031215.txt
29,Patrick Goldsworthy,review,2003recreational20031215.txt
30,Cindy Bjorklund,comment,2003recreational20031215.txt
31,Andy Hatfield,indicate,2003recreational20031215.txt
32,Andy Hatfield,create,2003recreational20031215.txt
33,Brian Adams,note,2003recreational20031215.txt
34,Jim Eychaner,note,2003recreational20031215.txt
35,Patrick Goldsworthy,note,2003recreational20031215.txt
36,Patrick Goldsworthy,note,2003recreational20031215.txt
37,Saul Weisberg,mention,2003recreational20031215.txt
