,Subject,Verb,Meeting
26,Scott Heller,to conduct,2004instream20040227
27,Kathy,to conduct,2004instream20040227
28,Haley Edwards,note,2004instream20040227
29,Tony,note,2004instream20040227
30,Tony,think,2004instream20040227
31,Haley Edwards,report,2004instream20040227
32,Haley Edwards,present,2004instream20040227
33,Haley Edwards,will email,2004instream20040227
34,Tony,report,2004instream20040227
35,Marty Vaughn,remind,2004instream20040227
36,Marty Vaughn,report,2004instream20040227
37,Marty Vaughn,be work,2004instream20040227
38,Tony,be work,2004instream20040227
39,Marty Vaughn,To get,2004instream20040227
40,Tony,develop,2004instream20040227
41,Tony,seek,2004instream20040227
42,Brock Applegate,remind,2004instream20040227
43,Marty Vaughn,note,2004instream20040227
44,Marty Vaughn,note,2004instream20040227
45,Tony,note,2004instream20040227
46,Tony,to start,2004instream20040227
47,Kathy,to start,2004instream20040227
48,Haley Edwards,to start,2004instream20040227
49,Scott Heller,to start,2004instream20040227
50,Tony,present,2004instream20040227
51,Tony,to conduct,2004instream20040227
52,Tony,share,2004instream20040227
53,Brock Applegate,ask,2004instream20040227
54,Tony,estimate,2004instream20040227
55,Ann,ask,2004instream20040227
56,Tony,note,2004instream20040227
57,Ann,ask,2004instream20040227
58,Tony,to re-send,2004instream20040227
0,Tony,estimate,2004instream20040305
1,Tony,bring,2004instream20040305
2,Chris M.,bring,2004instream20040305
3,Chris,express,2004instream20040305
4,Ira McDaniel,to do,2004instream20040305
5,Tony,report,2004instream20040305
6,Tony,conduct,2004instream20040305
7,Brock Applegate,conduct,2004instream20040305
8,TRIG,agree,2004instream20040305
9,TRIG,to authorize,2004instream20040305
10,Stan Walsh,be,2004instream20040305
11,Stan Walsh,to participate,2004instream20040305
12,Stan Walsh,to confirm,2004instream20040305
13,Ira McDaniel,report,2004instream20040305
14,Ira McDaniel,bring,2004instream20040305
15,Ira McDaniel,will report,2004instream20040305
16,TRIG,expect,2004instream20040305
17,Tony,thank,2004instream20040305
18,Bill Richardson,ask,2004instream20040305
19,Scott Heller,report,2004instream20040305
20,Ann,ask,2004instream20040305
21,Scott Heller,to send,2004instream20040305
22,Scott Heller,be also organize,2004instream20040305
23,Scott Heller,note,2004instream20040305
24,Scott Heller,will contact,2004instream20040305
25,Scott Heller,report,2004instream20040305
26,Scott Heller,to conduct,2004instream20040305
27,Kathy,to conduct,2004instream20040305
28,Haley Edwards,note,2004instream20040305
29,Tony,note,2004instream20040305
30,Tony,think,2004instream20040305
31,Haley Edwards,report,2004instream20040305
32,Haley Edwards,present,2004instream20040305
33,Haley Edwards,will email,2004instream20040305
34,Tony,report,2004instream20040305
35,Marty Vaughn,remind,2004instream20040305
36,Marty Vaughn,report,2004instream20040305
37,Marty Vaughn,be work,2004instream20040305
38,Tony,be work,2004instream20040305
39,Marty Vaughn,To get,2004instream20040305
40,Tony,develop,2004instream20040305
41,Tony,seek,2004instream20040305
42,Brock Applegate,remind,2004instream20040305
43,Marty Vaughn,note,2004instream20040305
44,Marty Vaughn,note,2004instream20040305
45,Tony,note,2004instream20040305
46,Tony,to start,2004instream20040305
47,Kathy,to start,2004instream20040305
48,Haley Edwards,to start,2004instream20040305
49,Scott Heller,to start,2004instream20040305
50,Tony,present,2004instream20040305
51,Tony,to conduct,2004instream20040305
52,Tony,share,2004instream20040305
53,Brock Applegate,ask,2004instream20040305
54,Tony,estimate,2004instream20040305
55,Ann,ask,2004instream20040305
56,Tony,note,2004instream20040305
57,Ann,ask,2004instream20040305
58,Tony,to re-send,2004instream20040305
0,Tony,estimate,2004instream20040414
1,Tony,bring,2004instream20040414
2,Chris M.,bring,2004instream20040414
3,Chris,express,2004instream20040414
4,Ira McDaniel,to do,2004instream20040414
5,Tony,report,2004instream20040414
6,Tony,conduct,2004instream20040414
7,Brock Applegate,conduct,2004instream20040414
8,TRIG,agree,2004instream20040414
9,TRIG,to authorize,2004instream20040414
10,Stan Walsh,be,2004instream20040414
11,Stan Walsh,to participate,2004instream20040414
12,Stan Walsh,to confirm,2004instream20040414
13,Ira McDaniel,report,2004instream20040414
14,Ira McDaniel,bring,2004instream20040414
15,Ira McDaniel,will report,2004instream20040414
16,TRIG,expect,2004instream20040414
17,Tony,thank,2004instream20040414
18,Bill Richardson,ask,2004instream20040414
19,Scott Heller,report,2004instream20040414
20,Ann,ask,2004instream20040414
21,Scott Heller,to send,2004instream20040414
22,Scott Heller,be also organize,2004instream20040414
23,Scott Heller,note,2004instream20040414
24,Scott Heller,will contact,2004instream20040414
25,Scott Heller,report,2004instream20040414
26,Scott Heller,to conduct,2004instream20040414
27,Kathy,to conduct,2004instream20040414
28,Haley Edwards,note,2004instream20040414
29,Tony,note,2004instream20040414
30,Tony,think,2004instream20040414
31,Haley Edwards,report,2004instream20040414
32,Haley Edwards,present,2004instream20040414
33,Haley Edwards,will email,2004instream20040414
34,Tony,report,2004instream20040414
35,Marty Vaughn,remind,2004instream20040414
36,Marty Vaughn,report,2004instream20040414
37,Marty Vaughn,be work,2004instream20040414
38,Tony,be work,2004instream20040414
39,Marty Vaughn,To get,2004instream20040414
40,Tony,develop,2004instream20040414
41,Tony,seek,2004instream20040414
42,Brock Applegate,remind,2004instream20040414
43,Marty Vaughn,note,2004instream20040414
44,Marty Vaughn,note,2004instream20040414
45,Tony,note,2004instream20040414
46,Tony,to start,2004instream20040414
47,Kathy,to start,2004instream20040414
48,Haley Edwards,to start,2004instream20040414
49,Scott Heller,to start,2004instream20040414
50,Tony,present,2004instream20040414
51,Tony,to conduct,2004instream20040414
52,Tony,share,2004instream20040414
53,Brock Applegate,ask,2004instream20040414
54,Tony,estimate,2004instream20040414
55,Ann,ask,2004instream20040414
56,Tony,note,2004instream20040414
57,Ann,ask,2004instream20040414
58,Tony,to re-send,2004instream20040414
0,Tony,estimate,2004instream20040524
1,Tony,bring,2004instream20040524
2,Chris M.,bring,2004instream20040524
3,Chris,express,2004instream20040524
4,Ira McDaniel,to do,2004instream20040524
5,Tony,report,2004instream20040524
6,Tony,conduct,2004instream20040524
7,Brock Applegate,conduct,2004instream20040524
8,TRIG,agree,2004instream20040524
9,TRIG,to authorize,2004instream20040524
10,Stan Walsh,be,2004instream20040524
11,Stan Walsh,to participate,2004instream20040524
12,Stan Walsh,to confirm,2004instream20040524
13,Ira McDaniel,report,2004instream20040524
14,Ira McDaniel,bring,2004instream20040524
15,Ira McDaniel,will report,2004instream20040524
16,TRIG,expect,2004instream20040524
17,Tony,thank,2004instream20040524
18,Bill Richardson,ask,2004instream20040524
19,Scott Heller,report,2004instream20040524
20,Ann,ask,2004instream20040524
21,Scott Heller,to send,2004instream20040524
22,Scott Heller,be also organize,2004instream20040524
23,Scott Heller,note,2004instream20040524
24,Scott Heller,will contact,2004instream20040524
25,Scott Heller,report,2004instream20040524
26,Scott Heller,to conduct,2004instream20040524
27,Kathy,to conduct,2004instream20040524
28,Haley Edwards,note,2004instream20040524
29,Tony,note,2004instream20040524
30,Tony,think,2004instream20040524
31,Haley Edwards,report,2004instream20040524
32,Haley Edwards,present,2004instream20040524
33,Haley Edwards,will email,2004instream20040524
34,Tony,report,2004instream20040524
35,Marty Vaughn,remind,2004instream20040524
36,Marty Vaughn,report,2004instream20040524
37,Marty Vaughn,be work,2004instream20040524
38,Tony,be work,2004instream20040524
39,Marty Vaughn,To get,2004instream20040524
40,Tony,develop,2004instream20040524
41,Tony,seek,2004instream20040524
42,Brock Applegate,remind,2004instream20040524
43,Marty Vaughn,note,2004instream20040524
44,Marty Vaughn,note,2004instream20040524
45,Tony,note,2004instream20040524
46,Tony,to start,2004instream20040524
47,Kathy,to start,2004instream20040524
48,Haley Edwards,to start,2004instream20040524
49,Scott Heller,to start,2004instream20040524
50,Tony,present,2004instream20040524
51,Tony,to conduct,2004instream20040524
52,Tony,share,2004instream20040524
53,Brock Applegate,ask,2004instream20040524
54,Tony,estimate,2004instream20040524
55,Ann,ask,2004instream20040524
56,Tony,note,2004instream20040524
57,Ann,ask,2004instream20040524
58,Tony,to re-send,2004instream20040524
0,Tony,estimate,2004instream20040624
1,Tony,bring,2004instream20040624
2,Chris M.,bring,2004instream20040624
3,Chris,express,2004instream20040624
4,Ira McDaniel,to do,2004instream20040624
5,Tony,report,2004instream20040624
6,Tony,conduct,2004instream20040624
7,Brock Applegate,conduct,2004instream20040624
8,TRIG,agree,2004instream20040624
9,TRIG,to authorize,2004instream20040624
10,Stan Walsh,be,2004instream20040624
11,Stan Walsh,to participate,2004instream20040624
12,Stan Walsh,to confirm,2004instream20040624
13,Ira McDaniel,report,2004instream20040624
14,Ira McDaniel,bring,2004instream20040624
15,Ira McDaniel,will report,2004instream20040624
16,TRIG,expect,2004instream20040624
17,Tony,thank,2004instream20040624
18,Bill Richardson,ask,2004instream20040624
19,Scott Heller,report,2004instream20040624
20,Ann,ask,2004instream20040624
21,Scott Heller,to send,2004instream20040624
22,Scott Heller,be also organize,2004instream20040624
23,Scott Heller,note,2004instream20040624
24,Scott Heller,will contact,2004instream20040624
25,Scott Heller,report,2004instream20040624
26,Scott Heller,to conduct,2004instream20040624
27,Kathy,to conduct,2004instream20040624
28,Haley Edwards,note,2004instream20040624
29,Tony,note,2004instream20040624
30,Tony,think,2004instream20040624
31,Haley Edwards,report,2004instream20040624
32,Haley Edwards,present,2004instream20040624
33,Haley Edwards,will email,2004instream20040624
34,Tony,report,2004instream20040624
35,Marty Vaughn,remind,2004instream20040624
36,Marty Vaughn,report,2004instream20040624
37,Marty Vaughn,be work,2004instream20040624
38,Tony,be work,2004instream20040624
39,Marty Vaughn,To get,2004instream20040624
40,Tony,develop,2004instream20040624
41,Tony,seek,2004instream20040624
42,Brock Applegate,remind,2004instream20040624
43,Marty Vaughn,note,2004instream20040624
44,Marty Vaughn,note,2004instream20040624
45,Tony,note,2004instream20040624
46,Tony,to start,2004instream20040624
47,Kathy,to start,2004instream20040624
48,Haley Edwards,to start,2004instream20040624
49,Scott Heller,to start,2004instream20040624
50,Tony,present,2004instream20040624
51,Tony,to conduct,2004instream20040624
52,Tony,share,2004instream20040624
53,Brock Applegate,ask,2004instream20040624
54,Tony,estimate,2004instream20040624
55,Ann,ask,2004instream20040624
56,Tony,note,2004instream20040624
57,Ann,ask,2004instream20040624
58,Tony,to re-send,2004instream20040624
0,Tony,estimate,2004recreational20040109
1,Tony,bring,2004recreational20040109
2,Chris M.,bring,2004recreational20040109
3,Chris,express,2004recreational20040109
4,Ira McDaniel,to do,2004recreational20040109
5,Tony,report,2004recreational20040109
6,Tony,conduct,2004recreational20040109
7,Brock Applegate,conduct,2004recreational20040109
8,TRIG,agree,2004recreational20040109
9,TRIG,to authorize,2004recreational20040109
10,Stan Walsh,be,2004recreational20040109
11,Stan Walsh,to participate,2004recreational20040109
12,Stan Walsh,to confirm,2004recreational20040109
13,Ira McDaniel,report,2004recreational20040109
14,Ira McDaniel,bring,2004recreational20040109
15,Ira McDaniel,will report,2004recreational20040109
16,TRIG,expect,2004recreational20040109
17,Tony,thank,2004recreational20040109
18,Bill Richardson,ask,2004recreational20040109
19,Scott Heller,report,2004recreational20040109
20,Ann,ask,2004recreational20040109
21,Scott Heller,to send,2004recreational20040109
22,Scott Heller,be also organize,2004recreational20040109
23,Scott Heller,note,2004recreational20040109
24,Scott Heller,will contact,2004recreational20040109
25,Scott Heller,report,2004recreational20040109
26,Scott Heller,to conduct,2004recreational20040109
27,Kathy,to conduct,2004recreational20040109
28,Haley Edwards,note,2004recreational20040109
29,Tony,note,2004recreational20040109
30,Tony,think,2004recreational20040109
31,Haley Edwards,report,2004recreational20040109
32,Haley Edwards,present,2004recreational20040109
33,Haley Edwards,will email,2004recreational20040109
34,Tony,report,2004recreational20040109
35,Marty Vaughn,remind,2004recreational20040109
36,Marty Vaughn,report,2004recreational20040109
37,Marty Vaughn,be work,2004recreational20040109
38,Tony,be work,2004recreational20040109
39,Marty Vaughn,To get,2004recreational20040109
40,Tony,develop,2004recreational20040109
41,Tony,seek,2004recreational20040109
42,Brock Applegate,remind,2004recreational20040109
43,Marty Vaughn,note,2004recreational20040109
44,Marty Vaughn,note,2004recreational20040109
45,Tony,note,2004recreational20040109
46,Tony,to start,2004recreational20040109
47,Kathy,to start,2004recreational20040109
48,Haley Edwards,to start,2004recreational20040109
49,Scott Heller,to start,2004recreational20040109
50,Tony,present,2004recreational20040109
51,Tony,to conduct,2004recreational20040109
52,Tony,share,2004recreational20040109
53,Brock Applegate,ask,2004recreational20040109
54,Tony,estimate,2004recreational20040109
55,Ann,ask,2004recreational20040109
56,Tony,note,2004recreational20040109
57,Ann,ask,2004recreational20040109
58,Tony,to re-send,2004recreational20040109
0,Tony,estimate,2004recreational20040126
1,Tony,bring,2004recreational20040126
2,Chris M.,bring,2004recreational20040126
3,Chris,express,2004recreational20040126
4,Ira McDaniel,to do,2004recreational20040126
5,Tony,report,2004recreational20040126
6,Tony,conduct,2004recreational20040126
7,Brock Applegate,conduct,2004recreational20040126
8,TRIG,agree,2004recreational20040126
9,TRIG,to authorize,2004recreational20040126
10,Stan Walsh,be,2004recreational20040126
11,Stan Walsh,to participate,2004recreational20040126
12,Stan Walsh,to confirm,2004recreational20040126
13,Ira McDaniel,report,2004recreational20040126
14,Ira McDaniel,bring,2004recreational20040126
15,Ira McDaniel,will report,2004recreational20040126
16,TRIG,expect,2004recreational20040126
17,Tony,thank,2004recreational20040126
18,Bill Richardson,ask,2004recreational20040126
19,Scott Heller,report,2004recreational20040126
20,Ann,ask,2004recreational20040126
21,Scott Heller,to send,2004recreational20040126
22,Scott Heller,be also organize,2004recreational20040126
23,Scott Heller,note,2004recreational20040126
24,Scott Heller,will contact,2004recreational20040126
25,Scott Heller,report,2004recreational20040126
26,Scott Heller,to conduct,2004recreational20040126
27,Kathy,to conduct,2004recreational20040126
28,Haley Edwards,note,2004recreational20040126
29,Tony,note,2004recreational20040126
30,Tony,think,2004recreational20040126
31,Haley Edwards,report,2004recreational20040126
32,Haley Edwards,present,2004recreational20040126
33,Haley Edwards,will email,2004recreational20040126
34,Tony,report,2004recreational20040126
35,Marty Vaughn,remind,2004recreational20040126
36,Marty Vaughn,report,2004recreational20040126
37,Marty Vaughn,be work,2004recreational20040126
38,Tony,be work,2004recreational20040126
39,Marty Vaughn,To get,2004recreational20040126
40,Tony,develop,2004recreational20040126
41,Tony,seek,2004recreational20040126
42,Brock Applegate,remind,2004recreational20040126
43,Marty Vaughn,note,2004recreational20040126
44,Marty Vaughn,note,2004recreational20040126
45,Tony,note,2004recreational20040126
46,Tony,to start,2004recreational20040126
47,Kathy,to start,2004recreational20040126
48,Haley Edwards,to start,2004recreational20040126
49,Scott Heller,to start,2004recreational20040126
50,Tony,present,2004recreational20040126
51,Tony,to conduct,2004recreational20040126
52,Tony,share,2004recreational20040126
53,Brock Applegate,ask,2004recreational20040126
54,Tony,estimate,2004recreational20040126
55,Ann,ask,2004recreational20040126
56,Tony,note,2004recreational20040126
57,Ann,ask,2004recreational20040126
58,Tony,to re-send,2004recreational20040126
0,Tony,estimate,2004recreational20040223
1,Tony,bring,2004recreational20040223
2,Chris M.,bring,2004recreational20040223
3,Chris,express,2004recreational20040223
4,Ira McDaniel,to do,2004recreational20040223
5,Tony,report,2004recreational20040223
6,Tony,conduct,2004recreational20040223
7,Brock Applegate,conduct,2004recreational20040223
8,TRIG,agree,2004recreational20040223
9,TRIG,to authorize,2004recreational20040223
10,Stan Walsh,be,2004recreational20040223
11,Stan Walsh,to participate,2004recreational20040223
12,Stan Walsh,to confirm,2004recreational20040223
13,Ira McDaniel,report,2004recreational20040223
14,Ira McDaniel,bring,2004recreational20040223
15,Ira McDaniel,will report,2004recreational20040223
16,TRIG,expect,2004recreational20040223
17,Tony,thank,2004recreational20040223
18,Bill Richardson,ask,2004recreational20040223
19,Scott Heller,report,2004recreational20040223
20,Ann,ask,2004recreational20040223
21,Scott Heller,to send,2004recreational20040223
22,Scott Heller,be also organize,2004recreational20040223
23,Scott Heller,note,2004recreational20040223
24,Scott Heller,will contact,2004recreational20040223
25,Scott Heller,report,2004recreational20040223
26,Scott Heller,to conduct,2004recreational20040223
27,Kathy,to conduct,2004recreational20040223
28,Haley Edwards,note,2004recreational20040223
29,Tony,note,2004recreational20040223
30,Tony,think,2004recreational20040223
31,Haley Edwards,report,2004recreational20040223
32,Haley Edwards,present,2004recreational20040223
33,Haley Edwards,will email,2004recreational20040223
34,Tony,report,2004recreational20040223
35,Marty Vaughn,remind,2004recreational20040223
36,Marty Vaughn,report,2004recreational20040223
37,Marty Vaughn,be work,2004recreational20040223
38,Tony,be work,2004recreational20040223
39,Marty Vaughn,To get,2004recreational20040223
40,Tony,develop,2004recreational20040223
41,Tony,seek,2004recreational20040223
42,Brock Applegate,remind,2004recreational20040223
43,Marty Vaughn,note,2004recreational20040223
44,Marty Vaughn,note,2004recreational20040223
45,Tony,note,2004recreational20040223
46,Tony,to start,2004recreational20040223
47,Kathy,to start,2004recreational20040223
48,Haley Edwards,to start,2004recreational20040223
49,Scott Heller,to start,2004recreational20040223
50,Tony,present,2004recreational20040223
51,Tony,to conduct,2004recreational20040223
52,Tony,share,2004recreational20040223
53,Brock Applegate,ask,2004recreational20040223
54,Tony,estimate,2004recreational20040223
55,Ann,ask,2004recreational20040223
56,Tony,note,2004recreational20040223
57,Ann,ask,2004recreational20040223
58,Tony,to re-send,2004recreational20040223
0,Tony,estimate,2004recreational20040302
1,Tony,bring,2004recreational20040302
2,Chris M.,bring,2004recreational20040302
3,Chris,express,2004recreational20040302
4,Ira McDaniel,to do,2004recreational20040302
5,Tony,report,2004recreational20040302
6,Tony,conduct,2004recreational20040302
7,Brock Applegate,conduct,2004recreational20040302
8,TRIG,agree,2004recreational20040302
9,TRIG,to authorize,2004recreational20040302
10,Stan Walsh,be,2004recreational20040302
11,Stan Walsh,to participate,2004recreational20040302
12,Stan Walsh,to confirm,2004recreational20040302
13,Ira McDaniel,report,2004recreational20040302
14,Ira McDaniel,bring,2004recreational20040302
15,Ira McDaniel,will report,2004recreational20040302
16,TRIG,expect,2004recreational20040302
17,Tony,thank,2004recreational20040302
18,Bill Richardson,ask,2004recreational20040302
19,Scott Heller,report,2004recreational20040302
20,Ann,ask,2004recreational20040302
21,Scott Heller,to send,2004recreational20040302
22,Scott Heller,be also organize,2004recreational20040302
23,Scott Heller,note,2004recreational20040302
24,Scott Heller,will contact,2004recreational20040302
25,Scott Heller,report,2004recreational20040302
26,Scott Heller,to conduct,2004recreational20040302
27,Kathy,to conduct,2004recreational20040302
28,Haley Edwards,note,2004recreational20040302
29,Tony,note,2004recreational20040302
30,Tony,think,2004recreational20040302
31,Haley Edwards,report,2004recreational20040302
32,Haley Edwards,present,2004recreational20040302
33,Haley Edwards,will email,2004recreational20040302
34,Tony,report,2004recreational20040302
35,Marty Vaughn,remind,2004recreational20040302
36,Marty Vaughn,report,2004recreational20040302
37,Marty Vaughn,be work,2004recreational20040302
38,Tony,be work,2004recreational20040302
39,Marty Vaughn,To get,2004recreational20040302
40,Tony,develop,2004recreational20040302
41,Tony,seek,2004recreational20040302
42,Brock Applegate,remind,2004recreational20040302
43,Marty Vaughn,note,2004recreational20040302
44,Marty Vaughn,note,2004recreational20040302
45,Tony,note,2004recreational20040302
46,Tony,to start,2004recreational20040302
47,Kathy,to start,2004recreational20040302
48,Haley Edwards,to start,2004recreational20040302
49,Scott Heller,to start,2004recreational20040302
50,Tony,present,2004recreational20040302
51,Tony,to conduct,2004recreational20040302
52,Tony,share,2004recreational20040302
53,Brock Applegate,ask,2004recreational20040302
54,Tony,estimate,2004recreational20040302
55,Ann,ask,2004recreational20040302
56,Tony,note,2004recreational20040302
57,Ann,ask,2004recreational20040302
58,Tony,to re-send,2004recreational20040302
0,Tony,estimate,2004recreational20040628
1,Tony,bring,2004recreational20040628
2,Chris M.,bring,2004recreational20040628
3,Chris,express,2004recreational20040628
4,Ira McDaniel,to do,2004recreational20040628
5,Tony,report,2004recreational20040628
6,Tony,conduct,2004recreational20040628
7,Brock Applegate,conduct,2004recreational20040628
8,TRIG,agree,2004recreational20040628
9,TRIG,to authorize,2004recreational20040628
10,Stan Walsh,be,2004recreational20040628
11,Stan Walsh,to participate,2004recreational20040628
12,Stan Walsh,to confirm,2004recreational20040628
13,Ira McDaniel,report,2004recreational20040628
14,Ira McDaniel,bring,2004recreational20040628
15,Ira McDaniel,will report,2004recreational20040628
16,TRIG,expect,2004recreational20040628
17,Tony,thank,2004recreational20040628
18,Bill Richardson,ask,2004recreational20040628
19,Scott Heller,report,2004recreational20040628
20,Ann,ask,2004recreational20040628
21,Scott Heller,to send,2004recreational20040628
22,Scott Heller,be also organize,2004recreational20040628
23,Scott Heller,note,2004recreational20040628
24,Scott Heller,will contact,2004recreational20040628
25,Scott Heller,report,2004recreational20040628
26,Scott Heller,to conduct,2004recreational20040628
27,Kathy,to conduct,2004recreational20040628
28,Haley Edwards,note,2004recreational20040628
29,Tony,note,2004recreational20040628
30,Tony,think,2004recreational20040628
31,Haley Edwards,report,2004recreational20040628
32,Haley Edwards,present,2004recreational20040628
33,Haley Edwards,will email,2004recreational20040628
34,Tony,report,2004recreational20040628
35,Marty Vaughn,remind,2004recreational20040628
36,Marty Vaughn,report,2004recreational20040628
37,Marty Vaughn,be work,2004recreational20040628
38,Tony,be work,2004recreational20040628
39,Marty Vaughn,To get,2004recreational20040628
40,Tony,develop,2004recreational20040628
41,Tony,seek,2004recreational20040628
42,Brock Applegate,remind,2004recreational20040628
43,Marty Vaughn,note,2004recreational20040628
44,Marty Vaughn,note,2004recreational20040628
45,Tony,note,2004recreational20040628
46,Tony,to start,2004recreational20040628
47,Kathy,to start,2004recreational20040628
48,Haley Edwards,to start,2004recreational20040628
49,Scott Heller,to start,2004recreational20040628
50,Tony,present,2004recreational20040628
51,Tony,to conduct,2004recreational20040628
52,Tony,share,2004recreational20040628
53,Brock Applegate,ask,2004recreational20040628
54,Tony,estimate,2004recreational20040628
55,Ann,ask,2004recreational20040628
56,Tony,note,2004recreational20040628
57,Ann,ask,2004recreational20040628
58,Tony,to re-send,2004recreational20040628
0,Tony,estimate,2004solution20040106
1,Tony,bring,2004solution20040106
2,Chris M.,bring,2004solution20040106
3,Chris,express,2004solution20040106
4,Ira McDaniel,to do,2004solution20040106
5,Tony,report,2004solution20040106
6,Tony,conduct,2004solution20040106
7,Brock Applegate,conduct,2004solution20040106
8,TRIG,agree,2004solution20040106
9,TRIG,to authorize,2004solution20040106
10,Stan Walsh,be,2004solution20040106
11,Stan Walsh,to participate,2004solution20040106
12,Stan Walsh,to confirm,2004solution20040106
13,Ira McDaniel,report,2004solution20040106
14,Ira McDaniel,bring,2004solution20040106
15,Ira McDaniel,will report,2004solution20040106
16,TRIG,expect,2004solution20040106
17,Tony,thank,2004solution20040106
18,Bill Richardson,ask,2004solution20040106
19,Scott Heller,report,2004solution20040106
20,Ann,ask,2004solution20040106
21,Scott Heller,to send,2004solution20040106
22,Scott Heller,be also organize,2004solution20040106
23,Scott Heller,note,2004solution20040106
24,Scott Heller,will contact,2004solution20040106
25,Scott Heller,report,2004solution20040106
26,Scott Heller,to conduct,2004solution20040106
27,Kathy,to conduct,2004solution20040106
28,Haley Edwards,note,2004solution20040106
29,Tony,note,2004solution20040106
30,Tony,think,2004solution20040106
31,Haley Edwards,report,2004solution20040106
32,Haley Edwards,present,2004solution20040106
33,Haley Edwards,will email,2004solution20040106
34,Tony,report,2004solution20040106
35,Marty Vaughn,remind,2004solution20040106
36,Marty Vaughn,report,2004solution20040106
37,Marty Vaughn,be work,2004solution20040106
38,Tony,be work,2004solution20040106
39,Marty Vaughn,To get,2004solution20040106
40,Tony,develop,2004solution20040106
41,Tony,seek,2004solution20040106
42,Brock Applegate,remind,2004solution20040106
43,Marty Vaughn,note,2004solution20040106
44,Marty Vaughn,note,2004solution20040106
45,Tony,note,2004solution20040106
46,Tony,to start,2004solution20040106
47,Kathy,to start,2004solution20040106
48,Haley Edwards,to start,2004solution20040106
49,Scott Heller,to start,2004solution20040106
50,Tony,present,2004solution20040106
51,Tony,to conduct,2004solution20040106
52,Tony,share,2004solution20040106
53,Brock Applegate,ask,2004solution20040106
54,Tony,estimate,2004solution20040106
55,Ann,ask,2004solution20040106
56,Tony,note,2004solution20040106
57,Ann,ask,2004solution20040106
58,Tony,to re-send,2004solution20040106
0,Tony,estimate,2004solution20040127
1,Tony,bring,2004solution20040127
2,Chris M.,bring,2004solution20040127
3,Chris,express,2004solution20040127
4,Ira McDaniel,to do,2004solution20040127
5,Tony,report,2004solution20040127
6,Tony,conduct,2004solution20040127
7,Brock Applegate,conduct,2004solution20040127
8,TRIG,agree,2004solution20040127
9,TRIG,to authorize,2004solution20040127
10,Stan Walsh,be,2004solution20040127
11,Stan Walsh,to participate,2004solution20040127
12,Stan Walsh,to confirm,2004solution20040127
13,Ira McDaniel,report,2004solution20040127
14,Ira McDaniel,bring,2004solution20040127
15,Ira McDaniel,will report,2004solution20040127
16,TRIG,expect,2004solution20040127
17,Tony,thank,2004solution20040127
18,Bill Richardson,ask,2004solution20040127
19,Scott Heller,report,2004solution20040127
20,Ann,ask,2004solution20040127
21,Scott Heller,to send,2004solution20040127
22,Scott Heller,be also organize,2004solution20040127
23,Scott Heller,note,2004solution20040127
24,Scott Heller,will contact,2004solution20040127
25,Scott Heller,report,2004solution20040127
26,Scott Heller,to conduct,2004solution20040127
27,Kathy,to conduct,2004solution20040127
28,Haley Edwards,note,2004solution20040127
29,Tony,note,2004solution20040127
30,Tony,think,2004solution20040127
31,Haley Edwards,report,2004solution20040127
32,Haley Edwards,present,2004solution20040127
33,Haley Edwards,will email,2004solution20040127
34,Tony,report,2004solution20040127
35,Marty Vaughn,remind,2004solution20040127
36,Marty Vaughn,report,2004solution20040127
37,Marty Vaughn,be work,2004solution20040127
38,Tony,be work,2004solution20040127
39,Marty Vaughn,To get,2004solution20040127
40,Tony,develop,2004solution20040127
41,Tony,seek,2004solution20040127
42,Brock Applegate,remind,2004solution20040127
43,Marty Vaughn,note,2004solution20040127
44,Marty Vaughn,note,2004solution20040127
45,Tony,note,2004solution20040127
46,Tony,to start,2004solution20040127
47,Kathy,to start,2004solution20040127
48,Haley Edwards,to start,2004solution20040127
49,Scott Heller,to start,2004solution20040127
50,Tony,present,2004solution20040127
51,Tony,to conduct,2004solution20040127
52,Tony,share,2004solution20040127
53,Brock Applegate,ask,2004solution20040127
54,Tony,estimate,2004solution20040127
55,Ann,ask,2004solution20040127
56,Tony,note,2004solution20040127
57,Ann,ask,2004solution20040127
58,Tony,to re-send,2004solution20040127
0,Tony,estimate,2004solution20040210
1,Tony,bring,2004solution20040210
2,Chris M.,bring,2004solution20040210
3,Chris,express,2004solution20040210
4,Ira McDaniel,to do,2004solution20040210
5,Tony,report,2004solution20040210
6,Tony,conduct,2004solution20040210
7,Brock Applegate,conduct,2004solution20040210
8,TRIG,agree,2004solution20040210
9,TRIG,to authorize,2004solution20040210
10,Stan Walsh,be,2004solution20040210
11,Stan Walsh,to participate,2004solution20040210
12,Stan Walsh,to confirm,2004solution20040210
13,Ira McDaniel,report,2004solution20040210
14,Ira McDaniel,bring,2004solution20040210
15,Ira McDaniel,will report,2004solution20040210
16,TRIG,expect,2004solution20040210
17,Tony,thank,2004solution20040210
18,Bill Richardson,ask,2004solution20040210
19,Scott Heller,report,2004solution20040210
20,Ann,ask,2004solution20040210
21,Scott Heller,to send,2004solution20040210
22,Scott Heller,be also organize,2004solution20040210
23,Scott Heller,note,2004solution20040210
24,Scott Heller,will contact,2004solution20040210
25,Scott Heller,report,2004solution20040210
26,Scott Heller,to conduct,2004solution20040210
27,Kathy,to conduct,2004solution20040210
28,Haley Edwards,note,2004solution20040210
29,Tony,note,2004solution20040210
30,Tony,think,2004solution20040210
