,Subject,Verb,Meeting
9,Pam,to distribute,2009rrg20090224.txt
10,Cary Feldmann,explain,2009rrg20090224.txt
11,Cary Feldmann,talk,2009rrg20090224.txt
12,Cary Feldmann,ask,2009rrg20090224.txt
13,Pam,ask,2009rrg20090224.txt
14,Pam,to alert,2009rrg20090224.txt
15,Pam,to see,2009rrg20090224.txt
16,Elizabeth,will also ask,2009rrg20090224.txt
17,Pam,will look,2009rrg20090224.txt
18,Pam,to determine,2009rrg20090224.txt
19,Pam,to identify,2009rrg20090224.txt
20,Sergio Capozzi,to seek,2009rrg20090224.txt
21,Sergio Capozzi,walk,2009rrg20090224.txt
22,Sergio Capozzi,to construct and install,2009rrg20090224.txt
23,Sergio Capozzi,note,2009rrg20090224.txt
24,Cary Feldmann,share,2009rrg20090224.txt
25,Dave Work,offer to share,2009rrg20090224.txt
26,Anna Kopitov,walk,2009rrg20090224.txt
27,Anna Kopitov,share,2009rrg20090224.txt
28,Anne,note,2009rrg20090224.txt
29,Anne,be,2009rrg20090224.txt
0,Pam Garland,call,2009rrg20090318.txt
1,Dave Coordinate,to identify,2009rrg20090318.txt
2,Rich Johnson,to identify,2009rrg20090318.txt
3,Pam,to coordinate,2009rrg20090318.txt
4,Ann Dunphy,assure,2009rrg20090318.txt
5,Jamie DeVanter,accord,2009rrg20090318.txt
6,Haley Edwards,> Create,2009rrg20090318.txt
7,Pam,arrange,2009rrg20090318.txt
0,Rich Johnson,to identify,2009rrg20090421.txt
1,Pam Garland,state,2009rrg20090421.txt
2,Pam Garland,call,2009rrg20090421.txt
3,Jamie DeVanter,give,2009rrg20090421.txt
4,Jim Eychaner,copy,2009rrg20090421.txt
5,Sergio Capozzi,send,2009rrg20090421.txt
6,Pam Garland,email,2009rrg20090421.txt
7,Pam Garland,know,2009rrg20090421.txt
8,Ann Dunphy,send,2009rrg20090421.txt
9,Stan Walsh,will check,2009rrg20090421.txt
10,Lyn Wiltse,report,2009rrg20090421.txt
11,Dave Geroux,author,2009rrg20090421.txt
12,Elizabeth Dubreuil,have,2009rrg20090421.txt
13,Elizabeth Dubreuil,have contract,2009rrg20090421.txt
14,Jamie DeVanter,be,2009rrg20090421.txt
15,Jamie DeVanter,get,2009rrg20090421.txt
16,Elizabeth Dubreuil,feel,2009rrg20090421.txt
17,Elizabeth Dubreuil,have,2009rrg20090421.txt
18,Elizabeth Dubreuil,receive,2009rrg20090421.txt
19,Elizabeth Dubreuil,need to proceed,2009rrg20090421.txt
20,Elizabeth Dubreuil,need to proceed,2009rrg20090421.txt
21,Jamie DeVanter,will give,2009rrg20090421.txt
22,Ann Dunphy,be,2009rrg20090421.txt
23,Ann Dunphy,be work,2009rrg20090421.txt
24,Jamie DeVanter,have,2009rrg20090421.txt
25,Jamie DeVanter,have write,2009rrg20090421.txt
26,Sergio Capozzi,walk,2009rrg20090421.txt
27,Sergio Capozzi,take,2009rrg20090421.txt
28,Sergio Capozzi,call,2009rrg20090421.txt
29,Sergio Capozzi,use,2009rrg20090421.txt
30,Sergio Capozzi,take,2009rrg20090421.txt
31,Sergio Capozzi,enlarge,2009rrg20090421.txt
32,Sergio Capozzi,will send,2009rrg20090421.txt
33,Sergio Capozzi,walk,2009rrg20090421.txt
34,Sergio Capozzi,ask,2009rrg20090421.txt
35,Sergio Capozzi,will incorporate,2009rrg20090421.txt
36,Sergio Capozzi,send,2009rrg20090421.txt
37,Pam Garland,know,2009rrg20090421.txt
38,Pam Garland,will distribute,2009rrg20090421.txt
39,Ann Dunphy,will ask,2009rrg20090421.txt
40,Pam Garland,will provide,2009rrg20090421.txt
41,Ann Dunphy,think,2009rrg20090421.txt
42,Sergio Capozzi,will get,2009rrg20090421.txt
43,Greta,be,2009rrg20090421.txt
44,Pam Garland,have be talk,2009rrg20090421.txt
45,Lyn Wiltse,have be talk,2009rrg20090421.txt
46,Dave,suggest,2009rrg20090421.txt
47,Captain Hebner,want,2009rrg20090421.txt
0,Jamie,give,2009rrg20090616.txt
1,Jim Eychaner,copy,2009rrg20090616.txt
2,Sergio Capozzi,send,2009rrg20090616.txt
3,Pam Garland,email,2009rrg20090616.txt
4,Pam Garland,know,2009rrg20090616.txt
5,Ann Dunphy,send,2009rrg20090616.txt
6,Pam Garland,Set,2009rrg20090616.txt
7,Pam Garland,Hold,2009rrg20090616.txt
8,Pam Garland,send,2009rrg20090616.txt
9,Cary Feldmann,report,2009rrg20090616.txt
10,Pam Garland,send,2009rrg20090616.txt
11,Sergio Capozzi,explain,2009rrg20090616.txt
12,Pam Garland,send,2009rrg20090616.txt
13,Sergio Capozzi,send,2009rrg20090616.txt
14,Sergio Capozzi,hear,2009rrg20090616.txt
15,Ed Schild,be sign,2009rrg20090616.txt
16,Pam Garland,have,2009rrg20090616.txt
17,Pam Garland,hear,2009rrg20090616.txt
18,Greta,have,2009rrg20090616.txt
19,Greta,have request,2009rrg20090616.txt
20,Sergio Capozzi,suggest,2009rrg20090616.txt
21,Sergio Capozzi,add,2009rrg20090616.txt
22,Ann Dunphy,do,2009rrg20090616.txt
23,Ann Dunphy,report,2009rrg20090616.txt
24,Ann Dunphy,think,2009rrg20090616.txt
25,Pam Garland,will send,2009rrg20090616.txt
26,Sergio Capozzi,explain,2009rrg20090616.txt
27,Pam Garland,report,2009rrg20090616.txt
28,Pam Garland,walk,2009rrg20090616.txt
0,Pam Garland,will set,2009rrg20090616_lep.txt
1,Pam Garland,send,2009rrg20090616_lep.txt
2,Cary Feldmann,explain,2009rrg20090616_lep.txt
3,Ann Dunphy,explain,2009rrg20090616_lep.txt
4,Lyn Wiltse,walk,2009rrg20090616_lep.txt
0,Lyn Wiltse,be,2009rrg20090818.txt
1,Lyn Wiltse,will be,2009rrg20090818.txt
0,Pam Garland,Hold,2009rrg20090915.txt
1,Pam Garland,send,2009rrg20090915.txt
2,Greta Movassaghi,receive,2009rrg20090915.txt
3,Cary Feldmann,report,2009rrg20090915.txt
4,Lyn Wiltse,report,2009rrg20090915.txt
5,Lyn Wiltse,facilitate,2009rrg20090915.txt
6,Kim Lane,consider,2009rrg20090915.txt
7,Kim Lane,be,2009rrg20090915.txt
8,Greta Movassaghi,be,2009rrg20090915.txt
9,Greta Movassaghi,meet,2009rrg20090915.txt
10,Kim Lane,be,2009rrg20090915.txt
11,Pam Garland,have,2009rrg20090915.txt
12,Pam Garland,have receive,2009rrg20090915.txt
13,Pam Garland,suggest,2009rrg20090915.txt
14,Mark Hunter,report,2009rrg20090915.txt
15,Mark Hunter,be,2009rrg20090915.txt
16,Mark Hunter,will be check,2009rrg20090915.txt
17,Pam Garland,receive,2009rrg20090915.txt
18,Greta Movassaghi,request,2009rrg20090915.txt
19,Greta Movassaghi,say,2009rrg20090915.txt
20,Sergio Capozzi,will make,2009rrg20090915.txt
21,Sergio Capozzi,will send,2009rrg20090915.txt
22,Norma Joseph,have,2009rrg20090915.txt
23,Norma Joseph,have review,2009rrg20090915.txt
24,Patrick Goldsworthy,want,2009rrg20090915.txt
25,Patrick Goldsworthy,want to see,2009rrg20090915.txt
26,Pam Garland,explain,2009rrg20090915.txt
27,Paula Mann,have read,2009rrg20090915.txt
28,Jim Eychaner,have read,2009rrg20090915.txt
29,Pam Garland,will summarize,2009rrg20090915.txt
30,Pam Garland,get,2009rrg20090915.txt
31,Pam Garland,receive,2009rrg20090915.txt
32,Elizabeth Dubreuil,state,2009rrg20090915.txt
33,Pam Garland,will send,2009rrg20090915.txt
34,Pam Garland,receive,2009rrg20090915.txt
35,Pam Garland,explain,2009rrg20090915.txt
36,Jon Vanderheyden,award,2009rrg20090915.txt
37,Jon Vanderheyden,be set to participate,2009rrg20090915.txt
38,Jon Vanderheyden,have,2009rrg20090915.txt
39,Jon Vanderheyden,begin,2009rrg20090915.txt
40,Jon Vanderheyden,have begin remove,2009rrg20090915.txt
41,Pam Garland,will send,2009rrg20090915.txt
42,Ann,will map,2009rrg20090915.txt
43,Ann,report,2009rrg20090915.txt
44,Pam Garland,walk,2009rrg20090915.txt
45,Pam Garland,explain,2009rrg20090915.txt
46,Ann,explain,2009rrg20090915.txt
47,Pam Garland,will send,2009rrg20090915.txt
48,Pam Garland,will define,2009rrg20090915.txt
0,Greta Movassaghi,receive,2009rrg20091020.txt
1,Pam Garland,will complete,2009rrg20091020.txt
2,Pam Garland,send,2009rrg20091020.txt
3,Pam Garland,will define,2009rrg20091020.txt
4,Pam Garland,continue,2009rrg20091020.txt
5,Pam Garland,will continue to coordinate,2009rrg20091020.txt
6,Cary Feldmann,report,2009rrg20091020.txt
7,Greta Movassaghi,be,2009rrg20091020.txt
8,Greta Movassaghi,to get,2009rrg20091020.txt
9,Pam Garland,will walk,2009rrg20091020.txt
10,Greta Movassaghi,will walk,2009rrg20091020.txt
11,Jon V,have,2009rrg20091020.txt
12,Pam Garland,report,2009rrg20091020.txt
13,Pam Garland,walk,2009rrg20091020.txt
14,Pam Garland,report,2009rrg20091020.txt
15,Pam Garland,be,2009rrg20091020.txt
16,Pam Garland,review,2009rrg20091020.txt
17,Pam Garland,send,2009rrg20091020.txt
18,Pam Garland,will define,2009rrg20091020.txt
19,Pam Garland,will use,2009rrg20091020.txt
20,Greta Movassaghi,develop,2009rrg20091020.txt
0,Pam Garland,send,2009rrg20091130_lep.txt
1,Pam Garland,explain,2009rrg20091130_lep.txt
2,Pam Garland,expect,2009rrg20091130_lep.txt
3,Jeremy Smith,be,2009rrg20091130_lep.txt
4,Jeff Turner,be,2009rrg20091130_lep.txt
5,Jeff,be,2009rrg20091130_lep.txt
6,Jeff Turner,be,2009rrg20091130_lep.txt
7,Jeff,be,2009rrg20091130_lep.txt
8,Jeff Turner,be,2009rrg20091130_lep.txt
9,Sergio Capozzi,explain,2009rrg20091130_lep.txt
10,Sergio Capozzi,walk,2009rrg20091130_lep.txt
11,Brock Applegate,mention,2009rrg20091130_lep.txt
12,Jon Vanderheyden,remind,2009rrg20091130_lep.txt
13,Sergio Capozzi,explain,2009rrg20091130_lep.txt
0,Pam Garland,will continue to coordinate,2009rrg20091215.txt
1,Cary Feldmann,report,2009rrg20091215.txt
2,Sergio Capozzi,walk,2009rrg20091215.txt
3,Brock Applegate,express,2009rrg20091215.txt
4,Pam Garland,distribute,2009rrg20091215.txt
5,Ann Dunphy,report,2009rrg20091215.txt
6,Cary Feldmann,report,2009rrg20091215.txt
7,Kim Lane,create,2009rrg20091215.txt
8,Greta,create,2009rrg20091215.txt
9,Ann Dunphy,explain,2009rrg20091215.txt
10,Ann Dunphy,agree,2009rrg20091215.txt
11,Ann Dunphy,agree to send,2009rrg20091215.txt
0,Jamie Tony Marty PSE,share,2009trig20090108.txt
1,Jamie Tony Marty PSE,note,2009trig20090108.txt
2,Ira,include,2009trig20090108.txt
3,Ira,include,2009trig20090108.txt
4,Ira,be,2009trig20090108.txt
5,Ira,be draw,2009trig20090108.txt
6,Jamie Tony Marty PSE,bring,2009trig20090108.txt
7,Jamie Tony Marty PSE,will report,2009trig20090108.txt
8,Linda Kupfer,be,2009trig20090108.txt
9,Jamie Tony Marty PSE,note,2009trig20090108.txt
10,Jacob Venard,join,2009trig20090108.txt
11,Jacob Venard,to discuss,2009trig20090108.txt
12,Jacob Venard,ask,2009trig20090108.txt
13,Jamie Tony Marty PSE,share,2009trig20090108.txt
14,Jamie Tony Marty PSE,ask,2009trig20090108.txt
15,Jamie Tony Marty PSE,research,2009trig20090108.txt
16,Jamie Tony Marty PSE,provide,2009trig20090108.txt
17,Dave,will bring,2009trig20090108.txt
18,Kathy Smayda,will look,2009trig20090108.txt
19,Dave,will also talk,2009trig20090108.txt
20,Anna,report,2009trig20090108.txt
21,Stan Walsh,walk,2009trig20090108.txt
22,Anna,distribute,2009trig20090108.txt
23,Anna,note,2009trig20090108.txt
24,Anna,be,2009trig20090108.txt
25,Anna,will be issue,2009trig20090108.txt
26,Jamie Tony Marty PSE,be,2009trig20090108.txt
27,Haley Edwards,be,2009trig20090108.txt
28,Haley Edwards,be work,2009trig20090108.txt
29,Haley Edwards,will have,2009trig20090108.txt
30,Haley Edwards,report,2009trig20090108.txt
31,Haley Edwards,will coordinate,2009trig20090108.txt
32,Haley Edwards,to determine,2009trig20090108.txt
0,TRMP Cary,describe,2009trig20090205.txt
1,Paul Wetherbee,share,2009trig20090205.txt
2,TRMP Cary,share,2009trig20090205.txt
3,Kim Lane,be,2009trig20090205.txt
4,Kim Lane,be work,2009trig20090205.txt
5,Paul Wetherbee,be replace,2009trig20090205.txt
6,Marty,will draft,2009trig20090205.txt
7,Marty,to capture,2009trig20090205.txt
8,Jamie,will edit,2009trig20090205.txt
9,Tony Tony,will distribute,2009trig20090205.txt
10,Ray Croswell,share,2009trig20090205.txt
11,Ray Croswell,spend,2009trig20090205.txt
12,Ira,spend,2009trig20090205.txt
13,Ray Croswell,review,2009trig20090205.txt
14,Ira,review,2009trig20090205.txt
15,Bill Richardson,have have,2009trig20090205.txt
16,Bill Richardson,manage,2009trig20090205.txt
17,Bill Richardson,note,2009trig20090205.txt
18,Bill Richardson,recommend,2009trig20090205.txt
19,Kathy,do,2009trig20090205.txt
20,Kathy,do locate,2009trig20090205.txt
21,Tony Tony,will forward,2009trig20090205.txt
22,Anna,offer,2009trig20090205.txt
23,Anna,offer to create,2009trig20090205.txt
24,Anna,note,2009trig20090205.txt
25,TRMP Cary,note,2009trig20090205.txt
26,TRMP Cary,propose,2009trig20090205.txt
27,TRMP Cary,propose request,2009trig20090205.txt
28,Haley Edwards,report,2009trig20090205.txt
29,Anna,remind,2009trig20090205.txt
30,Anna,be work,2009trig20090205.txt
31,Anna,will email,2009trig20090205.txt
32,Ann Dunphy,note,2009trig20090205.txt
33,Jamie Van De Vanter,to walk,2009trig20090205.txt
34,Lou Ellyn,take,2009trig20090205.txt
35,Ann Dunphy,email,2009trig20090205.txt
0,Dave Geroux,represent,2009trig20090305.txt
1,Jacob,have,2009trig20090305.txt
2,Jacob,have schedule,2009trig20090305.txt
3,Dave,ask,2009trig20090305.txt
4,Tony,will research and add,2009trig20090305.txt
5,Tony,will draft,2009trig20090305.txt
6,Cary Feldmann,will draft,2009trig20090305.txt
7,TRMP Marty,will draft,2009trig20090305.txt
8,Dave Geroux,represent,2009trig20090305.txt
9,Anna Kopitov,note,2009trig20090305.txt
10,Cary Feldmann,comment,2009trig20090305.txt
11,Tony,have be on-site look,2009trig20090305.txt
12,Ray,have be on-site look,2009trig20090305.txt
13,Chris Danilson,mention,2009trig20090305.txt
14,Dave,will vet,2009trig20090305.txt
15,Tony,note,2009trig20090305.txt
16,Tony,invite,2009trig20090305.txt
17,TRMP Marty,distribute,2009trig20090305.txt
18,TRMP Marty,walk,2009trig20090305.txt
19,Tony,will develop,2009trig20090305.txt
20,TRMP Marty,will develop,2009trig20090305.txt
21,Tony,to spread,2009trig20090305.txt
22,TRMP Marty,to spread,2009trig20090305.txt
23,TRMP Marty,walk,2009trig20090305.txt
24,Haley Edwards,be,2009trig20090305.txt
25,TRMP Marty,be,2009trig20090305.txt
26,Haley Edwards,have be review,2009trig20090305.txt
27,TRMP Marty,have be review,2009trig20090305.txt
28,Haley Edwards,to imitate,2009trig20090305.txt
29,TRMP Marty,to imitate,2009trig20090305.txt
30,Haley Edwards,continue,2009trig20090305.txt
31,TRMP Marty,continue,2009trig20090305.txt
32,Haley Edwards,share,2009trig20090305.txt
33,Haley Edwards,project,2009trig20090305.txt
34,Anna Kopitov,report,2009trig20090305.txt
35,Dave Geroux,represent,2009trig20090305.txt
36,Jacob,have,2009trig20090305.txt
37,Jacob,have schedule,2009trig20090305.txt
38,Dave,ask,2009trig20090305.txt
39,Tony,will research and add,2009trig20090305.txt
40,Tony,will draft,2009trig20090305.txt
41,Cary Feldmann,will draft,2009trig20090305.txt
42,TRMP Marty,will draft,2009trig20090305.txt
43,Dave Geroux,represent,2009trig20090305.txt
44,Anna Kopitov,note,2009trig20090305.txt
45,Cary Feldmann,comment,2009trig20090305.txt
46,Tony,have be on-site look,2009trig20090305.txt
47,Ray,have be on-site look,2009trig20090305.txt
48,Chris Danilson,mention,2009trig20090305.txt
49,Dave,will vet,2009trig20090305.txt
50,Tony,note,2009trig20090305.txt
51,Tony,invite,2009trig20090305.txt
52,TRMP Marty,distribute,2009trig20090305.txt
53,TRMP Marty,walk,2009trig20090305.txt
54,Tony,will develop,2009trig20090305.txt
55,TRMP Marty,will develop,2009trig20090305.txt
56,Tony,to spread,2009trig20090305.txt
57,TRMP Marty,to spread,2009trig20090305.txt
58,TRMP Marty,walk,2009trig20090305.txt
59,Haley Edwards,be,2009trig20090305.txt
60,TRMP Marty,be,2009trig20090305.txt
61,Haley Edwards,have be review,2009trig20090305.txt
62,TRMP Marty,have be review,2009trig20090305.txt
63,Haley Edwards,to imitate,2009trig20090305.txt
64,TRMP Marty,to imitate,2009trig20090305.txt
65,Haley Edwards,continue,2009trig20090305.txt
66,TRMP Marty,continue,2009trig20090305.txt
67,Haley Edwards,share,2009trig20090305.txt
68,Haley Edwards,project,2009trig20090305.txt
69,Anna Kopitov,report,2009trig20090305.txt
0,Kim,be,2009trig20090507.txt
1,Kim,be develop,2009trig20090507.txt
2,Steve Hocking,have work,2009trig20090507.txt
3,TRMP Marty,work,2009trig20090507.txt
4,Jamie Tony,work,2009trig20090507.txt
5,Cary Feldmann,work,2009trig20090507.txt
6,TRMP Marty,work to develop,2009trig20090507.txt
7,Jamie Tony,work to develop,2009trig20090507.txt
8,Cary Feldmann,work to develop,2009trig20090507.txt
9,TRMP Marty,will write,2009trig20090507.txt
10,TRIG,want,2009trig20090507.txt
11,TRIG,would want to set,2009trig20090507.txt
12,Ira,share,2009trig20090507.txt
13,Jamie Tony,share,2009trig20090507.txt
14,Dave,share,2009trig20090507.txt
15,Ira,be also look,2009trig20090507.txt
16,Jamie Tony,be also look,2009trig20090507.txt
17,TRIG,to bring,2009trig20090507.txt
18,TRIG,have,2009trig20090507.txt
19,TRIG,begin,2009trig20090507.txt
20,TRIG,have begin meet,2009trig20090507.txt
21,Jamie Tony,will forward,2009trig20090507.txt
22,TRMP Marty,walk,2009trig20090507.txt
23,Jamie Tony,will email,2009trig20090507.txt
24,Haley Edwards,report,2009trig20090507.txt
25,Haley Edwards,show,2009trig20090507.txt
26,Haley Edwards,look,2009trig20090507.txt
27,Mel Walters,look,2009trig20090507.txt
28,Haley Edwards,invite,2009trig20090507.txt
0,Tony,will re-send,2009trig20090604.txt
1,Tony,will re-send,2009trig20090604.txt
2,Tony,will also look,2009trig20090604.txt
3,Tony,get,2009trig20090604.txt
4,Don Gay,volunteer,2009trig20090604.txt
5,Don Gay,volunteer to draft,2009trig20090604.txt
6,Ira,to conduct,2009trig20090604.txt
7,Ray,to conduct,2009trig20090604.txt
8,Tony Marty,walk,2009trig20090604.txt
9,Tony,remind,2009trig20090604.txt
10,Tony,will email,2009trig20090604.txt
11,Haley Edwards,report,2009trig20090604.txt
12,Haley Edwards,share,2009trig20090604.txt
13,Haley Edwards,have be,2009trig20090604.txt
14,Kathy Smayda,collect,2009trig20090604.txt
15,Haley Edwards,collect,2009trig20090604.txt
16,Haley Edwards,meet,2009trig20090604.txt
17,Tony Marty,to talk,2009trig20090604.txt
18,Haley Edwards,to talk,2009trig20090604.txt
19,Tony,forward,2009trig20090604.txt
20,Tony,will also look,2009trig20090604.txt
21,Tony,get,2009trig20090604.txt
22,Don Gay,volunteer,2009trig20090604.txt
23,Don Gay,volunteer to draft,2009trig20090604.txt
24,Ira,to conduct,2009trig20090604.txt
25,Ray,to conduct,2009trig20090604.txt
26,Tony Marty,walk,2009trig20090604.txt
27,Tony,remind,2009trig20090604.txt
28,Tony,will email,2009trig20090604.txt
29,Haley Edwards,report,2009trig20090604.txt
30,Haley Edwards,share,2009trig20090604.txt
31,Haley Edwards,have be,2009trig20090604.txt
32,Kathy Smayda,collect,2009trig20090604.txt
33,Haley Edwards,collect,2009trig20090604.txt
34,Haley Edwards,meet,2009trig20090604.txt
35,Tony Marty,to talk,2009trig20090604.txt
36,Haley Edwards,to talk,2009trig20090604.txt
37,Tony,forward,2009trig20090604.txt
0,Ray Discussion,regard,2009trig20090702.txt
1,Dave Geroux,thank,2009trig20090702.txt
2,Brock Applegate,be,2009trig20090702.txt
3,Brock Applegate,will be represent,2009trig20090702.txt
4,Ira,meet,2009trig20090702.txt
5,Ray Discussion,meet,2009trig20090702.txt
6,Ira,to discuss,2009trig20090702.txt
7,Ray Discussion,to discuss,2009trig20090702.txt
8,Tony,will arrange,2009trig20090702.txt
9,Tony,to determine,2009trig20090702.txt
10,Bob Kuntz,include,2009trig20090702.txt
11,Don Gay,include,2009trig20090702.txt
12,Len Barson,include,2009trig20090702.txt
13,Brock Applegate,include,2009trig20090702.txt
14,Don Gay,suggest,2009trig20090702.txt
0,Tony Discussion,regard,2009trig20090806.txt
1,Tony Discussion,to acquire,2009trig20090806.txt
2,Bob Kuntz,represent,2009trig20090806.txt
3,Stan Walsh,note,2009trig20090806.txt
4,Tony,list,2009trig20090806.txt
5,Tony,to confirm,2009trig20090806.txt
6,Kim,have,2009trig20090806.txt
7,Kim,have develop,2009trig20090806.txt
8,Kim,would like to use,2009trig20090806.txt
9,Kim,will bring,2009trig20090806.txt
10,Bob K.,note,2009trig20090806.txt
11,Lou Ellyn,note,2009trig20090806.txt
12,Tony,will fax,2009trig20090806.txt
13,Marty Vaughn,walk,2009trig20090806.txt
14,Haley Edwards,walk,2009trig20090806.txt
15,Haley Edwards,send,2009trig20090806.txt
16,Haley Edwards,will also email,2009trig20090806.txt
17,Haley Edwards,to make,2009trig20090806.txt
18,Haley Edwards,will be add,2009trig20090806.txt
0,Chris D.,ask,2009trig20090824.txt
1,Lou Ellyn,say,2009trig20090824.txt
2,Lou Ellyn,commit,2009trig20090824.txt
3,Chris D.,say,2009trig20090824.txt
4,Brock Applegate,want,2009trig20090824.txt
5,Brock Applegate,want to know,2009trig20090824.txt
6,Marty Vaughn,come,2009trig20090824.txt
7,Ira,come,2009trig20090824.txt
8,Bob K.,say,2009trig20090824.txt
9,Bob N.,propose,2009trig20090824.txt
10,Chris D.,say,2009trig20090824.txt
11,Cary Feldmann,ask,2009trig20090824.txt
12,Todd Wilbur,say,2009trig20090824.txt
13,Todd Wilbur,feel,2009trig20090824.txt
14,Todd Wilbur,want,2009trig20090824.txt
15,Todd Wilbur,want to add,2009trig20090824.txt
16,Todd Wilbur,suggest,2009trig20090824.txt
0,Jacob,be,2009trig20090903.txt
1,Jacob,will be send,2009trig20090903.txt
2,Tony,estimate,2009trig20090903.txt
3,Tony,send,2009trig20090903.txt
4,Brock Applegate,provide,2009trig20090903.txt
5,Ira McDaniels,update,2009trig20090903.txt
6,Tony,will send,2009trig20090903.txt
7,Ira McDaniels,share,2009trig20090903.txt
8,Tony,will send,2009trig20090903.txt
9,Ira McDaniels,share,2009trig20090903.txt
10,Ira McDaniels,will email,2009trig20090903.txt
11,Tony,reiterate,2009trig20090903.txt
12,Marty Vaughn,will wait,2009trig20090903.txt
13,Tony,will forward,2009trig20090903.txt
14,Marty Vaughn,mention,2009trig20090903.txt
15,Tony,note,2009trig20090903.txt
16,Mel Walters,report,2009trig20090903.txt
17,Mel Walters,report,2009trig20090903.txt
18,Mel Walters,be,2009trig20090903.txt
19,Baker,has,2009trig20090903.txt
20,Mel Walters,plan,2009trig20090903.txt
21,Brock Applegate,plan,2009trig20090903.txt
22,Mel Walters,be plan to go,2009trig20090903.txt
23,Brock Applegate,be plan to go,2009trig20090903.txt
24,Mel Walters,note,2009trig20090903.txt
25,Mel Walters,will also look,2009trig20090903.txt
26,Brock Applegate,will also look,2009trig20090903.txt
27,Mel Walters,be,2009trig20090903.txt
28,Mel Walters,to join,2009trig20090903.txt
29,Tony,share,2009trig20090903.txt
30,Tony,will bring,2009trig20090903.txt
31,Jacob,distribute,2009trig20090903.txt
32,Marty Vaughn,comment,2009trig20090903.txt
33,Marty Vaughn,be,2009trig20090903.txt
34,Marty Vaughn,be solicit,2009trig20090903.txt
35,Scott Heller,begin,2009trig20090903.txt
36,Kathy Smayda,to schedule,2009trig20090903.txt
37,Laura Martin,to schedule,2009trig20090903.txt
38,Scott Heller,will send,2009trig20090903.txt
0,Kim Work,provide,2009trig20091001.txt
1,Pam,share,2009trig20091001.txt
2,Haley Edwards,report,2009trig20091001.txt
3,Mel Walters,report,2009trig20091001.txt
4,Brock Applegate,schedule,2009trig20091001.txt
5,Mel Walters,schedule,2009trig20091001.txt
6,Haley Edwards,report,2009trig20091001.txt
7,Haley Edwards,will send,2009trig20091001.txt
8,Scott,speak,2009trig20091001.txt
9,Scott,will reserve,2009trig20091001.txt
10,Scott,email,2009trig20091001.txt
11,Ira McDaniels,meet,2009trig20091001.txt
12,Ira McDaniels,learn,2009trig20091001.txt
13,Ira McDaniels,remind,2009trig20091001.txt
14,Ira McDaniels,keep,2009trig20091001.txt
15,Ira McDaniels,will give,2009trig20091001.txt
16,Kathy Smayda,report,2009trig20091001.txt
17,Kathy Smayda,be,2009trig20091001.txt
18,Kathy Smayda,be look,2009trig20091001.txt
19,Brock Applegate,will meet,2009trig20091001.txt
20,Brock Applegate,to review,2009trig20091001.txt
21,Ira McDaniels,review,2009trig20091001.txt
22,Tony,thank,2009trig20091001.txt
23,Don Gay,ask,2009trig20091001.txt
24,Cary Feldmann,point,2009trig20091001.txt
25,Tony,edit,2009trig20091001.txt
26,Tony,know,2009trig20091001.txt
0,Pam Garland,to determine,2009trig20091028_bot.txt
1,Scott Heller,will distribute,2009trig20091028_bot.txt
2,Scott Heller,will revisit,2009trig20091028_bot.txt
3,Kathy Smayda,will revisit,2009trig20091028_bot.txt
4,Scott Heller,to determine,2009trig20091028_bot.txt
5,Kathy Smayda,to determine,2009trig20091028_bot.txt
6,Ann Risvold,be,2009trig20091028_bot.txt
7,Ann Risvold,will be notify,2009trig20091028_bot.txt
8,Tony Fuchs,determine,2009trig20091028_bot.txt
9,Tony Fuchs,escalate,2009trig20091028_bot.txt
10,Kathy Smayda,will provide,2009trig20091028_bot.txt
11,Tony Fuchs,will investigate,2009trig20091028_bot.txt
12,Laura Potash Martin,will contact,2009trig20091028_bot.txt
13,Ann,will contact,2009trig20091028_bot.txt
14,Ann,will be invite,2009trig20091028_bot.txt
15,Ann,to attend,2009trig20091028_bot.txt
16,Scott Heller,will request,2009trig20091028_bot.txt
17,Pam Garland,will be invite,2009trig20091028_bot.txt
18,Pam Garland,to attend,2009trig20091028_bot.txt
19,Scott Heller,will investigate,2009trig20091028_bot.txt
20,Tony Fuchs,will investigate,2009trig20091028_bot.txt
21,Scott Heller,will prepare,2009trig20091028_bot.txt
22,Kathy Smayda,will prepare,2009trig20091028_bot.txt
23,Scott Heller,report,2009trig20091028_bot.txt
24,Scott Heller,include,2009trig20091028_bot.txt
25,Scott,include,2009trig20091028_bot.txt
26,Scott Heller,will be,2009trig20091028_bot.txt
27,Ann,report,2009trig20091028_bot.txt
28,Ann,to prevent,2009trig20091028_bot.txt
29,Ann,note,2009trig20091028_bot.txt
30,Scott Heller,will revisit,2009trig20091028_bot.txt
31,Kathy Smayda,will revisit,2009trig20091028_bot.txt
32,Scott Heller,try,2009trig20091028_bot.txt
33,Kathy Smayda,try,2009trig20091028_bot.txt
34,Scott Heller,participate,2009trig20091028_bot.txt
35,Scott Heller,provide,2009trig20091028_bot.txt
36,Scott Heller,will compile,2009trig20091028_bot.txt
37,Kathy Smayda,will compile,2009trig20091028_bot.txt
38,Scott Heller,reed,2009trig20091028_bot.txt
39,Kathy Smayda,reed,2009trig20091028_bot.txt
0,Kim Work,provide,2009trig20091105.txt
1,Kim,report,2009trig20091105.txt
2,Kim,be also work,2009trig20091105.txt
3,Tony,be also work,2009trig20091105.txt
4,Don Gay,ask,2009trig20091105.txt
