"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"18054",7,"Kim Lane","create","2009rrg20091215.txt",10225,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18055",7,"Kim Lane","create","2009rrg20091215.txt",10225,"engender-27","engender",27,"Engender Verbs"
"18056",8,"Greta","create","2009rrg20091215.txt",10226,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18057",8,"Greta","create","2009rrg20091215.txt",10226,"engender-27","engender",27,"Engender Verbs"
"18058",9,"Ann Dunphy","explain","2009rrg20091215.txt",10227,"indicate-78-1","indicate",78,"Indicate Verbs"
"18059",9,"Ann Dunphy","explain","2009rrg20091215.txt",10227,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"18060",10,"Ann Dunphy","agree","2009rrg20091215.txt",10228,"correspond-36.1-1","correspond",36,"Verbs of Social Interaction"
"18061",11,"Ann Dunphy","send","2009rrg20091215.txt",10229,"confine-92-1","confine",92,"Confine Verbs"
"18062",11,"Ann Dunphy","send","2009rrg20091215.txt",10229,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"18063",0,"Jamie Tony Marty PSE","share","2009trig20090108.txt",10230,NA,NA,NA,NA
"18064",1,"Jamie Tony Marty PSE","note","2009trig20090108.txt",10231,"say-37.7-1","say",37,"Verbs of Communication"
"18065",1,"Jamie Tony Marty PSE","note","2009trig20090108.txt",10231,"sight-30.2","sight",30,"Verbs of Perception"
"18066",2,"Ira","include","2009trig20090108.txt",10232,"admit-65","admit",65,"Admit Verbs"
"18067",2,"Ira","include","2009trig20090108.txt",10232,"involve-107","involve",107,"Involve Verbs"
"18068",3,"Ira","include","2009trig20090108.txt",10233,"admit-65","admit",65,"Admit Verbs"
"18069",3,"Ira","include","2009trig20090108.txt",10233,"involve-107","involve",107,"Involve Verbs"
"18070",4,"Ira","be","2009trig20090108.txt",10234,NA,NA,NA,NA
"18071",5,"Ira","draw","2009trig20090108.txt",10235,"carry-11.4","carry",11,"Verbs of Sending and Carrying"
"18072",5,"Ira","draw","2009trig20090108.txt",10235,"force-59","force",59,"Force Verbs"
"18073",5,"Ira","draw","2009trig20090108.txt",10235,"force-59-1","force",59,"Force Verbs"
"18074",5,"Ira","draw","2009trig20090108.txt",10235,"performance-26.7-2-1","performance",26,"Verbs of Creation and Transformation"
"18075",5,"Ira","draw","2009trig20090108.txt",10235,"remove-10.1","remove",10,"Verbs of Removing"
"18076",5,"Ira","draw","2009trig20090108.txt",10235,"scribble-25.2","scribble",25,"Image Creation Verbs"
"18077",5,"Ira","draw","2009trig20090108.txt",10235,"split-23.2","split",23,"Verbs of Separating and Disassembling"
"18078",6,"Jamie Tony Marty PSE","bring","2009trig20090108.txt",10236,"bring-11.3-1","bring",11,"Verbs of Sending and Carrying"
"18079",7,"Jamie Tony Marty PSE","report","2009trig20090108.txt",10237,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18080",7,"Jamie Tony Marty PSE","report","2009trig20090108.txt",10237,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18081",7,"Jamie Tony Marty PSE","report","2009trig20090108.txt",10237,"say-37.7-1","say",37,"Verbs of Communication"
"18082",8,"Linda Kupfer","be","2009trig20090108.txt",10238,NA,NA,NA,NA
"18083",9,"Jamie Tony Marty PSE","note","2009trig20090108.txt",10239,"say-37.7-1","say",37,"Verbs of Communication"
"18084",9,"Jamie Tony Marty PSE","note","2009trig20090108.txt",10239,"sight-30.2","sight",30,"Verbs of Perception"
"18085",10,"Jacob Venard","join","2009trig20090108.txt",10240,"cooperate-73-1","cooperate",73,"Cooperate Verbs"
"18086",10,"Jacob Venard","join","2009trig20090108.txt",10240,"mix-22.1-2-1","mix",22,"Verbs of Combining and Attaching"
"18087",11,"Jacob Venard","discuss","2009trig20090108.txt",10241,NA,NA,NA,NA
"18088",12,"Jacob Venard","ask","2009trig20090108.txt",10242,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"18089",12,"Jacob Venard","ask","2009trig20090108.txt",10242,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"18090",12,"Jacob Venard","ask","2009trig20090108.txt",10242,"order-60-1","order",60,"Order Verbs"
"18091",12,"Jacob Venard","ask","2009trig20090108.txt",10242,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"18092",13,"Jamie Tony Marty PSE","share","2009trig20090108.txt",10243,NA,NA,NA,NA
"18093",14,"Jamie Tony Marty PSE","ask","2009trig20090108.txt",10244,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"18094",14,"Jamie Tony Marty PSE","ask","2009trig20090108.txt",10244,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"18095",14,"Jamie Tony Marty PSE","ask","2009trig20090108.txt",10244,"order-60-1","order",60,"Order Verbs"
"18096",14,"Jamie Tony Marty PSE","ask","2009trig20090108.txt",10244,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"18097",15,"Jamie Tony Marty PSE","research","2009trig20090108.txt",10245,NA,NA,NA,NA
"18098",16,"Jamie Tony Marty PSE","provide","2009trig20090108.txt",10246,"fulfilling-13.4.1-2","fulfilling",13,"Verbs of Change of Possession"
"18099",17,"Dave","bring","2009trig20090108.txt",10247,"bring-11.3-1","bring",11,"Verbs of Sending and Carrying"
"18100",18,"Kathy Smayda","look","2009trig20090108.txt",10248,"peer-30.3","peer",30,"Verbs of Perception"
"18101",18,"Kathy Smayda","look","2009trig20090108.txt",10248,"rummage-35.5","rummage",35,"Verbs of Searching"
"18102",18,"Kathy Smayda","look","2009trig20090108.txt",10248,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18103",19,"Dave","talk","2009trig20090108.txt",10249,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"18104",19,"Dave","talk","2009trig20090108.txt",10249,"talk-37.5","talk",37,"Verbs of Communication"
"18105",20,"Anna","report","2009trig20090108.txt",10250,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18106",20,"Anna","report","2009trig20090108.txt",10250,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18107",20,"Anna","report","2009trig20090108.txt",10250,"say-37.7-1","say",37,"Verbs of Communication"
"18108",21,"Stan Walsh","walk","2009trig20090108.txt",10251,"run-51.3.2","run",51,"Verbs of Motion"
"18109",22,"Anna","distribute","2009trig20090108.txt",10252,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"18110",23,"Anna","note","2009trig20090108.txt",10253,"say-37.7-1","say",37,"Verbs of Communication"
"18111",23,"Anna","note","2009trig20090108.txt",10253,"sight-30.2","sight",30,"Verbs of Perception"
"18112",24,"Anna","be","2009trig20090108.txt",10254,NA,NA,NA,NA
"18113",25,"Anna","issue","2009trig20090108.txt",10255,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18114",25,"Anna","issue","2009trig20090108.txt",10255,"fulfilling-13.4.1","fulfilling",13,"Verbs of Change of Possession"
"18115",25,"Anna","issue","2009trig20090108.txt",10255,"future_having-13.3","future_having",13,"Verbs of Change of Possession"
"18116",26,"Jamie Tony Marty PSE","be","2009trig20090108.txt",10256,NA,NA,NA,NA
"18117",27,"Haley Edwards","be","2009trig20090108.txt",10257,NA,NA,NA,NA
"18118",28,"Haley Edwards","work","2009trig20090108.txt",10258,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"18119",28,"Haley Edwards","work","2009trig20090108.txt",10258,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18120",29,"Haley Edwards","have","2009trig20090108.txt",10259,"own-100","own",100,"Own Verbs"
"18121",30,"Haley Edwards","report","2009trig20090108.txt",10260,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18122",30,"Haley Edwards","report","2009trig20090108.txt",10260,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18123",30,"Haley Edwards","report","2009trig20090108.txt",10260,"say-37.7-1","say",37,"Verbs of Communication"
"18124",31,"Haley Edwards","coordinate","2009trig20090108.txt",10261,NA,NA,NA,NA
"18125",32,"Haley Edwards","determine","2009trig20090108.txt",10262,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"18126",32,"Haley Edwards","determine","2009trig20090108.txt",10262,"discover-84","discover",84,"Discover Verbs"
"18127",0,"TRMP Cary","describe","2009trig20090205.txt",10263,"characterize-29.2-1-1","characterize",29,"Verbs with Predicative Complements"
"18128",1,"Paul Wetherbee","share","2009trig20090205.txt",10264,NA,NA,NA,NA
"18129",2,"TRMP Cary","share","2009trig20090205.txt",10265,NA,NA,NA,NA
"18130",3,"Kim Lane","be","2009trig20090205.txt",10266,NA,NA,NA,NA
"18131",4,"Kim Lane","work","2009trig20090205.txt",10267,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"18132",4,"Kim Lane","work","2009trig20090205.txt",10267,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18133",5,"Paul Wetherbee","replace","2009trig20090205.txt",10268,"exchange-13.6","exchange",13,"Verbs of Change of Possession"
"18134",6,"Marty","draft","2009trig20090205.txt",10269,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18135",7,"Marty","capture","2009trig20090205.txt",10270,"steal-10.5-1","steal",10,"Verbs of Removing"
"18136",8,"Jamie","edit","2009trig20090205.txt",10271,NA,NA,NA,NA
"18137",9,"Tony Tony","distribute","2009trig20090205.txt",10272,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"18138",10,"Ray Croswell","share","2009trig20090205.txt",10273,NA,NA,NA,NA
"18139",11,"Ray Croswell","spend","2009trig20090205.txt",10274,"consume-66-1","consume",66,"Consume Verbs"
"18140",11,"Ray Croswell","spend","2009trig20090205.txt",10274,"pay-68","pay",68,"Pay Verbs"
"18141",12,"Ira","spend","2009trig20090205.txt",10275,"consume-66-1","consume",66,"Consume Verbs"
"18142",12,"Ira","spend","2009trig20090205.txt",10275,"pay-68","pay",68,"Pay Verbs"
"18143",13,"Ray Croswell","review","2009trig20090205.txt",10276,"assessment-34.1","assessment",34,"Verbs of Assessment"
"18144",14,"Ira","review","2009trig20090205.txt",10277,"assessment-34.1","assessment",34,"Verbs of Assessment"
"18145",15,"Bill Richardson","have","2009trig20090205.txt",10278,"own-100","own",100,"Own Verbs"
"18146",16,"Bill Richardson","manage","2009trig20090205.txt",10279,"cope-83-1-1","cope",83,"Cope Verbs"
"18147",16,"Bill Richardson","manage","2009trig20090205.txt",10279,"neglect-75-2","neglect",75,"Neglect Verbs"
"18148",16,"Bill Richardson","manage","2009trig20090205.txt",10279,"succeed-74-1-1","succeed",74,"Succeed Verbs"
"18149",17,"Bill Richardson","note","2009trig20090205.txt",10280,"say-37.7-1","say",37,"Verbs of Communication"
"18150",17,"Bill Richardson","note","2009trig20090205.txt",10280,"sight-30.2","sight",30,"Verbs of Perception"
"18151",18,"Bill Richardson","recommend","2009trig20090205.txt",10281,"judgment-33","judgment",33,"Judgment Verbs"
"18152",18,"Bill Richardson","recommend","2009trig20090205.txt",10281,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18153",19,"Kathy","do","2009trig20090205.txt",10282,NA,NA,NA,NA
"18154",20,"Kathy","locate","2009trig20090205.txt",10283,NA,NA,NA,NA
"18155",21,"Tony Tony","forward","2009trig20090205.txt",10284,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"18156",22,"Anna","offer","2009trig20090205.txt",10285,"future_having-13.3","future_having",13,"Verbs of Change of Possession"
"18157",22,"Anna","offer","2009trig20090205.txt",10285,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18158",23,"Anna","create","2009trig20090205.txt",10286,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18159",23,"Anna","create","2009trig20090205.txt",10286,"engender-27","engender",27,"Engender Verbs"
"18160",24,"Anna","note","2009trig20090205.txt",10287,"say-37.7-1","say",37,"Verbs of Communication"
"18161",24,"Anna","note","2009trig20090205.txt",10287,"sight-30.2","sight",30,"Verbs of Perception"
"18162",25,"TRMP Cary","note","2009trig20090205.txt",10288,"say-37.7-1","say",37,"Verbs of Communication"
"18163",25,"TRMP Cary","note","2009trig20090205.txt",10288,"sight-30.2","sight",30,"Verbs of Perception"
"18164",26,"TRMP Cary","propose","2009trig20090205.txt",10289,"say-37.7-1","say",37,"Verbs of Communication"
"18165",26,"TRMP Cary","propose","2009trig20090205.txt",10289,"wish-62","wish",62,"Wish Verbs"
"18166",27,"TRMP Cary","request","2009trig20090205.txt",10290,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"18167",28,"Haley Edwards","report","2009trig20090205.txt",10291,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18168",28,"Haley Edwards","report","2009trig20090205.txt",10291,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18169",28,"Haley Edwards","report","2009trig20090205.txt",10291,"say-37.7-1","say",37,"Verbs of Communication"
"18170",29,"Anna","remind","2009trig20090205.txt",10292,NA,NA,NA,NA
"18171",30,"Anna","work","2009trig20090205.txt",10293,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"18172",30,"Anna","work","2009trig20090205.txt",10293,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"18173",31,"Anna","email","2009trig20090205.txt",10294,NA,NA,NA,NA
"18174",32,"Ann Dunphy","note","2009trig20090205.txt",10295,"say-37.7-1","say",37,"Verbs of Communication"
"18175",32,"Ann Dunphy","note","2009trig20090205.txt",10295,"sight-30.2","sight",30,"Verbs of Perception"
"18176",33,"Jamie Van De Vanter","walk","2009trig20090205.txt",10296,"run-51.3.2","run",51,"Verbs of Motion"
"18177",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"bring-11.3","bring",11,"Verbs of Sending and Carrying"
"18178",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"18179",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"convert-26.6.2","convert",26,"Verbs of Creation and Transformation"
"18180",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"cost-54.2","cost",54,"Measure Verbs"
"18181",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"fit-54.3","fit",54,"Measure Verbs"
"18182",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"hire-13.5.3","hire",13,"Verbs of Change of Possession"
"18183",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"performance-26.7-2","performance",26,"Verbs of Creation and Transformation"
"18184",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"require-103","require",103,"Require Verbs"
"18185",34,"Lou Ellyn","take","2009trig20090205.txt",10297,"steal-10.5","steal",10,"Verbs of Removing"
"18186",35,"Ann Dunphy","email","2009trig20090205.txt",10298,NA,NA,NA,NA
"18187",0,"Dave Geroux","represent","2009trig20090305.txt",10299,NA,NA,NA,NA
"18188",1,"Jacob","have","2009trig20090305.txt",10300,"own-100","own",100,"Own Verbs"
"18189",2,"Jacob","schedule","2009trig20090305.txt",10301,"create-26.4-1","create",26,"Verbs of Creation and Transformation"
"18190",3,"Dave","ask","2009trig20090305.txt",10302,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"18191",3,"Dave","ask","2009trig20090305.txt",10302,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"18192",3,"Dave","ask","2009trig20090305.txt",10302,"order-60-1","order",60,"Order Verbs"
"18193",3,"Dave","ask","2009trig20090305.txt",10302,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"18194",4,"Tony","add","2009trig20090305.txt",10303,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"18195",4,"Tony","add","2009trig20090305.txt",10303,"multiply-108","multiply",108,"Multiply Verbs"
"18196",5,"Tony","draft","2009trig20090305.txt",10304,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18197",6,"Cary Feldmann","draft","2009trig20090305.txt",10305,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18198",7,"TRMP Marty","draft","2009trig20090305.txt",10306,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18199",8,"Dave Geroux","represent","2009trig20090305.txt",10307,NA,NA,NA,NA
"18200",9,"Anna Kopitov","note","2009trig20090305.txt",10308,"say-37.7-1","say",37,"Verbs of Communication"
"18201",9,"Anna Kopitov","note","2009trig20090305.txt",10308,"sight-30.2","sight",30,"Verbs of Perception"
"18202",10,"Cary Feldmann","comment","2009trig20090305.txt",10309,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"18203",11,"Tony","look","2009trig20090305.txt",10310,"peer-30.3","peer",30,"Verbs of Perception"
"18204",11,"Tony","look","2009trig20090305.txt",10310,"rummage-35.5","rummage",35,"Verbs of Searching"
"18205",11,"Tony","look","2009trig20090305.txt",10310,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18206",12,"Ray","look","2009trig20090305.txt",10311,"peer-30.3","peer",30,"Verbs of Perception"
"18207",12,"Ray","look","2009trig20090305.txt",10311,"rummage-35.5","rummage",35,"Verbs of Searching"
"18208",12,"Ray","look","2009trig20090305.txt",10311,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18209",13,"Chris Danilson","mention","2009trig20090305.txt",10312,"say-37.7-1","say",37,"Verbs of Communication"
"18210",14,"Dave","vet","2009trig20090305.txt",10313,NA,NA,NA,NA
"18211",15,"Tony","note","2009trig20090305.txt",10314,"say-37.7-1","say",37,"Verbs of Communication"
"18212",15,"Tony","note","2009trig20090305.txt",10314,"sight-30.2","sight",30,"Verbs of Perception"
"18213",16,"Tony","invite","2009trig20090305.txt",10315,"order-60","order",60,"Order Verbs"
"18214",16,"Tony","invite","2009trig20090305.txt",10315,"promote-102","promote",102,"Promote Verbs"
"18215",17,"TRMP Marty","distribute","2009trig20090305.txt",10316,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"18216",18,"TRMP Marty","walk","2009trig20090305.txt",10317,"run-51.3.2","run",51,"Verbs of Motion"
"18217",19,"Tony","develop","2009trig20090305.txt",10318,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18218",19,"Tony","develop","2009trig20090305.txt",10318,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18219",19,"Tony","develop","2009trig20090305.txt",10318,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18220",20,"TRMP Marty","develop","2009trig20090305.txt",10319,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18221",20,"TRMP Marty","develop","2009trig20090305.txt",10319,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18222",20,"TRMP Marty","develop","2009trig20090305.txt",10319,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18223",21,"Tony","spread","2009trig20090305.txt",10320,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18224",21,"Tony","spread","2009trig20090305.txt",10320,"spray-9.7-1","spray",9,"Verbs of Putting"
"18225",22,"TRMP Marty","spread","2009trig20090305.txt",10321,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18226",22,"TRMP Marty","spread","2009trig20090305.txt",10321,"spray-9.7-1","spray",9,"Verbs of Putting"
"18227",23,"TRMP Marty","walk","2009trig20090305.txt",10322,"run-51.3.2","run",51,"Verbs of Motion"
"18228",24,"Haley Edwards","be","2009trig20090305.txt",10323,NA,NA,NA,NA
"18229",25,"TRMP Marty","be","2009trig20090305.txt",10324,NA,NA,NA,NA
"18230",26,"Haley Edwards","review","2009trig20090305.txt",10325,"assessment-34.1","assessment",34,"Verbs of Assessment"
"18231",27,"TRMP Marty","review","2009trig20090305.txt",10326,"assessment-34.1","assessment",34,"Verbs of Assessment"
"18232",28,"Haley Edwards","imitate","2009trig20090305.txt",10327,NA,NA,NA,NA
"18233",29,"TRMP Marty","imitate","2009trig20090305.txt",10328,NA,NA,NA,NA
"18234",30,"Haley Edwards","continue","2009trig20090305.txt",10329,"continue-55.3","continue",55,"Aspectual Verbs"
"18235",30,"Haley Edwards","continue","2009trig20090305.txt",10329,"sustain-55.6","sustain",55,"Aspectual Verbs"
"18236",31,"TRMP Marty","continue","2009trig20090305.txt",10330,"continue-55.3","continue",55,"Aspectual Verbs"
"18237",31,"TRMP Marty","continue","2009trig20090305.txt",10330,"sustain-55.6","sustain",55,"Aspectual Verbs"
"18238",32,"Haley Edwards","share","2009trig20090305.txt",10331,NA,NA,NA,NA
"18239",33,"Haley Edwards","project","2009trig20090305.txt",10332,"spatial_configuration-47.6","spatial_configuration",47,"Verbs of Existence"
"18240",34,"Anna Kopitov","report","2009trig20090305.txt",10333,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18241",34,"Anna Kopitov","report","2009trig20090305.txt",10333,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18242",34,"Anna Kopitov","report","2009trig20090305.txt",10333,"say-37.7-1","say",37,"Verbs of Communication"
"18243",35,"Dave Geroux","represent","2009trig20090305.txt",10334,NA,NA,NA,NA
"18244",36,"Jacob","have","2009trig20090305.txt",10335,"own-100","own",100,"Own Verbs"
"18245",37,"Jacob","schedule","2009trig20090305.txt",10336,"create-26.4-1","create",26,"Verbs of Creation and Transformation"
"18246",38,"Dave","ask","2009trig20090305.txt",10337,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"18247",38,"Dave","ask","2009trig20090305.txt",10337,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"18248",38,"Dave","ask","2009trig20090305.txt",10337,"order-60-1","order",60,"Order Verbs"
"18249",38,"Dave","ask","2009trig20090305.txt",10337,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"18250",39,"Tony","add","2009trig20090305.txt",10338,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"18251",39,"Tony","add","2009trig20090305.txt",10338,"multiply-108","multiply",108,"Multiply Verbs"
"18252",40,"Tony","draft","2009trig20090305.txt",10339,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18253",41,"Cary Feldmann","draft","2009trig20090305.txt",10340,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18254",42,"TRMP Marty","draft","2009trig20090305.txt",10341,"create-26.4","create",26,"Verbs of Creation and Transformation"
"18255",43,"Dave Geroux","represent","2009trig20090305.txt",10342,NA,NA,NA,NA
"18256",44,"Anna Kopitov","note","2009trig20090305.txt",10343,"say-37.7-1","say",37,"Verbs of Communication"
"18257",44,"Anna Kopitov","note","2009trig20090305.txt",10343,"sight-30.2","sight",30,"Verbs of Perception"
"18258",45,"Cary Feldmann","comment","2009trig20090305.txt",10344,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"18259",46,"Tony","look","2009trig20090305.txt",10345,"peer-30.3","peer",30,"Verbs of Perception"
"18260",46,"Tony","look","2009trig20090305.txt",10345,"rummage-35.5","rummage",35,"Verbs of Searching"
"18261",46,"Tony","look","2009trig20090305.txt",10345,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18262",47,"Ray","look","2009trig20090305.txt",10346,"peer-30.3","peer",30,"Verbs of Perception"
"18263",47,"Ray","look","2009trig20090305.txt",10346,"rummage-35.5","rummage",35,"Verbs of Searching"
"18264",47,"Ray","look","2009trig20090305.txt",10346,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"18265",48,"Chris Danilson","mention","2009trig20090305.txt",10347,"say-37.7-1","say",37,"Verbs of Communication"
"18266",49,"Dave","vet","2009trig20090305.txt",10348,NA,NA,NA,NA
"18267",50,"Tony","note","2009trig20090305.txt",10349,"say-37.7-1","say",37,"Verbs of Communication"
"18268",50,"Tony","note","2009trig20090305.txt",10349,"sight-30.2","sight",30,"Verbs of Perception"
"18269",51,"Tony","invite","2009trig20090305.txt",10350,"order-60","order",60,"Order Verbs"
"18270",51,"Tony","invite","2009trig20090305.txt",10350,"promote-102","promote",102,"Promote Verbs"
"18271",52,"TRMP Marty","distribute","2009trig20090305.txt",10351,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"18272",53,"TRMP Marty","walk","2009trig20090305.txt",10352,"run-51.3.2","run",51,"Verbs of Motion"
"18273",54,"Tony","develop","2009trig20090305.txt",10353,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18274",54,"Tony","develop","2009trig20090305.txt",10353,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18275",54,"Tony","develop","2009trig20090305.txt",10353,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18276",55,"TRMP Marty","develop","2009trig20090305.txt",10354,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18277",55,"TRMP Marty","develop","2009trig20090305.txt",10354,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18278",55,"TRMP Marty","develop","2009trig20090305.txt",10354,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18279",56,"Tony","spread","2009trig20090305.txt",10355,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18280",56,"Tony","spread","2009trig20090305.txt",10355,"spray-9.7-1","spray",9,"Verbs of Putting"
"18281",57,"TRMP Marty","spread","2009trig20090305.txt",10356,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18282",57,"TRMP Marty","spread","2009trig20090305.txt",10356,"spray-9.7-1","spray",9,"Verbs of Putting"
"18283",58,"TRMP Marty","walk","2009trig20090305.txt",10357,"run-51.3.2","run",51,"Verbs of Motion"
"18284",59,"Haley Edwards","be","2009trig20090305.txt",10358,NA,NA,NA,NA
"18285",60,"TRMP Marty","be","2009trig20090305.txt",10359,NA,NA,NA,NA
"18286",61,"Haley Edwards","review","2009trig20090305.txt",10360,"assessment-34.1","assessment",34,"Verbs of Assessment"
"18287",62,"TRMP Marty","review","2009trig20090305.txt",10361,"assessment-34.1","assessment",34,"Verbs of Assessment"
"18288",63,"Haley Edwards","imitate","2009trig20090305.txt",10362,NA,NA,NA,NA
"18289",64,"TRMP Marty","imitate","2009trig20090305.txt",10363,NA,NA,NA,NA
"18290",65,"Haley Edwards","continue","2009trig20090305.txt",10364,"continue-55.3","continue",55,"Aspectual Verbs"
"18291",65,"Haley Edwards","continue","2009trig20090305.txt",10364,"sustain-55.6","sustain",55,"Aspectual Verbs"
"18292",66,"TRMP Marty","continue","2009trig20090305.txt",10365,"continue-55.3","continue",55,"Aspectual Verbs"
"18293",66,"TRMP Marty","continue","2009trig20090305.txt",10365,"sustain-55.6","sustain",55,"Aspectual Verbs"
"18294",67,"Haley Edwards","share","2009trig20090305.txt",10366,NA,NA,NA,NA
"18295",68,"Haley Edwards","project","2009trig20090305.txt",10367,"spatial_configuration-47.6","spatial_configuration",47,"Verbs of Existence"
"18296",69,"Anna Kopitov","report","2009trig20090305.txt",10368,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"18297",69,"Anna Kopitov","report","2009trig20090305.txt",10368,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"18298",69,"Anna Kopitov","report","2009trig20090305.txt",10368,"say-37.7-1","say",37,"Verbs of Communication"
"18299",0,"Kim","be","2009trig20090507.txt",10369,NA,NA,NA,NA
"18300",1,"Kim","develop","2009trig20090507.txt",10370,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"18301",1,"Kim","develop","2009trig20090507.txt",10370,"build-26.1","build",26,"Verbs of Creation and Transformation"
"18302",1,"Kim","develop","2009trig20090507.txt",10370,"grow-26.2","grow",26,"Verbs of Creation and Transformation"
"18303",2,"Steve Hocking","work","2009trig20090507.txt",10371,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
