"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"4225",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.501282188339355,0.579881991993742,FALSE,NA
"4226",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.54163422866198,0.83646525933289,FALSE,NA
"4227",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.558640752208868,0.639940941804296,FALSE,NA
"4228",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.594803082085409,0.598695211163172,FALSE,NA
"4229",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.567424500362186,0.597581171108475,FALSE,NA
"4230",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.546942715014547,0.602708150734192,FALSE,NA
"4231",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.549515333209423,0.615533759457539,FALSE,NA
"4232",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.639881200234418,0.817714173534776,FALSE,NA
"4233",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.529929245424989,0.904234605653481,FALSE,NA
"4234",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.582063259149579,0.523494306800745,FALSE,NA
"4235",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.576454511073107,0.597152939167945,FALSE,NA
"4236",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.492508815611783,0.589406973737886,FALSE,NA
"4237",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.567318080811491,0.661674033071018,FALSE,NA
"4238",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.564004912025499,0.551858475146304,FALSE,NA
"4239",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.623126134102349,0.580484182013085,FALSE,NA
"4240",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.514733614267885,0.541305917939548,FALSE,NA
"4241",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.516582983272486,0.905351825404687,FALSE,NA
"4242",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.482855198786949,0.584199494058264,FALSE,NA
"4243",0.541556153838907,0.704822897750178,"Meeting","2002/11/13","economic",2002,FALSE,7,"2002economic20021113",0.546405091148959,0.575848622058417,FALSE,NA
"4246",0.542990191071101,0.166452860285836,"Meeting","2016/05/11","terrestrial",2008,FALSE,7,"2008trig20081022_bot",0.598794720240481,0.201688903775226,FALSE,NA
"4247",0.542990191071101,0.166452860285836,"Meeting","2016/05/11","terrestrial",2008,FALSE,7,"2008trig20081022_bot",0.563202497028842,0.192544868260034,FALSE,NA
"4248",0.542990191071101,0.166452860285836,"Meeting","2016/05/11","terrestrial",2008,FALSE,7,"2008trig20081022_bot",0.53626264305122,0,FALSE,NA
"4249",0.542990191071101,0.166452860285836,"Meeting","2016/05/11","terrestrial",2008,FALSE,7,"2008trig20081022_bot",0.493368605538885,0.326511819129919,FALSE,NA
"4250",0.542990191071101,0.166452860285836,"Meeting","2016/05/11","terrestrial",2008,FALSE,7,"2008trig20081022_bot",0.575073186890308,0.362114545613202,FALSE,NA
"4251",0.542990191071101,0.166452860285836,"Meeting","2016/05/11","terrestrial",2008,FALSE,7,"2008trig20081022_bot",0.57037847024573,0.0988613117616812,FALSE,NA
"4252",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.564004912025499,0.551858475146304,FALSE,NA
"4253",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.522416830576019,0.765614409333462,FALSE,NA
"4254",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.558640752208868,0.639940941804296,FALSE,NA
"4255",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.505446393594016,0.842064121700674,FALSE,NA
"4256",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.536858191645633,0.848407406770684,FALSE,NA
"4257",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.531703378884945,0.562843643534099,FALSE,NA
"4258",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.567424500362186,0.597581171108475,FALSE,NA
"4259",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.519722290984193,0.870645808295631,FALSE,NA
"4260",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.601057702496152,0.613459299645607,FALSE,NA
"4261",0.543977339515465,0.736835803124323,"Meeting","2003/07/29","economic",2003,FALSE,7,"2003economics20030729",0.547055641061645,0.895667729152052,FALSE,NA
"4262",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.489346552694705,0.395403779478221,FALSE,NA
"4263",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.604271852944156,0.369164748308036,FALSE,NA
"4264",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.462247143239388,0.378444578212279,FALSE,NA
"4265",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.46844839332737,0.415769045615436,FALSE,NA
"4266",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.510279410602387,0.294651116754696,FALSE,NA
"4267",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.58407473912101,0.448919189903879,FALSE,NA
"4268",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.671907540490329,0.472539916964489,FALSE,NA
"4269",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.548431222878969,0.261895064500871,FALSE,NA
"4270",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.467139476607244,0.524479215159986,FALSE,NA
"4271",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.559734070276582,0.470679037592478,FALSE,NA
"4272",0.544198067413222,0.367532572241699,"Meeting","2016/05/11","terrestrial",2007,FALSE,7,"2007trig20070125_elk",0.575271318928125,0.402576846643857,FALSE,NA
"4273",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.559734070276582,0.470679037592478,FALSE,NA
"4274",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.605808197303636,0.503328268631252,FALSE,NA
"4275",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.643958406474681,0.337418502826609,FALSE,NA
"4276",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.45203839778501,0.40153726354709,FALSE,NA
"4277",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.533583117338271,0.521857991798831,FALSE,NA
"4278",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.602707629085553,0.357267935911794,FALSE,NA
"4279",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.58407473912101,0.448919189903879,FALSE,NA
"4280",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.515897227898732,0.528595877642926,FALSE,NA
"4281",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.626416101784912,0.46408606598686,FALSE,NA
"4282",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.514733614267885,0.541305917939548,FALSE,NA
"4283",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.585869924305662,0.464673830406758,FALSE,NA
"4284",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.564004912025499,0.551858475146304,FALSE,NA
"4285",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.529087660804681,0.502472288098155,FALSE,NA
"4286",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.563571235799351,0.418746838876716,FALSE,NA
"4287",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.462731131335981,0.563760100700779,FALSE,NA
"4288",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.575271318928125,0.402576846643857,FALSE,NA
"4289",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.463316181100078,0.432493514781237,FALSE,NA
"4290",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.575073186890308,0.362114545613202,FALSE,NA
"4291",0.544336706835127,0.438920102978334,"Meeting","2005/05/13","terrestrial",2005,FALSE,7,"2005trig20050513",0.604271852944156,0.369164748308036,FALSE,NA
"4292",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.595327487442199,0.548581760517267,FALSE,NA
"4293",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.546405091148959,0.575848622058417,FALSE,NA
"4294",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.574127676462914,0.576447790134177,FALSE,NA
"4295",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.538818712649905,0.596611115830199,FALSE,NA
"4296",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.552993757523022,0.54903721057641,FALSE,NA
"4297",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.558640752208868,0.639940941804296,FALSE,NA
"4298",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.582790503137359,0.651395534523056,FALSE,NA
"4299",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.514733614267885,0.541305917939548,FALSE,NA
"4300",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.567424500362186,0.597581171108475,FALSE,NA
"4301",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.567318080811491,0.661674033071018,FALSE,NA
"4302",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.476633202606428,0.763066662661866,FALSE,NA
"4303",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.585362358769581,0.743381040312819,FALSE,NA
"4304",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.546942715014547,0.602708150734192,FALSE,NA
"4305",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.55209248178811,0.589667819972701,FALSE,NA
"4306",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.501282188339355,0.579881991993742,FALSE,NA
"4307",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.55253012839121,0.575141300924165,FALSE,NA
"4308",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.564004912025499,0.551858475146304,FALSE,NA
"4309",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.54163422866198,0.83646525933289,FALSE,NA
"4310",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.576454511073107,0.597152939167945,FALSE,NA
"4311",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.623126134102349,0.580484182013085,FALSE,NA
"4312",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.467158798108334,0.576153996590131,FALSE,NA
"4313",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.588745601257492,0.629739119653707,FALSE,NA
"4314",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.492508815611783,0.589406973737886,FALSE,NA
"4315",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.482855198786949,0.584199494058264,FALSE,NA
"4316",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.549515333209423,0.615533759457539,FALSE,NA
"4317",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.601057702496152,0.613459299645607,FALSE,NA
"4318",0.544378038300853,0.65977947230992,"Meeting","2003/01/08","economic",2003,FALSE,7,"2003economics20030108",0.619563740345585,0.605697854401806,FALSE,NA
"4320",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.501282188339355,0.579881991993742,FALSE,NA
"4321",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.492508815611783,0.589406973737886,FALSE,NA
"4322",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.595327487442199,0.548581760517267,FALSE,NA
"4323",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.635459199103951,0.496135947884632,FALSE,NA
"4324",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.574127676462914,0.576447790134177,FALSE,NA
"4325",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.582790503137359,0.651395534523056,FALSE,NA
"4326",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.515897227898732,0.528595877642926,FALSE,NA
"4327",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.498872110887594,0.56712911738743,FALSE,NA
"4328",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.552993757523022,0.54903721057641,FALSE,NA
"4329",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.582063259149579,0.523494306800745,FALSE,NA
"4330",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.564004912025499,0.551858475146304,FALSE,NA
"4331",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.576454511073107,0.597152939167945,FALSE,NA
"4332",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.514733614267885,0.541305917939548,FALSE,NA
"4333",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.598956622201344,0.606027982086965,FALSE,NA
"4334",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.528311977290856,0.765220556735812,FALSE,NA
"4335",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.585152445087963,0.575796997279989,FALSE,NA
"4336",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.625193386916387,0.627408941494865,FALSE,NA
"4337",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.549515333209423,0.615533759457539,FALSE,NA
"4338",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.559734070276582,0.470679037592478,FALSE,NA
"4339",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.588745601257492,0.629739119653707,FALSE,NA
"4340",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.566682999245778,0.729227564165558,FALSE,NA
"4341",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.567318080811491,0.661674033071018,FALSE,NA
"4342",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.619563740345585,0.605697854401806,FALSE,NA
"4343",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.467139476607244,0.524479215159986,FALSE,NA
"4344",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.497291168721013,0.628306381985809,FALSE,NA
"4345",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.546405091148959,0.575848622058417,FALSE,NA
"4346",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.585869924305662,0.464673830406758,FALSE,NA
"4347",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.47036745710609,0.56437492788306,FALSE,NA
"4348",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.425059747439496,0.620911054068305,FALSE,NA
"4349",0.545708633372337,0.598757748428368,"Meeting","2004/02/24","admin",2004,FALSE,7,"2004solution20040224",0.498001964802056,0.597389699685464,FALSE,NA
"4350",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.575271318928125,0.402576846643857,FALSE,NA
"4351",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.559734070276582,0.470679037592478,FALSE,NA
"4352",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.468049690528827,0.344613491796954,FALSE,NA
"4353",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.575073186890308,0.362114545613202,FALSE,NA
"4354",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.510279410602387,0.294651116754696,FALSE,NA
"4355",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.535611402793504,0.292845866413582,FALSE,NA
"4356",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.585869924305662,0.464673830406758,FALSE,NA
"4357",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.548946269964834,0.151648178098741,FALSE,NA
"4358",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.490354006612054,0.319498634613162,FALSE,NA
"4359",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.605206140327193,0.375135250734377,FALSE,NA
"4360",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.487496678061919,0.33225873802188,FALSE,NA
"4361",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.574803582563905,0.45535800206535,FALSE,NA
"4362",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.647221810543662,0.366369948979009,FALSE,NA
"4363",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.493368605538885,0.326511819129919,FALSE,NA
"4364",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.58407473912101,0.448919189903879,FALSE,NA
"4365",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.531703378884945,0.562843643534099,FALSE,NA
"4366",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.489550186614214,0.293421723034837,FALSE,NA
"4367",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.46844839332737,0.415769045615436,FALSE,NA
"4368",0.54573016304747,0.348129243948664,"Meeting","2008/07/08","terrestrial",2008,FALSE,7,"2008trig20080708",0.563571235799351,0.418746838876716,FALSE,NA
"4369",0.545780858663819,0.407353559061888,"Meeting","2007/01/16","recreational",2007,FALSE,7,"2007rrg20070116",0.564004912025499,0.551858475146304,FALSE,NA
"4370",0.545780858663819,0.407353559061888,"Meeting","2007/01/16","recreational",2007,FALSE,7,"2007rrg20070116",0.637138066517386,0.448238798282052,FALSE,NA
"4371",0.545780858663819,0.407353559061888,"Meeting","2007/01/16","recreational",2007,FALSE,7,"2007rrg20070116",0.515897227898732,0.528595877642926,FALSE,NA
"4372",0.545780858663819,0.407353559061888,"Meeting","2007/01/16","recreational",2007,FALSE,7,"2007rrg20070116",0.644959316998088,0.422590338035528,FALSE,NA
"4373",0.545780858663819,0.407353559061888,"Meeting","2007/01/16","recreational",2007,FALSE,7,"2007rrg20070116",0.463316181100078,0.432493514781237,FALSE,NA
"4374",0.545780858663819,0.407353559061888,"Meeting","2007/01/16","recreational",2007,FALSE,7,"2007rrg20070116",0.489346552694705,0.395403779478221,FALSE,NA
"4375",0.545780858663819,0.407353559061888,"Meeting","2007/01/16","recreational",2007,FALSE,7,"2007rrg20070116",0.478586191707119,0.394963885850158,FALSE,NA
"4377",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.552993757523022,0.54903721057641,FALSE,NA
"4378",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.582790503137359,0.651395534523056,FALSE,NA
"4379",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.55209248178811,0.589667819972701,FALSE,NA
"4380",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.595324490474229,0.528993271890863,FALSE,NA
"4381",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.492508815611783,0.589406973737886,FALSE,NA
"4382",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.566682999245778,0.729227564165558,FALSE,NA
"4383",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.598956622201344,0.606027982086965,FALSE,NA
"4384",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.546405091148959,0.575848622058417,FALSE,NA
"4385",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.560774679376512,0.767195685034544,FALSE,NA
"4386",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.595327487442199,0.548581760517267,FALSE,NA
"4387",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.594803082085409,0.598695211163172,FALSE,NA
"4388",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.564004912025499,0.551858475146304,FALSE,NA
"4389",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.574127676462914,0.576447790134177,FALSE,NA
"4390",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.453904560782925,0.7141272911712,FALSE,NA
"4391",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.602089377549628,0.693577485865302,FALSE,NA
"4392",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.498872110887594,0.56712911738743,FALSE,NA
"4393",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.619563740345585,0.605697854401806,FALSE,NA
"4394",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.497291168721013,0.628306381985809,FALSE,NA
"4395",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.585869924305662,0.464673830406758,FALSE,NA
"4396",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.537160186313212,0.606357791596756,FALSE,NA
"4397",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.425059747439496,0.620911054068305,FALSE,NA
"4398",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.567424500362186,0.597581171108475,FALSE,NA
"4399",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.47036745710609,0.56437492788306,FALSE,NA
"4400",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.515897227898732,0.528595877642926,FALSE,NA
"4401",0.546559596428055,0.632797352337746,"Meeting","2004/01/27","admin",2004,FALSE,7,"2004solution20040127",0.533583117338271,0.521857991798831,FALSE,NA
