"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"5355",3,"2004terrestrial20040115","Carl Corey","USFS",0.306177,NA,"2004",2004-01-15,2004.03825136612,8,2
"5356",4,"2004terrestrial20040115","Cary Feldmann","PSE",0.404871,NA,"2004",2004-01-15,2004.03825136612,8,2
"5357",1,"2004terrestrial20040115","Dee Endelman","Agreement Dynamics",0.250043,NA,"2004",2004-01-15,2004.03825136612,8,2
"5358",1,"2004terrestrial20040115","Don Gay","USFS",0.263193,NA,"2004",2004-01-15,2004.03825136612,8,2
"5359",1,"2004terrestrial20040115","Gene Stagner","USFWS",0.254209,NA,"2004",2004-01-15,2004.03825136612,8,2
"5360",1,"2004terrestrial20040115","Kathy Smayda","Smayda Environmental Associates",0.250104,NA,"2004",2004-01-15,2004.03825136612,8,2
"5361",4,"2004terrestrial20040115","Lauri Vigue","WDFW",0.469214,NA,"2004",2004-01-15,2004.03825136612,8,2
"5362",1,"2004terrestrial20040115","Len Barson","TNC",0.250952,NA,"2004",2004-01-15,2004.03825136612,8,2
"5363",2,"2004terrestrial20040115","Lyn Wiltse","PDSA Consulting",0.266154,NA,"2004",2004-01-15,2004.03825136612,8,2
"5364",5,"2004terrestrial20040115","Marty Vaughn","Biota Pacific",0.547875,NA,"2004",2004-01-15,2004.03825136612,8,2
"5365",1,"2004terrestrial20040115","Mary Jean Wiltse",NA,0.232363,NA,"2004",2004-01-15,2004.03825136612,8,2
"5366",1,"2004terrestrial20040115","Patrick Goldsworthy","North Cascades Conservation Council",0.250093,NA,"2004",2004-01-15,2004.03825136612,8,2
"5367",2,"2004terrestrial20040115","Stan Walsh","Skagit River System Coop",0.295955,NA,"2004",2004-01-15,2004.03825136612,8,2
"5368",6,"2004terrestrial20040115","Tony Fuchs","PSE",0.456788,NA,"2004",2004-01-15,2004.03825136612,8,2
"5369",1,"2004terrestrial20040219","Bob Carey","TNC",0.303323,NA,"2004",2004-02-19,2004.13387978142,8,2
"5370",1,"2004terrestrial20040219","Bob Nelson","RMEF",0.302579,NA,"2004",2004-02-19,2004.13387978142,8,2
"5371",1,"2004terrestrial20040219","Chris Madsen","NWIFC",0.304893,NA,"2004",2004-02-19,2004.13387978142,8,2
"5372",1,"2004terrestrial20040219","Dee Endelman","Agreement Dynamics",0.303983,NA,"2004",2004-02-19,2004.13387978142,8,2
"5373",5,"2004terrestrial20040219","Kris Olin","PSE",0.604526,NA,"2004",2004-02-19,2004.13387978142,8,2
"5374",4,"2004terrestrial20040219","Laura Potash Martin","USFS",0.452182,NA,"2004",2004-02-19,2004.13387978142,8,2
"5375",2,"2004terrestrial20040219","Lauri Vigue","WDFW",0.362283,NA,"2004",2004-02-19,2004.13387978142,8,2
"5376",2,"2004terrestrial20040219","Lyn Wiltse","PDSA Consulting",0.3139,NA,"2004",2004-02-19,2004.13387978142,8,2
"5377",4,"2004terrestrial20040219","Marty Vaughn","Biota Pacific",0.557464,NA,"2004",2004-02-19,2004.13387978142,8,2
"5378",1,"2004terrestrial20040219","Mary Jean Wiltse",NA,0.282011,NA,"2004",2004-02-19,2004.13387978142,8,2
"5379",1,"2004terrestrial20040219","Patrick Goldsworthy","North Cascades Conservation Council",0.304131,NA,"2004",2004-02-19,2004.13387978142,8,2
"5380",11,"2004terrestrial20040219","Tony Fuchs","PSE",0.869487,NA,"2004",2004-02-19,2004.13387978142,8,2
"5381",1,"2005aquatic20050420","Arn Thoreen","SFEG",0.317904,NA,"2005",2005-04-20,2005.29863013699,10,2
"5382",6,"2005aquatic20050420","Arnie Aspelund","PSE",0.661133,NA,"2005",2005-04-20,2005.29863013699,10,2
"5383",7,"2005aquatic20050420","Bob Barnes","PSE",0.657558,NA,"2005",2005-04-20,2005.29863013699,10,2
"5384",1,"2005aquatic20050420","Cary Feldmann","PSE",0.290601,NA,"2005",2005-04-20,2005.29863013699,10,2
"5385",2,"2005aquatic20050420","Chuck Ebel","USACE",0.38042,NA,"2005",2005-04-20,2005.29863013699,10,2
"5386",1,"2005aquatic20050420","Connie Freeland","PSE",0.288005,NA,"2005",2005-04-20,2005.29863013699,10,2
"5387",3,"2005aquatic20050420","Doug Bruland","PSE",0.407818,NA,"2005",2005-04-20,2005.29863013699,10,2
"5388",1,"2005aquatic20050420","Gary Sprague","WDFW",0.309363,NA,"2005",2005-04-20,2005.29863013699,10,2
"5389",1,"2005aquatic20050420","Gene Stagner","USFWS",0.297141,NA,"2005",2005-04-20,2005.29863013699,10,2
"5390",1,"2005aquatic20050420","Jamie Merrifield","PDSA Consulting",0.285248,NA,"2005",2005-04-20,2005.29863013699,10,2
"5391",1,"2005aquatic20050420","Jeff Mcgowan","Skagit County",0.309523,NA,"2005",2005-04-20,2005.29863013699,10,2
"5392",1,"2005aquatic20050420","Lou Ellyn Jones","USFWS",0.285692,NA,"2005",2005-04-20,2005.29863013699,10,2
"5393",1,"2005aquatic20050420","Lyn Wiltse","PDSA Consulting",0.298756,NA,"2005",2005-04-20,2005.29863013699,10,2
"5394",4,"2005aquatic20050420","Nick Verretto","PSE",0.427447,NA,"2005",2005-04-20,2005.29863013699,10,2
"5395",6,"2005aquatic20050420","Phil Hilgert","R2 Resource Consultants",0.613785,NA,"2005",2005-04-20,2005.29863013699,10,2
"5396",2,"2005aquatic20050420","Scott Lentz","USFS",0.375911,NA,"2005",2005-04-20,2005.29863013699,10,2
"5397",1,"2005aquatic20050420","Steve Fransen","NMFS",0.31026,NA,"2005",2005-04-20,2005.29863013699,10,2
"5398",1,"2005aquatic20050615","Arn Thoreen","SFEG",0.242941,NA,"2005",2005-06-15,2005.45205479452,11,3
"5399",5,"2005aquatic20050615","Arnie Aspelund","PSE",0.436345,NA,"2005",2005-06-15,2005.45205479452,11,3
"5400",1,"2005aquatic20050615","Bob Helton","Citizen",0.240858,NA,"2005",2005-06-15,2005.45205479452,11,3
"5401",2,"2005aquatic20050615","Cary Feldmann","PSE",0.268512,NA,"2005",2005-06-15,2005.45205479452,11,3
"5402",1,"2005aquatic20050615","Chuck Ebel","USACE",0.2416,NA,"2005",2005-06-15,2005.45205479452,11,3
"5403",1,"2005aquatic20050615","Doug Bruland","PSE",0.225413,NA,"2005",2005-06-15,2005.45205479452,11,3
"5404",1,"2005aquatic20050615","Doug Koens","PSE",0.236223,NA,"2005",2005-06-15,2005.45205479452,11,3
"5405",4,"2005aquatic20050615","Gary Sprague","WDFW",0.35006,NA,"2005",2005-06-15,2005.45205479452,11,3
"5406",1,"2005aquatic20050615","Jamie Merrifield","PDSA Consulting",0.22112,NA,"2005",2005-06-15,2005.45205479452,11,3
"5407",1,"2005aquatic20050615","Jed Varney","WDFW",0.211418,NA,"2005",2005-06-15,2005.45205479452,11,3
"5408",7,"2005aquatic20050615","Kevin Kurras","WDFW",0.501539,NA,"2005",2005-06-15,2005.45205479452,11,3
"5409",1,"2005aquatic20050615","Lou Ellyn Jones","USFWS",0.241673,NA,"2005",2005-06-15,2005.45205479452,11,3
"5410",1,"2005aquatic20050615","Lyn Wiltse","PDSA Consulting",0.231908,NA,"2005",2005-06-15,2005.45205479452,11,3
"5411",1,"2005aquatic20050615","Mike Stansbury","Skagit County",0.241113,NA,"2005",2005-06-15,2005.45205479452,11,3
"5412",2,"2005aquatic20050615","Nick Verretto","PSE",0.268997,NA,"2005",2005-06-15,2005.45205479452,11,3
"5413",1,"2005aquatic20050615","Phil Hilgert","R2 Resource Consultants",0.245557,NA,"2005",2005-06-15,2005.45205479452,11,3
"5414",1,"2005aquatic20050615","Rich Johnson","WDFW",0.20901,NA,"2005",2005-06-15,2005.45205479452,11,3
"5415",1,"2005aquatic20050615","Scott Lentz","USFS",0.240639,NA,"2005",2005-06-15,2005.45205479452,11,3
"5416",1,"2005aquatic20050615","Shauna Tran",NA,0.22602,NA,"2005",2005-06-15,2005.45205479452,11,3
"5417",1,"2005aquatic20050615","Stan Zyskowski","NPS",0.241673,NA,"2005",2005-06-15,2005.45205479452,11,3
"5418",1,"2005aquatic20050615","Steve Fransen","NMFS",0.242284,NA,"2005",2005-06-15,2005.45205479452,11,3
"5419",1,"2005aquatic20050615","Steve Jennison","WDNR",0.242168,NA,"2005",2005-06-15,2005.45205479452,11,3
"5420",1,"2005aquatic20050809","Arn Thoreen","SFEG",0.243205,NA,"2005",2005-08-09,2005.60273972603,11,3
"5421",4,"2005aquatic20050809","Arnie Aspelund","PSE",0.373171,NA,"2005",2005-08-09,2005.60273972603,11,3
"5422",1,"2005aquatic20050809","Bob Helton","Citizen",0.241034,NA,"2005",2005-08-09,2005.60273972603,11,3
"5423",2,"2005aquatic20050809","Cary Feldmann","PSE",0.282332,NA,"2005",2005-08-09,2005.60273972603,11,3
"5424",2,"2005aquatic20050809","Chris Beasley","Quantitative Consultants",0.300762,NA,"2005",2005-08-09,2005.60273972603,11,3
"5425",1,"2005aquatic20050809","Chuck Ebel","USACE",0.241611,NA,"2005",2005-08-09,2005.60273972603,11,3
"5426",1,"2005aquatic20050809","Connie Freeland","PSE",0.217879,NA,"2005",2005-08-09,2005.60273972603,11,3
"5427",1,"2005aquatic20050809","Doug Bruland","PSE",0.227036,NA,"2005",2005-08-09,2005.60273972603,11,3
"5428",1,"2005aquatic20050809","Doug Koens","PSE",0.237894,NA,"2005",2005-08-09,2005.60273972603,11,3
"5429",5,"2005aquatic20050809","Gary Sprague","WDFW",0.403472,NA,"2005",2005-08-09,2005.60273972603,11,3
"5430",2,"2005aquatic20050809","Gene Stagner","USFWS",0.283949,NA,"2005",2005-08-09,2005.60273972603,11,3
"5431",2,"2005aquatic20050809","Jamie Merrifield","PDSA Consulting",0.276479,NA,"2005",2005-08-09,2005.60273972603,11,3
"5432",1,"2005aquatic20050809","Jason Joseph","Sauk-Suiattle Indian Tribe",0.239395,NA,"2005",2005-08-09,2005.60273972603,11,3
"5433",1,"2005aquatic20050809","Jeff Mcgowan","Skagit County",0.245743,NA,"2005",2005-08-09,2005.60273972603,11,3
"5434",7,"2005aquatic20050809","Kevin Kurras","WDFW",0.418174,NA,"2005",2005-08-09,2005.60273972603,11,3
"5435",1,"2005aquatic20050809","Lou Ellyn Jones","USFWS",0.229723,NA,"2005",2005-08-09,2005.60273972603,11,3
"5436",2,"2005aquatic20050809","Lyn Wiltse","PDSA Consulting",0.267606,NA,"2005",2005-08-09,2005.60273972603,11,3
"5437",1,"2005aquatic20050809","Michele Meyers",NA,0.240929,NA,"2005",2005-08-09,2005.60273972603,11,3
"5438",2,"2005aquatic20050809","Mike Mcgowan","HDR",0.272367,NA,"2005",2005-08-09,2005.60273972603,11,3
"5439",1,"2005aquatic20050809","Mike Mueller","RMEF",0.211936,NA,"2005",2005-08-09,2005.60273972603,11,3
"5440",3,"2005aquatic20050809","Nick Verretto","PSE",0.329695,NA,"2005",2005-08-09,2005.60273972603,11,3
"5441",4,"2005aquatic20050809","Phil Hilgert","R2 Resource Consultants",0.356257,NA,"2005",2005-08-09,2005.60273972603,11,3
"5442",1,"2005aquatic20050809","Rich Johnson","WDFW",0.209193,NA,"2005",2005-08-09,2005.60273972603,11,3
"5443",1,"2005aquatic20050809","Scott Lentz","USFS",0.240771,NA,"2005",2005-08-09,2005.60273972603,11,3
"5444",1,"2005aquatic20050809","Stan Walsh","Skagit River System Coop",0.242586,NA,"2005",2005-08-09,2005.60273972603,11,3
"5445",1,"2005aquatic20050809","Stan Zyskowski","NPS",0.243652,NA,"2005",2005-08-09,2005.60273972603,11,3
"5446",1,"2005aquatic20050809","Steve Fransen","NMFS",0.244958,NA,"2005",2005-08-09,2005.60273972603,11,3
"5447",1,"2005aquatic20050809","Steve Hawking",NA,0.221809,NA,"2005",2005-08-09,2005.60273972603,11,3
"5448",5,"2005arg20051117","Arnie Aspelund","PSE",0.526149,NA,"2005",2005-11-17,2005.87671232877,12,3
"5449",1,"2005arg20051117","Bob Helton","Citizen",0.314225,NA,"2005",2005-11-17,2005.87671232877,12,3
"5450",1,"2005arg20051117","Brett Barkdull","WDFW",0.277775,NA,"2005",2005-11-17,2005.87671232877,12,3
"5451",2,"2005arg20051117","Cary Feldmann","PSE",0.376446,NA,"2005",2005-11-17,2005.87671232877,12,3
"5452",3,"2005arg20051117","Chris Beasley","Quantitative Consultants",0.489569,NA,"2005",2005-11-17,2005.87671232877,12,3
"5453",2,"2005arg20051117","Craig Olson","NWIFC",0.371515,NA,"2005",2005-11-17,2005.87671232877,12,3
"5454",3,"2005arg20051117","Doug Bruland","PSE",0.425169,NA,"2005",2005-11-17,2005.87671232877,12,3
"5455",2,"2005arg20051117","Ed Schild","PSE",0.367791,NA,"2005",2005-11-17,2005.87671232877,12,3
"5456",3,"2005arg20051117","Gary Sprague","WDFW",0.410351,NA,"2005",2005-11-17,2005.87671232877,12,3
"5457",1,"2005arg20051117","Jamie Riche","PDSA Consulting",0.315706,NA,"2005",2005-11-17,2005.87671232877,12,3
"5458",2,"2005arg20051117","Jed Varney","WDFW",0.356624,NA,"2005",2005-11-17,2005.87671232877,12,3
"5459",1,"2005arg20051117","Jeff Mcgowan","Skagit County",0.323275,NA,"2005",2005-11-17,2005.87671232877,12,3
"5460",6,"2005arg20051117","Kevin Kurras","WDFW",0.658964,NA,"2005",2005-11-17,2005.87671232877,12,3
"5461",1,"2005arg20051117","Lou Ellyn Jones","USFWS",0.315883,NA,"2005",2005-11-17,2005.87671232877,12,3
"5462",2,"2005arg20051117","Lyn Wiltse","PDSA Consulting",0.395697,NA,"2005",2005-11-17,2005.87671232877,12,3
"5463",2,"2005arg20051117","Mike Mcgowan","HDR",0.396876,NA,"2005",2005-11-17,2005.87671232877,12,3
"5464",1,"2005arg20051117","Mike Mueller","RMEF",0.281187,NA,"2005",2005-11-17,2005.87671232877,12,3
"5465",4,"2005arg20051117","Nick Verretto","PSE",0.560303,NA,"2005",2005-11-17,2005.87671232877,12,3
"5466",2,"2005arg20051117","Phil Hilgert","R2 Resource Consultants",0.407599,NA,"2005",2005-11-17,2005.87671232877,12,3
"5467",1,"2005arg20051117","Rich Johnson","WDFW",0.298556,NA,"2005",2005-11-17,2005.87671232877,12,3
"5468",2,"2005arg20051117","Scott Lentz","USFS",0.385834,NA,"2005",2005-11-17,2005.87671232877,12,3
"5469",1,"2005arg20051117","Stan Walsh","Skagit River System Coop",0.325125,NA,"2005",2005-11-17,2005.87671232877,12,3
"5470",1,"2005arg20051117","Steve Fransen","NMFS",0.314298,NA,"2005",2005-11-17,2005.87671232877,12,3
"5471",1,"2005arg20051117","Ted Thygesen","WDFW",0.277395,NA,"2005",2005-11-17,2005.87671232877,12,3
"5472",1,"2005bricc20050607","Alison Evans","WDOE",0.319492,NA,"2005",2005-06-07,2005.4301369863,11,3
"5473",1,"2005bricc20050607","Arn Thoreen","SFEG",0.310507,NA,"2005",2005-06-07,2005.4301369863,11,3
"5474",1,"2005bricc20050607","Bob Helton","Citizen",0.310859,NA,"2005",2005-06-07,2005.4301369863,11,3
"5475",1,"2005bricc20050607","Bob Nelson","RMEF",0.307207,NA,"2005",2005-06-07,2005.4301369863,11,3
"5476",2,"2005bricc20050607","Cary Feldmann","PSE",0.374114,NA,"2005",2005-06-07,2005.4301369863,11,3
"5477",7,"2005bricc20050607","Connie Freeland","PSE",0.754564,NA,"2005",2005-06-07,2005.4301369863,11,3
"5478",1,"2005bricc20050607","David Hawkins","Upper Skagit Indian Tribe",0.329285,NA,"2005",2005-06-07,2005.4301369863,11,3
"5479",1,"2005bricc20050607","Ed Schild","PSE",0.294358,NA,"2005",2005-06-07,2005.4301369863,11,3
"5480",1,"2005bricc20050607","Fayette Krause","TNC",0.313072,NA,"2005",2005-06-07,2005.4301369863,11,3
"5481",1,"2005bricc20050607","Jack Billman","Town of Concrete",0.311217,NA,"2005",2005-06-07,2005.4301369863,11,3
"5482",1,"2005bricc20050607","Jamie Merrifield","PDSA Consulting",0.308026,NA,"2005",2005-06-07,2005.4301369863,11,3
"5483",3,"2005bricc20050607","John Guenther","Whatcom County",0.43162,NA,"2005",2005-06-07,2005.4301369863,11,3
"5484",1,"2005bricc20050607","Jon Vanderhayden","USFS",0.308192,NA,"2005",2005-06-07,2005.4301369863,11,3
"5485",2,"2005bricc20050607","Larry Tornberg","PSE",0.354918,NA,"2005",2005-06-07,2005.4301369863,11,3
"5486",1,"2005bricc20050607","Lauri Vigue","WDFW",0.311013,NA,"2005",2005-06-07,2005.4301369863,11,3
"5487",1,"2005bricc20050607","Lou Ellyn Jones","USFWS",0.269216,NA,"2005",2005-06-07,2005.4301369863,11,3
"5488",2,"2005bricc20050607","Lyn Wiltse","PDSA Consulting",0.376684,NA,"2005",2005-06-07,2005.4301369863,11,3
"5489",2,"2005bricc20050607","Mike Stansbury","Skagit County",0.363982,NA,"2005",2005-06-07,2005.4301369863,11,3
"5490",5,"2005bricc20050607","Pamela Krueger","Perkins Coie",0.632366,NA,"2005",2005-06-07,2005.4301369863,11,3
"5491",1,"2005bricc20050607","Patrick Goldsworthy","North Cascades Conservation Council",0.308028,NA,"2005",2005-06-07,2005.4301369863,11,3
"5492",1,"2005bricc20050607","Stan Walsh","Skagit River System Coop",0.306175,NA,"2005",2005-06-07,2005.4301369863,11,3
"5493",1,"2005bricc20050607","Steve Fransen","NMFS",0.308799,NA,"2005",2005-06-07,2005.4301369863,11,3
"5494",1,"2005bricc20050607","Steve Hocking","FERC",0.26981,NA,"2005",2005-06-07,2005.4301369863,11,3
"5495",2,"2005bricc20050607","Tony Fuchs","PSE",0.355573,NA,"2005",2005-06-07,2005.4301369863,11,3
"5496",1,"2005crag20050520","Bob Mierendorf","NPS",0.248967,NA,"2005",2005-05-20,2005.38082191781,11,3
"5497",4,"2005crag20050520","Connie Freeland","PSE",0.374673,NA,"2005",2005-05-20,2005.38082191781,11,3
"5498",2,"2005crag20050520","Gail Boggs","Concrete Heritage Museum Association",0.267513,NA,"2005",2005-05-20,2005.38082191781,11,3
"5499",1,"2005crag20050520","Jan Hollenbeck","USFS",0.252091,NA,"2005",2005-05-20,2005.38082191781,11,3
"5500",2,"2005crag20050520","Jessie Piper","PSE",0.401587,NA,"2005",2005-05-20,2005.38082191781,11,3
"5501",1,"2005crag20050520","Kelly Bush","Equinox Research",0.243542,NA,"2005",2005-05-20,2005.38082191781,11,3
"5502",1,"2005crag20050520","Ken Good",NA,0.191979,NA,"2005",2005-05-20,2005.38082191781,11,3
"5503",1,"2005crag20050520","Ken Juell","Northwest Archaeological Associates",0.26498,NA,"2005",2005-05-20,2005.38082191781,11,3
"5504",1,"2005crag20050520","Lyn Wiltse","PDSA Consulting",0.242431,NA,"2005",2005-05-20,2005.38082191781,11,3
"5505",1,"2005crag20050520","Mary Jean Wiltse",NA,0.230891,NA,"2005",2005-05-20,2005.38082191781,11,3
"5506",1,"2005crag20050520","Ron Kent","USACE",0.263239,NA,"2005",2005-05-20,2005.38082191781,11,3
"5507",3,"2005crag20050520","Steve Jennison","WDNR",0.327511,NA,"2005",2005-05-20,2005.38082191781,11,3
"5508",10,"2005crag20051018","Bob Mierendorf","NPS",0.578493,NA,"2005",2005-10-18,2005.79452054795,11,3
"5509",13,"2005crag20051018","Chris Miss","Northwest Archaeological Associates",0.614519,NA,"2005",2005-10-18,2005.79452054795,11,3
"5510",6,"2005crag20051018","Connie Freeland","PSE",0.394179,NA,"2005",2005-10-18,2005.79452054795,11,3
"5511",1,"2005crag20051018","Dave Reid","PSE",0.25974,NA,"2005",2005-10-18,2005.79452054795,11,3
"5512",6,"2005crag20051018","Frank Winchell","FERC",0.317982,NA,"2005",2005-10-18,2005.79452054795,11,3
"5513",1,"2005crag20051018","Jan Hollenbeck","USFS",0.309835,NA,"2005",2005-10-18,2005.79452054795,11,3
"5514",1,"2005crag20051018","Jessie Connie","PSE",0.309383,NA,"2005",2005-10-18,2005.79452054795,11,3
"5515",2,"2005crag20051018","Jessie Piper","PSE",0.383751,NA,"2005",2005-10-18,2005.79452054795,11,3
"5516",5,"2005crag20051018","John Boggs","Concrete Heritage Museum",0.419915,NA,"2005",2005-10-18,2005.79452054795,11,3
"5517",4,"2005crag20051018","Kelly Bush","Equinox Research",0.391838,NA,"2005",2005-10-18,2005.79452054795,11,3
"5518",1,"2005crag20051018","Miss Lyn",NA,0.22009,NA,"2005",2005-10-18,2005.79452054795,11,3
"5519",4,"2005crag20051018","Norma Joseph","Sauk-Suiattle Indian Tribe",0.366219,NA,"2005",2005-10-18,2005.79452054795,11,3
"5520",1,"2005crag20051018","Ron Kent","USACE",0.316605,NA,"2005",2005-10-18,2005.79452054795,11,3
"5521",4,"2005crag20051018","Scott Schuyler","Upper Skagit Indian Tribe",0.403505,NA,"2005",2005-10-18,2005.79452054795,11,3
"5522",1,"2005solution20050215","Alison Evans","WDOE",0.249333,NA,"2005",2005-02-15,2005.12328767123,10,2
"5523",1,"2005solution20050215","Andy Hatfield","PSE",0.196329,NA,"2005",2005-02-15,2005.12328767123,10,2
"5524",1,"2005solution20050215","Arnie Aspelund","PSE",0.201586,NA,"2005",2005-02-15,2005.12328767123,10,2
"5525",1,"2005solution20050215","Bob Helton","Citizen",0.244351,NA,"2005",2005-02-15,2005.12328767123,10,2
"5526",1,"2005solution20050215","Bob Nelson","RMEF",0.241821,NA,"2005",2005-02-15,2005.12328767123,10,2
"5527",1,"2005solution20050215","Cary Feldmann","PSE",0.234682,NA,"2005",2005-02-15,2005.12328767123,10,2
"5528",5,"2005solution20050215","Connie Freeland","PSE",0.419486,NA,"2005",2005-02-15,2005.12328767123,10,2
"5529",1,"2005solution20050215","David Hawkins","Upper Skagit Indian Tribe",0.246951,NA,"2005",2005-02-15,2005.12328767123,10,2
"5530",1,"2005solution20050215","Ed Schild","PSE",0.229197,NA,"2005",2005-02-15,2005.12328767123,10,2
"5531",2,"2005solution20050215","Gary Sprague","WDFW",0.276845,NA,"2005",2005-02-15,2005.12328767123,10,2
"5532",1,"2005solution20050215","Gene Stagner","USFWS",0.23931,NA,"2005",2005-02-15,2005.12328767123,10,2
"5533",1,"2005solution20050215","Jamie Merrifield","PDSA Consulting",0.24005,NA,"2005",2005-02-15,2005.12328767123,10,2
"5534",1,"2005solution20050215","Jeff Mcgowan","Skagit County",0.217935,NA,"2005",2005-02-15,2005.12328767123,10,2
"5535",1,"2005solution20050215","Jessie Piper","PSE",0.202778,NA,"2005",2005-02-15,2005.12328767123,10,2
"5536",1,"2005solution20050215","Jon Vanderhayden","USFS",0.23005,NA,"2005",2005-02-15,2005.12328767123,10,2
"5537",1,"2005solution20050215","Kris Olin","PSE",0.22669,NA,"2005",2005-02-15,2005.12328767123,10,2
"5538",1,"2005solution20050215","Len Barson","TNC",0.251558,NA,"2005",2005-02-15,2005.12328767123,10,2
"5539",1,"2005solution20050215","Linda Smith","USACE",0.236106,NA,"2005",2005-02-15,2005.12328767123,10,2
"5540",1,"2005solution20050215","Lyn Wiltse","PDSA Consulting",0.249168,NA,"2005",2005-02-15,2005.12328767123,10,2
"5541",1,"2005solution20050215","Mike Stansbury","Skagit County",0.228985,NA,"2005",2005-02-15,2005.12328767123,10,2
"5542",1,"2005solution20050215","Patrick Goldsworthy","North Cascades Conservation Council",0.240014,NA,"2005",2005-02-15,2005.12328767123,10,2
"5543",1,"2005solution20050215","Robert Mulrooney","Whatcom County",0.239144,NA,"2005",2005-02-15,2005.12328767123,10,2
"5544",1,"2005solution20050215","Rod Mace","USFS",0.219312,NA,"2005",2005-02-15,2005.12328767123,10,2
"5545",1,"2005solution20050215","Stan Walsh","Skagit River System Coop",0.238762,NA,"2005",2005-02-15,2005.12328767123,10,2
"5546",1,"2005solution20050215","Steve Fransen","NMFS",0.239029,NA,"2005",2005-02-15,2005.12328767123,10,2
"5547",2,"2005solution20050215","Susan Hall","Hall and Associates",0.29129,NA,"2005",2005-02-15,2005.12328767123,10,2
"5548",4,"2005solution20050215","Tom Huse","PSE",0.399221,NA,"2005",2005-02-15,2005.12328767123,10,2
"5549",2,"2005solution20050215","Tony Fuchs","PSE",0.282837,NA,"2005",2005-02-15,2005.12328767123,10,2
"5550",2,"2005trig20050330_bot","Carl Corey","USFS",0.343172,NA,"2005",2005-03-30,2005.24109589041,10,2
"5551",5,"2005trig20050330_bot","Kathy Smayda","Smayda Environmental Associates",0.560321,NA,"2005",2005-03-30,2005.24109589041,10,2
"5552",13,"2005trig20050330_bot","Laura Potash Martin","USFS",0.922056,NA,"2005",2005-03-30,2005.24109589041,10,2
"5553",1,"2005trig20050330_bot","Patrick Goldsworthy","North Cascades Conservation Council",0.303511,NA,"2005",2005-03-30,2005.24109589041,10,2
"5554",4,"2005trig20050330_bot","Sarah Reichard","College",0.464455,NA,"2005",2005-03-30,2005.24109589041,10,2
"5555",2,"2005trig20050330_bot","Steve Reutebach",NA,0.346376,NA,"2005",2005-03-30,2005.24109589041,10,2
"5556",6,"2005trig20050330_bot","Tony Fuchs","PSE",0.54369,NA,"2005",2005-03-30,2005.24109589041,10,2
"5557",2,"2005trig20050427_bot","Carl Corey","USFS",0.205319,NA,"2005",2005-04-27,2005.31780821918,10,2
"5558",11,"2005trig20050427_bot","Kathy Laura",NA,0.744658,NA,"2005",2005-04-27,2005.31780821918,10,2
"5559",1,"2005trig20050427_bot","Kathy Smayda","Smayda Environmental Associates",0.291158,NA,"2005",2005-04-27,2005.31780821918,10,2
"5560",1,"2005trig20050427_bot","Laura Potash Martin","USFS",0.270417,NA,"2005",2005-04-27,2005.31780821918,10,2
"5561",1,"2005trig20050427_bot","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.230642,NA,"2005",2005-04-27,2005.31780821918,10,2
"5562",2,"2005trig20050427_bot","Steve Jennison","WDNR",0.258077,NA,"2005",2005-04-27,2005.31780821918,10,2
"5563",2,"2005trig20050427_bot","Steve Reutebach",NA,0.2794,NA,"2005",2005-04-27,2005.31780821918,10,2
"5564",15,"2005trig20050427_bot","Tony Fuchs","PSE",0.741693,NA,"2005",2005-04-27,2005.31780821918,10,2
"5565",1,"2005trig20050427_bot","Walt Dortch",NA,0.189059,NA,"2005",2005-04-27,2005.31780821918,10,2
"5566",1,"2005trig20050513","Arnie Aspelund","PSE",0.191536,NA,"2005",2005-05-13,2005.36164383562,11,3
"5567",1,"2005trig20050513","Bob Nelson","RMEF",0.214734,NA,"2005",2005-05-13,2005.36164383562,11,3
"5568",3,"2005trig20050513","Cary Feldmann","PSE",0.343048,NA,"2005",2005-05-13,2005.36164383562,11,3
"5569",1,"2005trig20050513","Chris Madsen","NWIFC",0.216651,NA,"2005",2005-05-13,2005.36164383562,11,3
"5570",2,"2005trig20050513","Don Gay","USFS",0.270897,NA,"2005",2005-05-13,2005.36164383562,11,3
"5571",1,"2005trig20050513","Fayette Krause","TNC",0.222005,NA,"2005",2005-05-13,2005.36164383562,11,3
"5572",1,"2005trig20050513","Gene Stagner","USFWS",0.196185,NA,"2005",2005-05-13,2005.36164383562,11,3
"5573",2,"2005trig20050513","Jamie Merrifield","PDSA Consulting",0.273912,NA,"2005",2005-05-13,2005.36164383562,11,3
"5574",2,"2005trig20050513","Jason Joseph","Sauk-Suiattle Indian Tribe",0.242514,NA,"2005",2005-05-13,2005.36164383562,11,3
"5575",6,"2005trig20050513","Kathy Smayda","Smayda Environmental Associates",0.453772,NA,"2005",2005-05-13,2005.36164383562,11,3
"5576",3,"2005trig20050513","Laura Potash Martin","USFS",0.326544,NA,"2005",2005-05-13,2005.36164383562,11,3
"5577",1,"2005trig20050513","Laurel Shiner","Whatcom County Noxious Weed Control Board",0.174267,NA,"2005",2005-05-13,2005.36164383562,11,3
"5578",2,"2005trig20050513","Lauri Vigue","WDFW",0.240468,NA,"2005",2005-05-13,2005.36164383562,11,3
"5579",1,"2005trig20050513","Lou Ellyn Jones","USFWS",0.181984,NA,"2005",2005-05-13,2005.36164383562,11,3
