,Count,Meeting,Name,Org,Relevance
2,3,2000wildlife20000718,Carl Corey,['Forest Service'],0.397611
3,2,2000wildlife20000718,Fred Seavey,['US Fish & Wildlife Service'],0.356191
4,1,2000wildlife20000718,Sedro Woolley,99999,0.347048
5,1,2000wildlife20000718,Baker,['will'],0.328442
6,1,2000wildlife20000718,Don Gay,99999,0.299134
7,1,2000wildlife20000718,Vernon,['conceptual'],0.298535
8,1,2000wildlife20000718,Don,99999,0.288101
9,1,2000wildlife20000718,Ed Schild,['Director'],0.286898
10,1,2000wildlife20000718,Lyn Wiltse,['PDSA Consulting'],0.284008
11,1,2000wildlife20000718,Robert Kuntz,['National Park Service'],0.282138
12,1,2000wildlife20000718,Stan Walsh,['Skagit Systems Cooperative'],0.281341
13,1,2000wildlife20000718,fisher,['wolverine'],0.281132
14,1,2000wildlife20000718,Don re,99999,0.278334
15,1,2000wildlife20000718,Hamer,99999,0.275587
16,1,2000wildlife20000718,Charles Morton,['non-native'],0.261695
17,1,2000wildlife20000718,Ann Risvold,99999,0.257539
18,1,2000wildlife20000718,Rich Sluss,['DNR'],0.250671
0,8,2000wildlife20000919,Ed Schild,"['Director', 'Director', 'Director']",0.786682
1,6,2000wildlife20000919,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.51344
2,4,2000wildlife20000919,Joel Molander,"['Asset', 'Asset']",0.506354
3,3,2000wildlife20000919,Hamer,99999,0.457724
4,2,2000wildlife20000919,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.391419
5,2,2000wildlife20000919,Lloyd Pernela,['PSE'],0.376057
6,2,2000wildlife20000919,Patrick Goldsworthy,['North Cascades Conservation Council'],0.376028
7,1,2000wildlife20000919,Don Gay,['US Forest Service'],0.332565
8,1,2000wildlife20000919,Lyn Wiltse,['PDSA Consulting'],0.326996
9,1,2000wildlife20000919,Fred Seavey,['US Fish & Wildlife Service'],0.310638
10,1,2000wildlife20000919,Bruce Freet,['8:45 a.m. - 11:45 p.m.'],0.309012
11,1,2000wildlife20000919,Robert Kuntz,['National Park Service'],0.308153
12,1,2000wildlife20000919,Ann Risvold,['US Forest Service'],0.308076
13,1,2000wildlife20000919,Stan Walsh,['Skagit Systems Cooperative'],0.307202
14,1,2000wildlife20000919,Carl Corey,['Forest Service'],0.307004
15,1,2000wildlife20000919,Vernon,['WA'],0.303017
16,1,2000wildlife20000919,Connie,99999,0.279369
17,1,2000wildlife20000919,fisher,['wolverine'],0.278962
18,1,2000wildlife20000919,Bob Barnes,99999,0.275638
19,1,2000wildlife20000919,Johnson,['A'],0.245153
20,1,2000wildlife20000919,R.C. Szaro,99999,0.235134
21,1,2000wildlife20000919,A.J. Malk,['W'],0.223851
22,1,2000wildlife20000919,W.T. Sexton,['R'],0.221649
0,6,2000wildlife20001017,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.573671
1,3,2000wildlife20001017,Marty Vaughn,['Biota Pacific'],0.385488
2,2,2000wildlife20001017,Hamer,99999,0.384441
3,1,2000wildlife20001017,Bill Rogers,['Skagit County Noxious Weed Control Board'],0.32633
4,1,2000wildlife20001017,Lyn Wiltse,['PDSA Consulting'],0.322891
5,1,2000wildlife20001017,Ed Schild,['November 21'],0.317525
6,1,2000wildlife20001017,Bob Kuntz,['National Park Service'],0.309631
7,1,2000wildlife20001017,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.306416
8,1,2000wildlife20001017,Fred Seavey,['US Fish & Wildlife Service'],0.305402
9,1,2000wildlife20001017,Regina Rochefort,['North Cascades National Park'],0.304278
10,1,2000wildlife20001017,Patrick Goldsworthy,['North Cascades Conservation Council'],0.303896
11,1,2000wildlife20001017,Bruce Freet,['November 21'],0.303485
12,1,2000wildlife20001017,Stan Walsh,['Skagit Systems Cooperative'],0.301688
13,1,2000wildlife20001017,Carl Corey,['Forest Service'],0.301467
14,1,2000wildlife20001017,Bob Barnes,99999,0.27555
15,1,2000wildlife20001017,fisher,['wolverine'],0.274261
0,9,2000wildlife20001205,Carl Corey,['Forest Service'],0.658739
1,10,2000wildlife20001205,Tony Fuchs,"['Phone', 'Puget Sound Energy']",0.570419
2,6,2000wildlife20001205,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.417397
3,2,2000wildlife20001205,Ed Schild,99999,0.335317
4,2,2000wildlife20001205,Bob Nelson,['Rocky Mountain Elk Foundation'],0.332423
5,3,2000wildlife20001205,Fred Seavey,99999,0.315423
6,2,2000wildlife20001205,Stan Walsh,['Skagit Systems Cooperative'],0.314095
7,2,2000wildlife20001205,Marty Vaughn,['Biota Pacific'],0.308298
8,2,2000wildlife20001205,Vernon,99999,0.290848
9,2,2000wildlife20001205,Bob Barnes,99999,0.280215
10,1,2000wildlife20001205,Don Gay,['U.S. Forest Service'],0.274019
11,1,2000wildlife20001205,Lyn Wiltse,['PDSA Consulting'],0.258451
12,1,2000wildlife20001205,Wayne Wagner,99999,0.253687
13,1,2000wildlife20001205,Bob Kuntz,['National Park Service'],0.252335
14,1,2000wildlife20001205,Cary Feldmann,['PSE'],0.249043
15,1,2000wildlife20001205,Patrick Goldsworthy,['North Cascades Conservation Council'],0.248668
16,1,2000wildlife20001205,Lloyd Pernela,['PSE'],0.248666
0,6,2001aquatic20010111,Arnie Aspelund,['PSE'],0.803829
1,6,2001aquatic20010111,Nick Verretto,['PSE'],0.798088
2,6,2001aquatic20010111,Lyn Wiltse,['facilitator - PDSA Consulting'],0.585319
3,4,2001aquatic20010111,Stan Walsh,['Skagit System Cooperative'],0.512316
4,2,2001aquatic20010111,Jon Vanderheyden,['U.S. Forest Service'],0.398942
5,2,2001aquatic20010111,Jon,['U.S. Forest Service'],0.394882
6,2,2001aquatic20010111,Bob Barnes,99999,0.373163
7,2,2001aquatic20010111,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.359428
8,2,2001aquatic20010111,Brady Green,99999,0.342447
9,1,2001aquatic20010111,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.293919
10,1,2001aquatic20010111,Cary Feldmann,['PSE'],0.292352
11,1,2001aquatic20010111,Don Schluter,['Trout Unlimited by phone'],0.29209
12,1,2001aquatic20010111,Chuck Ebel,['Army Corps of Engineers'],0.290673
13,1,2001aquatic20010111,Steve Jennison,['WA Dept. of Natural Resources'],0.290643
14,1,2001aquatic20010111,Dick Raisler,['Fidalgo Flyfishers/WA Council-Federation of Fly Fishers'],0.29059
15,1,2001aquatic20010111,Jon V.,['U.S. Forest Service'],0.289779
16,1,2001aquatic20010111,Rod Sakrison,['WA Dept. of Ecology'],0.28924
17,1,2001aquatic20010111,Doug Bruland,['PSE'],0.289168
18,1,2001aquatic20010111,Gary,99999,0.26919
0,10,2001aquatic20010208,Arnie Aspelund,['PSE'],0.698975
1,6,2001aquatic20010208,Lyn Wiltse,['facilitator - PDSA Consulting'],0.4841
2,5,2001aquatic20010208,Phil Hilgert,['facilitator - PDSA Consulting'],0.433087
3,5,2001aquatic20010208,Chuck Ebel,['Army Corps of Engineers'],0.411614
4,5,2001aquatic20010208,Sue Madsen,['facilitator - PDSA Consulting'],0.397302
5,2,2001aquatic20010208,Baker,['WA Dept. Fish & Wildlife'],0.383618
6,4,2001aquatic20010208,Don Schluter,['Trout Unlimited by phone'],0.366272
7,3,2001aquatic20010208,Nick Verretto,['PSE'],0.328506
8,3,2001aquatic20010208,Bill Reinard,['Wildcat Steelhead Club'],0.32647
9,2,2001aquatic20010208,Doug Bruland,['PSE'],0.286311
10,3,2001aquatic20010208,Rod Sakrison,['WA Dept. of Ecology'],0.277903
11,2,2001aquatic20010208,Gary,99999,0.268195
12,2,2001aquatic20010208,Cary Feldmann,['PSE'],0.260162
13,2,2001aquatic20010208,Stan Walsh,['Skagit System Cooperative'],0.257239
14,2,2001aquatic20010208,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.256583
15,1,2001aquatic20010208,Puget,['March 8'],0.234921
16,1,2001aquatic20010208,Bob Barnes,99999,0.232232
17,1,2001aquatic20010208,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.224035
18,1,2001aquatic20010208,Dick Raisler,['Fidalgo Flyfishers/WA Council-Federation of Fly Fishers'],0.221997
19,1,2001aquatic20010208,Steve Jennison,['WA Dept. of Natural Resources'],0.22175
20,1,2001aquatic20010208,Brady Green,['USFS'],0.20916
0,6,2001aquatic20010308,Lyn Wiltse,['facilitator - PDSA Consulting'],0.768493
1,6,2001aquatic20010308,Nick Verretto,['PSE'],0.646076
2,5,2001aquatic20010308,Brady Green,['U.S. Forest Service'],0.583612
3,3,2001aquatic20010308,Stan Walsh,['Skagit System Cooperative'],0.464825
4,3,2001aquatic20010308,Chuck Ebel,['U.S. Army Corps of Engineers'],0.451384
5,3,2001aquatic20010308,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.446486
6,3,2001aquatic20010308,Phil Hilgert,['R2 Resource Consultants'],0.430993
7,2,2001aquatic20010308,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.393617
8,3,2001aquatic20010308,Arnie,['Karen'],0.390052
9,2,2001aquatic20010308,Connie,99999,0.368395
10,2,2001aquatic20010308,Cary Feldmann,['PSE'],0.358717
11,1,2001aquatic20010308,Fred Seavey,['U.S. Fish & Wildlife'],0.303954
12,1,2001aquatic20010308,Bill Reinard,['Wildcat Steelheaders Club'],0.294096
13,1,2001aquatic20010308,Rod Sakrison,['WA Dept. of Ecology'],0.291732
14,2,2001aquatic20010308,Gary,99999,0.28912
15,1,2001aquatic20010308,Doug Bruland,['PSE'],0.287814
16,1,2001aquatic20010308,Jon V.,99999,0.254661
0,7,2001aquatic20010412,Lyn Wiltse,['facilitator - PDSA Consulting'],0.540644
1,5,2001aquatic20010412,Brady Green,"['U.S. Forest Service', 'Aquatic findings- share in June or July?']",0.486718
2,5,2001aquatic20010412,Sue Madsen,['R2 Resource Consultants'],0.461557
3,3,2001aquatic20010412,Bob Wright,['WA Dept. of Ecology'],0.385761
4,4,2001aquatic20010412,Arnie Aspelund,['PSE'],0.352512
5,3,2001aquatic20010412,Phil Hilgert,['R2 Resource Consultants'],0.312885
6,2,2001aquatic20010412,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.306969
7,2,2001aquatic20010412,Bill Reinard,['Wildcat Steelheaders Club'],0.299765
8,2,2001aquatic20010412,Stan Walsh,['Skagit System Cooperative'],0.298894
9,2,2001aquatic20010412,Steve Fransen,['National Marine Fisheries Service'],0.275765
10,1,2001aquatic20010412,Bob Barnes,['PSE'],0.228555
11,1,2001aquatic20010412,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.227305
12,1,2001aquatic20010412,Rod Sakrison,['WA Dept. of Ecology'],0.226947
13,1,2001aquatic20010412,Cary Feldmann,['PSE'],0.226046
14,1,2001aquatic20010412,Dick Raisler,['WA Council-Federation of Fly Fishers/Fidalgo Fly Fishers'],0.225175
15,1,2001aquatic20010412,Jerry Louthain,"['City of Anacortes, Skagit PUD']",0.224585
16,1,2001aquatic20010412,Orrell,99999,0.220773
17,1,2001aquatic20010412,Sue.,['R2 Resource Consultants'],0.216573
18,1,2001aquatic20010412,Jon V.,99999,0.215837
19,1,2001aquatic20010412,Gary,99999,0.21532
20,1,2001aquatic20010412,Doug,99999,0.186094
0,7,2001aquatic20010510,Lyn Wiltse,['facilitator - PDSA Consulting'],0.574892
1,4,2001aquatic20010510,Arnie Aspelund,['PSE'],0.482308
2,5,2001aquatic20010510,Carl Corey,['U.S. Forest Se'],0.478083
3,5,2001aquatic20010510,Phil Hilgert,['R2 Resource Consultants'],0.426205
4,3,2001aquatic20010510,Bob,99999,0.34493
5,3,2001aquatic20010510,Brady Green,"['U.S. Forest Service', 'Aquatic findings- share in June or July?']",0.326156
6,1,2001aquatic20010510,Baker,['A-18'],0.322222
7,2,2001aquatic20010510,Rod Sakrison,['WA Dept. of Ecology'],0.318252
8,2,2001aquatic20010510,Sue Madsen,['R2 Resource Consultants'],0.309018
9,2,2001aquatic20010510,Gary Sprague,['WDFW'],0.297274
10,1,2001aquatic20010510,Bob Wright,['WA Dept. of Ecology'],0.273994
11,1,2001aquatic20010510,Jim Chu,['A-18'],0.260978
12,1,2001aquatic20010510,Stan Walsh,['Skagit System Cooperative'],0.258502
13,1,2001aquatic20010510,Kristin Schuldt,['PSE'],0.257683
14,1,2001aquatic20010510,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.257534
15,1,2001aquatic20010510,Fred Seavey,['U.S.Fish & Wildlilfe'],0.252923
16,1,2001aquatic20010510,Chuck Ebel,['U.S. Corp of Engineers'],0.25235
17,1,2001aquatic20010510,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.251536
18,1,2001aquatic20010510,Nick Verretto,['PSE'],0.251359
19,2,2001aquatic20010510,Paul Assessment,99999,0.251139
20,1,2001aquatic20010510,Cary Feldmann,['PSE'],0.250895
21,1,2001aquatic20010510,Don Schluter,['Trout Unlimited by phone'],0.249765
22,1,2001aquatic20010510,Dick Raisler,['WA Council-Federation of Fly Fishers/Fidalgo Fly Fishers'],0.249644
23,1,2001aquatic20010510,Doug Bruland,['PSE'],0.248972
24,1,2001aquatic20010510,Kristen Schuldt,['A-18'],0.23773
25,1,2001aquatic20010510,Orrell,['A-18'],0.218754
26,1,2001aquatic20010510,Sue.,['R2 Resource Consultants'],0.214335
0,11,2001aquatic20010614,Sue Madsen,['R2 Resource Consultants'],0.812308
1,7,2001aquatic20010614,Lyn Wiltse,['facilitator - PDSA Consulting'],0.670617
2,5,2001aquatic20010614,Tony Fuchs,['PSE'],0.545943
3,4,2001aquatic20010614,Brady Green,['U.S. Forest Service'],0.514598
4,5,2001aquatic20010614,Arnie Aspelund,['PSE'],0.510493
5,4,2001aquatic20010614,Chuck Ebel,['U.S. Army Corp of Engineers'],0.454944
6,2,2001aquatic20010614,Jim Chu,['HIGH PRIORITY'],0.385423
7,2,2001aquatic20010614,Bob Barnes,['PSE'],0.355446
8,2,2001aquatic20010614,Nick Verretto,['PSE'],0.355058
9,2,2001aquatic20010614,Stan Walsh,['Skagit System Cooperative'],0.346321
10,2,2001aquatic20010614,Phil Hilgert,['R2 Resource Consultants'],0.322684
11,2,2001aquatic20010614,Doug Bruland,['PSE'],0.319055
12,1,2001aquatic20010614,Bob Wright,['WA Dept. of Ecology'],0.301292
13,1,2001aquatic20010614,Don.,99999,0.283564
14,1,2001aquatic20010614,Don Schluter,"['Trout Unlimited, by phone']",0.279842
15,1,2001aquatic20010614,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.274823
16,1,2001aquatic20010614,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.274493
17,1,2001aquatic20010614,Rod Sakrison,['WA Dept. of Ecology'],0.274381
18,1,2001aquatic20010614,Cary Feldmann,['PSE'],0.273257
19,1,2001aquatic20010614,Dick Raisler,"['Fidalgo Fly Fishers,WA Council-Federation Fly Fishers']",0.271096
20,1,2001aquatic20010614,Gary Sprague,['WA Dept. Fish & Wildlife'],0.270251
21,1,2001aquatic20010614,Nick.,['PSE'],0.235325
0,8,2001aquatic20010712,Phil Hilgert,['R2 Resource Consultants'],0.75214
1,7,2001aquatic20010712,Lyn Wiltse,['facilitator PDSA Consulting'],0.706789
2,7,2001aquatic20010712,Nick Verretto,['PSE'],0.658193
3,5,2001aquatic20010712,Jim Chu,['location TBD'],0.618544
4,5,2001aquatic20010712,Stan,99999,0.536411
5,3,2001aquatic20010712,Brady Green,['U.S. Forest Service'],0.452482
6,3,2001aquatic20010712,Arnie Aspelund,['WA Dept. Fish & Wildlife'],0.427341
7,3,2001aquatic20010712,Fred Seavey,99999,0.39088
8,2,2001aquatic20010712,Karen Kloempken,['WA Dept. Fish & Wildlife'],0.352267
9,2,2001aquatic20010712,Sue,['R-2'],0.302692
10,1,2001aquatic20010712,Bob Hayman,99999,0.297051
11,1,2001aquatic20010712,Don.,99999,0.291055
12,1,2001aquatic20010712,Don Schluter,"['Trout Unlimited, by phone']",0.285203
13,1,2001aquatic20010712,Chuck,['Type A/B'],0.281353
14,1,2001aquatic20010712,Bill Reinard,['Wildcat Steelhead Club'],0.279366
15,1,2001aquatic20010712,Doug Bruland,['PSE'],0.279016
16,1,2001aquatic20010712,Puget,99999,0.25895
17,1,2001aquatic20010712,Gary,['HIGH PRIORITY'],0.241521
18,1,2001aquatic20010712,Nick,['PSE'],0.237242
0,9,2001aquatic20010809,Lyn Wiltse,['facilitator - PDSA Consulting'],0.711704
1,8,2001aquatic20010809,Sue Madsen,['R2 Resource Consultants'],0.659738
2,4,2001aquatic20010809,Nick Verretto,['PSE'],0.43714
3,4,2001aquatic20010809,Jim Chu,['location TBD'],0.403593
4,4,2001aquatic20010809,Phil Hilgert,['R2 Resource Consultants'],0.382345
5,3,2001aquatic20010809,Chuck Ebel,['U.S. Army Corps of Engineers'],0.355717
6,3,2001aquatic20010809,Doug Bruland,['PSE'],0.351803
7,3,2001aquatic20010809,Arnie Aspelund,['PSE'],0.341947
8,3,2001aquatic20010809,Fred Seavey,['U.S. Fish & Wildlife'],0.31122
9,2,2001aquatic20010809,Marcus Appy,['R2 Resource Consultants'],0.294188
10,2,2001aquatic20010809,Brady,['U.S. Fish & Wildlife'],0.272337
11,1,2001aquatic20010809,Baker,['PSE'],0.259431
12,1,2001aquatic20010809,Jon Vanderheyden,['U.S.F.S.'],0.255953
13,1,2001aquatic20010809,Dick Raisler,"[' Fidalgo Fly Fishers, WA Council-Federation Fly Fishers']",0.24595
14,1,2001aquatic20010809,Don Schluter,"['Trout Unlimited, by phone']",0.245818
15,1,2001aquatic20010809,Stan Walsh,['Skagit System Cooperative'],0.244859
16,1,2001aquatic20010809,Gary Sprague,['WA Dept. Fish & Wildlife'],0.243142
17,1,2001aquatic20010809,Bob Hayman,99999,0.238975
18,1,2001aquatic20010809,Arnie.,['PSE'],0.220447
19,1,2001aquatic20010809,Bruce Freet,['National Park Service'],0.217993
20,1,2001aquatic20010809,John Nessler,99999,0.196431
21,1,2001aquatic20010809,Steve,99999,0.194527
22,1,2001aquatic20010809,Bill Reinard,99999,0.19438
0,8,2001aquatic20010913,Lyn Wiltse,['facilitator <ad> PDSA Consulting'],0.533829
1,7,2001aquatic20010913,Phil Hilgert,['R2 Resource Consultants'],0.462802
2,6,2001aquatic20010913,Stan Walsh,['Skagit System Cooperative'],0.389177
3,4,2001aquatic20010913,Chuck Ebel,['U.S. Army Corps of Engineers'],0.356594
4,3,2001aquatic20010913,JIM CHU Jim Chu,['9/12/01'],0.35018
5,3,2001aquatic20010913,Don Schluter,"['Trout Unlimited, by phone']",0.309986
6,3,2001aquatic20010913,Arnie Aspelund,['PSE'],0.309003
7,2,2001aquatic20010913,Bob Wright,"['WA Dept. of Ecology', 'DOE']",0.270927
8,3,2001aquatic20010913,Doug.,99999,0.251474
9,2,2001aquatic20010913,Rod Sakrison,['WA Dept. of Ecology'],0.24165
10,2,2001aquatic20010913,Brady Green,['U.S. Forest Service'],0.241197
11,2,2001aquatic20010913,Bob Barnes,99999,0.229385
12,2,2001aquatic20010913,Fred Seavey,99999,0.220953
13,1,2001aquatic20010913,Jim Chu,['Chuck Ebel'],0.22032
14,1,2001aquatic20010913,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.20785
15,1,2001aquatic20010913,Bill Reinard,['Wildcat Steelhead Club'],0.207743
16,1,2001aquatic20010913,Bob Hayman,['October?'],0.204771
17,1,2001aquatic20010913,Cary Feldmann,['PSE'],0.203883
18,1,2001aquatic20010913,Ed Connor,99999,0.200369
19,1,2001aquatic20010913,Arnie.,['PSE'],0.196847
20,1,2001aquatic20010913,Montgomery Watson,['9/12/01'],0.194752
21,1,2001aquatic20010913,Bob W,99999,0.18146
22,1,2001aquatic20010913,Ed Conner,['9/12/01'],0.181438
23,1,2001aquatic20010913,Ron McBride,['Stan Walsh'],0.179256
24,1,2001aquatic20010913,Bob W.,['DOE'],0.169177
25,1,2001aquatic20010913,Sue,99999,0.160137
0,8,2001aquatic20011023,Lyn Wiltse,"['facilitator, PDSA Consulting']",0.583042
1,8,2001aquatic20011023,Arnie Aspelund,['PSE'],0.524158
2,5,2001aquatic20011023,Fred Seavey,['USFWS'],0.422127
3,5,2001aquatic20011023,Phil Hilgert,['9/18 and 9/26'],0.418678
4,5,2001aquatic20011023,Brady Green,['U.S. Forest Service'],0.378893
5,4,2001aquatic20011023,Doug Bruland,['PSE'],0.368501
6,4,2001aquatic20011023,Nick Verretto,['PSE'],0.353244
7,3,2001aquatic20011023,Bob,99999,0.299702
8,3,2001aquatic20011023,Sue Madsen,['R2 Resource Consultants'],0.297541
9,4,2001aquatic20011023,Ed Connor,99999,0.29113
10,2,2001aquatic20011023,Stan Walsh,['Skagit System Cooperative'],0.248772
11,2,2001aquatic20011023,Bob Hayman,99999,0.247917
12,1,2001aquatic20011023,Bob Wright,['WA Dept. of Ecology'],0.233724
13,2,2001aquatic20011023,Bob Barnes,['ESA'],0.226629
14,1,2001aquatic20011023,Don Schluter,"['Trout Unlimited, by phone']",0.21201
15,1,2001aquatic20011023,Sedro Woolley,['WA'],0.209514
16,1,2001aquatic20011023,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.206615
17,1,2001aquatic20011023,Ardis Bynum,['U.S. Forest Service'],0.206607
18,1,2001aquatic20011023,Cary Feldmann,['PSE'],0.206184
19,1,2001aquatic20011023,Rod Sakrison,['WA Dept. of Ecology'],0.204754
20,1,2001aquatic20011023,Gary Sprague,['WDFW'],0.204207
21,1,2001aquatic20011023,Don.,99999,0.200855
22,1,2001aquatic20011023,Brenkman,['S'],0.196748
23,1,2001aquatic20011023,Bob W,99999,0.185033
24,1,2001aquatic20011023,Bill Ryan/EPA Hydro,99999,0.173435
25,1,2001aquatic20011023,Chuck,['ESA'],0.169631
26,1,2001aquatic20011023,Connie Freeland,99999,0.163316
0,9,2001aquatic20011120,Lyn Wiltse,"['facilitator, PDSA Consulting, Inc.']",0.720939
1,6,2001aquatic20011120,Arnie Aspelund,['PSE'],0.450611
2,5,2001aquatic20011120,Phil Hilgert,['R2'],0.422259
3,4,2001aquatic20011120,Bob Barnes,['RM 24.7'],0.362677
4,3,2001aquatic20011120,Sue Madsen,['R2'],0.351823
5,4,2001aquatic20011120,Gary Sprague,['WDFW'],0.31208
6,2,2001aquatic20011120,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.311381
7,2,2001aquatic20011120,Doug Bruland,['PSE'],0.300674
8,2,2001aquatic20011120,Fred Seavey,['USFWS'],0.296625
9,2,2001aquatic20011120,Nick,['RM 24.7'],0.289638
10,2,2001aquatic20011120,Stan Walsh,['SSC'],0.285141
11,2,2001aquatic20011120,Jon Vanderheyden,['USFS'],0.284327
12,2,2001aquatic20011120,Steve Fransen,['National Marine Fisheries Service'],0.278162
13,1,2001aquatic20011120,Don Schluter,"['Trout Unlimited, by phone']",0.246549
14,1,2001aquatic20011120,Cary Feldmann,['PSE'],0.245699
15,1,2001aquatic20011120,Rod Sakrison,['WA Dept. of Ecology'],0.244048
16,1,2001aquatic20011120,Eric,['RM 24.7'],0.243457
17,1,2001aquatic20011120,MaryLouise Keefe,['RM 24.7'],0.241819
18,1,2001aquatic20011120,Sam Wright,['specifically Skagit Chinook'],0.234702
19,1,2001aquatic20011120,Chuck,['USFS'],0.227543
20,2,2001aquatic20011120,Dr. David Beauchamp,['artificial/natural'],0.227174
21,1,2001aquatic20011120,Greta Movassaghi,['USFS'],0.212295
22,1,2001aquatic20011120,Eric re,99999,0.18274
23,1,2001aquatic20011120,Eric V.,99999,0.173078
0,5,2001cultural20010109,Gail,['HRA'],0.601048
1,4,2001cultural20010109,Rob Whitlam,['by'],0.563064
2,1,2001cultural20010109,Vernon BAKER,99999,0.415674
3,2,2001cultural20010109,Connie Freeland,['Puget Sound Energy'],0.402374
4,2,2001cultural20010109,Gail Boggs,['Town of Concrete Heritage Museum Association'],0.401436
5,2,2001cultural20010109,Bob Barnes,99999,0.393064
6,2,2001cultural20010109,Kathy Anderson,99999,0.390558
7,2,2001cultural20010109,Jessie Piper,"['425', 'Puget Sound Energy']",0.388756
8,2,2001cultural20010109,John Boggs,['Gail'],0.370876
9,1,2001cultural20010109,Jason Schmidt,['December 2000'],0.363027
10,1,2001cultural20010109,Gail Thompson,['Historical Research Associates'],0.356102
11,1,2001cultural20010109,Lyn Wiltse,['PDSA Consulting'],0.334672
12,1,2001cultural20010109,Lawrence BAKER,99999,0.334228
13,2,2001cultural20010109,Jan Hollenback,99999,0.328264
14,1,2001cultural20010109,Ernie De Coteau,['Sauk-Suiattle Indian Tribe'],0.326084
15,1,2001cultural20010109,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.319894
16,1,2001cultural20010109,Chris Lawson,99999,0.31551
17,1,2001cultural20010109,Alex Maass,['Historical Research Associates'],0.312689
18,1,2001cultural20010109,Leland Stilson/DNR,['December 2000'],0.312134
19,1,2001cultural20010109,Bob Mierendorf,['Upper'],0.293456
20,1,2001cultural20010109,Shannon,99999,0.291852
0,8,2001cultural20010212,Jessie Piper,"['425', 'Puget Sound Energy']",0.825448
1,3,2001cultural20010212,Lawrence Joseph,['Sauk-Suiattle Indian Tribe'],0.494968
2,3,2001cultural20010212,Gail,['Historical Research Associates'],0.454137
3,5,2001cultural20010212,Lawrence,['425'],0.450954
4,2,2001cultural20010212,Connie Freeland,['Puget Sound Energy'],0.385336
5,2,2001cultural20010212,Scott Schuyler,['Upper Skagit Indian Tribe'],0.371138
6,1,2001cultural20010212,Jessie,['425'],0.367767
7,2,2001cultural20010212,Larry Campbell,['Swinomish Indian Tribe Council'],0.36298
8,2,2001cultural20010212,Bob Barnes,99999,0.360634
9,2,2001cultural20010212,Gary Wessen,['Wessen & Associates'],0.358111
10,3,2001cultural20010212,Jan Hollenbeck,"['Forest Service', 'of the Forest Service']",0.336359
11,1,2001cultural20010212,Ernie De Coteau,['SaukSuiattle Indian Tribe'],0.333507
12,1,2001cultural20010212,Katie De Coteau,['Sauk-Suiattle Indian Tribe'],0.33191
13,1,2001cultural20010212,Nancy A. De Coteau,['Sauk-Suiattle Indian Triibe'],0.331263
14,1,2001cultural20010212,Cliff Edwards,['Upper Skagit Indian Tribe'],0.327836
15,1,2001cultural20010212,Jason Schmidt,['December 2000'],0.327729
16,1,2001cultural20010212,Lyn Wiltse,['PDSA Consulting'],0.325309
17,1,2001cultural20010212,Gail Thompson,['Historical Research Associates'],0.322408
18,1,2001cultural20010212,Shari Brewer,['Sauk-Suiattle Indian Tribe'],0.310163
19,1,2001cultural20010212,Katherine Joseph,['Sauk-Suiattle Tribe'],0.309407
20,1,2001cultural20010212,Joni V. Soriano,['Sauk-Suiattle Indian Tribe'],0.306361
21,1,2001cultural20010212,Dana Graupmann,['Sauk-Suiattle Indian Tribe'],0.304405
22,1,2001cultural20010212,Alex Maass,['Historical Research Associates'],0.304377
23,1,2001cultural20010212,Gail Boggs,['Town of Concrete Heritage Museum Association'],0.302421
24,1,2001cultural20010212,Vernon,['December 2000'],0.302401
25,1,2001cultural20010212,John Boggs,['Gail'],0.294907
26,1,2001cultural20010212,Chris Lawson,['Forest Service'],0.294101
27,1,2001cultural20010212,Bob Barne,99999,0.293538
28,1,2001cultural20010212,Leland Stilson,['the'],0.281404
29,1,2001cultural20010212,Shannon,['Forest Service'],0.272722
0,9,2001cultural20010313,Gail Thompson,['Historical Research Associates'],0.846244
1,10,2001cultural20010313,Jessie Piper,"['425', 'Puget Sound Energy']",0.779439
2,6,2001cultural20010313,Bob Barnes,['PSE'],0.588537
3,4,2001cultural20010313,Ernie De Coteau,['Sauk-Suiattle Indian Tribe'],0.537165
4,4,2001cultural20010313,Bob,['425'],0.53167
5,4,2001cultural20010313,Larry Campbell,['Swinomish Indian Tribal Council'],0.450143
