,Count,Meeting,Name,Org,Relevance
30,1,2003solution20030624,Chuck Ebel,['e'],0.167424
31,1,2003solution20030624,Ken Wilcox,['e'],0.167017
32,2,2003solution20030624,Andy Hatfield,['e'],0.159079
33,1,2003solution20030624,Gary Sprague,['e'],0.15868
34,1,2003solution20030624,Jessie Piper,['e'],0.158554
35,1,2003solution20030624,Ann Dunphy,['e'],0.150769
36,2,2003solution20030624,Tony Fuchs,['e'],0.150257
37,1,2003solution20030624,Marty Vaughn,['e'],0.150254
38,1,2003solution20030624,Jan Hollenbeck,['e'],0.150096
39,1,2003solution20030624,Brian Adams,['e'],0.149348
40,1,2003solution20030624,Lauri Vigue,['e'],0.143341
41,1,2003solution20030624,Jim Eychaner,['e'],0.14217
0,3,2003solution20030722,HYDROPS Paul,['PHABSIM'],0.344968
1,5,2003solution20030722,Dee,99999,0.309607
2,2,2003solution20030722,Paul Wetherbee,['January-June 2003'],0.288659
3,2,2003solution20030722,Lorna Luebbe,['PSE attorney'],0.285784
4,2,2003solution20030722,Steve Hocking,"['Oct. 1, 2003']",0.285524
5,1,2003solution20030722,Bob H.,99999,0.257445
6,1,2003solution20030722,Pam,['January-June 2003'],0.252517
7,1,2003solution20030722,Patrick,99999,0.242651
8,1,2003solution20030722,Rod M,99999,0.237405
9,1,2003solution20030722,Jerry,99999,0.232757
10,1,2003solution20030722,Keith Brooks,['through NPS'],0.230765
11,1,2003solution20030722,Shannon,99999,0.222879
12,1,2003solution20030722,Harry Chesnin Marty Loesch,99999,0.213447
13,1,2003solution20030722,Bill Frymire,['coordinator'],0.200645
14,1,2003solution20030722,Siri Nelson,99999,0.199243
15,1,2003solution20030722,Lorna Luebbe Pamela Krueger Nolan Shishido,['coordinator'],0.196297
16,1,2003solution20030722,Berger,['January-June 2003'],0.192964
17,1,2003solution20030722,Greg Lind Craig Gannett,99999,0.191825
18,1,2003solution20030722,Ardis Bynum,['coordinator'],0.190989
19,1,2003solution20030722,Len Barson,['PDEA'],0.182631
20,1,2003solution20030722,Stan Walsh,['PDEA'],0.171094
21,1,2003solution20030722,Cary Feldmann,['PDEA'],0.162226
22,1,2003solution20030722,Rod Mace,['PDEA'],0.16219
0,10,2003solution20030826,Dee Endelman,['Agreement Dynamics'],0.343753
1,8,2003solution20030826,Connie Freeland,['Puget Sound Energy'],0.343189
2,5,2003solution20030826,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.335931
3,4,2003solution20030826,Bruce Sexauer,['USACE'],0.307182
4,5,2003solution20030826,Paul Wetherbee,['Team Leader of the TST'],0.303342
5,3,2003solution20030826,Steve Fransen,['NOAA Fisheries'],0.284596
6,4,2003solution20030826,Steve,['FERC'],0.271562
7,3,2003solution20030826,Gene Stagner,['USFWS'],0.270428
8,4,2003solution20030826,Scott Schuyler,['Upper'],0.269125
9,3,2003solution20030826,Kris Olin,['PSE'],0.257738
10,2,2003solution20030826,Steve Hocking,['FERC'],0.254629
11,4,2003solution20030826,Stan Walsh,['Sauk-Suiattle Indian Tribe/Swinomish Tribal Community'],0.246624
12,4,2003solution20030826,Dave Brookings,['Skagit County Public Works'],0.231407
13,3,2003solution20030826,Pam Klatt,['Louis Berger Group'],0.225143
14,2,2003solution20030826,Gary Sprague,['WDFW'],0.224515
15,2,2003solution20030826,Jerry Louthain,['City of Anacortes and Skagit County PUD'],0.22255
16,3,2003solution20030826,Steve H.,['FERC'],0.222002
17,2,2003solution20030826,Rob Mohn,['Louis Berger Group'],0.220032
18,1,2003solution20030826,Meeting Dee,['potentially'],0.218258
19,2,2003solution20030826,Jon Vanderheyden,['USFS'],0.21543
20,2,2003solution20030826,Ed Schild,['PSE'],0.210854
21,2,2003solution20030826,Keith Brooks,['FERC'],0.204568
22,2,2003solution20030826,Lloyd Pernela,['PSE'],0.201198
23,1,2003solution20030826,Rod Sakrison,99999,0.200211
24,1,2003solution20030826,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.193724
25,1,2003solution20030826,Len Barson,['The Nature Conservancy'],0.19297
26,1,2003solution20030826,Bob Helton,['Citizen'],0.192838
27,1,2003solution20030826,Bill Reinard,['Wildcat Steelhead Club'],0.192763
28,1,2003solution20030826,Patrick Goldsworthy,['North Cascades Conservation Council'],0.192132
29,1,2003solution20030826,Bob Nelson,['Rocky Mountain Elk Foundation'],0.191718
30,1,2003solution20030826,Teamlet,['TST'],0.191517
31,1,2003solution20030826,Jerry,99999,0.187066
32,1,2003solution20030826,Marty Vaughn,['potentially'],0.185161
33,1,2003solution20030826,Berger,['Wildcat Steelhead Club'],0.181443
34,1,2003solution20030826,Steve J.,99999,0.180672
35,1,2003solution20030826,Jerry L.,99999,0.178235
36,1,2003solution20030826,Lorna Luebbe,99999,0.176491
37,1,2003solution20030826,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.174683
38,1,2003solution20030826,Cary Feldmann,['PSE'],0.167411
39,1,2003solution20030826,Keith.,['FERC'],0.145108
0,8,2003solution20030923,Connie Freeland,['Puget Sound Energy'],0.443899
1,8,2003solution20030923,Dee Endelman,['Agreement Dynamics'],0.413594
2,4,2003solution20030923,Kris Olin,['PSE'],0.368772
3,4,2003solution20030923,Nan Allen,['FERC'],0.337888
4,5,2003solution20030923,Gary Sprague,['WDFW'],0.333173
5,4,2003solution20030923,Paul Wetherbee,['PSE'],0.32513
6,3,2003solution20030923,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.30026
7,3,2003solution20030923,Chal Martin,['Skagit County Public Works'],0.290028
8,2,2003solution20030923,Bruce Sexauer,['USACE'],0.270318
9,2,2003solution20030923,Jon Vanderheyden,['USFS'],0.264871
10,1,2003solution20030923,Connie,99999,0.261068
11,2,2003solution20030923,Keith Brooks,['FERC'],0.250385
12,1,2003solution20030923,Kris,['PSE'],0.239199
13,1,2003solution20030923,Steve Fransen,['NMFS'],0.238824
14,1,2003solution20030923,Mike Henry,99999,0.237338
15,1,2003solution20030923,Bob Helton,['Citizen'],0.235923
16,1,2003solution20030923,Len Barson,['The Nature Conservancy'],0.235846
17,1,2003solution20030923,Jerry Louthain,99999,0.235045
18,1,2003solution20030923,Gene Stagner,['USFWS'],0.235017
19,1,2003solution20030923,Stan Walsh,['Sauk-Suiattle Indian Tribe/Swinomish Tribal Community'],0.234316
20,1,2003solution20030923,Bob Nelson,['Rocky Mountain Elk Foundation'],0.234092
21,1,2003solution20030923,Rod Mace,['USFS'],0.224117
22,1,2003solution20030923,Lloyd Pernela,['PSE'],0.214512
23,1,2003solution20030923,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.213656
24,1,2003solution20030923,Dave Brookings,['Skagit County Public Works'],0.213331
25,1,2003solution20030923,Teamlet,['TST'],0.211591
26,1,2003solution20030923,Bruce.,['USACE'],0.208962
27,1,2003solution20030923,Steve H.,99999,0.208482
28,1,2003solution20030923,Nick,99999,0.207548
29,1,2003solution20030923,Cary Feldmann,['PSE'],0.205159
30,1,2003solution20030923,Beth Coffey,99999,0.196755
31,1,2003solution20030923,Steve J.,99999,0.192526
32,1,2003solution20030923,Ed,99999,0.192129
33,1,2003solution20030923,Steve,['NMFS'],0.179836
0,8,2003solution20031028,Connie,99999,0.476342
1,4,2003solution20031028,Paul Wetherbee,['PSE'],0.367773
2,4,2003solution20031028,George Pohndorf,['PSE'],0.346933
3,4,2003solution20031028,Dee Endelman,['Agreement Dynamics'],0.33522
4,3,2003solution20031028,Ed Schild,['PSE'],0.3279
5,3,2003solution20031028,Stan Walsh,['Sauk-Suiattle Indian Tribe/Swinomish Tribal Community'],0.327084
6,3,2003solution20031028,Kris Olin,['PSE'],0.323014
7,3,2003solution20031028,Marian Valentine,['USACE'],0.314224
8,3,2003solution20031028,Keith Brooks,['FERC'],0.296407
9,3,2003solution20031028,Chuck Steele,['FERC'],0.277961
10,2,2003solution20031028,Lyn Wiltse,['FERC'],0.276711
11,3,2003solution20031028,Ron Kent,99999,0.273479
12,3,2003solution20031028,Gary Sprague,['WDFW'],0.272329
13,2,2003solution20031028,Cary Feldmann,['PSE'],0.271933
14,2,2003solution20031028,Connie Freeland,['Puget Sound Energy'],0.270055
15,2,2003solution20031028,Jon Vanderheyden,['USFS'],0.266786
16,2,2003solution20031028,Rod Sakrison,['FERC'],0.263446
17,1,2003solution20031028,Connie Charlie Black,99999,0.262328
18,1,2003solution20031028,Bill Reinhard,['Wildcat Steelhead Club'],0.256001
19,2,2003solution20031028,Bob Wright,['DOE'],0.252831
20,2,2003solution20031028,Lorna Ellestad,['Skagit County Public Works'],0.251927
21,1,2003solution20031028,Steve Hocking,['FERC'],0.24453
22,1,2003solution20031028,Bob Helton,['Citizen'],0.242956
23,2,2003solution20031028,Frank Winchell,99999,0.242814
24,1,2003solution20031028,Bob Nelson,['Rocky Mountain Elk Foundation'],0.240813
25,1,2003solution20031028,Gene Stagner,['USFWS'],0.237657
26,1,2003solution20031028,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.237541
27,1,2003solution20031028,Len Barson,['The Nature Conservancy'],0.236956
28,1,2003solution20031028,Jerry Louthain,['City of Anacortes and Skagit County PUD'],0.236011
29,1,2003solution20031028,Patrick Goldsworthy,['Northern Cascades Conservation Council'],0.236005
30,2,2003solution20031028,Steve,['FERC'],0.231684
31,1,2003solution20031028,Lorna Luebbe,99999,0.223392
32,1,2003solution20031028,Ardis,99999,0.222272
33,1,2003solution20031028,Gene Galloway,99999,0.220726
34,1,2003solution20031028,Kris,['PSE'],0.218998
35,1,2003solution20031028,Steve H,['FERC'],0.21803
36,1,2003solution20031028,Berger,99999,0.217436
37,1,2003solution20031028,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.214359
38,1,2003solution20031028,Dave Brookings,['FERC'],0.205717
39,1,2003solution20031028,Steve H.,['FERC'],0.19006
40,1,2003solution20031028,Bob,['FERC'],0.182473
41,1,2003solution20031028,Jessie,99999,0.178953
42,1,2003solution20031028,Jason Joseph,99999,0.178462
43,1,2003solution20031028,Steve J.,99999,0.177597
44,1,2003solution20031028,Nan,['FERC'],0.159729
0,6,2003solution20031125,Phil Hilgert,['R2 Resource Consultants'],0.447976
1,5,2003solution20031125,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.410125
2,6,2003solution20031125,Connie,99999,0.40581
3,3,2003solution20031125,Bob Helton,['Citizen'],0.357835
4,3,2003solution20031125,Teamlets Dee,99999,0.346495
5,4,2003solution20031125,Kris Olin,['PSE'],0.333658
6,3,2003solution20031125,Cary Feldmann,['PSE'],0.326946
7,3,2003solution20031125,Paul Wetherbee,['PSE'],0.320721
8,3,2003solution20031125,Jon Vanderheyden,['USFS'],0.290315
9,2,2003solution20031125,Connie Freeland,"['Puget Sound Energy', 'PSE']",0.277481
10,2,2003solution20031125,Keith Brooks,['FERC'],0.276516
11,2,2003solution20031125,Gene Stagner,['USFWS'],0.271686
12,1,2003solution20031125,Bob Wright,['DOE'],0.265652
13,2,2003solution20031125,Rod Mace,['USFS'],0.258566
14,1,2003solution20031125,Dee Endelman,['Agreement Dynamics'],0.24835
15,1,2003solution20031125,Steve Jennison,['WDNR'],0.245697
16,1,2003solution20031125,Bob Nelson,['Rocky Mountain Elk Foundation'],0.245384
17,1,2003solution20031125,Steve Hocking,['FERC'],0.245048
18,1,2003solution20031125,Arn Thoreen,['Skagit Fisheries Enhancement Group'],0.242096
19,1,2003solution20031125,Len Barson,['The Nature Conservancy'],0.24143
20,1,2003solution20031125,Bill Reinard,['Wildcat Steelhead Club'],0.24083
21,1,2003solution20031125,Patrick Goldsworthy,['Northern Cascades Conservation Council'],0.240465
22,1,2003solution20031125,Stan Walsh,['Sauk-Suiattle Indian Tribe/Swinomish Tribal Community'],0.239624
23,1,2003solution20031125,Dave Brookings,['Skagit County Public Works'],0.23873
24,1,2003solution20031125,Steve H,['FERC'],0.234398
25,1,2003solution20031125,Frank Winchell,99999,0.221152
26,1,2003solution20031125,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.21884
27,2,2003solution20031125,Ed Schild,99999,0.217976
28,1,2003solution20031125,Lloyd,['on November 5'],0.202163
29,1,2003solution20031125,Connie Charlie Black,99999,0.201529
30,1,2003solution20031125,Ron Kent,99999,0.196901
31,1,2003solution20031125,George,99999,0.196444
32,1,2003solution20031125,Gary Sprague,['on November 5'],0.195811
33,1,2003solution20031125,Steve Fransen,['on November 5'],0.189916
34,1,2003solution20031125,Clair Yoder,['R2'],0.186582
35,1,2003solution20031125,Jessie,99999,0.165326
36,1,2003solution20031125,Jason Joseph,99999,0.16487
0,3,2003solution20031219,Lyn,['Kris'],0.430431
1,2,2003solution20031219,Rob Mohn,"['Dec. 9, 2003']",0.384046
2,2,2003solution20031219,Connie Freeland,['Puget Sound Energy'],0.383785
3,1,2003solution20031219,Steve H,99999,0.331542
4,1,2003solution20031219,Ron Kent,99999,0.316208
5,1,2003solution20031219,Frank Winchell,99999,0.306563
6,1,2003solution20031219,Lloyd,99999,0.300276
7,1,2003solution20031219,Gary Sprague,99999,0.294215
8,1,2003solution20031219,Steve Fransen,['Gene'],0.284112
9,1,2003solution20031219,Richard Roos-Collins,['attorney'],0.28326
10,1,2003solution20031219,Gene Stagner,99999,0.281726
11,1,2003solution20031219,Dee,99999,0.275409
12,1,2003solution20031219,Lorna Luebbe,99999,0.262946
13,1,2003solution20031219,Pamela Krueger,['attorneys'],0.246413
14,1,2003solution20031219,Kris,"['updated Dec. 19, 2003']",0.225245
0,14,2003terrestrial20030116,Lyn Wiltse,['PDSA Consulting'],0.92071
1,25,2003terrestrial20030116,Tony Fuchs,['Phone'],0.886136
2,23,2003terrestrial20030116,Ron,['EDAW'],0.867469
3,19,2003terrestrial20030116,Tom Hamer,['Hamer Environmental'],0.831527
4,19,2003terrestrial20030116,Marty,99999,0.701632
5,13,2003terrestrial20030116,Don,['USFS'],0.650561
6,6,2003terrestrial20030116,Lauri Vigue,['Washington Dept. Fish & Wildlife'],0.585917
7,5,2003terrestrial20030116,Laura Potash,['USFS'],0.502695
8,3,2003terrestrial20030116,Vernon,['Gene Stagner'],0.417089
9,2,2003terrestrial20030116,Ron Tressler,['EDAW'],0.409877
10,3,2003terrestrial20030116,Bruce Freet,['Environmental Agreements'],0.387384
11,3,2003terrestrial20030116,Kathy Smayda,['Smayda Environmental for the Louis Berger Group'],0.359153
12,4,2003terrestrial20030116,Gene Stagner,['U.S. Fish & Wildlife Service'],0.356991
13,1,2003terrestrial20030116,Ron T,['EDAW'],0.343535
14,2,2003terrestrial20030116,Patrick Goldsworthy,['North Cascades Conservation Council'],0.331989
15,3,2003terrestrial20030116,Russ Paul,['Crown Pacific'],0.329743
16,9,2003terrestrial20030116,Marc Hayes,99999,0.323452
17,2,2003terrestrial20030116,Lori Farrow,99999,0.315724
18,3,2003terrestrial20030116,Erin,['December 24'],0.314231
19,1,2003terrestrial20030116,Don Gay,['USFS'],0.301286
20,1,2003terrestrial20030116,Desmond Dr. S.E. Lacy,['Gene Stagner'],0.298036
21,1,2003terrestrial20030116,Don re,['December 24'],0.293914
22,1,2003terrestrial20030116,Robert Kuntz,['National Park Service'],0.292861
23,2,2003terrestrial20030116,John Cook,99999,0.290296
24,1,2003terrestrial20030116,Bob Nelson,['Rocky Mountain Elk Foundation'],0.289936
25,1,2003terrestrial20030116,Stan Walsh,['Skagit System Cooperative'],0.28957
26,1,2003terrestrial20030116,Lori Anderson,['Farrow'],0.279764
27,1,2003terrestrial20030116,Ron T.,['EDAW'],0.278199
28,1,2003terrestrial20030116,Chris Madsen,99999,0.271671
29,1,2003terrestrial20030116,Cary Feldmann,['Puget Sound Energy'],0.266372
30,1,2003terrestrial20030116,Keith Brooks,99999,0.266062
31,1,2003terrestrial20030116,Bruce.,['Environmental Agreements'],0.265834
32,1,2003terrestrial20030116,Ann re,['December 24'],0.264947
33,1,2003terrestrial20030116,Carl Corey,['USFS'],0.26453
34,1,2003terrestrial20030116,Frank,99999,0.260145
35,3,2003terrestrial20030116,Kelly McAllister,['15 July – 15 September'],0.249585
36,1,2003terrestrial20030116,Bob Kuntz,['December 24'],0.245601
37,1,2003terrestrial20030116,Dr. John Applegarth,['15 July – 15 September'],0.244667
38,1,2003terrestrial20030116,Mary Byrum,['December 24'],0.231732
0,17,2003terrestrial20030220,Ron Tressler,['EDAW'],0.863678
1,13,2003terrestrial20030220,Tony Fuchs,['Phone'],0.774746
2,11,2003terrestrial20030220,Lyn Wiltse,['PDSA Consulting'],0.762777
3,9,2003terrestrial20030220,Marty Vaughn,[' Biota Pacific'],0.616976
4,6,2003terrestrial20030220,Tom Hamer,['Hamer Environmental'],0.564808
5,5,2003terrestrial20030220,Erin Colclazier,['Hamer Environmental'],0.535242
6,4,2003terrestrial20030220,Lauri Vigue,['Washington Dept. Fish & Wildlife'],0.48402
7,5,2003terrestrial20030220,Kathy Smayda,['Smayda Environmental for the Louis Berger Group'],0.469405
8,6,2003terrestrial20030220,Don,['USFS'],0.45883
9,5,2003terrestrial20030220,Patrick Goldsworthy,['North Cascades Conservation Council'],0.446396
10,4,2003terrestrial20030220,Bob Koontz,['National Park Service'],0.403949
11,4,2003terrestrial20030220,Bob Nelson,['Rocky Mountain Elk Foundation'],0.380419
12,2,2003terrestrial20030220,Don re,99999,0.377451
13,3,2003terrestrial20030220,Thomas Mohagen,['Hamer Environmental'],0.352741
14,1,2003terrestrial20030220,Don Gay,['USFS'],0.339629
15,1,2003terrestrial20030220,Tony,['425-890-3613'],0.334281
16,2,2003terrestrial20030220,Laura,99999,0.3324
17,2,2003terrestrial20030220,Dee Endleman,['Agreement Dynamics'],0.328374
18,2,2003terrestrial20030220,Lori Farrow Anderson,['T21'],0.327311
19,1,2003terrestrial20030220,Chris Madsen,['NWIFC'],0.318701
20,3,2003terrestrial20030220,Stan Walsh,['Skagit System Cooperative'],0.307682
21,1,2003terrestrial20030220,Leah,99999,0.293274
22,1,2003terrestrial20030220,Joetta,['R2'],0.288795
23,1,2003terrestrial20030220,Cary Feldmann,['Puget Sound Energy'],0.281251
24,1,2003terrestrial20030220,Lori Anderson,['Farrow'],0.279274
25,1,2003terrestrial20030220,Lou Bender,['T21'],0.279007
26,1,2003terrestrial20030220,Cary,['Puget Sound Energy'],0.274871
27,1,2003terrestrial20030220,Carl Corey,['USFS'],0.270124
28,1,2003terrestrial20030220,Keith DeBlanca,99999,0.26616
29,1,2003terrestrial20030220,Russ Paul,['cookies'],0.262463
30,1,2003terrestrial20030220,Carl BAKER,99999,0.261941
31,1,2003terrestrial20030220,Ann re,99999,0.260716
32,1,2003terrestrial20030220,Joel Molander,99999,0.252477
33,1,2003terrestrial20030220,Bob,['Rocky Mountain Elk Foundation'],0.250861
34,1,2003terrestrial20030220,Steve Bratz,['Crown Pacific'],0.241285
35,1,2003terrestrial20030220,Andy,['Crown Pacific'],0.231995
0,21,2003terrestrial20030320,Tony Fuchs,['Phone'],0.848333
1,12,2003terrestrial20030320,Lyn Wiltse,['PDSA Consulting'],0.748688
2,7,2003terrestrial20030320,Don,['USFS'],0.552617
3,6,2003terrestrial20030320,Lauri Vigue,['Washington Dept. Fish & Wildlife'],0.495027
4,9,2003terrestrial20030320,Ron,['EDAW'],0.494424
5,4,2003terrestrial20030320,Marty Vaughn,[' Biota Pacific'],0.47144
6,3,2003terrestrial20030320,Ron Tressler,['EDAW'],0.445705
7,4,2003terrestrial20030320,Tom Hamer,['Hamer Environmental'],0.425479
8,4,2003terrestrial20030320,Kathy Smayda,['Smayda Environmental for the Louis Berger Group'],0.419813
9,4,2003terrestrial20030320,Laura Potash,['USFS'],0.406464
10,3,2003terrestrial20030320,Patrick Goldsworthy,['North Cascades Conservation Council'],0.388884
11,4,2003terrestrial20030320,Ron Davis,99999,0.368674
12,1,2003terrestrial20030320,Tony,['425-890-3613'],0.345715
13,1,2003terrestrial20030320,Don re,99999,0.328582
14,2,2003terrestrial20030320,Stan Walsh,['Skagit System Cooperative'],0.318114
15,1,2003terrestrial20030320,Don Gay,['USFS'],0.313358
16,2,2003terrestrial20030320,Cary Feldmann,['Puget Sound Energy'],0.31238
17,1,2003terrestrial20030320,Bob,['Rocky Mountain Elk Foundation'],0.307406
18,1,2003terrestrial20030320,Bill Leonard,['an'],0.305761
19,1,2003terrestrial20030320,Bob Koontz,['National Park Service'],0.295357
20,1,2003terrestrial20030320,Bob Nelson,['Rocky Mountain Elk Foundation'],0.294878
21,1,2003terrestrial20030320,Gene Stagner,['USFW'],0.293506
22,1,2003terrestrial20030320,Dee Endleman,['Agreement Dynamics'],0.292535
23,1,2003terrestrial20030320,Lou Bender,99999,0.291466
24,1,2003terrestrial20030320,Michele Stevens,['a'],0.280858
25,1,2003terrestrial20030320,Mary Jean Bullock,['PDSA Consulting'],0.278531
26,1,2003terrestrial20030320,Erin,['April 23rd'],0.27496
27,1,2003terrestrial20030320,Steve Hocking,99999,0.274406
28,1,2003terrestrial20030320,Don •,99999,0.273535
29,1,2003terrestrial20030320,Rocky Spencer,['PMEs'],0.271909
30,1,2003terrestrial20030320,notetaker,['PDSA Consulting'],0.266257
31,1,2003terrestrial20030320,Steve J.,99999,0.263957
32,1,2003terrestrial20030320,Keith DeBlanca,99999,0.259457
33,1,2003terrestrial20030320,Russ Paul,99999,0.253871
34,1,2003terrestrial20030320,Lori Farrow,99999,0.251105
35,1,2003terrestrial20030320,Andy,['Crown Pacific'],0.237675
36,1,2003terrestrial20030320,Bob K.,['National Park Service'],0.233954
37,1,2003terrestrial20030320,Carl,['etc'],0.233587
38,1,2003terrestrial20030320,Steve Bratz,['Crown Pacific'],0.231202
0,28,2003terrestrial20030423,Tony Fuchs,['Phone'],0.788919
1,12,2003terrestrial20030423,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.621444
2,10,2003terrestrial20030423,Lauri Vigue,['Washington Dept. Fish & Wildlife'],0.547654
3,7,2003terrestrial20030423,Marty Vaughn,['Biota Pacific'],0.482277
4,7,2003terrestrial20030423,Don Gay,['USFS'],0.479177
5,8,2003terrestrial20030423,Laura Potash,['USFS'],0.477422
6,5,2003terrestrial20030423,Kathy Smayda,['Smayda Environmental for the Louis Berger Group'],0.397346
7,6,2003terrestrial20030423,Tom Hamer,99999,0.394279
8,3,2003terrestrial20030423,Tony,['425-890-3613'],0.371594
9,2,2003terrestrial20030423,Thomas Mohagn,['Hamer Environmental'],0.268028
10,2,2003terrestrial20030423,Ron,['through Tony'],0.255043
11,2,2003terrestrial20030423,Patrick Goldsworthy,['North Cascades Conservation Council'],0.253107
12,2,2003terrestrial20030423,Doug Woodworth,"['Biota Pacific Environmental Sciences, Inc. • Photos taken of amphibian and other habitat in drawdown zones were shared with the group. Will be sent to members in e-mail. PARKING LOT • Conceptual Mitigation Approach (PMEs']",0.237598
13,1,2003terrestrial20030423,Bob Kuntz,['National Park Service'],0.234557
14,1,2003terrestrial20030423,Kathy,99999,0.234202
15,1,2003terrestrial20030423,Gene Stagner,['USFW'],0.23367
16,1,2003terrestrial20030423,Bob Nelson,['Rocky Mountain Elk Foundation'],0.233321
17,2,2003terrestrial20030423,Mark Greenig,99999,0.22731
18,1,2003terrestrial20030423,Berger,['Hamer Environmental'],0.222392
19,1,2003terrestrial20030423,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.22175
20,1,2003terrestrial20030423,Russ Paul,99999,0.220475
21,1,2003terrestrial20030423,Paul Wetherbee,['newly hired PSE hydrologist'],0.217783
22,1,2003terrestrial20030423,Cary Feldmann,['Puget Sound Energy'],0.215122
23,1,2003terrestrial20030423,notetaker,"['PDSA Consulting, Inc.']",0.21193
24,1,2003terrestrial20030423,Erin,['April 23rd'],0.203908
25,1,2003terrestrial20030423,Swan,['April 23rd'],0.192302
26,1,2003terrestrial20030423,Carl,['etc'],0.186803
27,1,2003terrestrial20030423,Bob K.,['National Park Service'],0.18184
0,24,2003terrestrial20030515,Tony,['425-890-3613'],0.824072
1,12,2003terrestrial20030515,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.643455
2,13,2003terrestrial20030515,Tom Hamer,['Hamer Environmental'],0.555628
3,7,2003terrestrial20030515,Laura Potash,['USFS'],0.479488
4,6,2003terrestrial20030515,Marty Vaughn,['Biota Pacific'],0.396853
5,5,2003terrestrial20030515,Kathy Smayda,['Smayda Environmental for the Louis Berger Group'],0.392909
6,3,2003terrestrial20030515,Lauri Vigue,['Washington Dept. Fish & Wildlife'],0.329796
7,4,2003terrestrial20030515,Ron,['Initial Draft Proposed Actions'],0.305159
8,2,2003terrestrial20030515,Tony Fuchs,['Phone'],0.304158
9,3,2003terrestrial20030515,Stan,['We called him on break'],0.284769
10,2,2003terrestrial20030515,Gene Stagner,['USFWS'],0.283755
11,3,2003terrestrial20030515,Don re,['NAVD'],0.281028
12,2,2003terrestrial20030515,Patrick Goldsworthy,['North Cascades Conservation Council'],0.254283
13,2,2003terrestrial20030515,Joetta,['and'],0.248385
14,2,2003terrestrial20030515,Chris Lawson,99999,0.248082
15,1,2003terrestrial20030515,Baker,99999,0.241046
16,1,2003terrestrial20030515,Louis Berger,['Hamer Environmental'],0.235847
17,2,2003terrestrial20030515,Lauri,['Washington Dept. Fish & Wildlife'],0.234692
18,1,2003terrestrial20030515,Bob Nelson,['Rocky Mountain Elk Foundation'],0.234636
19,1,2003terrestrial20030515,John Cook,99999,0.229694
20,3,2003terrestrial20030515,Dee,99999,0.229528
21,1,2003terrestrial20030515,Tony BAKER,99999,0.225338
22,1,2003terrestrial20030515,Mary Jean Bullock,"['PDSA Consulting, Inc.']",0.222948
23,1,2003terrestrial20030515,Russ Paul,99999,0.22102
24,2,2003terrestrial20030515,Carl,['NAVD'],0.218854
25,1,2003terrestrial20030515,Cary Feldmann,['Puget Sound Energy'],0.216576
26,1,2003terrestrial20030515,notetaker,"['PDSA Consulting, Inc.']",0.213076
27,1,2003terrestrial20030515,Thomas,99999,0.200915
28,1,2003terrestrial20030515,Andy,['Terrestrial'],0.195288
29,1,2003terrestrial20030515,Frank L.,['Initial Draft Proposed Actions'],0.188766
30,1,2003terrestrial20030515,Bob,['Rocky Mountain Elk Foundation'],0.179332
31,1,2003terrestrial20030515,Bob K,['NAVD'],0.176495
0,3,2003terrestrial20030619,Tony Fuchs,"['PSE', 'PSE']",0.714523
1,2,2003terrestrial20030619,Kathy Smayda,['Louis Berger Group'],0.672086
2,2,2003terrestrial20030619,Dee,99999,0.628529
3,1,2003terrestrial20030619,Don Gay,['USFS'],0.500349
4,1,2003terrestrial20030619,Cary Feldmann,['PSE'],0.48834
5,1,2003terrestrial20030619,Lauri Vigue,['WDFW'],0.485973
6,1,2003terrestrial20030619,Laura Potash,['USFS'],0.482525
7,1,2003terrestrial20030619,Patrick Goldsworthy,['NCCC'],0.48229
8,1,2003terrestrial20030619,Bob Kuntz,['NPS'],0.478573
9,1,2003terrestrial20030619,Marty Vaughn,['Biota Pacifica'],0.478285
10,1,2003terrestrial20030619,Gene Stagner,['USFWS'],0.474184
11,1,2003terrestrial20030619,Thomas Mohagn,['Hamer & Associates'],0.47139
12,1,2003terrestrial20030619,Lyn,['425-890-3613'],0.440946
0,26,2003terrestrial20030716,Tony Fuchs,['Phone'],0.814051
1,12,2003terrestrial20030716,Lyn Wiltse,"['PDSA Consulting, Inc.']",0.580984
2,11,2003terrestrial20030716,Tom Hamer,['Hamer Environmental'],0.546853
3,11,2003terrestrial20030716,Marty Vaughn,['Biota Pacific'],0.518146
4,7,2003terrestrial20030716,Lauri Vigue,['Washington Dept. Fish & Wildlife'],0.485763
5,13,2003terrestrial20030716,Ron,['EDAW'],0.446381
6,6,2003terrestrial20030716,Laura Potash,['USFS'],0.417046
7,6,2003terrestrial20030716,Don Gay,['USFS'],0.405591
8,2,2003terrestrial20030716,Tony,['probably Marty instead'],0.326747
