,Count,Meeting,Name,Org,Relevance
10,4,2003fish20030519,Upper Baker,formerly 724 feet,0.54212
11,4,2003fish20030519,Upper Baker,if required,0.54212
12,4,2003fish20030519,Upper Baker,Upper Baker versus Lower Baker,0.54212
13,4,2003fish20030519,Upper Baker,peak resources,0.54212
14,4,2003fish20030519,Upper Baker,500 cfs,0.54212
15,4,2003fish20030519,Upper Baker,500 cfs,0.54212
16,4,2003fish20030519,Upper Baker,if necessary,0.54212
17,9,2003fish20030519,Gary Sprague,PSE,0.440568
18,9,2003fish20030519,Gary Sprague,formerly 724 feet,0.440568
19,9,2003fish20030519,Gary Sprague,Gloston,0.440568
20,9,2003fish20030519,Gary Sprague,Wiltse,0.440568
21,8,2003fish20030519,Jim Stow,PSE,0.378581
22,8,2003fish20030519,Jim Stow,"components, UB/LB sequencing, timeframe for installation, schedule development, technical committees formation & communication options",0.378581
23,8,2003fish20030519,Jim Stow,Gloston,0.378581
24,8,2003fish20030519,Jim Stow,Wiltse,0.378581
25,8,2003fish20030519,Steve Fransen,PSE,0.365245
26,8,2003fish20030519,Steve Fransen,Gloston,0.365245
27,8,2003fish20030519,Steve Fransen,Gloston,0.365245
28,8,2003fish20030519,Steve Fransen,Wiltse,0.365245
29,8,2003fish20030519,Ed Meyer,PSE,0.365009
30,8,2003fish20030519,Ed Meyer,suggested title by Steve Fransen,0.365009
31,8,2003fish20030519,Ed Meyer,Gloston,0.365009
32,8,2003fish20030519,Ed Meyer,Wiltse,0.365009
33,7,2003fish20030519,Ken Bates,Gloston,0.349597
34,7,2003fish20030519,Ken Bates,Gloston,0.349597
35,7,2003fish20030519,Ken Bates,Wiltse,0.349597
36,1,2003fish20030519,Baker R.,Eldridge,0.325068
37,1,2003fish20030519,Baker R.,PSE,0.325068
38,1,2003fish20030519,Baker R.,MWH,0.325068
39,1,2003fish20030519,Baker R.,"components, UB/LB sequencing, timeframe for installation, schedule development, technical committees formation & communication options",0.325068
40,1,2003fish20030519,Baker R.,Gloston,0.325068
41,2,2003fish20030519,Lower Baker,Upper Baker versus Lower Baker,0.318848
42,2,2003fish20030519,Lower Baker,peak resources,0.318848
43,2,2003fish20030519,Lower Baker,500 cfs,0.318848
44,2,2003fish20030519,Lower Baker,"1,000 cfs",0.318848
45,2,2003fish20030519,Lower Baker,if necessary,0.318848
46,3,2003fish20030519,Lewis R.,Eldridge,0.31853
47,3,2003fish20030519,Lewis R.,MWH,0.31853
48,3,2003fish20030519,Lewis R.,"components, UB/LB sequencing, timeframe for installation, schedule development, technical committees formation & communication options",0.31853
49,7,2003fish20030519,Doug Bruland,PSE,0.30946
50,7,2003fish20030519,Doug Bruland,Gloston,0.30946
51,7,2003fish20030519,Doug Bruland,Wiltse,0.30946
52,3,2003fish20030519,Jim,PSE,0.292484
53,3,2003fish20030519,Jim,"components, UB/LB sequencing, timeframe for installation, schedule development, technical committees formation & communication options",0.292484
54,3,2003fish20030519,Jim,Gloston,0.292484
55,3,2003fish20030519,Jim,Wiltse,0.292484
56,6,2003fish20030519,Dennis Dorratcague,Gloston,0.239506
57,6,2003fish20030519,Dennis Dorratcague,Wiltse,0.239506
58,1,2003fish20030519,Steve,PSE,0.23155
59,1,2003fish20030519,Steve,Gloston,0.23155
60,1,2003fish20030519,Steve,Gloston,0.23155
61,1,2003fish20030519,Steve,Wiltse,0.23155
62,2,2003fish20030519,Stan Walsh,PSE,0.226277
63,2,2003fish20030519,Stan Walsh,Gloston,0.226277
64,1,2003fish20030519,Arnie Aspelund,PSE,0.224647
65,1,2003fish20030519,Lyn Wiltse,PSE,0.220201
66,4,2003fish20030519,Dave Thompson,Wiltse,0.215668
67,1,2003fish20030519,Wayne Porter,PSE,0.211871
68,3,2003fish20030519,Al Lynch,Gloston,0.207934
69,3,2003fish20030519,Al Lynch,Wiltse,0.207934
70,1,2003fish20030519,Jim Passage,Wiltse,0.195356
71,1,2003fish20030519,Howard Hansen,suggested title by Steve Fransen,0.195012
72,1,2003fish20030519,Bob Pearce,Gloston,0.185839
73,1,2003fish20030519,Dick Levy,Gloston,0.170541
74,2,2003fish20030519,Tom Bringloe,Gloston,0.169386
75,2,2003fish20030519,Tom Bringloe,Gloston,0.169386
76,3,2003fish20030519,Ron Twiner,Wiltse,0.167788
77,1,2003fish20030519,Mayfield,suggested title by Steve Fransen,0.164514
78,1,2003fish20030519,Steve Rainey,Gloston,0.162095
79,2,2003fish20030519,Bob Coffell,Wiltse,0.159255
80,2,2003fish20030519,Frank Postelwaite,Gloston,0.15914
81,2,2003fish20030519,Frank Postelwaite,Wiltse,0.15914
82,1,2003fish20030519,Blaine Ebberts,Gloston,0.155187
83,1,2003fish20030519,Charles Coutant,Gloston,0.154713
84,1,2003fish20030519,Dan Odenweller,Gloston,0.154606
85,1,2003fish20030519,Kevin Crum,Gloston,0.154517
86,1,2003fish20030519,Chick Sweeney,Gloston,0.154427
87,1,2003fish20030519,Rock Peters,Gloston,0.153654
88,1,2003fish20030519,Matt Moughamian,Wiltse,0.149488
0,15,2003fish20030617,Ray Eldridge,tentative,0.761593
1,15,2003fish20030617,Ray Eldridge,"FSC, Net, Entrance Module, Net Transition",0.761593
2,15,2003fish20030617,Ray Eldridge,Wiltse,0.761593
3,8,2003fish20030617,Steve Fransen,tentative,0.687004
4,8,2003fish20030617,Steve Fransen,transport,0.687004
5,8,2003fish20030617,Steve Fransen,whether monetary or hatchery supplementation,0.687004
6,8,2003fish20030617,Steve Fransen,"FSC, Net, Entrance Module, Net Transition",0.687004
7,8,2003fish20030617,Steve Fransen,Wiltse,0.687004
8,8,2003fish20030617,Nick Verretto,tentative,0.668563
9,6,2003fish20030617,Kate Welch,tentative,0.441957
10,5,2003fish20030617,Jim Stow,tentative,0.441346
11,5,2003fish20030617,Jim Stow,whether monetary or hatchery supplementation,0.441346
12,5,2003fish20030617,Jim Stow,Tower,0.441346
13,5,2003fish20030617,Jim Stow,which is not exactly similar to the Pelton Round Butte design,0.441346
14,3,2003fish20030617,Gene Stagner,tentative,0.409075
15,3,2003fish20030617,Gene Stagner,transport,0.409075
16,3,2003fish20030617,Gene Stagner,Tower,0.409075
17,3,2003fish20030617,Cary Feldmann,tentative,0.365104
18,3,2003fish20030617,Cary Feldmann,whether monetary or hatchery supplementation,0.365104
19,2,2003fish20030617,Gary Sprague,tentative,0.349796
20,2,2003fish20030617,Gary Sprague,Wiltse,0.349796
21,2,2003fish20030617,Frank Hella,tentative,0.343759
22,2,2003fish20030617,Frank Hella,"there are 6 – FSC, Guide Net, Entrance Module, Net Transition, UB Intake, and Upstream Trap",0.343759
23,2,2003fish20030617,Kevin Brink,tentative,0.342821
24,2,2003fish20030617,Kevin Brink,"there are 6 – FSC, Guide Net, Entrance Module, Net Transition, UB Intake, and Upstream Trap",0.342821
25,1,2003fish20030617,Doug Kramer,whether monetary or hatchery supplementation,0.296218
26,1,2003fish20030617,Upper Baker,"FSC, Net, Entrance Module, Net Transition",0.293214
27,1,2003fish20030617,Arnie Aspelund,tentative,0.285607
28,1,2003fish20030617,Lyn Wiltse,tentative,0.280356
29,1,2003fish20030617,Ed Meyer,PSE,0.277254
30,1,2003fish20030617,Bruce Heiner,tentative,0.271277
0,4,2003fish20030722,Larry Verretto,"Wiltse, Verretto",0.411517
1,3,2003fish20030722,Kate Wiltse,"Wiltse, Verretto",0.34519
2,2,2003fish20030722,Dennis Eldridge,"Wiltse, Verretto",0.326349
3,2,2003fish20030722,Arnold Bates,"Wiltse, Verretto",0.285165
4,1,2003fish20030722,Ray Feldmann,"Wiltse, Verretto",0.261015
5,1,2003fish20030722,Mizan Sprague,"Wiltse, Verretto",0.236492
6,1,2003fish20030722,Doug Coutant,"Wiltse, Verretto",0.233985
7,1,2003fish20030722,Charles Dorratcague,"Wiltse, Verretto",0.231114
8,1,2003fish20030722,Ed Postlewaite,"Wiltse, Verretto",0.23088
9,1,2003fish20030722,Chick Swenson,"Wiltse, Verretto",0.227075
10,1,2003fish20030722,Steve Heiner,"Wiltse, Verretto",0.226229
11,1,2003fish20030722,Aspelund,"Wiltse, Verretto",0.225849
12,1,2003fish20030722,Ken Brink,"Wiltse, Verretto",0.223418
13,1,2003fish20030722,Frank Ratliff,"Wiltse, Verretto",0.222193
14,1,2003fish20030722,Don Rashid,"Wiltse, Verretto",0.220567
15,1,2003fish20030722,Gary Stow,"Wiltse, Verretto",0.219756
16,1,2003fish20030722,Cary Fransen,"Wiltse, Verretto",0.219356
17,1,2003fish20030722,Lyn,"Wiltse, Verretto",0.217854
18,1,2003fish20030722,Nick Welch,"Wiltse, Verretto",0.217243
19,1,2003fish20030722,Rick Meyer,"Wiltse, Verretto",0.217215
20,1,2003fish20030722,Jim Sweeney,"Wiltse, Verretto",0.216923
21,1,2003fish20030722,Kevin Bruland,"Wiltse, Verretto",0.215163
22,1,2003fish20030722,Bruce Klinge,"Wiltse, Verretto",0.214404
0,6,2003fish20030724,Ed Meyer,PSE,0.365047
1,6,2003fish20030724,Ed Meyer,500 cfs is 10% of project flow,0.365047
2,6,2003fish20030724,Ed Meyer,"during de-watered phase, prior to Aug. 15",0.365047
3,6,2003fish20030724,Nick Verretto,PSE,0.337398
4,5,2003fish20030724,Ray Eldridge,PSE,0.261363
5,2,2003fish20030724,Gary Sprague,PSE,0.203644
6,2,2003fish20030724,Gary Sprague,500 cfs is 10% of project flow,0.203644
7,3,2003fish20030724,Cary Feldmann,PSE,0.196423
8,3,2003fish20030724,Kate Welch,PSE,0.186146
9,2,2003fish20030724,Steve Fransen,PSE,0.176781
10,2,2003fish20030724,Steve Fransen,"during de-watered phase, prior to Aug. 15",0.176781
11,1,2003fish20030724,Gene Stagner,PSE,0.170311
12,1,2003fish20030724,Arnie Aspelund,PSE,0.16282
13,1,2003fish20030724,Lyn Wiltse,PSE,0.161722
14,1,2003fish20030724,John Day RSW,PSE,0.152235
15,1,2003fish20030724,Howard Hansen,PSE,0.147184
16,1,2003fish20030724,Frank Hella,PSE,0.146538
17,1,2003fish20030724,Kevin Brink,PSE,0.146222
18,1,2003fish20030724,Stan Walsh,PSE,0.145636
19,1,2003fish20030724,Jim Stow,PSE,0.145597
20,1,2003fish20030724,Peter,PSE,0.138965
21,1,2003fish20030724,Peter,Wiltse,0.138965
0,1,2003fish20030730,Gary Sprague,"screening, attraction, trapping, etc.",0.829648
1,1,2003fish20030730,Gary Sprague WDFW,"screening, attraction, trapping, etc.",0.827592
2,1,2003fish20030730,Stan Walsh,"screening, attraction, trapping, etc.",0.630129
3,1,2003fish20030730,Ed Meyer,"screening, attraction, trapping, etc.",0.593231
4,1,2003fish20030730,Jim Stow,"screening, attraction, trapping, etc.",0.584741
5,1,2003fish20030730,Steve Fransen,"screening, attraction, trapping, etc.",0.528814
0,5,2003fish20030909,Nick Verretto,PSE,0.400573
1,7,2003fish20030909,Ray Eldridge,PSE,0.389197
2,7,2003fish20030909,Ray Eldridge,"monitor for post-handling injury and mortality, monitor trap ops for descaling & bruising, etc",0.389197
3,4,2003fish20030909,Steve Fransen,PSE,0.307116
4,4,2003fish20030909,Steve Fransen,"screening, attraction, trapping, etc.",0.307116
5,3,2003fish20030909,Gary Sprague,PSE,0.286172
6,3,2003fish20030909,Gary Sprague,the same note should be added to the downstream passage section,0.286172
7,3,2003fish20030909,Gary Sprague,"screening, attraction, trapping, etc.",0.286172
8,3,2003fish20030909,Stan Walsh,PSE,0.261416
9,3,2003fish20030909,Stan Walsh,"screening, attraction, trapping, etc.",0.261416
10,2,2003fish20030909,Kate Welch,PSE,0.215043
11,1,2003fish20030909,Arnie Aspelund,PSE,0.191867
12,1,2003fish20030909,Frank Hella,PSE,0.181318
13,1,2003fish20030909,Kevin Brink,PSE,0.175744
14,1,2003fish20030909,Howard Hansen,PSE,0.17396
15,1,2003fish20030909,Gene Stagner,PSE,0.172192
16,1,2003fish20030909,Peter,PSE,0.163055
17,1,2003fish20030909,Gary Sprague WDFW,"screening, attraction, trapping, etc.",0.160776
18,1,2003fish20030909,Ed Meyer,"screening, attraction, trapping, etc.",0.145806
19,1,2003fish20030909,Jim Stow,"screening, attraction, trapping, etc.",0.137766
0,4,2003fish20031014,Nick Verretto,FSC & Net,0.607464
1,4,2003fish20031014,Ray Eldridge,FSC & Net,0.530115
2,3,2003fish20031014,Gary Sprague,FSC & Net,0.460729
3,3,2003fish20031014,Ed Meyer,FSC & Net,0.455417
4,2,2003fish20031014,Cary Feldmann,FSC & Net,0.430095
5,2,2003fish20031014,Kevin Brink,FSC & Net,0.354389
6,1,2003fish20031014,Arnie Aspelund,FSC & Net,0.300187
7,1,2003fish20031014,Frank Hella,FSC & Net,0.283776
8,1,2003fish20031014,Lyn Wiltse,FSC & Net,0.280476
9,1,2003fish20031014,Steve Fransen,Phase 1,0.273839
10,1,2003fish20031014,Stan Walsh,FSC & Net,0.242914
0,12,2003fish20031015,Ray Eldridge,FSC & Net,0.764979
1,4,2003fish20031015,Nick Verretto,FSC & Net,0.416702
2,3,2003fish20031015,Mark Hijazi,FSC & Net,0.376591
3,1,2003fish20031015,Design Eldridge,Verretto,0.344189
4,2,2003fish20031015,Ed Meyer,FSC & Net,0.285396
5,2,2003fish20031015,Jim Stow,FSC & Net,0.279617
6,2,2003fish20031015,Dennis Dorratcague,FSC & Net,0.277335
7,2,2003fish20031015,Dave Herson,509-5277175,0.274744
8,2,2003fish20031015,Dave Herson,509-527-7175,0.274744
9,1,2003fish20031015,Baker,Verretto,0.27218
10,1,2003fish20031015,Baker,FSC & Net,0.27218
11,1,2003fish20031015,Baker,Net & Net Transition,0.27218
12,1,2003fish20031015,Baker,503-808-4305,0.27218
13,1,2003fish20031015,Baker,NTS,0.27218
14,1,2003fish20031015,Baker,?,0.27218
15,1,2003fish20031015,Baker,no longer used,0.27218
16,1,2003fish20031015,Baker,Verretto,0.27218
17,2,2003fish20031015,Cal Sprague,503-808-4305,0.260005
18,2,2003fish20031015,Cal Sprague,503808-4305,0.260005
19,1,2003fish20031015,Kevin Brink,FSC & Net,0.254132
20,1,2003fish20031015,Frank Postlewaite,FSC & Net,0.249742
21,1,2003fish20031015,Roy Hamilton,?,0.225818
22,1,2003fish20031015,Gary Sprague,FSC & Net,0.219534
23,1,2003fish20031015,Cary Feldmann,FSC & Net,0.212492
24,1,2003fish20031015,Bruce Heiner,FSC & Net,0.211043
25,1,2003fish20031015,Greg Clark,Eldridge,0.203627
0,3,2003fish20031203,Dennis Dorratcague,PSE,0.382687
1,3,2003fish20031203,Frank Postlewaite,PSE,0.378319
2,3,2003fish20031203,Ray Eldridge,PSE,0.349352
3,3,2003fish20031203,Mark Hijazi,PSE,0.336956
4,2,2003fish20031203,Nick Verretto,PSE,0.310174
5,2,2003fish20031203,Greg Clark,Eldridge,0.272563
6,2,2003fish20031203,Greg Clark,PSE,0.272563
7,1,2003fish20031203,Arnie Aspelund,PSE,0.24375
8,1,2003fish20031203,Ken Bates,PSE,0.23913
9,1,2003fish20031203,Kevin Brink,PSE,0.231132
10,1,2003fish20031203,Ed Meyer,PSE,0.217625
0,5,2003fish20031204,Nick Verretto,PSE,0.925445
1,5,2003fish20031204,Cary Feldmann,PSE,0.91275
2,7,2003fish20031204,Ray Eldridge,PSE,0.88123
3,6,2003fish20031204,Ed Meyer,PSE,0.849762
4,3,2003fish20031204,Lyn Wiltse,PSE,0.624482
5,3,2003fish20031204,Stan Walsh,PSE,0.565562
6,3,2003fish20031204,Steve Fransen,PSE,0.552028
7,3,2003fish20031204,Steve Fransen,Lyn unavailable,0.552028
8,2,2003fish20031204,Gary Sprague,PSE,0.512665
9,2,2003fish20031204,Larry Wassermann,PSE,0.444874
10,1,2003fish20031204,Arnie Aspelund,PSE,0.399053
11,1,2003fish20031204,Kevin Brink,PSE,0.359846
0,5,2003floodcontrol20031008,BAKER PMF Jay,attached to the July 29th flood control teamlet minutes,0.812875
1,5,2003floodcontrol20031008,BAKER PMF Jay,attached to the July 29th flood control teamlet minutes,0.812875
2,6,2003floodcontrol20031008,Lloyd Ken,using the 1988 NAVD datum,0.51543
3,6,2003floodcontrol20031008,Lloyd Ken,using the 1988 NAVD datum,0.51543
4,8,2003floodcontrol20031008,Ken Brettmann,Corps,0.478597
5,8,2003floodcontrol20031008,Ken Brettmann,Corps,0.478597
6,4,2003floodcontrol20031008,Baker,using the 1988 NAVD datum,0.461811
7,4,2003floodcontrol20031008,Baker,environmental and others,0.461811
8,4,2003floodcontrol20031008,Baker,attached to the July 29th flood control teamlet minutes,0.461811
9,4,2003floodcontrol20031008,Baker,including spillways.,0.461811
10,4,2003floodcontrol20031008,Baker,10.1.90 to 12.15.90,0.461811
11,4,2003floodcontrol20031008,Baker,10.1.95 to 12.15.95,0.461811
12,4,2003floodcontrol20031008,Baker,Note: This meeting will immediately follow the conclusion of the Econ/Ops Working Group Meeting.,0.461811
13,4,2003floodcontrol20031008,Baker,PSE,0.461811
14,4,2003floodcontrol20031008,Baker,using the 1988 NAVD datum,0.461811
15,4,2003floodcontrol20031008,Baker,environmental and others,0.461811
16,4,2003floodcontrol20031008,Baker,attached to the July 29th flood control teamlet minutes,0.461811
17,4,2003floodcontrol20031008,Baker,based on Probable Maximum Flood,0.461811
18,4,2003floodcontrol20031008,Baker,including spillways.,0.461811
19,4,2003floodcontrol20031008,Baker,10.1.90 to 12.15.90,0.461811
20,4,2003floodcontrol20031008,Baker,10.1.95 to 12.15.95,0.461811
21,4,2003floodcontrol20031008,Baker,Note: This meeting will immediately follow the conclusion of the Econ/Ops Working Group Meeting.,0.461811
22,8,2003floodcontrol20031008,Gene Galloway,PSE,0.414976
23,8,2003floodcontrol20031008,Gene Galloway,Corps,0.414976
24,8,2003floodcontrol20031008,Gene Galloway,PSE,0.414976
25,8,2003floodcontrol20031008,Gene Galloway,Corps,0.414976
26,4,2003floodcontrol20031008,County,Skagit County Public Works,0.39483
27,4,2003floodcontrol20031008,County,using the 1988 NAVD datum,0.39483
28,4,2003floodcontrol20031008,County,attached to the July 29th flood control teamlet minutes,0.39483
29,4,2003floodcontrol20031008,County,based on Probable Maximum Flood,0.39483
30,4,2003floodcontrol20031008,County,Note: This meeting will immediately follow the conclusion of the Econ/Ops Working Group Meeting.,0.39483
31,4,2003floodcontrol20031008,County,PSE,0.39483
32,4,2003floodcontrol20031008,County,Skagit County Public Works,0.39483
33,4,2003floodcontrol20031008,County,using the 1988 NAVD datum,0.39483
34,4,2003floodcontrol20031008,County,attached to the July 29th flood control teamlet minutes,0.39483
35,4,2003floodcontrol20031008,County,based on Probable Maximum Flood,0.39483
36,4,2003floodcontrol20031008,County,Note: This meeting will immediately follow the conclusion of the Econ/Ops Working Group Meeting.,0.39483
37,5,2003floodcontrol20031008,Lyn Wiltse,PDSA Consulting Inc.,0.388409
38,5,2003floodcontrol20031008,Lyn Wiltse,PDSA Consulting Inc.,0.388409
39,4,2003floodcontrol20031008,Bill Shaffer,Washington Group,0.371677
40,4,2003floodcontrol20031008,Bill Shaffer,Washington Group,0.371677
41,4,2003floodcontrol20031008,Chuck Steele,Department of Ecology,0.370387
42,4,2003floodcontrol20031008,Chuck Steele,Department of Ecology,0.370387
43,5,2003floodcontrol20031008,Lorna Ellestad,Skagit County Public Works,0.324386
44,5,2003floodcontrol20031008,Lorna Ellestad,Skagit County Public Works,0.324386
45,6,2003floodcontrol20031008,Kurt Keilman,Tetra Tech,0.302098
46,6,2003floodcontrol20031008,Kurt Keilman,Corps,0.302098
47,6,2003floodcontrol20031008,Kurt Keilman,Tetra Tech,0.302098
48,6,2003floodcontrol20031008,Kurt Keilman,Corps,0.302098
49,4,2003floodcontrol20031008,Lloyd Pernela,PSE,0.299128
50,4,2003floodcontrol20031008,Lloyd Pernela,PSE,0.299128
51,6,2003floodcontrol20031008,Beth Coffey,Corps,0.296101
52,6,2003floodcontrol20031008,Beth Coffey,Corps,0.296101
53,3,2003floodcontrol20031008,Don Dixon,Skagit County Public Works,0.288235
54,3,2003floodcontrol20031008,Don Dixon,Skagit County Public Works,0.288235
55,3,2003floodcontrol20031008,Dave Brookings,Skagit County Public Works,0.281226
56,3,2003floodcontrol20031008,Dave Brookings,Skagit County Public Works,0.281226
57,2,2003floodcontrol20031008,Lloyd,PSE,0.278196
58,2,2003floodcontrol20031008,Lloyd,using the 1988 NAVD datum,0.278196
59,2,2003floodcontrol20031008,Lloyd,attached to the July 29th flood control teamlet minutes,0.278196
60,2,2003floodcontrol20031008,Lloyd,PSE,0.278196
61,2,2003floodcontrol20031008,Lloyd,using the 1988 NAVD datum,0.278196
62,2,2003floodcontrol20031008,Lloyd,attached to the July 29th flood control teamlet minutes,0.278196
63,4,2003floodcontrol20031008,Paul Wetherbee,PSE,0.272221
64,4,2003floodcontrol20031008,Paul Wetherbee,PSE,0.272221
65,2,2003floodcontrol20031008,Mark Killgore,Louis Berger Group,0.271378
66,2,2003floodcontrol20031008,Mark Killgore,Louis Berger Group,0.271378
67,2,2003floodcontrol20031008,Mary Jean Bullock,PDSA Consulting Inc.,0.266891
68,2,2003floodcontrol20031008,Mary Jean Bullock,PDSA Consulting Inc.,0.266891
69,2,2003floodcontrol20031008,Jerry Louthain,"EES for City of Anacortes, Skagit County PUD, and Town of Concrete",0.266663
70,2,2003floodcontrol20031008,Jerry Louthain,"EES for City of Anacortes, Skagit County PUD, and Town of Concrete",0.266663
71,2,2003floodcontrol20031008,Albert Liou,PIE,0.265993
72,2,2003floodcontrol20031008,Albert Liou,PIE,0.265993
73,2,2003floodcontrol20031008,Stan Walsh,Swinomish Tribal Community and Sauk Suiattle Indian Tribe,0.265597
74,2,2003floodcontrol20031008,Stan Walsh,Swinomish Tribal Community and Sauk Suiattle Indian Tribe,0.265597
75,2,2003floodcontrol20031008,Keith Brooks,FERC,0.263699
76,2,2003floodcontrol20031008,Keith Brooks,FERC,0.263699
77,2,2003floodcontrol20031008,Charles Howard,consultant,0.261736
78,2,2003floodcontrol20031008,Charles Howard,consultant,0.261736
79,2,2003floodcontrol20031008,Jay Smith,Tetra Tech,0.256413
80,2,2003floodcontrol20031008,Jay Smith,Tetra Tech,0.256413
81,2,2003floodcontrol20031008,Bruce Sexauer,Corps,0.252868
82,2,2003floodcontrol20031008,Bruce Sexauer,Corps,0.252868
83,4,2003floodcontrol20031008,Anna Miles,PSE,0.252287
84,4,2003floodcontrol20031008,Anna Miles,Corps,0.252287
85,4,2003floodcontrol20031008,Anna Miles,PSE,0.252287
86,4,2003floodcontrol20031008,Anna Miles,Corps,0.252287
0,13,2003instream20030502,Phil Hilgert,R2,0.61198
1,4,2003instream20030502,Stuart Beck,R2,0.321416
2,4,2003instream20030502,Sue Madsen,R2,0.284396
3,4,2003instream20030502,Hal Beecher,WDFW,0.276218
4,4,2003instream20030502,Arnie Aspelund,PSE,0.273434
5,6,2003instream20030502,Paul Wetherbee,PSE,0.267224
6,4,2003instream20030502,Cary Feldmann,PSE,0.25505
7,4,2003instream20030502,Brad Caldwell,Ecology,0.242311
8,2,2003instream20030502,Stan Walsh,SSC,0.228193
9,1,2003instream20030502,Brian Mattax,Louis Berger Group,0.198451
10,1,2003instream20030502,Gary Sprague,WDFW,0.198047
11,1,2003instream20030502,Larry Wasserman-SSC,USFS office in Mount Lake Terrace is one option being considered,0.189767
12,1,2003instream20030502,Margaret Beilharz-USFS,Arnie,0.18818
13,1,2003instream20030502,Larry,SSC,0.187065
14,1,2003instream20030502,Larry,USFS office in Mount Lake Terrace is one option being considered,0.187065
15,1,2003instream20030502,Vernon,accretion flows,0.183552
16,1,2003instream20030502,Larry Wasserman,SSC,0.183407
17,1,2003instream20030502,redd,DES 1999,0.182761
18,1,2003instream20030502,redd,Middle Skagit River Salmon Spawning Surveys,0.182761
19,1,2003instream20030502,redd,"e.g., failure to refill the reservoir",0.182761
20,1,2003instream20030502,redd,DES 1999,0.182761
21,1,2003instream20030502,Thom,Arnie,0.178363
22,1,2003instream20030502,Salmon,pages 44-46,0.170264
23,1,2003instream20030502,Salmon,Middle Skagit River Juvenile Salmonid Timing,0.170264
24,1,2003instream20030502,Salmon,Middle Skagit River Salmon Spawning Surveys,0.170264
25,1,2003instream20030502,Salmon,assumed to be 0.6 to 0.66 of the spawning flow,0.170264
0,23,2003instream20030630,Phil Hilgert,R2,0.567747
1,6,2003instream20030630,Thom Hardy,Stetson,0.283441
2,4,2003instream20030630,Cary Feldmann,PSE,0.263749
3,4,2003instream20030630,Stuart Beck,R2,0.2407
4,3,2003instream20030630,Lorna,Skagit County,0.228402
5,3,2003instream20030630,Lorna,August 1 through July 31,0.228402
6,3,2003instream20030630,Lorna,4.0 to 4.7 kcfs,0.228402
7,3,2003instream20030630,Lorna,TST,0.228402
8,3,2003instream20030630,Lorna,hardcopy of handouts distributed after June 30 meeting,0.228402
9,3,2003instream20030630,Arnie Aspelund,PSE,0.202672
10,2,2003instream20030630,Brad Caldwell,Ecology,0.19664
11,2,2003instream20030630,Rod Sakrison,Ecology,0.179436
12,1,2003instream20030630,Lorna Ellestad,Skagit County,0.173409
13,2,2003instream20030630,Paul Wetherbee,PSE,0.172787
14,2,2003instream20030630,Jason Shapport,Louis Berger Group,0.169552
15,1,2003instream20030630,Sedro Woolley,4-4.7 kcfs,0.168652
16,1,2003instream20030630,Hal Beecher,WDFW,0.167794
17,1,2003instream20030630,Margaret Beilharz,USFS,0.16677
18,1,2003instream20030630,Gary Sprague,WDFW,0.166386
19,1,2003instream20030630,Stan Walsh,done-see Section 6,0.165922
20,1,2003instream20030630,Stan Walsh,calculated using the updated reservoir storage information,0.165922
21,1,2003instream20030630,Manning,4.0 to 4.7 kcfs,0.160197
22,1,2003instream20030630,Stan Walsh-SSC,calculated using the updated reservoir storage information,0.146116
23,1,2003instream20030630,Lorna May,hardcopy of handouts distributed after June 30 meeting,0.134538
24,1,2003instream20030630,Hal Beecher-WDFW,99999,0.127229
0,9,2003instream20030925,Stuart Beck,R2,0.709329
1,8,2003instream20030925,Phil Hilgert,R2,0.673673
2,5,2003instream20030925,Arnie Aspelund,PSE,0.450088
3,3,2003instream20030925,Craig Addley,Utah Water Research Laboratory,0.382879
4,2,2003instream20030925,Gary Sprague,WDFW,0.370772
5,2,2003instream20030925,Steve Fransen,NOAA Fisheries,0.370671
6,1,2003instream20030925,Lorna Ellestad,Skagit County,0.31528
7,1,2003instream20030925,Cary Feldmann,PSE,0.308411
8,1,2003instream20030925,Stan Walsh,Sauk-Suiattle Indian Tribe/Swinomish Tribal Community,0.308147
9,1,2003instream20030925,Lyn Wiltse,PDSA Consulting,0.307604
10,1,2003instream20030925,Nick Verretto,PSE,0.307207
11,1,2003instream20030925,Dawn Schink,PSE,0.307174
12,1,2003instream20030925,Chuck Ebel,USACE,0.306977
13,1,2003instream20030925,Jason Shappart,Louis Berger Group,0.30693
14,1,2003instream20030925,Margaret Beilharz,USFS,0.30654
15,1,2003instream20030925,Jim Pacheco,Ecology,0.305857
16,1,2003instream20030925,Paul Wetherbee,PSE,0.305784
17,1,2003instream20030925,Ruth Mathews,TNC,0.30572
18,1,2003instream20030925,Marc Daily,"Meridian Environmental, Inc.",0.305588
19,1,2003instream20030925,Lorna,Skagit County,0.295581
20,1,2003instream20030925,Lorna,hardcopies distributed after June 30 meeting,0.295581
21,1,2003instream20030925,Lorna,data are in A-24 Part 1 report,0.295581
22,1,2003instream20030925,Lorna May,hardcopies distributed after June 30 meeting,0.286944
23,1,2003instream20030925,Stan Walsh-SSIT/STC,1995,0.278047
24,1,2003instream20030925,Caldwell,Skagit Spawning Survey Report,0.267695
25,1,2003instream20030925,Rod,hardcopies distributed after June 30 meeting,0.263693
26,1,2003instream20030925,Hunter,"4-hr, 6-hr or 12-hr",0.251761
27,1,2003instream20030925,H. Beecher,J. Pacheco/B. Caldwell,0.241122
