,Org,Meeting,Name,Relevance,Year,Topic,Date
28,99999,2002wildlife20020717,Grizzly Bear,0.220921,2002,wildlife,2002/07/17
29,99999,2002wildlife20020717,Johnson,0.220439,2002,wildlife,2002/07/17
30,99999,2002wildlife20020717,Don Gay,0.219947,2002,wildlife,2002/07/17
31,99999,2002wildlife20020717,oup,0.219264,2002,wildlife,2002/07/17
32,99999,2002wildlife20020717,ffldid,0.219136,2002,wildlife,2002/07/17
33,99999,2002wildlife20020717,MacGillivray,0.217723,2002,wildlife,2002/07/17
34,99999,2002wildlife20020717,Killdeer,0.217315,2002,wildlife,2002/07/17
35,99999,2002wildlife20020717,Mink,0.216987,2002,wildlife,2002/07/17
36,99999,2002wildlife20020717,Don,0.215547,2002,wildlife,2002/07/17
37,99999,2002wildlife20020717,Peregrine Falcon,0.214885,2002,wildlife,2002/07/17
38,99999,2002wildlife20020717,Savannah Sparrow,0.214786,2002,wildlife,2002/07/17
39,99999,2002wildlife20020717,Ensatina,0.212989,2002,wildlife,2002/07/17
40,99999,2002wildlife20020717,Ann hasprovided,0.21176,2002,wildlife,2002/07/17
41,99999,2002wildlife20020717,Don –,0.210044,2002,wildlife,2002/07/17
42,99999,2002wildlife20020717,"Oncethe literaturehasbeenlocated,orderedandreviewed",0.208165,2002,wildlife,2002/07/17
43,Marty,2002wildlife20020717,Patrick Stan,0.200827,2002,wildlife,2002/07/17
44,99999,2002wildlife20020717,Mother Hen,0.200222,2002,wildlife,2002/07/17
45,99999,2002wildlife20020717,Bob Nelson,0.19918,2002,wildlife,2002/07/17
46,99999,2002wildlife20020717,Biblioline,0.196243,2002,wildlife,2002/07/17
47,Mother Hen,2002wildlife20020717,Lyn,0.189944,2002,wildlife,2002/07/17
48,99999,2002wildlife20020717,Hypogymnia,0.188968,2002,wildlife,2002/07/17
49,99999,2002wildlife20020717,Erin,0.183927,2002,wildlife,2002/07/17
0,Puget Sound Energy,2002wildlife20020821,Tony Fuchs,0.810838,2002,wildlife,2002/08/21
1,Phone,2002wildlife20020821,Tony Fuchs,0.810838,2002,wildlife,2002/08/21
2,"PDSA Consulting, facilitator",2002wildlife20020821,Lyn Wiltse,0.56787,2002,wildlife,2002/08/21
3,Agreement Dynamics,2002wildlife20020821,Dee Endelman,0.393703,2002,wildlife,2002/08/21
4,R2 Consultants,2002wildlife20020821,Joetta,0.383659,2002,wildlife,2002/08/21
5,99999,2002wildlife20020821,Tom Hamer,0.383561,2002,wildlife,2002/08/21
6,Hamer Environmental,2002wildlife20020821,Lia Kruger,0.377736,2002,wildlife,2002/08/21
7,99999,2002wildlife20020821,Marty,0.373427,2002,wildlife,2002/08/21
8,"U.S. Forest Service, Bob Kuntz (National Park Service",2002wildlife20020821,Don Gay,0.3161,2002,wildlife,2002/08/21
9,99999,2002wildlife20020821,Tony. • Tony,0.297417,2002,wildlife,2002/08/21
10,Washington Dept. Fish & Wildlife,2002wildlife20020821,Lauri Vigue,0.296623,2002,wildlife,2002/08/21
11,U.S. Forest Service,2002wildlife20020821,Ann Risvold,0.282014,2002,wildlife,2002/08/21
12,99999,2002wildlife20020821,Baker,0.258236,2002,wildlife,2002/08/21
13,EDAW,2002wildlife20020821,Ron Tressler,0.257576,2002,wildlife,2002/08/21
14,North Cascades Conservation Council,2002wildlife20020821,Patrick Goldsworthy,0.255384,2002,wildlife,2002/08/21
15,Patrick,2002wildlife20020821,Bob,0.247202,2002,wildlife,2002/08/21
16,99999,2002wildlife20020821,Steve Hocking,0.244831,2002,wildlife,2002/08/21
17,National Park Service,2002wildlife20020821,Bob Kuntz,0.240513,2002,wildlife,2002/08/21
18,U.S. Fish & Wildlife Service,2002wildlife20020821,Gene Stagner,0.237817,2002,wildlife,2002/08/21
19,Skagit Systems Cooperative,2002wildlife20020821,Stan Walsh,0.235611,2002,wildlife,2002/08/21
20,99999,2002wildlife20020821,Bob re,0.214158,2002,wildlife,2002/08/21
21,99999,2002wildlife20020821,Ann R.,0.213135,2002,wildlife,2002/08/21
22,99999,2002wildlife20020821,Tetraphis geniculata,0.211292,2002,wildlife,2002/08/21
23,99999,2002wildlife20020821,Erin Colclazier,0.207343,2002,wildlife,2002/08/21
24,99999,2002wildlife20020821,Sarah Price,0.204422,2002,wildlife,2002/08/21
25,99999,2002wildlife20020821,Chris,0.193074,2002,wildlife,2002/08/21
0,Hamer Environmental,2002wildlife20020919,Tom Hamer,0.851732,2002,wildlife,2002/09/19
1,Phone,2002wildlife20020919,Tony Fuchs,0.818984,2002,wildlife,2002/09/19
2,"PDSA Consulting, facilitator",2002wildlife20020919,Lyn Wiltse,0.773825,2002,wildlife,2002/09/19
3,"Biota Pacific Environmental Sciences, Inc.",2002wildlife20020919,Marty Vaughn,0.712957,2002,wildlife,2002/09/19
4,Agreement Dynamics,2002wildlife20020919,Dee Endelman,0.552039,2002,wildlife,2002/09/19
5,FERC,2002wildlife20020919,Steve Hocking,0.484231,2002,wildlife,2002/09/19
6,FERC,2002wildlife20020919,Steve Hocking,0.484231,2002,wildlife,2002/09/19
7,FERC,2002wildlife20020919,Steve Hocking,0.484231,2002,wildlife,2002/09/19
8,Marty,2002wildlife20020919,Don,0.46554,2002,wildlife,2002/09/19
9,Patrick,2002wildlife20020919,Don,0.46554,2002,wildlife,2002/09/19
10,"R2 consultants, Inc.",2002wildlife20020919,Joetta Zablotney,0.458451,2002,wildlife,2002/09/19
11,EDAW,2002wildlife20020919,Ron Tressler,0.407572,2002,wildlife,2002/09/19
12,USFS,2002wildlife20020919,Ann Risvold,0.401521,2002,wildlife,2002/09/19
13,99999,2002wildlife20020919,Tony. • Tom,0.365505,2002,wildlife,2002/09/19
14,U.S. Fish & Wildlife Service,2002wildlife20020919,Gene Stagner,0.346388,2002,wildlife,2002/09/19
15,Washington Dept. Fish & Wildlife,2002wildlife20020919,Lauri Vigue,0.340817,2002,wildlife,2002/09/19
16,Skagit Systems Cooperative,2002wildlife20020919,Stan Walsh,0.340082,2002,wildlife,2002/09/19
17,99999,2002wildlife20020919,Vernon,0.320372,2002,wildlife,2002/09/19
18,99999,2002wildlife20020919,Ed BAKER,0.313098,2002,wildlife,2002/09/19
19,Whatcom Co. Noxious Weed Control Board,2002wildlife20020919,Laurel Shiner,0.296455,2002,wildlife,2002/09/19
20,Rocky Mountain Elk Foundation,2002wildlife20020919,Bob Nelson,0.296382,2002,wildlife,2002/09/19
21,99999,2002wildlife20020919,Baker,0.285517,2002,wildlife,2002/09/19
22,99999,2002wildlife20020919,Frank,0.283725,2002,wildlife,2002/09/19
23,99999,2002wildlife20020919,Bob re,0.280435,2002,wildlife,2002/09/19
24,Puget Sound Energy,2002wildlife20020919,Cary Feldmann,0.271382,2002,wildlife,2002/09/19
25,99999,2002wildlife20020919,Erin Colclazier,0.266674,2002,wildlife,2002/09/19
26,Tom,2002wildlife20020919,Peregrine falcon,0.265714,2002,wildlife,2002/09/19
27,99999,2002wildlife20020919,Shannon,0.262638,2002,wildlife,2002/09/19
28,99999,2002wildlife20020919,Arnie,0.237774,2002,wildlife,2002/09/19
29,99999,2002wildlife20020919,Chris,0.237018,2002,wildlife,2002/09/19
30,99999,2002wildlife20020919,Bob •,0.23316,2002,wildlife,2002/09/19
31,99999,2002wildlife20020919,Lia,0.231586,2002,wildlife,2002/09/19
32,99999,2002wildlife20020919,Patrick,0.218105,2002,wildlife,2002/09/19
0,Phone,2002wildlife20021024,Tony Fuchs,0.824529,2002,wildlife,2002/10/24
1,"PDSA Consulting, facilitator",2002wildlife20021024,Lyn Wiltse,0.674429,2002,wildlife,2002/10/24
2,"Biota Pacific Environmental Sciences, Inc.",2002wildlife20021024,Marty Vaughn,0.669297,2002,wildlife,2002/10/24
3,99999,2002wildlife20021024,Tom Hamer,0.53659,2002,wildlife,2002/10/24
4,USFS,2002wildlife20021024,Don Gay,0.500578,2002,wildlife,2002/10/24
5,Agreement Dynamics,2002wildlife20021024,Bruce Freet,0.496315,2002,wildlife,2002/10/24
6,99999,2002wildlife20021024,Dee Endelman,0.462238,2002,wildlife,2002/10/24
7,"Smayda Environmental Associates, Inc. for Louis-Berger who PSE has hired to write the PDEA",2002wildlife20021024,Kathy Smayda,0.438126,2002,wildlife,2002/10/24
8,developing the terrestrial sections,2002wildlife20021024,Kathy Smayda,0.438126,2002,wildlife,2002/10/24
9,Washington Dept. Fish & Wildlife,2002wildlife20021024,Lauri Vigue,0.412885,2002,wildlife,2002/10/24
10,99999,2002wildlife20021024,Ann Risvold,0.404075,2002,wildlife,2002/10/24
11,Hamer Environmental,2002wildlife20021024,Erin Colclazier,0.357214,2002,wildlife,2002/10/24
12,Hamer Associates,2002wildlife20021024,Erin Colclazier,0.357214,2002,wildlife,2002/10/24
13,U.S. Fish & Wildlife Service,2002wildlife20021024,Gene Stagner,0.356393,2002,wildlife,2002/10/24
14,Puget Sound Energy,2002wildlife20021024,Cary Feldmann,0.351051,2002,wildlife,2002/10/24
15,Whatcom Co. Noxious Weed Control Board,2002wildlife20021024,Laurel Shiner,0.349068,2002,wildlife,2002/10/24
16,99999,2002wildlife20021024,Tony,0.343799,2002,wildlife,2002/10/24
17,99999,2002wildlife20021024,Joetta Zablotney,0.323672,2002,wildlife,2002/10/24
18,99999,2002wildlife20021024,Baker,0.322363,2002,wildlife,2002/10/24
19,"Smayda Environmental Associates, Inc. for Louis-Berger",2002wildlife20021024,Kathleen W. Smayda,0.310091,2002,wildlife,2002/10/24
20,EDAW,2002wildlife20021024,Ron Tressler,0.303253,2002,wildlife,2002/10/24
21,North Cascades Conservation Council,2002wildlife20021024,Patrick Goldsworthy,0.299543,2002,wildlife,2002/10/24
22,Rocky Mountain Elk Foundation,2002wildlife20021024,Bob Nelson,0.299044,2002,wildlife,2002/10/24
23,Skagit Systems Cooperative,2002wildlife20021024,Stan Walsh,0.29726,2002,wildlife,2002/10/24
24,Sawyer Hall,2002wildlife20021024,Lacey,0.290322,2002,wildlife,2002/10/24
25,99999,2002wildlife20021024,Bob Kuntz,0.28754,2002,wildlife,2002/10/24
26,99999,2002wildlife20021024,Frank,0.281182,2002,wildlife,2002/10/24
27,99999,2002wildlife20021024,Bob re,0.264665,2002,wildlife,2002/10/24
28,99999,2002wildlife20021024,Elk.,0.260169,2002,wildlife,2002/10/24
29,99999,2002wildlife20021024,Lia,0.234187,2002,wildlife,2002/10/24
0,99999,2002wildlife20021121,Tony • Tony,0.819738,2002,wildlife,2002/11/21
1,"Biota Pacific Environmental Sciences, Inc.",2002wildlife20021121,Marty Vaughn,0.520038,2002,wildlife,2002/11/21
2,"PDSA Consulting, facilitator",2002wildlife20021121,Lyn Wiltse,0.50878,2002,wildlife,2002/11/21
3,Washington Dept. Fish & Wildlife,2002wildlife20021121,Lauri Vigue,0.346262,2002,wildlife,2002/11/21
4,99999,2002wildlife20021121,Tom Hamer,0.30522,2002,wildlife,2002/11/21
5,Environmental Agreements,2002wildlife20021121,Bruce Freet,0.302493,2002,wildlife,2002/11/21
6,Agreement Dynamics,2002wildlife20021121,Dee Endelman,0.30247,2002,wildlife,2002/11/21
7,NPS,2002wildlife20021121,Bob Kuntz,0.279219,2002,wildlife,2002/11/21
8,99999,2002wildlife20021121,Laura Potash,0.275711,2002,wildlife,2002/11/21
9,Hamer Environmental,2002wildlife20021121,Erin Colclazier,0.268679,2002,wildlife,2002/11/21
10,Marty,2002wildlife20021121,Don,0.268132,2002,wildlife,2002/11/21
11,Lauri,2002wildlife20021121,Don,0.268132,2002,wildlife,2002/11/21
12,Stan,2002wildlife20021121,Don,0.268132,2002,wildlife,2002/11/21
13,Laura,2002wildlife20021121,Ann Risvold,0.26395,2002,wildlife,2002/11/21
14,Phone,2002wildlife20021121,Tony Fuchs,0.250085,2002,wildlife,2002/11/21
15,99999,2002wildlife20021121,Ron,0.241739,2002,wildlife,2002/11/21
16,and,2002wildlife20021121,Tony,0.239031,2002,wildlife,2002/11/21
17,North Cascades Conservation Council,2002wildlife20021121,Patrick Goldsworthy,0.220923,2002,wildlife,2002/11/21
18,U.S. Fish & Wildlife Service,2002wildlife20021121,Gene Stagner,0.218821,2002,wildlife,2002/11/21
19,Sawyer Hall in Lacey,2002wildlife20021121,Lacey,0.218416,2002,wildlife,2002/11/21
20,99999,2002wildlife20021121,Vernon,0.211779,2002,wildlife,2002/11/21
21,Rocky Mountain Elk Foundation,2002wildlife20021121,Bob Nelson,0.199125,2002,wildlife,2002/11/21
22,99999,2002wildlife20021121,Baker,0.19596,2002,wildlife,2002/11/21
23,Puget Sound Energy,2002wildlife20021121,Cary Feldmann,0.178409,2002,wildlife,2002/11/21
24,99999,2002wildlife20021121,Bob re,0.177994,2002,wildlife,2002/11/21
25,USFS,2002wildlife20021121,Carl Corey,0.17676,2002,wildlife,2002/11/21
26,99999,2002wildlife20021121,Stan,0.171975,2002,wildlife,2002/11/21
27,99999,2002wildlife20021121,Bob K,0.159086,2002,wildlife,2002/11/21
28,99999,2002wildlife20021121,Elk.,0.158436,2002,wildlife,2002/11/21
29,99999,2002wildlife20021121,Kristen,0.155026,2002,wildlife,2002/11/21
30,Crown Pacific,2002wildlife20021121,Russ Paul,0.154883,2002,wildlife,2002/11/21
31,Ron,2002wildlife20021121,Joetta,0.154694,2002,wildlife,2002/11/21
32,99999,2002wildlife20021121,Lia,0.149374,2002,wildlife,2002/11/21
33,99999,2002wildlife20021121,Laurel,0.146294,2002,wildlife,2002/11/21
34,R2,2002wildlife20021121,Phil,0.144884,2002,wildlife,2002/11/21
35,99999,2002wildlife20021121,sue,0.136621,2002,wildlife,2002/11/21
0,Dee,2002wildlife20021219,Tony,0.814417,2002,wildlife,2002/12/19
1,99999,2002wildlife20021219,Marty Vaughn,0.682751,2002,wildlife,2002/12/19
2,"PDSA Consulting, facilitator",2002wildlife20021219,Lyn Wiltse,0.663913,2002,wildlife,2002/12/19
3,Washington Dept. Fish & Wildlife,2002wildlife20021219,Lauri Vigue,0.434449,2002,wildlife,2002/12/19
4,99999,2002wildlife20021219,Don,0.426811,2002,wildlife,2002/12/19
5,March,2002wildlife20021219,Vernon,0.376766,2002,wildlife,2002/12/19
6,Dan,2002wildlife20021219,Laura Potash,0.375553,2002,wildlife,2002/12/19
7,Laura,2002wildlife20021219,Ann Risvold,0.373365,2002,wildlife,2002/12/19
8,99999,2002wildlife20021219,Ron,0.354103,2002,wildlife,2002/12/19
9,Smayda Environmental for the Louis Berger Group,2002wildlife20021219,Kathy Smayda,0.32729,2002,wildlife,2002/12/19
10,Agreement Dynamics,2002wildlife20021219,Dee Endelman,0.316535,2002,wildlife,2002/12/19
11,North Cascades Conservation Council,2002wildlife20021219,Patrick Goldsworthy,0.309695,2002,wildlife,2002/12/19
12,Phone,2002wildlife20021219,Tony Fuchs,0.298521,2002,wildlife,2002/12/19
13,99999,2002wildlife20021219,Tom Hamer,0.298227,2002,wildlife,2002/12/19
14,Environmental Agreements,2002wildlife20021219,Bruce Freet,0.298102,2002,wildlife,2002/12/19
15,EDAW,2002wildlife20021219,Ron Tressler,0.295163,2002,wildlife,2002/12/19
16,NCASI,2002wildlife20021219,Dr. John Cook,0.293732,2002,wildlife,2002/12/19
17,99999,2002wildlife20021219,Tony BAKER,0.28869,2002,wildlife,2002/12/19
18,Tony,2002wildlife20021219,Marty,0.270242,2002,wildlife,2002/12/19
19,99999,2002wildlife20021219,Ron T.,0.25963,2002,wildlife,2002/12/19
20,USGS,2002wildlife20021219,Dr. Lou Bender,0.25661,2002,wildlife,2002/12/19
21,99999,2002wildlife20021219,Bob Kuntz,0.255849,2002,wildlife,2002/12/19
22,99999,2002wildlife20021219,Ron T,0.250332,2002,wildlife,2002/12/19
23,99999,2002wildlife20021219,Lacy,0.248192,2002,wildlife,2002/12/19
24,765-828-8223,2002wildlife20021219,Ron Davis,0.247838,2002,wildlife,2002/12/19
25,U.S. Fish & Wildlife Service,2002wildlife20021219,Gene Stagner,0.235134,2002,wildlife,2002/12/19
26,Rocky Mountain Elk Foundation,2002wildlife20021219,Bob Nelson,0.234332,2002,wildlife,2002/12/19
27,Skagit System Cooperative,2002wildlife20021219,Stan Walsh,0.231296,2002,wildlife,2002/12/19
28,December,2002wildlife20021219,Elk Teamlet,0.225462,2002,wildlife,2002/12/19
29,Puget Sound Energy,2002wildlife20021219,Cary Feldmann,0.21306,2002,wildlife,2002/12/19
30,99999,2002wildlife20021219,Lori Farrow,0.213025,2002,wildlife,2002/12/19
31,USFS,2002wildlife20021219,Carl Corey,0.211247,2002,wildlife,2002/12/19
32,99999,2002wildlife20021219,Frank,0.205519,2002,wildlife,2002/12/19
33,and,2002wildlife20021219,Dan Gay,0.199885,2002,wildlife,2002/12/19
34,99999,2002wildlife20021219,Chris Madsen,0.198035,2002,wildlife,2002/12/19
35,99999,2002wildlife20021219,Ron D.,0.197387,2002,wildlife,2002/12/19
36,Crown Pacific,2002wildlife20021219,Russ Paul,0.188946,2002,wildlife,2002/12/19
37,99999,2002wildlife20021219,Bob K,0.184085,2002,wildlife,2002/12/19
38,99999,2002wildlife20021219,Kristen,0.176259,2002,wildlife,2002/12/19
39,99999,2002wildlife20021219,Aubry,0.173698,2002,wildlife,2002/12/19
0,facilitator,2003aquatic20030109,Lyn Wiltse,0.862176,2003,aquatic,2003/01/09
1,425,2003aquatic20030109,Arnie Aspelund,0.770797,2003,aquatic,2003/01/09
2,99999,2003aquatic20030109,Phil Hilgert,0.700808,2003,aquatic,2003/01/09
3,Environmental Agreements,2003aquatic20030109,Bruce Freet,0.568059,2003,aquatic,2003/01/09
4,Environmental Agreements,2003aquatic20030109,Bruce Freet,0.568059,2003,aquatic,2003/01/09
5,99999,2003aquatic20030109,Brady Green,0.547648,2003,aquatic,2003/01/09
6,Skagit System Cooperative,2003aquatic20030109,Stan Walsh,0.511569,2003,aquatic,2003/01/09
7,NOAA Fisheries,2003aquatic20030109,Steve Fransen,0.409781,2003,aquatic,2003/01/09
8,Nature Conservancy,2003aquatic20030109,Ruth Mathews,0.404191,2003,aquatic,2003/01/09
9,99999,2003aquatic20030109,Louis Berger,0.361978,2003,aquatic,2003/01/09
10,WDFW,2003aquatic20030109,Mark Downen,0.354491,2003,aquatic,2003/01/09
11,99999,2003aquatic20030109,redd,0.353979,2003,aquatic,2003/01/09
12,Mobrand Biometrics for Louis Berger Group- PDEA,2003aquatic20030109,Kevin Malone,0.35038,2003,aquatic,2003/01/09
13,Mobrand Biometrics for Louis Berger GroupPDEA,2003aquatic20030109,Kevin Malone,0.35038,2003,aquatic,2003/01/09
14,99999,2003aquatic20030109,Nick re,0.348026,2003,aquatic,2003/01/09
15,USACE,2003aquatic20030109,Chuck Ebel,0.344859,2003,aquatic,2003/01/09
16,99999,2003aquatic20030109,Emily,0.335779,2003,aquatic,2003/01/09
17,USFS,2003aquatic20030109,Greta Movassaghi,0.335504,2003,aquatic,2003/01/09
18,USFW,2003aquatic20030109,Gene Stagner,0.331936,2003,aquatic,2003/01/09
19,and,2003aquatic20030109,Adam,0.330563,2003,aquatic,2003/01/09
20,99999,2003aquatic20030109,Baker,0.326736,2003,aquatic,2003/01/09
21,99999,2003aquatic20030109,Gary Sprague,0.320563,2003,aquatic,2003/01/09
22,Skagit Fisheries Enhancement Group,2003aquatic20030109,Arn Thoreen,0.297674,2003,aquatic,2003/01/09
23,99999,2003aquatic20030109,Salmonid Fry,0.297007,2003,aquatic,2003/01/09
24,Wildcat Steelhead Club,2003aquatic20030109,Bill Reinard,0.295436,2003,aquatic,2003/01/09
25,DOE,2003aquatic20030109,Rod Sakrison,0.292904,2003,aquatic,2003/01/09
26,99999,2003aquatic20030109,Lloyd,0.279028,2003,aquatic,2003/01/09
27,99999,2003aquatic20030109,Warren,0.275126,2003,aquatic,2003/01/09
28,99999,2003aquatic20030109,Warren D.Coughlin,0.270633,2003,aquatic,2003/01/09
29,PSE,2003aquatic20030109,Cary Feldmann,0.270228,2003,aquatic,2003/01/09
30,99999,2003aquatic20030109,Jenny,0.267418,2003,aquatic,2003/01/09
31,"PDSA Consulting, Inc.",2003aquatic20030109,Mary Jean Bullock,0.26666,2003,aquatic,2003/01/09
32,99999,2003aquatic20030109,Charles Howard,0.250641,2003,aquatic,2003/01/09
33,Trip,2003aquatic20030109,A. Weybright,0.250563,2003,aquatic,2003/01/09
34,99999,2003aquatic20030109,Sue,0.247166,2003,aquatic,2003/01/09
35,99999,2003aquatic20030109,Mike,0.246609,2003,aquatic,2003/01/09
36,99999,2003aquatic20030109,Warren Coughlin,0.244138,2003,aquatic,2003/01/09
37,99999,2003aquatic20030109,Arnold Aspelund,0.241637,2003,aquatic,2003/01/09
38,99999,2003aquatic20030109,Doug,0.226931,2003,aquatic,2003/01/09
0,99999,2003aquatic20030213,Phil Hilgert,0.821995,2003,aquatic,2003/02/13
1,facilitator,2003aquatic20030213,Lyn Wiltse,0.800848,2003,aquatic,2003/02/13
2,USFS,2003aquatic20030213,Brady Green,0.648341,2003,aquatic,2003/02/13
3,USFS,2003aquatic20030213,Brady Green,0.648341,2003,aquatic,2003/02/13
4,Gary,2003aquatic20030213,Nick,0.502411,2003,aquatic,2003/02/13
5,Gary,2003aquatic20030213,Nick,0.502411,2003,aquatic,2003/02/13
6,Gary,2003aquatic20030213,Nick,0.502411,2003,aquatic,2003/02/13
7,425,2003aquatic20030213,Arnie Aspelund,0.481385,2003,aquatic,2003/02/13
8,Nick,2003aquatic20030213,Arnie Aspelund,0.481385,2003,aquatic,2003/02/13
9,Skagit System Cooperative,2003aquatic20030213,Stan Walsh,0.425559,2003,aquatic,2003/02/13
10,PSE,2003aquatic20030213,Cary Feldmann,0.418351,2003,aquatic,2003/02/13
11,Nature Conservancy,2003aquatic20030213,Ruth Mathews,0.397192,2003,aquatic,2003/02/13
12,NOAA Fisheries,2003aquatic20030213,Steve Fransen,0.396462,2003,aquatic,2003/02/13
13,Cary,2003aquatic20030213,Paul Wetherbee,0.393796,2003,aquatic,2003/02/13
14,Margaret,2003aquatic20030213,Greta Movassaghi,0.393498,2003,aquatic,2003/02/13
15,WDFW,2003aquatic20030213,Gary Sprague,0.388714,2003,aquatic,2003/02/13
16,Agreements Dynamics,2003aquatic20030213,Dee Endelman,0.339009,2003,aquatic,2003/02/13
17,USACE,2003aquatic20030213,Chuck Ebel,0.335993,2003,aquatic,2003/02/13
18,DOE,2003aquatic20030213,Bob Wright,0.316956,2003,aquatic,2003/02/13
19,Skagit Fisheries Enhancement Group,2003aquatic20030213,Arn Thoreen,0.303813,2003,aquatic,2003/02/13
20,99999,2003aquatic20030213,Adam,0.300042,2003,aquatic,2003/02/13
21,Wildcat Steelhead Club,2003aquatic20030213,Bill Reinard,0.29937,2003,aquatic,2003/02/13
22,99999,2003aquatic20030213,Bob Barnes,0.293823,2003,aquatic,2003/02/13
23,Fidalgo Fly Fishers/WA Council Federation Fly Fishers,2003aquatic20030213,Dick Raisler,0.293334,2003,aquatic,2003/02/13
24,99999,2003aquatic20030213,Keith Brooks,0.282898,2003,aquatic,2003/02/13
25,99999,2003aquatic20030213,Joel Molander,0.277343,2003,aquatic,2003/02/13
26,99999,2003aquatic20030213,Mark Assessments,0.276189,2003,aquatic,2003/02/13
27,99999,2003aquatic20030213,Vernon,0.273626,2003,aquatic,2003/02/13
28,99999,2003aquatic20030213,Nick re,0.273606,2003,aquatic,2003/02/13
29,99999,2003aquatic20030213,Sue,0.271843,2003,aquatic,2003/02/13
30,Paul,2003aquatic20030213,Nick Verretto,0.270187,2003,aquatic,2003/02/13
31,by,2003aquatic20030213,Margaret Beilharz,0.267372,2003,aquatic,2003/02/13
32,99999,2003aquatic20030213,Bruce,0.267224,2003,aquatic,2003/02/13
33,"PDSA Consulting, Inc.",2003aquatic20030213,Mary Jean Bullock,0.266573,2003,aquatic,2003/02/13
34,99999,2003aquatic20030213,Frank,0.262619,2003,aquatic,2003/02/13
35,99999,2003aquatic20030213,Carl Hadley,0.249607,2003,aquatic,2003/02/13
36,99999,2003aquatic20030213,Charles Howard,0.248727,2003,aquatic,2003/02/13
37,99999,2003aquatic20030213,Michelle,0.248241,2003,aquatic,2003/02/13
38,99999,2003aquatic20030213,Joetta,0.246607,2003,aquatic,2003/02/13
39,L,2003aquatic20030213,C.J. Perrin,0.239406,2003,aquatic,2003/02/13
40,2003,2003aquatic20030213,M.L. Rosenau,0.225839,2003,aquatic,2003/02/13
41,Steve,2003aquatic20030213,Scott,0.216994,2003,aquatic,2003/02/13
42,99999,2003aquatic20030213,L.L. Rempel,0.212802,2003,aquatic,2003/02/13
0,R2,2003aquatic20030313,Sue Madsen,0.357536,2003,aquatic,2003/03/13
1,facilitator,2003aquatic20030313,Lyn Wiltse,0.32471,2003,aquatic,2003/03/13
2,99999,2003aquatic20030313,Phil,0.272134,2003,aquatic,2003/03/13
3,425,2003aquatic20030313,Arnie Aspelund,0.242212,2003,aquatic,2003/03/13
4,Nick,2003aquatic20030313,Arnie Aspelund,0.242212,2003,aquatic,2003/03/13
5,99999,2003aquatic20030313,Baker,0.241,2003,aquatic,2003/03/13
6,99999,2003aquatic20030313,Brady Green,0.236112,2003,aquatic,2003/03/13
7,Cary,2003aquatic20030313,Nick Verretto,0.225223,2003,aquatic,2003/03/13
8,99999,2003aquatic20030313,Mark,0.202071,2003,aquatic,2003/03/13
9,Skagit System Cooperative,2003aquatic20030313,Stan Walsh,0.195006,2003,aquatic,2003/03/13
10,WDFW,2003aquatic20030313,Gary Sprague,0.185714,2003,aquatic,2003/03/13
11,The Nature Conservancy,2003aquatic20030313,Ruth Mathews,0.185282,2003,aquatic,2003/03/13
12,NMFS,2003aquatic20030313,Steve Fransen,0.178805,2003,aquatic,2003/03/13
13,99999,2003aquatic20030313,Bob Wright,0.170419,2003,aquatic,2003/03/13
14,"Meridian Environmental, Inc. for The Louis Berger Group",2003aquatic20030313,Marc Daily,0.166475,2003,aquatic,2003/03/13
15,Skagit Fisheries Enhancement Group,2003aquatic20030313,Arn Thoreen,0.164668,2003,aquatic,2003/03/13
16,USFWS,2003aquatic20030313,Gene Stagner,0.164351,2003,aquatic,2003/03/13
17,Wildcat Steelhead Club,2003aquatic20030313,Bill Reinard,0.164289,2003,aquatic,2003/03/13
18,Agreements Dynamics,2003aquatic20030313,Dee Endelman,0.164149,2003,aquatic,2003/03/13
19,99999,2003aquatic20030313,Vernon,0.160498,2003,aquatic,2003/03/13
20,USFS,2003aquatic20030313,Scott Lentz,0.160426,2003,aquatic,2003/03/13
21,99999,2003aquatic20030313,Adam,0.160412,2003,aquatic,2003/03/13
22,99999,2003aquatic20030313,Asit,0.160327,2003,aquatic,2003/03/13
23,99999,2003aquatic20030313,Greta,0.156752,2003,aquatic,2003/03/13
24,PSE,2003aquatic20030313,Cary Feldmann,0.152439,2003,aquatic,2003/03/13
25,DOE,2003aquatic20030313,Rod Sakrison,0.149734,2003,aquatic,2003/03/13
26,"PDSA Consulting, Inc.",2003aquatic20030313,Mary Jean Bullock,0.149186,2003,aquatic,2003/03/13
27,99999,2003aquatic20030313,Devin Smith,0.143435,2003,aquatic,2003/03/13
28,99999,2003aquatic20030313,Charles Howard,0.136726,2003,aquatic,2003/03/13
0,"PDSA Consulting, Inc.",2003aquatic20030401,Lyn Wiltse,0.659213,2003,aquatic,2003/04/01
1,99999,2003aquatic20030401,Baker.,0.31807,2003,aquatic,2003/04/01
2,PSE,2003aquatic20030401,Paul Wetherbee,0.315054,2003,aquatic,2003/04/01
3,R2,2003aquatic20030401,Sue Madsen,0.301395,2003,aquatic,2003/04/01
4,Ruth,2003aquatic20030401,Stan,0.27731,2003,aquatic,2003/04/01
5,99999,2003aquatic20030401,Tung Van,0.272846,2003,aquatic,2003/04/01
6,425,2003aquatic20030401,Arnie Aspelund,0.24846,2003,aquatic,2003/04/01
