"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"1892","Jamie Riche","2013trig20131205","2013",2013-12-05,2013.92602739726,28,4,2
"1893","Jamie Riche","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,1
"1894","Jamie Van De Vanter","2003recreational20030922","2003",2003-09-22,2003.72328767123,7,1,4
"1895","Jamie Van De Vanter","2003recreational20031027","2003",2003-10-27,2003.81917808219,7,1,2
"1896","Jamie Van De Vanter","2007rrg20070417","2007",2007-04-17,2007.2904109589,14,3,4
"1897","Jamie Van De Vanter","2007rrg20070717","2007",2007-07-17,2007.5397260274,15,3,2
"1898","Jamie Van De Vanter","2008rrg20080219","2008",2008-02-19,2008.13387978142,16,3,5
"1899","Jamie Van De Vanter","2008rrg20080415","2008",2008-04-15,2008.2868852459,16,3,1
"1900","Jamie Van De Vanter","2008rrg20081216","2008",2008-12-16,2008.95628415301,18,3,4
"1901","Jamie Van De Vanter","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,1
"1902","Jan Hollenbeck","2000cultural20000919","2000",2000-09-19,2000.71584699454,1,1,2
"1903","Jan Hollenbeck","2000cultural20001017","2000",2000-10-17,2000.79234972678,1,1,2
"1904","Jan Hollenbeck","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,3
"1905","Jan Hollenbeck","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,3
"1906","Jan Hollenbeck","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1,1
"1907","Jan Hollenbeck","2002cultural20020108","2002",2002-01-08,2002.01917808219,4,1,1
"1908","Jan Hollenbeck","2002cultural20020819","2002",2002-08-19,2002.6301369863,5,1,1
"1909","Jan Hollenbeck","2002cultural20021008","2002",2002-10-08,2002.76712328767,5,1,1
"1910","Jan Hollenbeck","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,1
"1911","Jan Hollenbeck","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1,1
"1912","Jan Hollenbeck","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,3
"1913","Jan Hollenbeck","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,1
"1914","Jan Hollenbeck","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3,2
"1915","Jan Hollenbeck","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,6
"1916","Jan Hollenbeck","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,1
"1917","Jan Hollenbeck","2007crag20070620","2007",2007-06-20,2007.46575342466,15,3,2
"1918","Jan Hollenbeck","2010crag20100120","2010",2010-01-20,2010.05205479452,20,4,4
"1919","Jan Hollenbeck","2010crag20100302","2010",2010-03-02,2010.16438356164,20,4,3
"1920","Jan Hollenbeck","2010crag20100406","2010",2010-04-06,2010.2602739726,20,4,1
"1921","Jan Hollenbeck","2010crag20100512","2010",2010-05-12,2010.35890410959,21,4,1
"1922","Jan Hollenbeck","2010crag20101012","2010",2010-10-12,2010.77808219178,21,4,5
"1923","Jan Hollenbeck","2011crag20110119","2011",2011-01-19,2011.04931506849,22,4,2
"1924","Jan Hollenbeck","2011crag20110216","2011",2011-02-16,2011.12602739726,22,4,5
"1925","Jan Hollenbeck","2011craig20110518","2011",2011-05-18,2011.37534246575,23,4,4
"1926","Jan Hollenbeck","2013craig20130116","2013",2013-01-16,2013.04109589041,26,4,1
"1927","Janice Jackson","2015-02-17_LEP_FinalNotes","2015",2015-02-17,2015.12876712329,30,4,1
"1928","Janis Bouma","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,2
"1929","Janis Bouma","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,2
"1930","Janis Bouma","2002cultural20020108","2002",2002-01-08,2002.01917808219,4,1,2
"1931","Janis Bouma","2002cultural20020625","2002",2002-06-25,2002.47945205479,5,1,5
"1932","Janne Kaje","2004aquatic20040812","2004",2004-08-12,2004.61202185792,9,2,1
"1933","Jason Joseph","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,1
"1934","Jason Joseph","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,1
"1935","Jason Joseph","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1,1
"1936","Jason Joseph","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,1
"1937","Jason Joseph","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,1
"1938","Jason Joseph","2006trig20060515_elk","2006",2006-05-15,2006.36712328767,13,3,1
"1939","Jason Schmidt","2001cultural20010109","2001",2001-01-09,2001.02191780822,2,1,1
"1940","Jason Schmidt","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,2
"1941","Jason Schmidt","2010trig_bot20100203","2010",2010-02-03,2010.0904109589,20,4,1
"1942","Jason Schmidt","2010trig_bot20101102","2010",2010-11-02,2010.83561643836,22,4,1
"1943","Jason Schmidt","2010trig20100204","2010",2010-02-04,2010.09315068493,20,4,1
"1944","Jason Schmidt","2011-03-22 botanicalteamlet finalnotes","2011",2011-03-22,2011.21917808219,22,4,1
"1945","Jason Shappart","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2,1
"1946","Jason Shappart","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"1947","Jay Smith","2004economics20040127","2004",2004-01-27,2004.07103825137,8,2,1
"1948","Jay Smith","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,4
"1949","Jay Smith","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,1
"1950","Jay Smith","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,7
"1951","Jay Smith","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,4
"1952","Jed Varney","2006arg20060314","2006",2006-03-14,2006.19726027397,12,3,1
"1953","Jed Varney","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,2
"1954","Jed Varney","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,3
"1955","Jed Varney","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,1
"1956","Jed Varney","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3,4
"1957","Jed Varney","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,6
"1958","Jed Varney","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,5
"1959","Jed Varney","2011-03-08_ARG-CRAG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,1
"1960","Jed Varney","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,1
"1961","Jed Varney","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,2
"1962","Jed Varney","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,4
"1963","Jed Varney","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,4
"1964","Jed Varney","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,3
"1965","Jed Varney","2013arg20130910","2013",2013-09-10,2013.6904109589,27,4,1
"1966","Jeff Chan","2009fptwg20090430","2009",2009-04-30,2009.32602739726,18,3,3
"1967","Jeff Chan","2010fptwg20100119","2010",2010-01-19,2010.04931506849,20,4,2
"1968","Jeff Chan","2010fptwg20100226","2010",2010-02-26,2010.15342465753,20,4,12
"1969","Jeff Chan","2010fptwg20100316","2010",2010-03-16,2010.20273972603,20,4,1
"1970","Jeff Lee","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,3
"1971","Jeff Mcgowan","2011-03-03 TRIG ARG Joint Final notes","2011",2011-03-03,2011.16712328767,22,4,1
"1972","Jeff Turner","2009rec_lep20091130","2009",2009-11-30,2009.91232876712,20,4,1
"1973","Jeff Turner","2009rrg20091130_lep","2009",2009-11-30,2009.91232876712,20,4,1
"1974","Jeff Turner","2010-02-26_RRG_FinalNotes","2010",2010-02-26,2010.15342465753,20,4,1
"1975","Jeff Turner","2010-04-20_LEP_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,1
"1976","Jeff Turner","2010rrg20100216","2010",2010-02-16,2010.12602739726,20,4,2
"1977","Jeff Turner","2011-03-09_LEP_FinalNotes","2011",2011-03-09,2011.18356164384,22,4,1
"1978","Jeff Turner","2011-10-18_LEP_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,1
"1979","Jeff Turner","2012-10-16_LEP_FinalNotes","2012",2012-10-16,2012.78961748634,25,4,6
"1980","Jeff Turner","2012-2-22_ RRG_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"1981","Jeff Turner","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"1982","Jeff Turner","2012-6-19_LEP_FinalNotes","2012",2012-06-19,2012.46448087432,25,4,3
"1983","Jeff Turner","2014-10-21_LEP_FinalNotes","2014",2014-10-21,2014.80273972603,29,4,1
"1984","Jennifer Blackburn","2007trig20070125_loon","2007",2007-01-25,2007.06575342466,14,3,4
"1985","Jennifer Blackburn","2007trig20070201","2007",2007-02-01,2007.08493150685,14,3,2
"1986","Jenny Hilden","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,1
"1987","Jeremy Gilman","2012-01-10_ARG_Final_notes-rx","2012",2012-01-10,2012.02459016393,24,4,2
"1988","Jeremy Gilman","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,1
"1989","Jeremy Gilman","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,1
"1990","Jeremy Gilman","2012-2-22_ RRG_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,1
"1991","Jeremy Gilman","2012.11.01 ARG TRIG Joint final notes","2012",2012-11-01,2012.83333333333,26,4,3
"1992","Jeremy Gilman","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,2
"1993","Jeremy Gilman","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,1
"1994","Jeremy Gilman","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,2
"1995","Jeremy Gilman","2014-06-10 ARG Final Notes","2014",2014-06-10,2014.43835616438,29,4,1
"1996","Jeremy Gilman","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,1
"1997","Jeremy Smith","2009rec_lep20091130","2009",2009-11-30,2009.91232876712,20,4,1
"1998","Jeremy Smith","2009rrg20091130_lep","2009",2009-11-30,2009.91232876712,20,4,1
"1999","Jeremy Smith","2010-04-20_LEP_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,1
"2000","Jeremy Smith","2010-10-19_LEP_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,2
"2001","Jeremy Smith","2011-10-18_LEP_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,2
"2002","Jeremy Smith","2013lep20131015","2013",2013-10-15,2013.78630136986,27,4,7
"2003","Jeroldine Hallberg","2013crag20130130","2013",2013-01-30,2013.07945205479,26,4,1
"2004","Jerry Louthain","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"2005","Jerry Louthain","2002economic20020911","2002",2002-09-11,2002.69315068493,5,1,1
"2006","Jerry Louthain","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,1
"2007","Jerry Louthain","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,4
"2008","Jerry Louthain","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,3
"2009","Jerry Louthain","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,1
"2010","Jerry Louthain","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,3
"2011","Jerry Louthain","2004economics20040127","2004",2004-01-27,2004.07103825137,8,2,2
"2012","Jerry Stedinger","2002economic20020410","2002",2002-04-10,2002.27123287671,4,1,2
"2013","Jessie Connie","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3,18
"2014","Jessie Piper","2000cultural20000718","2000",2000-07-18,2000.54371584699,1,1,1
"2015","Jessie Piper","2000cultural20000919","2000",2000-09-19,2000.71584699454,1,1,6
"2016","Jessie Piper","2000cultural20001121","2000",2000-11-21,2000.88797814208,2,1,3
"2017","Jessie Piper","2000cultural20001212","2000",2000-12-12,2000.94535519126,2,1,2
"2018","Jessie Piper","2001cultural20010212","2001",2001-02-12,2001.11506849315,2,1,10
"2019","Jessie Piper","2001cultural20010313","2001",2001-03-13,2001.19452054795,2,1,4
"2020","Jessie Piper","2001cultural20010410","2001",2001-04-10,2001.27123287671,2,1,4
"2021","Jessie Piper","2001cultural20010508","2001",2001-05-08,2001.34794520548,3,1,6
"2022","Jessie Piper","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1,2
"2023","Jessie Piper","2001cultural20010710","2001",2001-07-10,2001.52054794521,3,1,4
"2024","Jessie Piper","2001cultural20011009","2001",2001-10-09,2001.7698630137,3,1,2
"2025","Jessie Piper","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,9
"2026","Jessie Piper","2001wildlife20010515","2001",2001-05-15,2001.36712328767,3,1,1
"2027","Jessie Piper","2002cultural20020108","2002",2002-01-08,2002.01917808219,4,1,8
"2028","Jessie Piper","2002cultural20020312","2002",2002-03-12,2002.19178082192,4,1,4
"2029","Jessie Piper","2002cultural20020625","2002",2002-06-25,2002.47945205479,5,1,5
"2030","Jessie Piper","2002cultural20020819","2002",2002-08-19,2002.6301369863,5,1,3
"2031","Jessie Piper","2002cultural20020910","2002",2002-09-10,2002.6904109589,5,1,1
"2032","Jessie Piper","2002cultural20021008","2002",2002-10-08,2002.76712328767,5,1,5
"2033","Jessie Piper","2002cultural20021105","2002",2002-11-05,2002.84383561644,6,1,3
"2034","Jessie Piper","2002cultural20021210","2002",2002-12-10,2002.9397260274,6,1,6
"2035","Jessie Piper","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1,2
"2036","Jessie Piper","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1,7
"2037","Jessie Piper","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1,7
"2038","Jessie Piper","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1,7
"2039","Jessie Piper","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,4
"2040","Jessie Piper","2003cultural20030911","2003",2003-09-11,2003.69315068493,7,1,3
"2041","Jessie Piper","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,7
"2042","Jessie Piper","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2,6
"2043","Jessie Piper","2004cultural20040210","2004",2004-02-10,2004.10928961749,8,2,1
"2044","Jessie Piper","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,3
"2045","Jessie Piper","2005crag20050520","2005",2005-05-20,2005.38082191781,11,3,11
"2046","Jessie Piper","2005solution20050215","2005",2005-02-15,2005.12328767123,10,2,1
"2047","Jessie Piper","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,1
"2048","Jessie Piper","2010crag20100106","2010",2010-01-06,2010.01369863014,20,4,2
"2049","Jessie Piper","2010crag20100127","2010",2010-01-27,2010.07123287671,20,4,5
"2050","Jessie Piper","2010crag20100302","2010",2010-03-02,2010.16438356164,20,4,2
"2051","Jessie Piper","2010crag20100406","2010",2010-04-06,2010.2602739726,20,4,4
"2052","Jessie Piper","2010crag20100818","2010",2010-08-18,2010.62739726027,21,4,3
"2053","Jim Chu","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1,2
"2054","Jim Chu","2001aquatic20010614","2001",2001-06-14,2001.44931506849,3,1,3
"2055","Jim Chu","2001aquatic20010712","2001",2001-07-12,2001.52602739726,3,1,1
"2056","Jim Davis","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,5
"2057","Jim Eychaner","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"2058","Jim Eychaner","2000recreational20001127","2000",2000-11-27,2000.9043715847,2,1,3
"2059","Jim Eychaner","2000recreational20001218","2000",2000-12-18,2000.96174863388,2,1,3
"2060","Jim Eychaner","2001recreational20010326","2001",2001-03-26,2001.2301369863,2,1,1
"2061","Jim Eychaner","2001recreational20010521","2001",2001-05-21,2001.38356164384,3,1,1
"2062","Jim Eychaner","2001recreational20010723","2001",2001-07-23,2001.55616438356,3,1,2
"2063","Jim Eychaner","2001recreational20011022","2001",2001-10-22,2001.80547945205,3,1,2
"2064","Jim Eychaner","2002recreational20020128","2002",2002-01-28,2002.07397260274,4,1,4
"2065","Jim Eychaner","2002recreational20020225","2002",2002-02-25,2002.15068493151,4,1,7
"2066","Jim Eychaner","2002recreational20020520","2002",2002-05-20,2002.38082191781,5,1,2
"2067","Jim Eychaner","2002recreational20020722","2002",2002-07-22,2002.55342465753,5,1,4
"2068","Jim Eychaner","2002recreational20021028","2002",2002-10-28,2002.82191780822,5,1,1
"2069","Jim Eychaner","2002recreational20021118","2002",2002-11-18,2002.87945205479,6,1,2
"2070","Jim Eychaner","2003recreational20030127","2003",2003-01-27,2003.07123287671,6,1,1
"2071","Jim Eychaner","2003recreational20030224","2003",2003-02-24,2003.14794520548,6,1,1
"2072","Jim Eychaner","2003recreational20030428","2003",2003-04-28,2003.32054794521,6,1,1
"2073","Jim Eychaner","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,3
"2074","Jim Eychaner","2004recreational20040126","2004",2004-01-26,2004.06830601093,8,2,1
"2075","Jim Eychaner","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,4
"2076","Jim Eychaner","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,1
"2077","Jim Eychaner","2009rrg20090616","2009",2009-06-16,2009.45479452055,19,4,1
"2078","Jim Eychaner","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,1
"2079","Jim Fillis","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,1
"2080","Jim Sinclair","2000economic20000712","2000",2000-07-12,2000.52732240437,1,1,2
"2081","Jim Smith","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,3
"2082","Jim Stow","2001fish20010801","2001",2001-08-01,2001.58082191781,3,1,1
"2083","Jim Stow","2001fish20011211","2001",2001-12-11,2001.94246575342,4,1,8
"2084","Jim Stow","2002fish20020108","2002",2002-01-08,2002.01917808219,4,1,7
"2085","Jim Stow","2002fish20020305","2002",2002-03-05,2002.17260273973,4,1,5
"2086","Jim Stow","2002fish20020507","2002",2002-05-07,2002.34520547945,5,1,1
"2087","Jim Stow","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,5
"2088","Jim Stow","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,4
"2089","Jim Stow","2003fish20030617","2003",2003-06-17,2003.45753424658,7,1,3
"2090","Jim Stow","2003fish20031015","2003",2003-10-15,2003.78630136986,7,1,1
"2091","Jim Stow","2004fish20040120","2004",2004-01-20,2004.05191256831,8,2,1
"2092","Joan Nichol","2002recreational20021028","2002",2002-10-28,2002.82191780822,5,1,2
"2093","Joan Nichol","2004recreational20040109","2004",2004-01-09,2004.0218579235,8,2,1
"2094","Joan Thomas","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,1
"2095","Joel Molander","2000aquatic20000914","2000",2000-09-14,2000.70218579235,1,1,2
"2096","Joel Molander","2000cultural20000919","2000",2000-09-19,2000.71584699454,1,1,1
"2097","Joel Molander","2000economic20000712","2000",2000-07-12,2000.52732240437,1,1,1
"2098","Joel Molander","2000economic20000920","2000",2000-09-20,2000.71857923497,1,1,1
"2099","Joel Molander","2000recreational20000925","2000",2000-09-25,2000.73224043716,1,1,1
"2100","Joel Molander","2000water20000914","2000",2000-09-14,2000.70218579235,1,1,1
"2101","Joel Molander","2000wildlife20000919","2000",2000-09-19,2000.71584699454,1,1,1
"2102","Joel Molander","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,2
"2103","Joel Molander","2002economic20020410","2002",2002-04-10,2002.27123287671,4,1,2
"2104","Joel Molander","2002economic20020911","2002",2002-09-11,2002.69315068493,5,1,3
"2105","Joel Molander","2002recreational20020923","2002",2002-09-23,2002.72602739726,5,1,5
"2106","Joel Molander","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,1
"2107","Joel Molander","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,1
"2108","Joel Molander","2003cultural20030211","2003",2003-02-11,2003.11232876712,6,1,1
"2109","Joel Molander","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,7
"2110","Joel Molander","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,2
"2111","Joel Molander","2003economics20030728","2003",2003-07-28,2003.5698630137,7,1,2
"2112","Joel Molander","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,1
"2113","Joel Molander","2003recreational20030224","2003",2003-02-24,2003.14794520548,6,1,1
"2114","Joel Molander","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"2115","Joel Molander","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,1
"2116","Joel Molander","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,3
"2117","Joel Molander","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,2
"2118","Joel Molander","2008rrg20080219","2008",2008-02-19,2008.13387978142,16,3,1
"2119","Joel Schleppi","2014-06-05_TRIG_FINAL_Notes","2014",2014-06-05,2014.42465753425,29,4,3
"2120","Joel Schleppi","2014-06-19_TRIG_Conf._Call_Final_Notes","2014",2014-06-19,2014.46301369863,29,4,3
"2121","Joel Schleppi","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4,1
"2122","Joel Schleppi","2014trig20141204","2014",2014-12-04,2014.92328767123,30,4,1
"2123","Joetta Ray","2007trig20070802","2007",2007-08-02,2007.58356164384,15,3,1
"2124","Joetta Zablotney","2001wildlife20010320","2001",2001-03-20,2001.21369863014,2,1,2
"2125","Joetta Zablotney","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1,4
"2126","Joetta Zablotney","2002wildlife20021024","2002",2002-10-24,2002.81095890411,5,1,3
"2127","Joetta Zablotney","2010trig_alder20100318","2010",2010-03-18,2010.20821917808,20,4,1
"2128","John Blair","2002recreational20020822","2002",2002-08-22,2002.63835616438,5,1,2
"2129","John Blair","2002solution20020828","2002",2002-08-28,2002.65479452055,5,1,2
"2130","John Boggs","2000cultural20000525","2000",2000-05-25,2000.39617486339,1,1,1
"2131","John Boggs","2001cultural20010313","2001",2001-03-13,2001.19452054795,2,1,3
"2132","John Boggs","2001cultural20010612","2001",2001-06-12,2001.44383561644,3,1,1
"2133","John Boggs","2002cultural20020108","2002",2002-01-08,2002.01917808219,4,1,3
"2134","John Boggs","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"2135","John Boggs","2005crag20051018","2005",2005-10-18,2005.79452054795,11,3,3
"2136","John Cook","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,2
"2137","John Cook","2003terrestrial20030515","2003",2003-05-15,2003.36712328767,7,1,1
"2138","John Guenther","2005bricc20050607","2005",2005-06-07,2005.4301369863,11,3,1
"2139","John Jensen","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,1
"2140","John Jensen","2012-6-19_ RRG_FinalNotes","2012",2012-06-19,2012.46448087432,25,4,2
"2141","John Ludwig","2012-2-22_LEP_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,3
"2142","John Moffat","2003economics20030728","2003",2003-07-28,2003.5698630137,7,1,1
"2143","John Moffat","2003economics20030729","2003",2003-07-29,2003.57260273973,7,1,1
"2144","John Phipps","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,1
"2145","Jon Paul Shannahan","2008arg20081014","2008",2008-10-14,2008.78415300546,17,3,1
"2146","Jon Vanderhayden","2001aquatic20010111","2001",2001-01-11,2001.02739726027,2,1,1
"2147","Jon Vanderhayden","2009rrg20091020","2009",2009-10-20,2009.8,19,4,1
"2148","Jon Vanderhayden","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4,3
"2149","Jory Oppenheimer","2011-10-11_ARG_Final_notes","2011",2011-10-11,2011.77534246575,23,4,3
"2150","Jory Oppenheimer","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4,2
"2151","Jory Oppenheimer","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,2
"2152","Jory Oppenheimer","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,4
"2153","Jory Oppenheimer","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,5
"2154","Jory Oppenheimer","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,3
"2155","Jory Oppenheimer","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,1
"2156","Jory Oppenheimer","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4,5
"2157","Jory Oppenheimer","2013rrg20130618","2013",2013-06-18,2013.4602739726,27,4,5
"2158","Jory Oppenheimer","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,4
"2159","Jory Oppenheimer","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,5
"2160","Jory Oppenheimer","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,5
"2161","Joyce Liu","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1,1
"2162","Joyce Liu","2002recreational20020923","2002",2002-09-23,2002.72602739726,5,1,3
"2163","Judith Light","2001wildlife20010417","2001",2001-04-17,2001.2904109589,2,1,1
"2164","Julie Stanaszek","2010crag20100929","2010",2010-09-29,2010.74246575342,21,4,3
"2165","Julie Stanaszek","2010crag20101012","2010",2010-10-12,2010.77808219178,21,4,4
"2166","Kara Kanaby","2011craig20110518","2011",2011-05-18,2011.37534246575,23,4,1
"2167","Kara Symonds","2013brcc20131113","2013",2013-11-13,2013.86575342466,28,4,2
"2168","Kara Symonds","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,5
"2169","Kara Symonds","2014brcc20140422","2014",2014-04-22,2014.30410958904,28,4,1
"2170","Karen Kloempken","2000aquatic20001214","2000",2000-12-14,2000.95081967213,2,1,3
"2171","Karen Kloempken","2001aquatic20010111","2001",2001-01-11,2001.02739726027,2,1,2
"2172","Karen Kloempken","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,3
"2173","Karen Kloempken","2001aquatic20010308","2001",2001-03-08,2001.18082191781,2,1,3
"2174","Karen Kloempken","2001aquatic20010712","2001",2001-07-12,2001.52602739726,3,1,1
"2175","Karen Marshall","2001cultural20011113","2001",2001-11-13,2001.86575342466,4,1,3
"2176","Kate Welch","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,2
"2177","Kathy Anderson","2001wildlife20010417","2001",2001-04-17,2001.2904109589,2,1,2
"2178","Kathy Kimbell","2009arg20090908","2009",2009-09-08,2009.68493150685,19,4,3
"2179","Kathy Kimbell","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4,6
"2180","Kathy Laura","2005trig20050427_bot","2005",2005-04-27,2005.31780821918,10,2,5
"2181","Kathy Smayda","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,1
"2182","Kathy Smayda","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,3
"2183","Kathy Smayda","2003terrestrial20030515","2003",2003-05-15,2003.36712328767,7,1,1
"2184","Kathy Smayda","2005trig20050330_bot","2005",2005-03-30,2005.24109589041,10,2,2
"2185","Kathy Smayda","2005trig20050513","2005",2005-05-13,2005.36164383562,11,3,5
"2186","Kathy Smayda","2005trig20050607_bot","2005",2005-06-07,2005.4301369863,11,3,4
"2187","Kathy Smayda","2005trig20050720","2005",2005-07-20,2005.54794520548,11,3,2
"2188","Kathy Smayda","2005trig20050809_bot","2005",2005-08-09,2005.60273972603,11,3,9
