"","Count","Meeting","Name","Org","Relevance","Topic"
"4553",1,"2003terrestrial20030918","Bob Kuntz","NPS",0.249062,NA
"4554",1,"2003terrestrial20030918","Bob Nelson","RMEF",0.226335,NA
"4555",1,"2003terrestrial20030918","Carl Corey","USFS",0.229962,NA
"4556",1,"2003terrestrial20030918","Davis Lewis",NA,0.167962,NA
"4557",7,"2003terrestrial20030918","Don Gay","USFS",0.47512,NA
"4558",1,"2003terrestrial20030918","Gene Stagner","USFWS",0.250995,NA
"4559",2,"2003terrestrial20030918","Greta Movassaghi","USFS",0.299764,NA
"4560",1,"2003terrestrial20030918","Kathy Smayda","Smayda Environmental Associates",0.243597,NA
"4561",3,"2003terrestrial20030918","Laura Potash Martin","USFS",0.320274,NA
"4562",3,"2003terrestrial20030918","Lauri Vigue","WDFW",0.329172,NA
"4563",12,"2003terrestrial20030918","Lyn Wiltse","PDSA Consulting",0.718943,NA
"4564",7,"2003terrestrial20030918","Marty Vaughn","Biota Pacific",0.510453,NA
"4565",1,"2003terrestrial20030918","Mary Jean Bullock","PDSA Consulting",0.228443,NA
"4566",2,"2003terrestrial20030918","Paul Wetherbee","PSE",0.284822,NA
"4567",1,"2003terrestrial20030918","Ron Tressler","EDAW",0.258478,NA
"4568",2,"2003terrestrial20030918","Russ Paul","Crown Pacific",0.280022,NA
"4569",4,"2003terrestrial20030918","Scott Schuyler","Upper Skagit Indian Tribe",0.329619,NA
"4570",4,"2003terrestrial20030918","Stan Walsh","Skagit River System Coop",0.31675,NA
"4571",11,"2003terrestrial20030918","Tom Hamer","Hamer Environmental",0.604109,NA
"4572",12,"2003terrestrial20030918","Tony Fuchs","PSE",0.710086,NA
"4573",1,"2003terrestrial20030930","Bob Carey","TNC",0.265522,NA
"4574",1,"2003terrestrial20030930","Bob Nelson","RMEF",0.307674,NA
"4575",5,"2003terrestrial20030930","Carl Corey","USFS",0.475514,NA
"4576",1,"2003terrestrial20030930","Cary Feldmann","PSE",0.282212,NA
"4577",4,"2003terrestrial20030930","Don Gay","USFS",0.476475,NA
"4578",1,"2003terrestrial20030930","Gene Stagner","USFWS",0.308439,NA
"4579",7,"2003terrestrial20030930","Laura Potash Martin","USFS",0.61026,NA
"4580",4,"2003terrestrial20030930","Lauri Vigue","WDFW",0.473244,NA
"4581",1,"2003terrestrial20030930","Len Barson","TNC",0.306791,NA
"4582",1,"2003terrestrial20030930","Lyn Wiltse","PDSA Consulting",0.306919,NA
"4583",5,"2003terrestrial20030930","Marty Vaughn","Biota Pacific",0.50557,NA
"4584",2,"2003terrestrial20030930","Ron Tressler","EDAW",0.358428,NA
"4585",3,"2003terrestrial20030930","Tom Hamer","Hamer Environmental",0.441097,NA
"4586",11,"2003terrestrial20030930","Tony Fuchs","PSE",0.858791,NA
"4587",1,"2003terrestrial20031017","Bob Carey","TNC",0.226368,NA
"4588",1,"2003terrestrial20031017","Bob Nelson","RMEF",0.250457,NA
"4589",2,"2003terrestrial20031017","Cary Feldmann","PSE",0.273959,NA
"4590",4,"2003terrestrial20031017","Don Gay","USFS",0.391682,NA
"4591",6,"2003terrestrial20031017","Laura Potash Martin","USFS",0.447033,NA
"4592",3,"2003terrestrial20031017","Lauri Vigue","WDFW",0.369386,NA
"4593",1,"2003terrestrial20031017","Len Barson","TNC",0.244402,NA
"4594",1,"2003terrestrial20031017","Lyn Wiltse","PDSA Consulting",0.249088,NA
"4595",11,"2003terrestrial20031017","Marty Vaughn","Biota Pacific",0.789094,NA
"4596",1,"2003terrestrial20031017","Tom Hamer","Hamer Environmental",0.192509,NA
"4597",9,"2003terrestrial20031017","Tony Fuchs","PSE",0.62955,NA
"4598",3,"2003terrestrial20031105","Bob Carey","TNC",0.36986,NA
"4599",1,"2003terrestrial20031105","Bob Kuntz","NPS",0.328044,NA
"4600",1,"2003terrestrial20031105","Bob Nelson","RMEF",0.314436,NA
"4601",4,"2003terrestrial20031105","Carl Corey","USFS",0.441236,NA
"4602",2,"2003terrestrial20031105","Cary Feldmann","PSE",0.341635,NA
"4603",4,"2003terrestrial20031105","Don Gay","USFS",0.421718,NA
"4604",3,"2003terrestrial20031105","Gene Stagner","USFWS",0.335331,NA
"4605",7,"2003terrestrial20031105","Laura Potash Martin","USFS",0.562683,NA
"4606",4,"2003terrestrial20031105","Lauri Vigue","WDFW",0.493247,NA
"4607",1,"2003terrestrial20031105","Len Barson","TNC",0.286642,NA
"4608",2,"2003terrestrial20031105","Lyn Wiltse","PDSA Consulting",0.37178,NA
"4609",16,"2003terrestrial20031105","Marty Vaughn","Biota Pacific",0.976894,NA
"4610",1,"2003terrestrial20031105","Mignonne Bivin","NPS",0.21169,NA
"4611",1,"2003terrestrial20031105","Patrick Goldsworthy","North Cascades Conservation Council",0.295708,NA
"4612",1,"2003terrestrial20031105","Todd Neel","NPS",0.235339,NA
"4613",11,"2003terrestrial20031105","Tony Fuchs","PSE",0.761544,NA
"4614",1,"2003terrestrial20031205","Bob Carey","TNC",0.305523,NA
"4615",2,"2003terrestrial20031205","Bob Kuntz","NPS",0.437832,NA
"4616",1,"2003terrestrial20031205","Bob Nelson","RMEF",0.227072,NA
"4617",6,"2003terrestrial20031205","Carl Corey","USFS",0.589536,NA
"4618",1,"2003terrestrial20031205","Cary Feldmann","PSE",0.282194,NA
"4619",6,"2003terrestrial20031205","Don Gay","USFS",0.632952,NA
"4620",1,"2003terrestrial20031205","Gene Stagner","USFWS",0.310875,NA
"4621",7,"2003terrestrial20031205","Laura Potash Martin","USFS",0.607578,NA
"4622",1,"2003terrestrial20031205","Lauri Vigue","WDFW",0.333687,NA
"4623",2,"2003terrestrial20031205","Len Barson","TNC",0.350264,NA
"4624",1,"2003terrestrial20031205","Lyn Wiltse","PDSA Consulting",0.316382,NA
"4625",9,"2003terrestrial20031205","Marty Vaughn","Biota Pacific",0.785415,NA
"4626",1,"2003terrestrial20031205","Patrick Goldsworthy","North Cascades Conservation Council",0.306011,NA
"4627",3,"2003terrestrial20031205","Stan Walsh","Skagit River System Coop",0.420867,NA
"4628",8,"2003terrestrial20031205","Tony Fuchs","PSE",0.665513,NA
"4629",1,"2003tst20030409","Bob Helton","Citizen",0.298722,NA
"4630",1,"2003tst20030409","Charles Howard","CHAL",0.318099,NA
"4631",1,"2003tst20030409","Gary Sprague","WDFW",0.295897,NA
"4632",1,"2003tst20030409","Jerry Louthain","City of Anacortes and Skagit County PUD",0.295926,NA
"4633",2,"2003tst20030409","Lloyd Pernela","PSE",0.379708,NA
"4634",4,"2003tst20030409","Lyn Wiltse","PDSA Consulting",0.60037,NA
"4635",1,"2003tst20030409","Margaret Beilharz","USFS",0.287327,NA
"4636",1,"2003tst20030409","Mark Killgore","Louis Berger Group",0.300542,NA
"4637",2,"2003tst20030409","Paul Wetherbee","PSE",0.412284,NA
"4638",1,"2003tst20030409","Phil Hilgert","R2 Resource Consultants",0.288192,NA
"4639",2,"2003tst20030409","Ruth Mathews","TNC",0.396699,NA
"4640",2,"2003tst20030409","Scott Lentz","USFS",0.382273,NA
"4641",1,"2003tst20030409","Stan Walsh","Skagit River System Coop",0.296908,NA
"4642",1,"2003tst20030409","Stuart Beck","R2 Resource Consultants",0.293636,NA
"4643",1,"2003tst20030417","Gary Sprague","WDFW",0.280429,NA
"4644",2,"2003tst20030417","Lloyd Pernela","PSE",0.34223,NA
"4645",5,"2003tst20030417","Lyn Wiltse","PDSA Consulting",0.624754,NA
"4646",6,"2003tst20030417","Margaret Beilharz","USFS",0.579567,NA
"4647",2,"2003tst20030417","Mark Killgore","Louis Berger Group",0.331773,NA
"4648",10,"2003tst20030417","Paul Wetherbee","PSE",0.872474,NA
"4649",2,"2003tst20030417","Ruth Mathews","TNC",0.358518,NA
"4650",3,"2003tst20030417","Stan Walsh","Skagit River System Coop",0.43762,NA
"4651",3,"2003tst20030417","Stuart Beck","R2 Resource Consultants",0.440194,NA
"4652",1,"2003tst20030425","Arnie Aspelund","PSE",0.285646,NA
"4653",3,"2003tst20030425","Bob Barnes","PSE",0.453818,NA
"4654",2,"2003tst20030425","Cary Feldmann","PSE",0.363198,NA
"4655",1,"2003tst20030425","Charles Howard","CHAL",0.329399,NA
"4656",1,"2003tst20030425","Coreen Johnson",NA,0.26349,NA
"4657",1,"2003tst20030425","Gary Sprague","WDFW",0.305945,NA
"4658",1,"2003tst20030425","Lloyd Pernela","PSE",0.276791,NA
"4659",8,"2003tst20030425","Lyn Wiltse","PDSA Consulting",0.851962,NA
"4660",4,"2003tst20030425","Margaret Beilharz","USFS",0.401568,NA
"4661",2,"2003tst20030425","Mark Killgore","Louis Berger Group",0.385417,NA
"4662",9,"2003tst20030425","Paul Wetherbee","PSE",0.752946,NA
"4663",3,"2003tst20030425","Phil Hilgert","R2 Resource Consultants",0.430853,NA
"4664",2,"2003tst20030425","Ruth Mathews","TNC",0.368785,NA
"4665",1,"2003tst20030425","Scott Lentz","USFS",0.280689,NA
"4666",2,"2003tst20030425","Stan Walsh","Skagit River System Coop",0.368904,NA
"4667",2,"2003tst20030425","Sue Madsen","R2 Resource Consultants",0.361055,NA
"4668",3,"2003tst20030505","Bob Barnes","PSE",0.443967,NA
"4669",2,"2003tst20030505","Charles Howard","CHAL",0.379607,NA
"4670",4,"2003tst20030505","Gary Sprague","WDFW",0.454311,NA
"4671",4,"2003tst20030505","Lyn Wiltse","PDSA Consulting",0.499763,NA
"4672",4,"2003tst20030505","Margaret Beilharz","USFS",0.526355,NA
"4673",4,"2003tst20030505","Mark Killgore","Louis Berger Group",0.536389,NA
"4674",11,"2003tst20030505","Paul Wetherbee","PSE",0.900053,NA
"4675",3,"2003tst20030505","Ruth Mathews","TNC",0.425706,NA
"4676",1,"2003tst20030505","Scott Lentz","USFS",0.279432,NA
"4677",4,"2003tst20030505","Stan Walsh","Skagit River System Coop",0.443303,NA
"4678",5,"2003tst20030505","Stuart Beck","R2 Resource Consultants",0.554499,NA
"4679",1,"2003tst20030505","Tony Fuchs","PSE",0.265684,NA
"4680",2,"2003tst20030521","Bob Barnes","PSE",0.37059,NA
"4681",1,"2003tst20030521","Charles Howard","CHAL",0.343486,NA
"4682",2,"2003tst20030521","Gary Sprague","WDFW",0.40371,NA
"4683",1,"2003tst20030521","Kris Olin","PSE",0.294252,NA
"4684",1,"2003tst20030521","Lloyd Pernela","PSE",0.288126,NA
"4685",5,"2003tst20030521","Lyn Wiltse","PDSA Consulting",0.684202,NA
"4686",2,"2003tst20030521","Margaret Beilharz","USFS",0.406064,NA
"4687",1,"2003tst20030521","Mark Killgore","Louis Berger Group",0.326723,NA
"4688",3,"2003tst20030521","Paul Wetherbee","PSE",0.510556,NA
"4689",4,"2003tst20030521","Phil Hilgert","R2 Resource Consultants",0.550165,NA
"4690",1,"2003tst20030521","Ruth Mathews","TNC",0.321344,NA
"4691",1,"2003tst20030521","Stan Walsh","Skagit River System Coop",0.320581,NA
"4692",3,"2003tst20030521","Stuart Beck","R2 Resource Consultants",0.482525,NA
"4693",5,"2003tst20030530","Lyn Wiltse","PDSA Consulting",0.635561,NA
"4694",3,"2003tst20030530","Margaret Beilharz","USFS",0.468939,NA
"4695",2,"2003tst20030530","Mark Killgore","Louis Berger Group",0.378204,NA
"4696",8,"2003tst20030530","Paul Wetherbee","PSE",0.893012,NA
"4697",2,"2003tst20030530","Ruth Mathews","TNC",0.372283,NA
"4698",1,"2003tst20030530","Stuart Beck","R2 Resource Consultants",0.338132,NA
"4699",1,"2003tst20030606","Andy Hatfield","PSE",0.261948,NA
"4700",2,"2003tst20030606","Brian Mattax","Louis Berger Group",0.347213,NA
"4701",2,"2003tst20030606","Gary Sprague","WDFW",0.386206,NA
"4702",1,"2003tst20030606","Joel Molander","PSE",0.277662,NA
"4703",7,"2003tst20030606","Lyn Wiltse","PDSA Consulting",0.827756,NA
"4704",3,"2003tst20030606","Margaret Beilharz","USFS",0.452041,NA
"4705",6,"2003tst20030606","Mark Killgore","Louis Berger Group",0.60087,NA
"4706",7,"2003tst20030606","Paul Wetherbee","PSE",0.680796,NA
"4707",3,"2003tst20030606","Phil Hilgert","R2 Resource Consultants",0.490955,NA
"4708",1,"2003tst20030606","Rob Mohn","Louis Berger Group",0.276029,NA
"4709",3,"2003tst20030606","Ruth Mathews","TNC",0.4663,NA
"4710",1,"2003tst20030606","Stan Walsh","Skagit River System Coop",0.312287,NA
"4711",1,"2003tst20030606","Stuart Beck","R2 Resource Consultants",0.324598,NA
"4712",4,"2003tst20030606","Tony Fuchs","PSE",0.457781,NA
"4713",2,"2004aquatic20040123","Arn Thoreen","SFEG",0.275057,NA
"4714",3,"2004aquatic20040123","Arnie Aspelund","PSE",0.328221,NA
"4715",2,"2004aquatic20040123","Bob Wright","WDOE",0.290408,NA
"4716",2,"2004aquatic20040123","Cary Feldmann","PSE",0.280419,NA
"4717",1,"2004aquatic20040123","Cliff Edwards","Upper Skagit Indian Tribe",0.237779,NA
"4718",1,"2004aquatic20040123","Dee Endelman","Agreement Dynamics",0.241674,NA
"4719",1,"2004aquatic20040123","Greta Movassaghi","USFS",0.226255,NA
"4720",1,"2004aquatic20040123","Irena Netik","Powel Ltd.",0.241437,NA
"4721",1,"2004aquatic20040123","Jeff Mcgowan","Skagit County",0.237762,NA
"4722",1,"2004aquatic20040123","Jory Oppenheimer","HDR",0.230698,NA
"4723",1,"2004aquatic20040123","Lyn Wiltse","PDSA Consulting",0.23993,NA
"4724",2,"2004aquatic20040123","Paul Wetherbee","PSE",0.279651,NA
"4725",1,"2004aquatic20040123","Ruth Mathews","TNC",0.207802,NA
"4726",2,"2004aquatic20040123","Scott Schuyler","Upper Skagit Indian Tribe",0.265567,NA
"4727",2,"2004aquatic20040123","Stan Walsh","Skagit River System Coop",0.28937,NA
"4728",3,"2004aquatic20040123","Steve Fransen","NMFS",0.32967,NA
"4729",4,"2004aquatic20040123","Stuart Beck","R2 Resource Consultants",0.368597,NA
"4730",1,"2004aquatic20040123","Thom Hardy","Watershed Systems Group",0.200085,NA
"4731",1,"2004aquatic20040212","Arn Thoreen","SFEG",0.300062,NA
"4732",12,"2004aquatic20040212","Arnie Aspelund","PSE",0.852758,NA
"4733",1,"2004aquatic20040212","Bill Reinard","Wildcat Steelhead Club",0.298163,NA
"4734",1,"2004aquatic20040212","Brad Caldwell","WDOE",0.295988,NA
"4735",3,"2004aquatic20040212","Carl Hadley","Cedarock Consultants",0.424307,NA
"4736",1,"2004aquatic20040212","Cary Feldmann","PSE",0.261176,NA
"4737",1,"2004aquatic20040212","Chuck Ebel","USACE",0.297499,NA
"4738",1,"2004aquatic20040212","Dean Grover","USFS",0.271417,NA
"4739",1,"2004aquatic20040212","Dee Endelman","Agreement Dynamics",0.297693,NA
"4740",2,"2004aquatic20040212","Devin Smith","Skagit River System Coop",0.303571,NA
"4741",2,"2004aquatic20040212","Doreen Maloney","Upper Skagit Indian Tribe",0.340673,NA
"4742",6,"2004aquatic20040212","Gary Sprague","WDFW",0.448571,NA
"4743",1,"2004aquatic20040212","Irena Netik","Powel Ltd.",0.305068,NA
"4744",1,"2004aquatic20040212","Jeff Mcgowan","Skagit County",0.283859,NA
"4745",6,"2004aquatic20040212","Joel Molander","PSE",0.544012,NA
"4746",1,"2004aquatic20040212","Lorna Ellestad","Skagit County",0.260803,NA
"4747",1,"2004aquatic20040212","Lyn Wiltse","PDSA Consulting",0.29851,NA
"4748",1,"2004aquatic20040212","Margaret Beilharz","USFS",0.259709,NA
"4749",1,"2004aquatic20040212","Michele Mcgrady","PSE",0.295744,NA
"4750",1,"2004aquatic20040212","Mike Stansbury","Skagit County",0.271785,NA
"4751",3,"2004aquatic20040212","Paul Wetherbee","PSE",0.398991,NA
"4752",2,"2004aquatic20040212","Phil Hilgert","R2 Resource Consultants",0.369041,NA
"4753",2,"2004aquatic20040212","Ruth Mathews","TNC",0.32414,NA
"4754",1,"2004aquatic20040212","Scott Lentz","USFS",0.287123,NA
"4755",1,"2004aquatic20040212","Scott Schuyler","Upper Skagit Indian Tribe",0.286874,NA
"4756",8,"2004aquatic20040212","Stan Walsh","Skagit River System Coop",0.688674,NA
"4757",4,"2004aquatic20040212","Steve Fransen","NMFS",0.40648,NA
"4758",1,"2004aquatic20040212","Steve Jennison","WDNR",0.308648,NA
"4759",1,"2004aquatic20040218","Arnie Aspelund","PSE",0.24575,NA
"4760",1,"2004aquatic20040218","Chuck Ebel","USACE",0.265005,NA
"4761",2,"2004aquatic20040218","Irena Netik","Powel Ltd.",0.334209,NA
"4762",1,"2004aquatic20040218","Joyce Liu","Powel Ltd.",0.247316,NA
"4763",3,"2004aquatic20040218","Margaret Beilharz","USFS",0.380338,NA
"4764",1,"2004aquatic20040218","Mike Stansbury","Skagit County",0.263094,NA
"4765",1,"2004aquatic20040218","Paul Wetherbee","PSE",0.267397,NA
"4766",2,"2004aquatic20040218","Phil Hilgert","R2 Resource Consultants",0.346599,NA
"4767",1,"2004aquatic20040218","Ruth Mathews","TNC",0.262863,NA
"4768",2,"2004aquatic20040218","Stan Walsh","Skagit River System Coop",0.333594,NA
"4769",1,"2004aquatic20040218","Steve Fransen","NMFS",0.261004,NA
"4770",4,"2004aquatic20040311","Arn Thoreen","SFEG",0.478359,NA
"4771",14,"2004aquatic20040311","Arnie Aspelund","PSE",0.904999,NA
"4772",2,"2004aquatic20040311","Bill Reinard","Wildcat Steelhead Club",0.354473,NA
"4773",1,"2004aquatic20040311","Bob Wright","WDOE",0.305384,NA
"4774",2,"2004aquatic20040311","Carl Hadley","Cedarock Consultants",0.355286,NA
"4775",6,"2004aquatic20040311","Cary Feldmann","PSE",0.637254,NA
"4776",2,"2004aquatic20040311","Chuck Ebel","USACE",0.322901,NA
"4777",4,"2004aquatic20040311","Dean Grover","USFS",0.454582,NA
"4778",1,"2004aquatic20040311","Gary Sprague","WDFW",0.276746,NA
"4779",1,"2004aquatic20040311","Gene Stagner","USFWS",0.295655,NA
"4780",1,"2004aquatic20040311","Greta Movassaghi","USFS",0.28853,NA
"4781",1,"2004aquatic20040311","Jeff Mcgowan","Skagit County",0.282146,NA
"4782",2,"2004aquatic20040311","Jim Pacheco","WDOE",0.328914,NA
"4783",1,"2004aquatic20040311","Lyn Wiltse","PDSA Consulting",0.300585,NA
"4784",3,"2004aquatic20040311","Margaret Beilharz","USFS",0.409438,NA
"4785",2,"2004aquatic20040311","Mike Stansbury","Skagit County",0.340246,NA
"4786",2,"2004aquatic20040311","Paul Wetherbee","PSE",0.343197,NA
"4787",3,"2004aquatic20040311","Phil Hilgert","R2 Resource Consultants",0.364,NA
"4788",2,"2004aquatic20040311","Ruth Mathews","TNC",0.336322,NA
"4789",3,"2004aquatic20040311","Scott Lentz","USFS",0.392631,NA
"4790",3,"2004aquatic20040311","Stan Walsh","Skagit River System Coop",0.421844,NA
"4791",2,"2004aquatic20040311","Steve Fransen","NMFS",0.351683,NA
"4792",1,"2004aquatic20040408","Arn Thoreen","SFEG",0.309479,NA
"4793",8,"2004aquatic20040408","Arnie Aspelund","PSE",0.741149,NA
"4794",3,"2004aquatic20040408","Cary Feldmann","PSE",0.458375,NA
"4795",1,"2004aquatic20040408","Gary Sprague","WDFW",0.30778,NA
"4796",1,"2004aquatic20040408","Greta Movassaghi","USFS",0.305447,NA
"4797",1,"2004aquatic20040408","Jan Hollenbeck","USFS",0.27575,NA
"4798",2,"2004aquatic20040408","Janne Kaje","Steward and Associates for Skagit County",0.390756,NA
"4799",1,"2004aquatic20040408","Jeff Mcgowan","Skagit County",0.304848,NA
"4800",1,"2004aquatic20040408","Lyn Wiltse","PDSA Consulting",0.304535,NA
"4801",1,"2004aquatic20040408","Mary Jean Bullock","PDSA Consulting",0.279837,NA
"4802",1,"2004aquatic20040408","Mike Stansbury","Skagit County",0.279431,NA
"4803",4,"2004aquatic20040408","Phil Hilgert","R2 Resource Consultants",0.47166,NA
"4804",5,"2004aquatic20040408","Ruth Mathews","TNC",0.578223,NA
"4805",1,"2004aquatic20040408","Scott Lentz","USFS",0.279955,NA
"4806",1,"2004aquatic20040408","Steve Fransen","NMFS",0.308123,NA
"4807",2,"2004aquatic20040513","Arn Thoreen","SFEG",0.380133,NA
"4808",11,"2004aquatic20040513","Arnie Aspelund","PSE",0.869834,NA
"4809",2,"2004aquatic20040513","Bob Wright","WDOE",0.360162,NA
"4810",1,"2004aquatic20040513","Brad Caldwell","WDOE",0.285457,NA
"4811",3,"2004aquatic20040513","Cary Feldmann","PSE",0.426036,NA
"4812",1,"2004aquatic20040513","Chuck Ebel","USACE",0.299664,NA
"4813",1,"2004aquatic20040513","Dean Grover","USFS",0.273249,NA
"4814",1,"2004aquatic20040513","Dick Raisler","Fidalgo Fly Fishers",0.3002,NA
"4815",1,"2004aquatic20040513","Gary Sprague","WDFW",0.300375,NA
"4816",2,"2004aquatic20040513","Greta Movassaghi","USFS",0.346307,NA
"4817",1,"2004aquatic20040513","Irena Netik","Powel Ltd.",0.302399,NA
"4818",1,"2004aquatic20040513","Jan Hollenbeck","USFS",0.289023,NA
"4819",1,"2004aquatic20040513","Jeff Mcgowan","Skagit County",0.273003,NA
"4820",1,"2004aquatic20040513","Jory Oppenheimer","HDR",0.276424,NA
"4821",1,"2004aquatic20040513","Lyn Wiltse","PDSA Consulting",0.29152,NA
"4822",1,"2004aquatic20040513","Mary Jean Bullock","PDSA Consulting",0.272982,NA
"4823",1,"2004aquatic20040513","Mike Stansbury","Skagit County",0.28651,NA
"4824",6,"2004aquatic20040513","Phil Hilgert","R2 Resource Consultants",0.608022,NA
"4825",2,"2004aquatic20040513","Ruth Mathews","TNC",0.346533,NA
"4826",3,"2004aquatic20040513","Scott Lentz","USFS",0.366545,NA
"4827",1,"2004aquatic20040513","Stan Walsh","Skagit River System Coop",0.301769,NA
"4828",2,"2004aquatic20040513","Steve Fransen","NMFS",0.365624,NA
"4829",3,"2004aquatic20040610","Alison Evans","WDOE",0.435948,NA
"4830",1,"2004aquatic20040610","Arn Thoreen","SFEG",0.31742,NA
"4831",5,"2004aquatic20040610","Arnie Aspelund","PSE",0.551869,NA
"4832",3,"2004aquatic20040610","Bob Wright","WDOE",0.524859,NA
"4833",1,"2004aquatic20040610","Cary Feldmann","PSE",0.287232,NA
"4834",1,"2004aquatic20040610","Dean Grover","USFS",0.301062,NA
"4835",2,"2004aquatic20040610","Doug Bruland","PSE",0.383451,NA
"4836",1,"2004aquatic20040610","Gary Sprague","WDFW",0.317856,NA
"4837",1,"2004aquatic20040610","Irena Netik","Powel Ltd.",0.317568,NA
"4838",1,"2004aquatic20040610","Jeff Mcgowan","Skagit County",0.288065,NA
"4839",2,"2004aquatic20040610","Lyn Wiltse","PDSA Consulting",0.391135,NA
"4840",2,"2004aquatic20040610","Margaret Beilharz","USFS",0.384383,NA
"4841",1,"2004aquatic20040610","Mary Jean Bullock","PDSA Consulting",0.288116,NA
"4842",2,"2004aquatic20040610","Mike Ramey","R2 Resource Consultants",0.384495,NA
"4843",1,"2004aquatic20040610","Mike Stansbury","Skagit County",0.305352,NA
"4844",2,"2004aquatic20040610","Nick Verretto","PSE",0.366586,NA
"4845",4,"2004aquatic20040610","Phil Hilgert","R2 Resource Consultants",0.541525,NA
"4846",6,"2004aquatic20040610","Ruth Mathews","TNC",0.650915,NA
"4847",2,"2004aquatic20040610","Stan Walsh","Skagit River System Coop",0.39741,NA
"4848",5,"2004aquatic20040610","Steve Fransen","NMFS",0.589867,NA
"4849",1,"2004aquatic20040610","Stuart Beck","R2 Resource Consultants",0.287048,NA
"4850",1,"2004aquatic20040812","Alison Evans","WDOE",0.238436,NA
"4851",1,"2004aquatic20040812","Arn Thoreen","SFEG",0.241737,NA
"4852",8,"2004aquatic20040812","Arnie Aspelund","PSE",0.426355,NA
"4853",2,"2004aquatic20040812","Chuck Ebel","USACE",0.285183,NA
"4854",1,"2004aquatic20040812","Gary Sprague","WDFW",0.238591,NA
"4855",1,"2004aquatic20040812","Janne Kaje","Steward and Associates for Skagit County",0.229973,NA
"4856",4,"2004aquatic20040812","Jeff Mcgowan","Skagit County",0.340465,NA
"4857",2,"2004aquatic20040812","Lyn Wiltse","PDSA Consulting",0.285811,NA
"4858",2,"2004aquatic20040812","Margaret Beilharz","USFS",0.276741,NA
"4859",1,"2004aquatic20040812","Mary Jean Bullock","PDSA Consulting",0.218369,NA
"4860",1,"2004aquatic20040812","Mike Ramey","R2 Resource Consultants",0.21558,NA
"4861",1,"2004aquatic20040812","Mike Stansbury","Skagit County",0.235702,NA
"4862",4,"2004aquatic20040812","Phil Hilgert","R2 Resource Consultants",0.368194,NA
"4863",2,"2004aquatic20040812","Ruth Mathews","TNC",0.292343,NA
"4864",1,"2004aquatic20040812","Scott Lentz","USFS",0.229832,NA
"4865",1,"2004aquatic20040812","Stan Walsh","Skagit River System Coop",0.241207,NA
"4866",2,"2004aquatic20040812","Steve Fransen","NMFS",0.285268,NA
"4867",1,"2004aquatic20041216","Arn Thoreen","SFEG",0.437394,NA
"4868",5,"2004aquatic20041216","Arnie Aspelund","PSE",0.909093,NA
"4869",3,"2004aquatic20041216","Cary Feldmann","PSE",0.666274,NA
"4870",1,"2004aquatic20041216","Chuck Ebel","USACE",0.372269,NA
"4871",2,"2004aquatic20041216","Gene Stagner","USFWS",0.490939,NA
"4872",2,"2004aquatic20041216","Lou Ellyn Jones","USFWS",0.560891,NA
"4873",2,"2004aquatic20041216","Lyn Wiltse","PDSA Consulting",0.535688,NA
"4874",1,"2004aquatic20041216","Mary Jean Bullock","PDSA Consulting",0.39609,NA
"4875",2,"2004aquatic20041216","Mike Stansbury","Skagit County",0.521864,NA
"4876",3,"2004aquatic20041216","Nick Verretto","PSE",0.642181,NA
"4877",6,"2004aquatic20041216","Phil Hilgert","R2 Resource Consultants",0.928746,NA
"4878",1,"2004aquatic20041216","Ruth Mathews","TNC",0.429975,NA
"4879",1,"2004aquatic20041216","Scott Lentz","USFS",0.434774,NA
"4880",1,"2004aquatic20041216","Stan Walsh","Skagit River System Coop",0.429778,NA
"4881",1,"2004aquatic20041216","Steve Fransen","NMFS",0.428754,NA
"4882",1,"2004cultural20040113","Ardis Bynum","USFS",0.241068,NA
"4883",3,"2004cultural20040113","Bob Mierendorf","NPS",0.358374,NA
"4884",1,"2004cultural20040113","Cary Feldmann","PSE",0.22691,NA
"4885",6,"2004cultural20040113","Chris Miss","Northwest Archaeological Associates",0.50153,NA
"4886",1,"2004cultural20040113","Connie Freeland","PSE",0.238766,NA
"4887",1,"2004cultural20040113","Ernie Decoteau","Sauk-Suiattle Indian Tribe",0.208177,NA
"4888",6,"2004cultural20040113","Frank Winchell","FERC",0.414062,NA
"4889",4,"2004cultural20040113","Jan Hollenbeck","USFS",0.350109,NA
"4890",1,"2004cultural20040113","Jason Joseph","Sauk-Suiattle Indian Tribe",0.237047,NA
"4891",9,"2004cultural20040113","Jessie Piper","PSE",0.681549,NA
"4892",1,"2004cultural20040113","John Boggs","Concrete Heritage Museum",0.20557,NA
"4893",2,"2004cultural20040113","Kelly Bush","Equinox Research",0.319425,NA
"4894",4,"2004cultural20040113","Kelly Cahill","NPS",0.395473,NA
"4895",3,"2004cultural20040113","Larry Campbell","Swinomish Indian Tribe",0.328387,NA
"4896",1,"2004cultural20040113","Lee Stilson","WDNR",0.24857,NA
"4897",3,"2004cultural20040113","Lyn Wiltse","PDSA Consulting",0.301735,NA
"4898",1,"2004cultural20040113","Martin Loesch Charlie","Swinomish Indian Tribe",0.207821,NA
"4899",1,"2004cultural20040113","Mary Jean Wiltse",NA,0.199045,NA
"4900",1,"2004cultural20040113","Norma Joseph","Sauk-Suiattle Indian Tribe",0.238211,NA
"4901",1,"2004cultural20040113","Pat Weslowski","Louis Berger Group",0.176506,NA
"4902",1,"2004cultural20040113","Rob Mohn","Louis Berger Group",0.224189,NA
