"","Count","Meeting","Name","Org","Relevance","Topic"
"4801",1,"2004aquatic20040123","Lyn Wiltse","PDSA Consulting",0.23993,NA
"4802",2,"2004aquatic20040123","Paul Wetherbee","PSE",0.279651,NA
"4803",1,"2004aquatic20040123","Ruth Mathews","TNC",0.207802,NA
"4804",2,"2004aquatic20040123","Scott Schuyler","Upper Skagit Indian Tribe",0.265567,NA
"4805",2,"2004aquatic20040123","Stan Walsh","Skagit River System Coop",0.28937,NA
"4806",3,"2004aquatic20040123","Steve Fransen","NMFS",0.32967,NA
"4807",4,"2004aquatic20040123","Stuart Beck","R2 Resource Consultants",0.368597,NA
"4808",1,"2004aquatic20040123","Thom Hardy","Watershed Systems Group",0.200085,NA
"4809",1,"2004aquatic20040212","Arn Thoreen","SFEG",0.300062,NA
"4810",12,"2004aquatic20040212","Arnie Aspelund","PSE",0.852758,NA
"4811",1,"2004aquatic20040212","Bill Reinard","Wildcat Steelhead Club",0.298163,NA
"4812",1,"2004aquatic20040212","Brad Caldwell","WDOE",0.295988,NA
"4813",3,"2004aquatic20040212","Carl Hadley","Cedarock Consultants",0.424307,NA
"4814",1,"2004aquatic20040212","Cary Feldmann","PSE",0.261176,NA
"4815",1,"2004aquatic20040212","Chuck Ebel","USACE",0.297499,NA
"4816",1,"2004aquatic20040212","Dean Grover","USFS",0.271417,NA
"4817",1,"2004aquatic20040212","Dee Endelman","Agreement Dynamics",0.297693,NA
"4818",2,"2004aquatic20040212","Devin Smith","Skagit River System Coop",0.303571,NA
"4819",2,"2004aquatic20040212","Doreen Maloney","Upper Skagit Indian Tribe",0.340673,NA
"4820",6,"2004aquatic20040212","Gary Sprague","WDFW",0.448571,NA
"4821",1,"2004aquatic20040212","Irena Netik","Powel Ltd.",0.305068,NA
"4822",1,"2004aquatic20040212","Jeff McGowan","Skagit County",0.283859,NA
"4823",6,"2004aquatic20040212","Joel Molander","PSE",0.544012,NA
"4824",1,"2004aquatic20040212","Lorna Ellestad","Skagit County",0.260803,NA
"4825",1,"2004aquatic20040212","Lyn Wiltse","PDSA Consulting",0.29851,NA
"4826",1,"2004aquatic20040212","Margaret Beilharz","USFS",0.259709,NA
"4827",1,"2004aquatic20040212","Michele McGrady","PSE",0.295744,NA
"4828",1,"2004aquatic20040212","Mike Stansbury","Skagit County",0.271785,NA
"4829",3,"2004aquatic20040212","Paul Wetherbee","PSE",0.398991,NA
"4830",2,"2004aquatic20040212","Phil Hilgert","R2 Resource Consultants",0.369041,NA
"4831",2,"2004aquatic20040212","Ruth Mathews","TNC",0.32414,NA
"4832",1,"2004aquatic20040212","Scott Lentz","USFS",0.287123,NA
"4833",1,"2004aquatic20040212","Scott Schuyler","Upper Skagit Indian Tribe",0.286874,NA
"4834",8,"2004aquatic20040212","Stan Walsh","Skagit River System Coop",0.688674,NA
"4835",4,"2004aquatic20040212","Steve Fransen","NMFS",0.40648,NA
"4836",1,"2004aquatic20040212","Steve Jennison","WDNR",0.308648,NA
"4837",1,"2004aquatic20040218","Arnie Aspelund","PSE",0.24575,NA
"4838",1,"2004aquatic20040218","Chuck Ebel","USACE",0.265005,NA
"4839",2,"2004aquatic20040218","Irena Netik","Powel Ltd.",0.334209,NA
"4840",1,"2004aquatic20040218","Joyce Liu","Powel Ltd.",0.247316,NA
"4841",3,"2004aquatic20040218","Margaret Beilharz","USFS",0.380338,NA
"4842",1,"2004aquatic20040218","Mike Stansbury","Skagit County",0.263094,NA
"4843",1,"2004aquatic20040218","Paul Wetherbee","PSE",0.267397,NA
"4844",2,"2004aquatic20040218","Phil Hilgert","R2 Resource Consultants",0.346599,NA
"4845",1,"2004aquatic20040218","Ruth Mathews","TNC",0.262863,NA
"4846",2,"2004aquatic20040218","Stan Walsh","Skagit River System Coop",0.333594,NA
"4847",1,"2004aquatic20040218","Steve Fransen","NMFS",0.261004,NA
"4848",4,"2004aquatic20040311","Arn Thoreen","SFEG",0.478359,NA
"4849",14,"2004aquatic20040311","Arnie Aspelund","PSE",0.904999,NA
"4850",2,"2004aquatic20040311","Bill Reinard","Wildcat Steelhead Club",0.354473,NA
"4851",1,"2004aquatic20040311","Bob Wright","WDOE",0.305384,NA
"4852",2,"2004aquatic20040311","Carl Hadley","Cedarock Consultants",0.355286,NA
"4853",6,"2004aquatic20040311","Cary Feldmann","PSE",0.637254,NA
"4854",2,"2004aquatic20040311","Chuck Ebel","USACE",0.322901,NA
"4855",4,"2004aquatic20040311","Dean Grover","USFS",0.454582,NA
"4856",1,"2004aquatic20040311","Gary Sprague","WDFW",0.276746,NA
"4857",1,"2004aquatic20040311","Gene Stagner","USFWS",0.295655,NA
"4858",1,"2004aquatic20040311","Greta Movassaghi","USFS",0.28853,NA
"4859",1,"2004aquatic20040311","Jeff McGowan","Skagit County",0.282146,NA
"4860",2,"2004aquatic20040311","Jim Pacheco","WDOE",0.328914,NA
"4861",1,"2004aquatic20040311","Lyn Wiltse","PDSA Consulting",0.300585,NA
"4862",3,"2004aquatic20040311","Margaret Beilharz","USFS",0.409438,NA
"4863",2,"2004aquatic20040311","Mike Stansbury","Skagit County",0.340246,NA
"4864",2,"2004aquatic20040311","Paul Wetherbee","PSE",0.343197,NA
"4865",3,"2004aquatic20040311","Phil Hilgert","R2 Resource Consultants",0.364,NA
"4866",2,"2004aquatic20040311","Ruth Mathews","TNC",0.336322,NA
"4867",3,"2004aquatic20040311","Scott Lentz","USFS",0.392631,NA
"4868",3,"2004aquatic20040311","Stan Walsh","Skagit River System Coop",0.421844,NA
"4869",2,"2004aquatic20040311","Steve Fransen","NMFS",0.351683,NA
"4870",1,"2004aquatic20040408","Arn Thoreen","SFEG",0.309479,NA
"4871",8,"2004aquatic20040408","Arnie Aspelund","PSE",0.741149,NA
"4872",3,"2004aquatic20040408","Cary Feldmann","PSE",0.458375,NA
"4873",1,"2004aquatic20040408","Gary Sprague","WDFW",0.30778,NA
"4874",1,"2004aquatic20040408","Greta Movassaghi","USFS",0.305447,NA
"4875",1,"2004aquatic20040408","Jan Hollenbeck","USFS",0.27575,NA
"4876",2,"2004aquatic20040408","Janne Kaje","Steward and Associates for Skagit County",0.390756,NA
"4877",1,"2004aquatic20040408","Jeff McGowan","Skagit County",0.304848,NA
"4878",1,"2004aquatic20040408","Lyn Wiltse","PDSA Consulting",0.304535,NA
"4879",1,"2004aquatic20040408","Mary Jean Bullock","PDSA Consulting",0.279837,NA
"4880",1,"2004aquatic20040408","Mike Stansbury","Skagit County",0.279431,NA
"4881",4,"2004aquatic20040408","Phil Hilgert","R2 Resource Consultants",0.47166,NA
"4882",5,"2004aquatic20040408","Ruth Mathews","TNC",0.578223,NA
"4883",1,"2004aquatic20040408","Scott Lentz","USFS",0.279955,NA
"4884",1,"2004aquatic20040408","Steve Fransen","NMFS",0.308123,NA
"4885",2,"2004aquatic20040513","Arn Thoreen","SFEG",0.380133,NA
"4886",11,"2004aquatic20040513","Arnie Aspelund","PSE",0.869834,NA
"4887",2,"2004aquatic20040513","Bob Wright","WDOE",0.360162,NA
"4888",1,"2004aquatic20040513","Brad Caldwell","WDOE",0.285457,NA
"4889",3,"2004aquatic20040513","Cary Feldmann","PSE",0.426036,NA
"4890",1,"2004aquatic20040513","Chuck Ebel","USACE",0.299664,NA
"4891",1,"2004aquatic20040513","Dean Grover","USFS",0.273249,NA
"4892",1,"2004aquatic20040513","Dick Raisler","Fidalgo Fly Fishers",0.3002,NA
"4893",1,"2004aquatic20040513","Gary Sprague","WDFW",0.300375,NA
"4894",2,"2004aquatic20040513","Greta Movassaghi","USFS",0.346307,NA
"4895",1,"2004aquatic20040513","Irena Netik","Powel Ltd.",0.302399,NA
"4896",1,"2004aquatic20040513","Jan Hollenbeck","USFS",0.289023,NA
"4897",1,"2004aquatic20040513","Jeff McGowan","Skagit County",0.273003,NA
"4898",1,"2004aquatic20040513","Jory Oppenheimer","Jacob",0.276424,NA
"4899",1,"2004aquatic20040513","Lyn Wiltse","PDSA Consulting",0.29152,NA
"4900",1,"2004aquatic20040513","Mary Jean Bullock","PDSA Consulting",0.272982,NA
"4901",1,"2004aquatic20040513","Mike Stansbury","Skagit County",0.28651,NA
"4902",6,"2004aquatic20040513","Phil Hilgert","R2 Resource Consultants",0.608022,NA
"4903",2,"2004aquatic20040513","Ruth Mathews","TNC",0.346533,NA
"4904",3,"2004aquatic20040513","Scott Lentz","USFS",0.366545,NA
"4905",1,"2004aquatic20040513","Stan Walsh","Skagit River System Coop",0.301769,NA
"4906",2,"2004aquatic20040513","Steve Fransen","NMFS",0.365624,NA
"4907",3,"2004aquatic20040610","Alison Evans","WDOE",0.435948,NA
"4908",1,"2004aquatic20040610","Arn Thoreen","SFEG",0.31742,NA
"4909",5,"2004aquatic20040610","Arnie Aspelund","PSE",0.551869,NA
"4910",3,"2004aquatic20040610","Bob Wright","WDOE",0.524859,NA
"4911",1,"2004aquatic20040610","Cary Feldmann","PSE",0.287232,NA
"4912",1,"2004aquatic20040610","Dean Grover","USFS",0.301062,NA
"4913",2,"2004aquatic20040610","Doug Bruland","PSE",0.383451,NA
"4914",1,"2004aquatic20040610","Gary Sprague","WDFW",0.317856,NA
"4915",1,"2004aquatic20040610","Irena Netik","Powel Ltd.",0.317568,NA
"4916",1,"2004aquatic20040610","Jeff McGowan","Skagit County",0.288065,NA
"4917",2,"2004aquatic20040610","Lyn Wiltse","PDSA Consulting",0.391135,NA
"4918",2,"2004aquatic20040610","Margaret Beilharz","USFS",0.384383,NA
"4919",1,"2004aquatic20040610","Mary Jean Bullock","PDSA Consulting",0.288116,NA
"4920",2,"2004aquatic20040610","Mike Ramey","R2 Resource Consultants",0.384495,NA
"4921",1,"2004aquatic20040610","Mike Stansbury","Skagit County",0.305352,NA
"4922",2,"2004aquatic20040610","Nick Verretto","PSE",0.366586,NA
"4923",4,"2004aquatic20040610","Phil Hilgert","R2 Resource Consultants",0.541525,NA
"4924",6,"2004aquatic20040610","Ruth Mathews","TNC",0.650915,NA
"4925",2,"2004aquatic20040610","Stan Walsh","Skagit River System Coop",0.39741,NA
"4926",5,"2004aquatic20040610","Steve Fransen","NMFS",0.589867,NA
"4927",1,"2004aquatic20040610","Stuart Beck","R2 Resource Consultants",0.287048,NA
"4928",1,"2004aquatic20040812","Alison Evans","WDOE",0.238436,NA
"4929",1,"2004aquatic20040812","Arn Thoreen","SFEG",0.241737,NA
"4930",8,"2004aquatic20040812","Arnie Aspelund","PSE",0.426355,NA
"4931",2,"2004aquatic20040812","Chuck Ebel","USACE",0.285183,NA
"4932",1,"2004aquatic20040812","Gary Sprague","WDFW",0.238591,NA
"4933",1,"2004aquatic20040812","Janne Kaje","Steward and Associates for Skagit County",0.229973,NA
"4934",4,"2004aquatic20040812","Jeff McGowan","Skagit County",0.340465,NA
"4935",2,"2004aquatic20040812","Lyn Wiltse","PDSA Consulting",0.285811,NA
"4936",2,"2004aquatic20040812","Margaret Beilharz","USFS",0.276741,NA
"4937",1,"2004aquatic20040812","Mary Jean Bullock","PDSA Consulting",0.218369,NA
"4938",1,"2004aquatic20040812","Mike Ramey","R2 Resource Consultants",0.21558,NA
"4939",1,"2004aquatic20040812","Mike Stansbury","Skagit County",0.235702,NA
"4940",4,"2004aquatic20040812","Phil Hilgert","R2 Resource Consultants",0.368194,NA
"4941",2,"2004aquatic20040812","Ruth Mathews","TNC",0.292343,NA
"4942",1,"2004aquatic20040812","Scott Lentz","USFS",0.229832,NA
"4943",1,"2004aquatic20040812","Stan Walsh","Skagit River System Coop",0.241207,NA
"4944",2,"2004aquatic20040812","Steve Fransen","NMFS",0.285268,NA
"4945",1,"2004aquatic20041216","Arn Thoreen","SFEG",0.437394,NA
"4946",5,"2004aquatic20041216","Arnie Aspelund","PSE",0.909093,NA
"4947",3,"2004aquatic20041216","Cary Feldmann","PSE",0.666274,NA
"4948",2,"2004aquatic20041216","Gene Stagner","USFWS",0.490939,NA
"4949",2,"2004aquatic20041216","Lou Ellyn Jones","USFWS",0.560891,NA
"4950",2,"2004aquatic20041216","Lyn Wiltse","PDSA Consulting",0.535688,NA
"4951",1,"2004aquatic20041216","Mary Jean Bullock","PDSA Consulting",0.39609,NA
"4952",2,"2004aquatic20041216","Mike Stansbury","Skagit County",0.521864,NA
"4953",3,"2004aquatic20041216","Nick Verretto","PSE",0.642181,NA
"4954",6,"2004aquatic20041216","Phil Hilgert","R2 Resource Consultants",0.928746,NA
"4955",1,"2004aquatic20041216","Ruth Mathews","TNC",0.429975,NA
"4956",1,"2004aquatic20041216","Scott Lentz","USFS",0.434774,NA
"4957",1,"2004aquatic20041216","Stan Walsh","Skagit River System Coop",0.429778,NA
"4958",1,"2004aquatic20041216","Steve Fransen","NMFS",0.428754,NA
"4959",1,"2004cultural20040113","Ardis Bynum","USFS",0.241068,NA
"4960",3,"2004cultural20040113","Bob Mierendorf","NPS",0.358374,NA
"4961",1,"2004cultural20040113","Cary Feldmann","PSE",0.22691,NA
"4962",6,"2004cultural20040113","Chris Miss","Northwest Archaeological Associates",0.50153,NA
"4963",1,"2004cultural20040113","Connie Freeland","PSE",0.238766,NA
"4964",1,"2004cultural20040113","Ernie DeCoteau","Sauk-Suiattle Indian Tribe",0.208177,NA
"4965",6,"2004cultural20040113","Frank Winchell","FERC",0.414062,NA
"4966",4,"2004cultural20040113","Jan Hollenbeck","USFS",0.350109,NA
"4967",1,"2004cultural20040113","Jason Joseph","Sauk-Suiattle Indian Tribe",0.237047,NA
"4968",9,"2004cultural20040113","Jessie Piper","PSE",0.681549,NA
"4969",1,"2004cultural20040113","John Boggs","Concrete Heritage Museum",0.20557,NA
"4970",2,"2004cultural20040113","Kelly Bush","Equinox Research",0.319425,NA
"4971",4,"2004cultural20040113","Kelly Cahill","NPS",0.395473,NA
"4972",3,"2004cultural20040113","Larry Campbell","Swinomish Indian Tribe",0.328387,NA
"4973",1,"2004cultural20040113","Lee Stilson","WDNR",0.24857,NA
"4974",2,"2004cultural20040113","Louis Berger","Rob Mohn and Kevin Young",0.296592,NA
"4975",3,"2004cultural20040113","Lyn Wiltse","PDSA Consulting",0.301735,NA
"4976",1,"2004cultural20040113","Martin Loesch Charlie","Swinomish Indian Tribe",0.207821,NA
"4977",1,"2004cultural20040113","Mary Jean Wiltse",NA,0.199045,NA
"4978",1,"2004cultural20040113","Norma Joseph","Sauk-Suiattle Indian Tribe",0.238211,NA
"4979",1,"2004cultural20040113","Pat Weslowski","Louis Berger Group",0.176506,NA
"4980",1,"2004cultural20040113","Rob Mohn","Louis Berger Group",0.224189,NA
"4981",2,"2004cultural20040113","Rob Whitlam","WAHP",0.253847,NA
"4982",1,"2004cultural20040113","Robert Mohn",NA,0.196317,NA
"4983",1,"2004cultural20040113","Ron Kent","USACE",0.235157,NA
"4984",1,"2004cultural20040113","Russ Holter","WAHP",0.220843,NA
"4985",1,"2004cultural20040113","Ryan Booth","NPS",0.237265,NA
"4986",3,"2004cultural20040113","Scott Schuyler","Upper Skagit Indian Tribe",0.326115,NA
"4987",1,"2004cultural20040210","Ardis Bynum","USFS",0.238931,NA
"4988",4,"2004cultural20040210","Bob Mierendorf","NPS",0.365288,NA
"4989",2,"2004cultural20040210","Cary Feldmann","PSE",0.238338,NA
"4990",8,"2004cultural20040210","Chris Miss","Northwest Archaeological Associates",0.475352,NA
"4991",1,"2004cultural20040210","Connie Freeland","PSE",0.23699,NA
"4992",1,"2004cultural20040210","Ernie DeCoteau","Sauk-Suiattle Indian Tribe",0.2066,NA
"4993",2,"2004cultural20040210","Frank Winchell","FERC",0.268507,NA
"4994",2,"2004cultural20040210","Jan Hollenbeck","USFS",0.253695,NA
"4995",1,"2004cultural20040210","Jason Joseph","Sauk-Suiattle Indian Tribe",0.235482,NA
"4996",10,"2004cultural20040210","Jessie Piper","PSE",0.604461,NA
"4997",1,"2004cultural20040210","John Boggs","Concrete Heritage Museum",0.2045,NA
"4998",2,"2004cultural20040210","Kelly Bush","Equinox Research",0.254631,NA
"4999",1,"2004cultural20040210","Kris Olin","Connie",0.204807,NA
"5000",1,"2004cultural20040210","Larry Campbell","Swinomish Indian Tribe",0.235202,NA
"5001",1,"2004cultural20040210","Lee Stilson","WDNR",0.246871,NA
"5002",3,"2004cultural20040210","Louis Berger","Rob Mohn and Kevin Young",0.305693,NA
"5003",1,"2004cultural20040210","Lyn Wiltse","PDSA Consulting",0.23733,NA
"5004",1,"2004cultural20040210","Martin Loesch Charlie","Swinomish Indian Tribe",0.206246,NA
"5005",1,"2004cultural20040210","Michael Hauser",NA,0.196071,NA
"5006",1,"2004cultural20040210","Norma Joseph","Sauk-Suiattle Indian Tribe",0.236468,NA
"5007",5,"2004cultural20040210","Rob Whitlam","WAHP",0.398878,NA
"5008",1,"2004cultural20040210","Ron Kent","USACE",0.236031,NA
"5009",1,"2004cultural20040210","Ryan Booth","NPS",0.23571,NA
"5010",1,"2004cultural20040210","Saul Weisberg","North Cascades Institute",0.2066,NA
"5011",1,"2004cultural20040210","Scott Schuyler","Upper Skagit Indian Tribe",0.235455,NA
"5012",4,"2004cultural20040210","Steve Hocking","FERC",0.31174,NA
"5013",1,"2004cultural20040315","Ardis Bynum","USFS",0.194388,NA
"5014",2,"2004cultural20040315","Bob Mierendorf","NPS",0.215965,NA
"5015",1,"2004cultural20040315","Cary Feldmann","PSE",0.185989,NA
"5016",1,"2004cultural20040315","Charles O'Hara",NA,0.192172,NA
"5017",9,"2004cultural20040315","Chris Miss","Northwest Archaeological Associates",0.29018,NA
"5018",4,"2004cultural20040315","Connie Freeland","PSE",0.269303,NA
"5019",2,"2004cultural20040315","Doug Bruland","PSE",0.181579,NA
"5020",2,"2004cultural20040315","Ed Schild","PSE",0.196458,NA
"5021",1,"2004cultural20040315","Ernie DeCoteau","Sauk-Suiattle Indian Tribe",0.168035,NA
"5022",2,"2004cultural20040315","Frank Winchell","FERC",0.213541,NA
"5023",11,"2004cultural20040315","Jan Hollenbeck","USFS",0.39122,NA
"5024",1,"2004cultural20040315","Jason Joseph","Sauk-Suiattle Indian Tribe",0.192299,NA
"5025",23,"2004cultural20040315","Jessie Piper","PSE",0.575606,NA
"5026",1,"2004cultural20040315","John Boggs","Concrete Heritage Museum",0.166937,NA
"5027",3,"2004cultural20040315","Keith Brooks","FERC",0.211434,NA
"5028",2,"2004cultural20040315","Kelly Bush","Equinox Research",0.205011,NA
"5029",1,"2004cultural20040315","Kelly Cahill","NPS",0.180289,NA
"5030",2,"2004cultural20040315","Larry Campbell","Swinomish Indian Tribe",0.227796,NA
"5031",1,"2004cultural20040315","Lee Stilson","WDNR",0.201506,NA
"5032",1,"2004cultural20040315","Lisa Mighetto","HRA historian",0.177088,NA
"5033",2,"2004cultural20040315","Louis Berger","Rob Mohn and Kevin Young",0.23649,NA
"5034",2,"2004cultural20040315","Lyn Wiltse","PDSA Consulting",0.22237,NA
"5035",1,"2004cultural20040315","Martin Loesch Charlie","Swinomish Indian Tribe",0.172213,NA
"5036",1,"2004cultural20040315","Mary Jean What",NA,0.153853,NA
"5037",1,"2004cultural20040315","Norma Joseph","Sauk-Suiattle Indian Tribe",0.192876,NA
"5038",2,"2004cultural20040315","Rob Whitlam","WAHP",0.205097,NA
"5039",1,"2004cultural20040315","Ron Kent","USACE",0.19262,NA
"5040",1,"2004cultural20040315","Russ Holter","WAHP",0.172388,NA
"5041",1,"2004cultural20040315","Ryan Booth","NPS",0.192506,NA
"5042",1,"2004cultural20040315","Scott Schuyler","Upper Skagit Indian Tribe",0.192358,NA
"5043",3,"2004cultural20040315","Steve Hocking","FERC",0.194095,NA
"5044",1,"2004economics20040127","Arn Thoreen","SFEG",0.258623,NA
"5045",1,"2004economics20040127","Bill Fullerton","Tetra Tech",0.255031,NA
"5046",1,"2004economics20040127","Bob Barnes","PSE",0.22585,NA
"5047",1,"2004economics20040127","Bob Helton","Citizen",0.259567,NA
"5048",1,"2004economics20040127","Cary Feldmann","PSE",0.259556,NA
"5049",2,"2004economics20040127","Charles Howard","CHAL",0.339434,NA
"5050",1,"2004economics20040127","Connie Freeland","PSE",0.236711,NA
"5051",2,"2004economics20040127","Dave Brookings","Skagit County Public Works",0.309205,NA
"5052",1,"2004economics20040127","Dee Endelman","Agreement Dynamics",0.255032,NA
"5053",1,"2004economics20040127","Gary Sprague","WDFW",0.254182,NA
"5054",2,"2004economics20040127","Harry Hosey",NA,0.31022,NA
"5055",1,"2004economics20040127","Jack Oelfke","NPS",0.254296,NA
"5056",2,"2004economics20040127","Jay Smith","Tetra Tech",0.323522,NA
"5057",1,"2004economics20040127","Jeff McGowan","Skagit County",0.244334,NA
"5058",1,"2004economics20040127","Jennifer Jiu","PIE",0.232658,NA
"5059",2,"2004economics20040127","Jerry Louthain","City of Anacortes and Skagit County PUD",0.327767,NA
"5060",1,"2004economics20040127","Jon VanderHayden","USFS",0.234158,NA
"5061",1,"2004economics20040127","Ken Brettmann","USACE",0.23343,NA
"5062",2,"2004economics20040127","Kris Olin","Connie",0.309632,NA
"5063",1,"2004economics20040127","Laura Johnson",NA,0.273149,NA
"5064",3,"2004economics20040127","Linda Smith","USACE",0.396292,NA
"5065",1,"2004economics20040127","Lloyd Pernela","PSE",0.299741,NA
"5066",1,"2004economics20040127","Lorna Ellestad","Skagit County",0.236949,NA
"5067",3,"2004economics20040127","Lyn Wiltse","PDSA Consulting",0.357454,NA
"5068",3,"2004economics20040127","Mark Killgore","Louis Berger Group",0.336796,NA
"5069",1,"2004economics20040127","Mary Jean Bullock","PDSA Consulting",0.254566,NA
"5070",1,"2004economics20040127","Mike Stansbury","Skagit County",0.224741,NA
"5071",1,"2004economics20040127","Paul Wetherbee","PSE",0.227622,NA
"5072",1,"2004economics20040127","Rob Mohn","Louis Berger Group",0.256228,NA
"5073",1,"2004economics20040127","Rod Mace","USFS",0.244334,NA
"5074",1,"2004economics20040127","Ruth Mathews","TNC",0.255667,NA
"5075",1,"2004economics20040127","Stan Walsh","Skagit River System Coop",0.254281,NA
"5076",1,"2004economics20040127","Steve Fransen","NMFS",0.255005,NA
"5077",1,"2004economics20040127","Ted Perkins","Corps",0.222396,NA
"5078",1,"2004fish20040120","Arnie Aspelund","PSE",0.235368,NA
"5079",1,"2004fish20040120","Cary Feldmann","PSE",0.217078,NA
"5080",2,"2004fish20040120","Ed Cassady","PSE",0.257995,NA
"5081",1,"2004fish20040120","Frank Hella","PSE",0.212585,NA
"5082",2,"2004fish20040120","Gary Sprague","WDFW",0.272876,NA
"5083",2,"2004fish20040120","Jim Stow","USFWS",0.256771,NA
"5084",1,"2004fish20040120","Ken Bates","WDFW",0.231863,NA
"5085",3,"2004fish20040120","Nick Verretto","PSE",0.349466,NA
"5086",3,"2004fish20040120","Ray Eldridge","MWH",0.339324,NA
"5087",1,"2004fish20040120","Steve Fransen","NMFS",0.212335,NA
"5088",1,"2004fish20040121","Arnie Aspelund","PSE",0.21987,NA
"5089",10,"2004fish20040121","Nick Verretto","PSE",0.32996,NA
"5090",2,"2004fish20040121","Stan Walsh","Skagit River System Coop",0.262024,NA
"5091",2,"2004fish20040121","Steve Fransen","NMFS",0.243971,NA
"5092",1,"2004fish20040308","Arnie Aspelund","PSE",0.232183,NA
"5093",1,"2004fish20040308","Bill Chrisman","Chelan",0.220844,NA
"5094",2,"2004fish20040308","Cary Feldmann","PSE",0.275964,NA
"5095",2,"2004fish20040308","Dennis Dorratcague","Ray",0.2869,NA
"5096",2,"2004fish20040308","Ed Meyer","NMFS",0.276011,NA
"5097",1,"2004fish20040308","Frank Hella","PSE",0.229577,NA
"5098",1,"2004fish20040308","Gary Sprague","WDFW",0.228958,NA
"5099",2,"2004fish20040308","Greg Clark","Bob",0.262949,NA
"5100",1,"2004fish20040308","John Springer","Glosten",0.201187,NA
"5101",2,"2004fish20040308","Kevin Brink","PSE",0.283173,NA
"5102",6,"2004fish20040308","Nick Verretto","PSE",0.553275,NA
"5103",6,"2004fish20040308","Ray Eldridge","MWH",0.510797,NA
"5104",1,"2004fish20040308","Steve Fransen","NMFS",0.218736,NA
"5105",3,"2004fish20040413","Al Lynch","Ed",0.396586,NA
"5106",1,"2004fish20040413","Allen Mulkey",NA,0.275904,NA
"5107",2,"2004fish20040413","Bob Coffell","Dennis",0.304448,NA
"5108",1,"2004fish20040413","Bruce Heiner","WDFW",0.205551,NA
"5109",8,"2004fish20040413","Cary Feldmann","PSE",0.761687,NA
"5110",1,"2004fish20040413","Chris Deerkop","Dennis",0.234478,NA
"5111",1,"2004fish20040413","Dave Thompson","Ron",0.206596,NA
"5112",4,"2004fish20040413","Dennis Dorratcague","Ray",0.448273,NA
"5113",1,"2004fish20040413","Dennis Nosom",NA,0.293655,NA
"5114",2,"2004fish20040413","Dick Levy","Al",0.335654,NA
"5115",6,"2004fish20040413","Doug Bruland","PSE",0.572727,NA
"5116",7,"2004fish20040413","Ed Meyer","NMFS",0.621475,NA
"5117",3,"2004fish20040413","Frank Hella","PSE",0.406674,NA
"5118",7,"2004fish20040413","Gary Sprague","WDFW",0.702412,NA
"5119",3,"2004fish20040413","Greg Clark","Bob",0.410429,NA
"5120",1,"2004fish20040413","Jim Passage","Gary",0.248578,NA
"5121",6,"2004fish20040413","Jim Stow","USFWS",0.594227,NA
"5122",1,"2004fish20040413","John Springer","Glosten",0.288275,NA
"5123",7,"2004fish20040413","Ken Bates","WDFW",0.707144,NA
"5124",7,"2004fish20040413","Kevin Brink","PSE",0.648919,NA
"5125",2,"2004fish20040413","Matt Moughamian","Gary",0.308163,NA
"5126",5,"2004fish20040413","Nathan Garretson","Frank",0.560458,NA
"5127",7,"2004fish20040413","Nick Verretto","PSE",0.655265,NA
"5128",8,"2004fish20040413","Ray Eldridge","MWH",0.703041,NA
"5129",3,"2004fish20040413","Ron Twiner","Nick",0.395882,NA
"5130",1,"2004fish20040413","Stan Walsh","Skagit River System Coop",0.245981,NA
"5131",1,"2004fish20040413","Steve Baughn","Kevin",0.225598,NA
"5132",7,"2004fish20040413","Steve Fransen","NMFS",0.605197,NA
"5133",1,"2004instream20040107","Arn Thoreen","SFEG",0.226398,NA
"5134",2,"2004instream20040107","Arnie Aspelund","PSE",0.290452,NA
"5135",1,"2004instream20040107","Brad Caldwell","WDOE",0.250439,NA
"5136",1,"2004instream20040107","Cary Feldmann","PSE",0.233126,NA
"5137",1,"2004instream20040107","Derek Marks","Upper Skagit Indian Tribe",0.229353,NA
"5138",3,"2004instream20040107","Gary Sprague","WDFW",0.384084,NA
"5139",1,"2004instream20040107","Gene Stagner","USFWS",0.230231,NA
"5140",2,"2004instream20040107","Louis Berger","Rob Mohn and Kevin Young",0.344158,NA
"5141",5,"2004instream20040107","Lyn Wiltse","PDSA Consulting",0.567996,NA
"5142",1,"2004instream20040107","Margaret Beilharz","USFS",0.262779,NA
"5143",2,"2004instream20040107","Phil Hilgert","R2 Resource Consultants",0.32946,NA
"5144",2,"2004instream20040107","Ruth Mathews","TNC",0.325686,NA
"5145",1,"2004instream20040107","Scott Schuyler","Upper Skagit Indian Tribe",0.222653,NA
"5146",1,"2004instream20040107","Steve Fransen","NMFS",0.242147,NA
"5147",1,"2004instream20040107","Stuart Beck","R2 Resource Consultants",0.25009,NA
"5148",1,"2004instream20040107","Thom Hardy","Watershed Systems Group",0.250509,NA
"5149",3,"2004instream20040108","Arn Thoreen","SFEG",0.458816,NA
"5150",2,"2004instream20040108","Arnie Aspelund","PSE",0.351948,NA
"5151",1,"2004instream20040108","Bill Reinard","Wildcat Steelhead Club",0.337111,NA
"5152",2,"2004instream20040108","Cary Feldmann","PSE",0.386043,NA
"5153",1,"2004instream20040108","Chuck Ebel","USACE",0.312013,NA
"5154",1,"2004instream20040108","David R. Montgomery",NA,0.259523,NA
"5155",1,"2004instream20040108","Dawn Schink","PSE",0.286423,NA
