"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"5103","EDAW","2004recreational20040109","Mark Greenig",0.408439,2004,"recreational",2004-01-09
"5104","NCCC","2004recreational20040109","Patrick Goldsworthy",0.228046,2004,"recreational",2004-01-09
"5105","North Cascades Institute","2004recreational20040109","Saul Weisberg",0.29664,2004,"recreational",2004-01-09
"5106","NPS","2004recreational20040109","Susan Rosebrough",0.225354,2004,"recreational",2004-01-09
"5107","NCI","2004recreational20040109","Tracie Johannessen",0.233476,2004,"recreational",2004-01-09
"5108","PSE","2004recreational20040126","Andy Hatfield",0.921143,2004,"recreational",2004-01-26
"5109","USFS","2004recreational20040126","Ann Dunphy",0.684673,2004,"recreational",2004-01-26
"5110","USFS","2004recreational20040126","Ardis Bynum",0.336735,2004,"recreational",2004-01-26
"5111","Skagit County","2004recreational20040126","Brian Adams",0.353707,2004,"recreational",2004-01-26
"5112","Louis Berger","2004recreational20040126","Carol Efrid",0.281901,2004,"recreational",2004-01-26
"5113","PSE","2004recreational20040126","Cary Feldmann",0.388861,2004,"recreational",2004-01-26
"5114","PSE","2004recreational20040126","Dave Reid",0.214531,2004,"recreational",2004-01-26
"5115","Agreement Dynamics","2004recreational20040126","Dee Endelman",0.217286,2004,"recreational",2004-01-26
"5116","Agreement Dynamics","2004recreational20040126","Eli Asher",0.217322,2004,"recreational",2004-01-26
"5117","IAC","2004recreational20040126","Jim Eychaner",0.220614,2004,"recreational",2004-01-26
"5118","Louis Berger Group","2004recreational20040126","Joan Nichol",0.226999,2004,"recreational",2004-01-26
"5119","Bellevue","2004recreational20040126","Louis Berger",0.233362,2004,"recreational",2004-01-26
"5120","NCCC","2004recreational20040126","Patrick Goldsworthy",0.217179,2004,"recreational",2004-01-26
"5121","North Cascades Institute","2004recreational20040126","Saul Weisberg",0.217517,2004,"recreational",2004-01-26
"5122","NPS","2004recreational20040126","Susan Rosebrough",0.215962,2004,"recreational",2004-01-26
"5123","PSE","2004recreational20040302","Andy Hatfield",0.956395,2004,"recreational",2004-03-02
"5124","USFS","2004recreational20040302","Ann Dunphy",0.417742,2004,"recreational",2004-03-02
"5125","USFS","2004recreational20040302","Ardis Bynum",0.259528,2004,"recreational",2004-03-02
"5126","Skagit County","2004recreational20040302","Brian Adams",0.248319,2004,"recreational",2004-03-02
"5127","Louis Berger","2004recreational20040302","Carol Efrid",0.192323,2004,"recreational",2004-03-02
"5128",NA,"2004recreational20040302","Chris Lossen",0.363846,2004,"recreational",2004-03-02
"5129","Agreement Dynamics","2004recreational20040302","Dee Endelman",0.220752,2004,"recreational",2004-03-02
"5130","Agreement Dynamics","2004recreational20040302","Eli Asher",0.221655,2004,"recreational",2004-03-02
"5131","IAC","2004recreational20040302","Jim Eychaner",0.218714,2004,"recreational",2004-03-02
"5132","WDFW","2004recreational20040302","Lauri Vigue",0.223523,2004,"recreational",2004-03-02
"5133","EDAW","2004recreational20040302","Mark Greenig",0.482676,2004,"recreational",2004-03-02
"5134","NCCC","2004recreational20040302","Patrick Goldsworthy",0.276117,2004,"recreational",2004-03-02
"5135","NPS","2004recreational20040302","Susan Rosebrough",0.218612,2004,"recreational",2004-03-02
"5136","PSE","2004recreational20040628","Andy Hatfield",0.404021,2004,"recreational",2004-06-28
"5137","USFS","2004recreational20040628","Ann Dunphy",0.296965,2004,"recreational",2004-06-28
"5138","USFS","2004recreational20040628","Ardis Bynum",0.664535,2004,"recreational",2004-06-28
"5139","Huckell/Weinman Associates","2004recreational20040628","Chris Lawson",0.28172,2004,"recreational",2004-06-28
"5140","PDSA Consulting","2004recreational20040628","Jamie Merrifield",0.274299,2004,"recreational",2004-06-28
"5141","IAC","2004recreational20040628","Jim Eychaner",0.35968,2004,"recreational",2004-06-28
"5142","Skagit County","2004recreational20040628","Kendra Smith",0.359012,2004,"recreational",2004-06-28
"5143","Connie","2004recreational20040628","Kris Olin",0.315462,2004,"recreational",2004-06-28
"5144","PDSA Consulting","2004recreational20040628","Lyn Wiltse",0.287752,2004,"recreational",2004-06-28
"5145","Perkins Coie","2004recreational20040628","Pamela Krueger",0.482188,2004,"recreational",2004-06-28
"5146","NCCC","2004recreational20040628","Patrick Goldsworthy",0.299714,2004,"recreational",2004-06-28
"5147","USFS","2004recreational20040628","Rod Mace",0.391127,2004,"recreational",2004-06-28
"5148","NPS","2004recreational20040628","Susan Rosebrough",0.298833,2004,"recreational",2004-06-28
"5149","PSE","2004solution20040106","Arnie Aspelund",0.291409,2004,"admin",2004-01-06
"5150","SFEG","2004solution20040106","Arn Thoreen",0.303408,2004,"admin",2004-01-06
"5151","Wildcat Steelhead Club","2004solution20040106","Bill Reinard",0.301707,2004,"admin",2004-01-06
"5152","RMEF","2004solution20040106","Bob Nelson",0.297828,2004,"admin",2004-01-06
"5153","PSE","2004solution20040106","Cary Feldmann",0.331988,2004,"admin",2004-01-06
"5154","PSE","2004solution20040106","Connie Freeland",0.58905,2004,"admin",2004-01-06
"5155","Agreement Dynamics","2004solution20040106","Dee Endelman",0.349627,2004,"admin",2004-01-06
"5156","PSE","2004solution20040106","Ed Schild",0.288078,2004,"admin",2004-01-06
"5157","WDFW","2004solution20040106","Gary Sprague",0.300325,2004,"admin",2004-01-06
"5158","USFWS","2004solution20040106","Gene Stagner",0.336982,2004,"admin",2004-01-06
"5159","City of Anacortes and Skagit County PUD","2004solution20040106","Jerry Louthain",0.331058,2004,"admin",2004-01-06
"5160","FERC","2004solution20040106","Keith Brooks",0.299237,2004,"admin",2004-01-06
"5161","Connie","2004solution20040106","Kris Olin",0.346107,2004,"admin",2004-01-06
"5162","TNC","2004solution20040106","Len Barson",0.302426,2004,"admin",2004-01-06
"5163","PSE","2004solution20040106","Lorna Luebbe",0.245756,2004,"admin",2004-01-06
"5164","PDSA Consulting","2004solution20040106","Lyn Wiltse",0.393961,2004,"admin",2004-01-06
"5165","Perkins Coie","2004solution20040106","Pamela Krueger",0.230402,2004,"admin",2004-01-06
"5166",NA,"2004solution20040106","Richard Roos-Collins",0.267773,2004,"admin",2004-01-06
"5167","Louis Berger","2004solution20040106","Rob Mohn",0.366428,2004,"admin",2004-01-06
"5168","USFS","2004solution20040106","Rod Mace",0.302853,2004,"admin",2004-01-06
"5169","Upper Skagit Indian Tribe","2004solution20040106","Scott Schuyler",0.299815,2004,"admin",2004-01-06
"5170","Skagit River System Coop","2004solution20040106","Stan Walsh",0.300307,2004,"admin",2004-01-06
"5171","NMFS","2004solution20040106","Steve Fransen",0.305104,2004,"admin",2004-01-06
"5172","FERC","2004solution20040106","Steve Hocking",0.305044,2004,"admin",2004-01-06
"5173","WDNR","2004solution20040106","Steve Jennison",0.305777,2004,"admin",2004-01-06
"5174","SFEG","2004solution20040127","Arn Thoreen",0.217863,2004,"admin",2004-01-27
"5175","Wildcat Steelhead Club","2004solution20040127","Bill Reinard",0.216982,2004,"admin",2004-01-27
"5176","PSE","2004solution20040127","Bob Barnes",0.196789,2004,"admin",2004-01-27
"5177","Citizen","2004solution20040127","Bob Helton",0.218704,2004,"admin",2004-01-27
"5178","RMEF","2004solution20040127","Bob Nelson",0.217459,2004,"admin",2004-01-27
"5179","PSE","2004solution20040127","Cary Feldmann",0.207061,2004,"admin",2004-01-27
"5180","PSE","2004solution20040127","Connie Freeland",0.361728,2004,"admin",2004-01-27
"5181","Skagit County Public Works","2004solution20040127","Dave Brookings",0.204687,2004,"admin",2004-01-27
"5182","Agreement Dynamics","2004solution20040127","Dee Endelman",0.216142,2004,"admin",2004-01-27
"5183","Upper Skagit Indian Tribe","2004solution20040127","Doreen Maloney",0.223249,2004,"admin",2004-01-27
"5184","WDFW","2004solution20040127","Gary Sprague",0.216203,2004,"admin",2004-01-27
"5185","USFWS","2004solution20040127","Gene Stagner",0.248264,2004,"admin",2004-01-27
"5186","NPS","2004solution20040127","Jack Oelfke",0.235608,2004,"admin",2004-01-27
"5187","City of Anacortes and Skagit County PUD","2004solution20040127","Jerry Louthain",0.273155,2004,"admin",2004-01-27
"5188","IAC","2004solution20040127","Jim Eychaner",0.216315,2004,"admin",2004-01-27
"5189","USFS","2004solution20040127","Jon Vanderheyden",0.196471,2004,"admin",2004-01-27
"5190",NA,"2004solution20040127","Kendall Fisher",0.157832,2004,"admin",2004-01-27
"5191","Connie","2004solution20040127","Kris Olin",0.248466,2004,"admin",2004-01-27
"5192",NA,"2004solution20040127","Laura Johnson",0.262639,2004,"admin",2004-01-27
"5193","USACE","2004solution20040127","Linda Smith",0.282511,2004,"admin",2004-01-27
"5194","Skagit County","2004solution20040127","Lorna Ellestad",0.199255,2004,"admin",2004-01-27
"5195","PSE","2004solution20040127","Lorna Luebbe",0.182997,2004,"admin",2004-01-27
"5196","Bellevue","2004solution20040127","Louis Berger",0.310076,2004,"admin",2004-01-27
"5197","PDSA Consulting","2004solution20040127","Lyn Wiltse",0.653231,2004,"admin",2004-01-27
"5198","PDSA Consulting","2004solution20040127","Mary Jean Bullock",0.19484,2004,"admin",2004-01-27
"5199","Perkins Coie","2004solution20040127","Pamela Krueger",0.16865,2004,"admin",2004-01-27
"5200","NCCC","2004solution20040127","Patrick Goldsworthy",0.216865,2004,"admin",2004-01-27
"5201","PSE","2004solution20040127","Paul Wetherbee",0.185351,2004,"admin",2004-01-27
"5202",NA,"2004solution20040127","Richard Roos-Collins",0.198705,2004,"admin",2004-01-27
"5203","Louis Berger","2004solution20040127","Rob Mohn",0.334273,2004,"admin",2004-01-27
"5204","USFS","2004solution20040127","Rod Mace",0.228721,2004,"admin",2004-01-27
"5205","TNC","2004solution20040127","Ruth Mathews",0.215953,2004,"admin",2004-01-27
"5206","Upper Skagit Indian Tribe","2004solution20040127","Scott Schuyler",0.205771,2004,"admin",2004-01-27
"5207","Skagit River System Coop","2004solution20040127","Stan Walsh",0.262302,2004,"admin",2004-01-27
"5208","NMFS","2004solution20040127","Steve Fransen",0.226469,2004,"admin",2004-01-27
"5209","FERC","2004solution20040127","Steve Hocking",0.296637,2004,"admin",2004-01-27
"5210","SFEG","2004solution20040210","Arn Thoreen",0.280836,2004,"admin",2004-02-10
"5211","Citizen","2004solution20040210","Bob Helton",0.276996,2004,"admin",2004-02-10
"5212","RMEF","2004solution20040210","Bob Nelson",0.274319,2004,"admin",2004-02-10
"5213","PSE","2004solution20040210","Cary Feldmann",0.238823,2004,"admin",2004-02-10
"5214","PSE","2004solution20040210","Connie Freeland",0.416756,2004,"admin",2004-02-10
"5215","Skagit County Public Works","2004solution20040210","Dave Brookings",0.342604,2004,"admin",2004-02-10
"5216","Agreement Dynamics","2004solution20040210","Dee Endelman",0.418472,2004,"admin",2004-02-10
"5217","Upper Skagit Indian Tribe","2004solution20040210","Doreen Maloney",0.321019,2004,"admin",2004-02-10
"5218","PSE","2004solution20040210","Ed Schild",0.357317,2004,"admin",2004-02-10
"5219","WDFW","2004solution20040210","Gary Sprague",0.348021,2004,"admin",2004-02-10
"5220","USFWS","2004solution20040210","Gene Stagner",0.316629,2004,"admin",2004-02-10
"5221","NPS","2004solution20040210","Jack Oelfke",0.274153,2004,"admin",2004-02-10
"5222","PSE","2004solution20040210","Joel Molander",0.274348,2004,"admin",2004-02-10
"5223",NA,"2004solution20040210","John Phipps",0.240145,2004,"admin",2004-02-10
"5224","USFS","2004solution20040210","Jon Vanderheyden",0.272627,2004,"admin",2004-02-10
"5225","FERC","2004solution20040210","Keith Brooks",0.283751,2004,"admin",2004-02-10
"5226","Connie","2004solution20040210","Kris Olin",0.517817,2004,"admin",2004-02-10
"5227","USACE","2004solution20040210","Linda Smith",0.268215,2004,"admin",2004-02-10
"5228","PDSA Consulting","2004solution20040210","Lyn Wiltse",0.771528,2004,"admin",2004-02-10
"5229","PDSA Consulting","2004solution20040210","Mary Jean Bullock",0.245626,2004,"admin",2004-02-10
"5230","NCCC","2004solution20040210","Patrick Goldsworthy",0.322063,2004,"admin",2004-02-10
"5231","TNC","2004solution20040210","Ruth Mathews",0.271689,2004,"admin",2004-02-10
"5232","Upper Skagit Indian Tribe","2004solution20040210","Scott Schuyler",0.408356,2004,"admin",2004-02-10
"5233","Skagit River System Coop","2004solution20040210","Stan Walsh",0.342832,2004,"admin",2004-02-10
"5234","SFEG","2004solution20040224","Arn Thoreen",0.280223,2004,"admin",2004-02-24
"5235","Citizen","2004solution20040224","Bob Helton",0.283407,2004,"admin",2004-02-24
"5236","RMEF","2004solution20040224","Bob Nelson",0.280108,2004,"admin",2004-02-24
"5237","WDOE","2004solution20040224","Bob Wright",0.291562,2004,"admin",2004-02-24
"5238","PSE","2004solution20040224","Cary Feldmann",0.241339,2004,"admin",2004-02-24
"5239","WDOE","2004solution20040224","Chuck Steele",0.250159,2004,"admin",2004-02-24
"5240","PSE","2004solution20040224","Connie Freeland",0.810164,2004,"admin",2004-02-24
"5241","Skagit County Public Works","2004solution20040224","Dave Brookings",0.26296,2004,"admin",2004-02-24
"5242","Agreement Dynamics","2004solution20040224","Dee Endelman",0.566843,2004,"admin",2004-02-24
"5243","Upper Skagit Indian Tribe","2004solution20040224","Doreen Maloney",0.25413,2004,"admin",2004-02-24
"5244","PSE","2004solution20040224","Ed Schild",0.26541,2004,"admin",2004-02-24
"5245","WDFW","2004solution20040224","Gary Sprague",0.28936,2004,"admin",2004-02-24
"5246","City of Anacortes and Skagit County PUD","2004solution20040224","Jerry Louthain",0.277728,2004,"admin",2004-02-24
"5247","IAC","2004solution20040224","Jim Eychaner",0.276344,2004,"admin",2004-02-24
"5248","USFS","2004solution20040224","Jon Vanderheyden",0.265612,2004,"admin",2004-02-24
"5249","FERC","2004solution20040224","Keith Brooks",0.263708,2004,"admin",2004-02-24
"5250","Connie","2004solution20040224","Kris Olin",0.589694,2004,"admin",2004-02-24
"5251","USACE","2004solution20040224","Linda Smith",0.247814,2004,"admin",2004-02-24
"5252","PDSA Consulting","2004solution20040224","Lyn Wiltse",0.902345,2004,"admin",2004-02-24
"5253","USACE","2004solution20040224","Marian Valentine",0.262908,2004,"admin",2004-02-24
"5254","PDSA Consulting","2004solution20040224","Mary Jean Bullock",0.250636,2004,"admin",2004-02-24
"5255","Skagit County","2004solution20040224","Mike Stansbury",0.251383,2004,"admin",2004-02-24
"5256","NCCC","2004solution20040224","Patrick Goldsworthy",0.278687,2004,"admin",2004-02-24
"5257","USFS","2004solution20040224","Rod Mace",0.252229,2004,"admin",2004-02-24
"5258","TNC","2004solution20040224","Ruth Mathews",0.277466,2004,"admin",2004-02-24
"5259","Upper Skagit Indian Tribe","2004solution20040224","Scott Schuyler",0.266461,2004,"admin",2004-02-24
"5260","Skagit River System Coop","2004solution20040224","Stan Walsh",0.277382,2004,"admin",2004-02-24
"5261","NMFS","2004solution20040224","Steve Fransen",0.287536,2004,"admin",2004-02-24
"5262","FERC","2004solution20040224","Steve Hocking",0.288846,2004,"admin",2004-02-24
"5263","WDNR","2004solution20040224","Steve Jennison",0.288271,2004,"admin",2004-02-24
"5264","NPS","2004terrestrial20040115","Bob Kuntz",0.249454,2004,"terrestrial",2004-01-15
"5265","RMEF","2004terrestrial20040115","Bob Nelson",0.194548,2004,"terrestrial",2004-01-15
"5266","USFS","2004terrestrial20040115","Carl Corey",0.278547,2004,"terrestrial",2004-01-15
"5267","PSE","2004terrestrial20040115","Cary Feldmann",0.364727,2004,"terrestrial",2004-01-15
"5268","Agreement Dynamics","2004terrestrial20040115","Dee Endelman",0.240955,2004,"terrestrial",2004-01-15
"5269","USFS","2004terrestrial20040115","Don Gay",0.253873,2004,"terrestrial",2004-01-15
"5270","USFWS","2004terrestrial20040115","Gene Stagner",0.245054,2004,"terrestrial",2004-01-15
"5271","Smayda Environmental Associates","2004terrestrial20040115","Kathy Smayda",0.241018,2004,"terrestrial",2004-01-15
"5272","WDFW","2004terrestrial20040115","Lauri Vigue",0.457296,2004,"terrestrial",2004-01-15
"5273","TNC","2004terrestrial20040115","Len Barson",0.241851,2004,"terrestrial",2004-01-15
"5274","Bellevue","2004terrestrial20040115","Louis Berger",0.386674,2004,"terrestrial",2004-01-15
"5275","PDSA Consulting","2004terrestrial20040115","Lyn Wiltse",0.24744,2004,"terrestrial",2004-01-15
"5276","Biota-Pacific","2004terrestrial20040115","Marty Vaughn",0.56046,2004,"terrestrial",2004-01-15
"5277",NA,"2004terrestrial20040115","Mary Jean Wiltse",0.223186,2004,"terrestrial",2004-01-15
"5278","NCCC","2004terrestrial20040115","Patrick Goldsworthy",0.24103,2004,"terrestrial",2004-01-15
"5279","Skagit River System Coop","2004terrestrial20040115","Stan Walsh",0.277719,2004,"terrestrial",2004-01-15
"5280","PSE","2004terrestrial20040115","Tony Fuchs",0.408567,2004,"terrestrial",2004-01-15
"5281","Connie","2004terrestrial20040219","Kris Olin",0.550305,2004,"terrestrial",2004-02-19
"5282","USFS","2004terrestrial20040219","Laura Potash",0.453419,2004,"terrestrial",2004-02-19
"5283","Bellevue","2004terrestrial20040219","Louis Berger",0.302998,2004,"terrestrial",2004-02-19
"5284","PSE","2005aquatic20050420","Arnie Aspelund",0.66476,2005,"aquatic/fish",2005-04-20
"5285","SFEG","2005aquatic20050420","Arn Thoreen",0.318566,2005,"aquatic/fish",2005-04-20
"5286","PSE","2005aquatic20050420","Bob Barnes",0.390916,2005,"aquatic/fish",2005-04-20
"5287","PSE","2005aquatic20050420","Cary Feldmann",0.291743,2005,"aquatic/fish",2005-04-20
"5288","USACE","2005aquatic20050420","Chuck Ebel",0.381116,2005,"aquatic/fish",2005-04-20
"5289","PSE","2005aquatic20050420","Connie Freeland",0.288472,2005,"aquatic/fish",2005-04-20
"5290","PSE","2005aquatic20050420","Doug Bruland",0.40875,2005,"aquatic/fish",2005-04-20
"5291","WDFW","2005aquatic20050420","Gary Sprague",0.309738,2005,"aquatic/fish",2005-04-20
"5292","USFWS","2005aquatic20050420","Gene Stagner",0.297481,2005,"aquatic/fish",2005-04-20
"5293","PDSA Consulting","2005aquatic20050420","Jamie Merrifield",0.285649,2005,"aquatic/fish",2005-04-20
"5294","Skagit County","2005aquatic20050420","Jeff McGowan",0.309896,2005,"aquatic/fish",2005-04-20
"5295","USFWS","2005aquatic20050420","Lou Ellyn Jones",0.28613,2005,"aquatic/fish",2005-04-20
"5296","PDSA Consulting","2005aquatic20050420","Lyn Wiltse",0.299154,2005,"aquatic/fish",2005-04-20
"5297","PSE","2005aquatic20050420","Nick Verretto",0.421788,2005,"aquatic/fish",2005-04-20
"5298","R2 Resource Consultants","2005aquatic20050420","Phil Hilgert",0.328732,2005,"aquatic/fish",2005-04-20
"5299","USFS","2005aquatic20050420","Scott Lentz",0.376416,2005,"aquatic/fish",2005-04-20
"5300","NMFS","2005aquatic20050420","Steve Fransen",0.310616,2005,"aquatic/fish",2005-04-20
"5301","PSE","2005aquatic20050615","Arnie Aspelund",0.546536,2005,"aquatic/fish",2005-06-15
"5302","SFEG","2005aquatic20050615","Arn Thoreen",0.303966,2005,"aquatic/fish",2005-06-15
"5303","Citizen","2005aquatic20050615","Bob Helton",0.301321,2005,"aquatic/fish",2005-06-15
"5304","PSE","2005aquatic20050615","Cary Feldmann",0.335928,2005,"aquatic/fish",2005-06-15
"5305","USACE","2005aquatic20050615","Chuck Ebel",0.302274,2005,"aquatic/fish",2005-06-15
"5306","PSE","2005aquatic20050615","Doug Bruland",0.28251,2005,"aquatic/fish",2005-06-15
"5307","Dave","2005aquatic20050615","Doug Koens",0.29605,2005,"aquatic/fish",2005-06-15
"5308","WDFW","2005aquatic20050615","Gary Sprague",0.438097,2005,"aquatic/fish",2005-06-15
"5309","PDSA Consulting","2005aquatic20050615","Jamie Merrifield",0.276654,2005,"aquatic/fish",2005-06-15
"5310","Rich","2005aquatic20050615","Jed Varney",0.264537,2005,"aquatic/fish",2005-06-15
"5311","WDFW","2005aquatic20050615","Kevin Kurras",0.628087,2005,"aquatic/fish",2005-06-15
"5312","USFWS","2005aquatic20050615","Lou Ellyn Jones",0.302375,2005,"aquatic/fish",2005-06-15
"5313","PDSA Consulting","2005aquatic20050615","Lyn Wiltse",0.290143,2005,"aquatic/fish",2005-06-15
"5314","Skagit County","2005aquatic20050615","Mike Stansbury",0.301651,2005,"aquatic/fish",2005-06-15
"5315","PSE","2005aquatic20050615","Nick Verretto",0.336432,2005,"aquatic/fish",2005-06-15
"5316","R2 Resource Consultants","2005aquatic20050615","Phil Hilgert",0.307361,2005,"aquatic/fish",2005-06-15
"5317","WDFW","2005aquatic20050615","Rich Johnson",0.261455,2005,"aquatic/fish",2005-06-15
"5318","USFS","2005aquatic20050615","Scott Lentz",0.301042,2005,"aquatic/fish",2005-06-15
"5319","Dave","2005aquatic20050615","Shauna Tran",0.2825,2005,"aquatic/fish",2005-06-15
"5320","NPS","2005aquatic20050615","Stan Zyskowski",0.302342,2005,"aquatic/fish",2005-06-15
"5321","NMFS","2005aquatic20050615","Steve Fransen",0.303139,2005,"aquatic/fish",2005-06-15
"5322","WDNR","2005aquatic20050615","Steve Jennison",0.30301,2005,"aquatic/fish",2005-06-15
"5323","PSE","2005aquatic20050809","Arnie Aspelund",0.373817,2005,"aquatic/fish",2005-08-09
"5324","SFEG","2005aquatic20050809","Arn Thoreen",0.243413,2005,"aquatic/fish",2005-08-09
"5325","Citizen","2005aquatic20050809","Bob Helton",0.24121,2005,"aquatic/fish",2005-08-09
"5326","PSE","2005aquatic20050809","Cary Feldmann",0.333069,2005,"aquatic/fish",2005-08-09
"5327","Quantitative Consultants","2005aquatic20050809","Chris Beasley",0.301106,2005,"aquatic/fish",2005-08-09
"5328","USACE","2005aquatic20050809","Chuck Ebel",0.2418,2005,"aquatic/fish",2005-08-09
"5329","PSE","2005aquatic20050809","Connie Freeland",0.218064,2005,"aquatic/fish",2005-08-09
"5330","PSE","2005aquatic20050809","Doug Bruland",0.227594,2005,"aquatic/fish",2005-08-09
"5331","Dave","2005aquatic20050809","Doug Koens",0.238472,2005,"aquatic/fish",2005-08-09
"5332","WDFW","2005aquatic20050809","Gary Sprague",0.360877,2005,"aquatic/fish",2005-08-09
"5333","USFWS","2005aquatic20050809","Gene Stagner",0.341047,2005,"aquatic/fish",2005-08-09
"5334","PDSA Consulting","2005aquatic20050809","Jamie Merrifield",0.276738,2005,"aquatic/fish",2005-08-09
"5335","Sauk-Suiattle Indian Tribe","2005aquatic20050809","Jason Joseph",0.239539,2005,"aquatic/fish",2005-08-09
"5336","Skagit County","2005aquatic20050809","Jeff McGowan",0.246034,2005,"aquatic/fish",2005-08-09
"5337","WDFW","2005aquatic20050809","Kevin Kurras",0.421026,2005,"aquatic/fish",2005-08-09
"5338","USFWS","2005aquatic20050809","Lou Ellyn Jones",0.230113,2005,"aquatic/fish",2005-08-09
"5339","PDSA Consulting","2005aquatic20050809","Lyn Wiltse",0.267873,2005,"aquatic/fish",2005-08-09
"5340",NA,"2005aquatic20050809","Michele Meyers",0.241103,2005,"aquatic/fish",2005-08-09
"5341","HDR","2005aquatic20050809","Mike McGowan",0.272748,2005,"aquatic/fish",2005-08-09
"5342","RMEF","2005aquatic20050809","Mike Mueller",0.212144,2005,"aquatic/fish",2005-08-09
"5343","PSE","2005aquatic20050809","Nick Verretto",0.330007,2005,"aquatic/fish",2005-08-09
"5344","R2 Resource Consultants","2005aquatic20050809","Phil Hilgert",0.356812,2005,"aquatic/fish",2005-08-09
"5345","WDFW","2005aquatic20050809","Rich Johnson",0.209331,2005,"aquatic/fish",2005-08-09
"5346","USFS","2005aquatic20050809","Scott Lentz",0.240943,2005,"aquatic/fish",2005-08-09
"5347","Skagit River System Coop","2005aquatic20050809","Stan Walsh",0.242805,2005,"aquatic/fish",2005-08-09
"5348","NPS","2005aquatic20050809","Stan Zyskowski",0.243876,2005,"aquatic/fish",2005-08-09
"5349","NMFS","2005aquatic20050809","Steve Fransen",0.245226,2005,"aquatic/fish",2005-08-09
"5350",NA,"2005aquatic20050809","Steve Hawking",0.22207,2005,"aquatic/fish",2005-08-09
"5351","PSE","2005arg20051117","Arnie Aspelund",0.502987,2005,"aquatic/fish",2005-11-17
"5352","Citizen","2005arg20051117","Bob Helton",0.30998,2005,"aquatic/fish",2005-11-17
"5353","Kevin","2005arg20051117","Brett Barkdull",0.273498,2005,"aquatic/fish",2005-11-17
"5354","PSE","2005arg20051117","Cary Feldmann",0.367899,2005,"aquatic/fish",2005-11-17
"5355","Quantitative Consultants","2005arg20051117","Chris Beasley",0.476617,2005,"aquatic/fish",2005-11-17
"5356","NWIFC","2005arg20051117","Craig Olson",0.36288,2005,"aquatic/fish",2005-11-17
"5357","PSE","2005arg20051117","Doug Bruland",0.412042,2005,"aquatic/fish",2005-11-17
"5358","PSE","2005arg20051117","Ed Schild",0.359212,2005,"aquatic/fish",2005-11-17
"5359","WDFW","2005arg20051117","Gary Sprague",0.27598,2005,"aquatic/fish",2005-11-17
"5360","PDSA Consulting","2005arg20051117","Jamie Riche",0.311478,2005,"aquatic/fish",2005-11-17
"5361","Rich","2005arg20051117","Jed Varney",0.38444,2005,"aquatic/fish",2005-11-17
"5362","Skagit County","2005arg20051117","Jeff McGowan",0.319211,2005,"aquatic/fish",2005-11-17
"5363","WDFW","2005arg20051117","Kevin Kurras",0.661043,2005,"aquatic/fish",2005-11-17
"5364","USFWS","2005arg20051117","Lou Ellyn Jones",0.311683,2005,"aquatic/fish",2005-11-17
"5365","PDSA Consulting","2005arg20051117","Lyn Wiltse",0.387113,2005,"aquatic/fish",2005-11-17
"5366","HDR","2005arg20051117","Mike McGowan",0.388494,2005,"aquatic/fish",2005-11-17
"5367","RMEF","2005arg20051117","Mike Mueller",0.27704,2005,"aquatic/fish",2005-11-17
"5368","PSE","2005arg20051117","Nick Verretto",0.543895,2005,"aquatic/fish",2005-11-17
"5369","R2 Resource Consultants","2005arg20051117","Phil Hilgert",0.399138,2005,"aquatic/fish",2005-11-17
"5370","WDFW","2005arg20051117","Rich Johnson",0.294269,2005,"aquatic/fish",2005-11-17
"5371","USFS","2005arg20051117","Scott Lentz",0.377207,2005,"aquatic/fish",2005-11-17
"5372","Skagit River System Coop","2005arg20051117","Stan Walsh",0.380282,2005,"aquatic/fish",2005-11-17
"5373","NMFS","2005arg20051117","Steve Fransen",0.310028,2005,"aquatic/fish",2005-11-17
"5374","Jed","2005arg20051117","Ted Thygesen",0.273147,2005,"aquatic/fish",2005-11-17
"5375","USFWS","2005bricc20050607","Lou Ellyn Jones",0.269885,2005,"admin",2005-06-07
"5376","FERC","2005bricc20050607","Steve Hocking",0.270032,2005,"admin",2005-06-07
"5377","WDOE","2005solution20050215","Alison Evans",0.249013,2005,"admin",2005-02-15
"5378","PSE","2005solution20050215","Andy Hatfield",0.196096,2005,"admin",2005-02-15
"5379","PSE","2005solution20050215","Arnie Aspelund",0.201383,2005,"admin",2005-02-15
"5380","Citizen","2005solution20050215","Bob Helton",0.244268,2005,"admin",2005-02-15
"5381","RMEF","2005solution20050215","Bob Nelson",0.241636,2005,"admin",2005-02-15
"5382","PSE","2005solution20050215","Cary Feldmann",0.235415,2005,"admin",2005-02-15
"5383","PSE","2005solution20050215","Connie Freeland",0.48274,2005,"admin",2005-02-15
"5384","Upper Skagit Indian Tribe","2005solution20050215","C.S. Sodhi",0.218318,2005,"admin",2005-02-15
"5385","Jon","2005solution20050215","David Hawkins",0.246546,2005,"admin",2005-02-15
"5386","PSE","2005solution20050215","Ed Schild",0.228865,2005,"admin",2005-02-15
"5387","WDFW","2005solution20050215","Gary Sprague",0.278327,2005,"admin",2005-02-15
"5388","USFWS","2005solution20050215","Gene Stagner",0.238943,2005,"admin",2005-02-15
"5389","PDSA Consulting","2005solution20050215","Jamie Merrifield",0.239747,2005,"admin",2005-02-15
"5390","Skagit County","2005solution20050215","Jeff McGowan",0.217556,2005,"admin",2005-02-15
