"","Count","Meeting","Name","Org","Relevance","Topic"
"3940",1,"2003recreational20030922","Brian Adams","Skagit County",0.222311,NA
"3941",1,"2003recreational20030922","Chris Lawson","Huckell/Weinman Associates",0.254679,NA
"3942",1,"2003recreational20030922","Jamie Van De Vanter","Van De Vanter Group",0.290493,NA
"3943",8,"2003recreational20030922","Lyn Wiltse","PDSA Consulting",0.554963,NA
"3944",1,"2003recreational20030922","Mary Jean Wiltse","PDSA Consulting",0.228067,NA
"3945",2,"2003recreational20030922","Tom Hamer","Hamer Environmental",0.280342,NA
"3946",2,"2003recreational20031002","Andy Hatfield","PSE",0.574752,NA
"3947",1,"2003recreational20031002","Ann Dunphy","USFS",0.456677,NA
"3948",1,"2003recreational20031002","Ardis Bynum","USFS",0.429727,NA
"3949",2,"2003recreational20031002","Dave Reid","PSE",0.562522,NA
"3950",1,"2003recreational20031002","Don Burgess","NCI",0.39848,NA
"3951",1,"2003recreational20031002","Lyn Wiltse","PDSA Consulting",0.457122,NA
"3952",1,"2003recreational20031002","Paula Ogden-Muse",NA,0.437718,NA
"3953",1,"2003recreational20031002","Saul Weisberg","North Cascades Institute",0.439461,NA
"3954",1,"2003recreational20031002","Tim Manns","NPS",0.421451,NA
"3955",1,"2003recreational20031002","Tracie Johannson","NCI",0.425029,NA
"3956",16,"2003recreational20031003","Andy Hatfield","PSE",0.845221,NA
"3957",8,"2003recreational20031003","Ann Dunphy","USFS",0.699189,NA
"3958",1,"2003recreational20031003","Ardis Bynum","USFS",0.316561,NA
"3959",2,"2003recreational20031003","Cary Feldmann","PSE",0.36758,NA
"3960",1,"2003recreational20031003","Dave Reid","PSE",0.327531,NA
"3961",1,"2003recreational20031003","Dee Endelman","Agreement Dynamics",0.280618,NA
"3962",1,"2003recreational20031003","Greg Ball","WTA",0.261306,NA
"3963",1,"2003recreational20031003","Susan Rosebrough","NPS",0.305602,NA
"3964",9,"2003recreational20031024","Andy Hatfield","PSE",0.843673,NA
"3965",5,"2003recreational20031024","Ann Dunphy","USFS",0.57317,NA
"3966",1,"2003recreational20031024","Ardis Bynum","USFS",0.314615,NA
"3967",1,"2003recreational20031024","Cary Feldmann","PSE",0.29222,NA
"3968",1,"2003recreational20031024","Cindy Bjorkland","NPS",0.286946,NA
"3969",1,"2003recreational20031024","Dee Endelman","Agreement Dynamics",0.286159,NA
"3970",1,"2003recreational20031024","Jim Eychaner","IAC",0.283846,NA
"3971",2,"2003recreational20031027","Andy Hatfield","PSE",0.381014,NA
"3972",8,"2003recreational20031027","Ann Dunphy","USFS",0.50639,NA
"3973",5,"2003recreational20031027","Bill Spain",NA,0.447431,NA
"3974",3,"2003recreational20031027","Brian Adams","Skagit County",0.310234,NA
"3975",5,"2003recreational20031027","Chris Lawson","Huckell/Weinman Associates",0.512783,NA
"3976",1,"2003recreational20031027","Christie Fairchild",NA,0.23402,NA
"3977",2,"2003recreational20031027","Dave Reid","PSE",0.329188,NA
"3978",1,"2003recreational20031027","Don Burgess","NCI",0.246028,NA
"3979",7,"2003recreational20031027","Jamie Van De Vanter","Van De Vanter Group",0.532889,NA
"3980",7,"2003recreational20031027","Lyn Wiltse","PDSA Consulting",0.642857,NA
"3981",2,"2003recreational20031027","Mark Greenig","EDAW",0.341987,NA
"3982",1,"2003recreational20031027","Mary Jean Wiltse","PDSA Consulting",0.288348,NA
"3983",4,"2003recreational20031027","Michael Romero","EDAW",0.359223,NA
"3984",1,"2003recreational20031027","Patrick Goldsworthy","North Cascades Conservation Council",0.275419,NA
"3985",1,"2003recreational20031027","Saul Weisberg","North Cascades Institute",0.259319,NA
"3986",1,"2003recreational20031027","Susan Rosebrough","NPS",0.271502,NA
"3987",3,"2003recreational20031124","Andy Hatfield","PSE",0.368986,NA
"3988",5,"2003recreational20031124","Ann Dunphy","USFS",0.550326,NA
"3989",2,"2003recreational20031124","Ardis Bynum","USFS",0.344345,NA
"3990",2,"2003recreational20031124","Brian Adams","Skagit County",0.327371,NA
"3991",2,"2003recreational20031124","Cary Feldmann","PSE",0.334907,NA
"3992",1,"2003recreational20031124","Cindy Bjorkland","NPS",0.273549,NA
"3993",1,"2003recreational20031124","Dee Endelman","Agreement Dynamics",0.268408,NA
"3994",1,"2003recreational20031124","Don Burgess","NCI",0.266072,NA
"3995",2,"2003recreational20031124","Ed Schild","PSE",0.330563,NA
"3996",1,"2003recreational20031124","Jim Eychaner","IAC",0.267622,NA
"3997",1,"2003recreational20031124","Jon Vanderhayden","USFS",0.240928,NA
"3998",1,"2003recreational20031124","Patrick Goldsworthy","North Cascades Conservation Council",0.268573,NA
"3999",2,"2003recreational20031124","Saul Weisberg","North Cascades Institute",0.349284,NA
"4000",1,"2003recreational20031124","Thomas O'keefe",NA,0.290713,NA
"4001",1,"2003recreational20031124","Tracie Johannson","NCI",0.272669,NA
"4002",16,"2003recreational20031215","Andy Hatfield","PSE",0.293099,NA
"4003",13,"2003recreational20031215","Ann Dunphy","USFS",0.305748,NA
"4004",6,"2003recreational20031215","Ardis Bynum","USFS",0.228472,NA
"4005",3,"2003recreational20031215","Brian Adams","Skagit County",0.189771,NA
"4006",1,"2003recreational20031215","Cary Feldmann","PSE",0.126455,NA
"4007",1,"2003recreational20031215","Cindy Bjorkland","NPS",0.131082,NA
"4008",1,"2003recreational20031215","Dave Reid","PSE",0.141569,NA
"4009",6,"2003recreational20031215","Dee Endelman","Agreement Dynamics",0.224551,NA
"4010",2,"2003recreational20031215","Ginny Ratliff","Agreement Dynamics",0.165403,NA
"4011",1,"2003recreational20031215","Jeff Giesen","NCI",0.130048,NA
"4012",9,"2003recreational20031215","Jim Eychaner","IAC",0.313015,NA
"4013",2,"2003recreational20031215","Kris Olin","PSE",0.161913,NA
"4014",4,"2003recreational20031215","Patrick Goldsworthy","North Cascades Conservation Council",0.220807,NA
"4015",4,"2003recreational20031215","Saul Weisberg","North Cascades Institute",0.226468,NA
"4016",3,"2003recreational20031215","Susan Rosebrough","NPS",0.184282,NA
"4017",1,"2003recreational20031215","Tracie Johannson","NCI",0.13224,NA
"4018",1,"2003solution20030121","Arn Thoreen","SFEG",0.176887,NA
"4019",1,"2003solution20030121","Bill Reinard","Wildcat Steelhead Club",0.175673,NA
"4020",2,"2003solution20030121","Bob Helton","Citizen",0.20949,NA
"4021",1,"2003solution20030121","Bob Nelson","RMEF",0.179259,NA
"4022",4,"2003solution20030121","Bruce Freet","NPS",0.222558,NA
"4023",2,"2003solution20030121","Cary Feldmann","PSE",0.201128,NA
"4024",5,"2003solution20030121","Connie Freeland","PSE",0.322107,NA
"4025",2,"2003solution20030121","Dave Brookings","Skagit County Public Works",0.196429,NA
"4026",2,"2003solution20030121","Dee Endelman","Agreement Dynamics",0.197254,NA
"4027",1,"2003solution20030121","Ed Schild","PSE",0.166244,NA
"4028",2,"2003solution20030121","Gary Sprague","WDFW",0.219438,NA
"4029",2,"2003solution20030121","Gene Stagner","USFWS",0.217258,NA
"4030",1,"2003solution20030121","Jerry Louthain","City of Anacortes and Skagit County PUD",0.175454,NA
"4031",3,"2003solution20030121","Joel Molander","PSE",0.177142,NA
"4032",4,"2003solution20030121","Jon Vanderhayden","USFS",0.28336,NA
"4033",4,"2003solution20030121","Keith Brooks","FERC",0.294224,NA
"4034",1,"2003solution20030121","Ken Brettmann","USACE",0.168092,NA
"4035",7,"2003solution20030121","Kris Olin","PSE",0.350451,NA
"4036",2,"2003solution20030121","Len Barson","TNC",0.201349,NA
"4037",2,"2003solution20030121","Lloyd Pernela","PSE",0.196108,NA
"4038",3,"2003solution20030121","Lyn Wiltse","PDSA Consulting",0.248964,NA
"4039",2,"2003solution20030121","Marian Valentine","USACE",0.221116,NA
"4040",1,"2003solution20030121","Mary Jean Bullock","PDSA Consulting",0.157169,NA
"4041",2,"2003solution20030121","Pam Klatt","Louis Berger Group",0.209362,NA
"4042",2,"2003solution20030121","Patrick Goldsworthy","North Cascades Conservation Council",0.183257,NA
"4043",1,"2003solution20030121","Robert Mohn","Louis Berger Group",0.163598,NA
"4044",1,"2003solution20030121","Rod Sakrison","WDOE",0.174869,NA
"4045",2,"2003solution20030121","Stan Walsh","Skagit River System Coop",0.193146,NA
"4046",1,"2003solution20030121","Steve Fransen","NMFS",0.193775,NA
"4047",3,"2003solution20030121","Steve Hocking","FERC",0.296025,NA
"4048",1,"2003solution20030121","Steve Jennison","WDNR",0.193608,NA
"4049",2,"2003solution20030225","Arn Thoreen","SFEG",0.214918,NA
"4050",2,"2003solution20030225","Bob Helton","Citizen",0.217088,NA
"4051",2,"2003solution20030225","Bob Nelson","RMEF",0.215154,NA
"4052",4,"2003solution20030225","Bruce Freet","NPS",0.28436,NA
"4053",10,"2003solution20030225","Connie Freeland","PSE",0.390724,NA
"4054",4,"2003solution20030225","Dave Brookings","Skagit County Public Works",0.288715,NA
"4055",4,"2003solution20030225","Dee Endelman","Agreement Dynamics",0.268642,NA
"4056",6,"2003solution20030225","Ed Schild","PSE",0.333158,NA
"4057",2,"2003solution20030225","Eli Asher","Agreement Dynamics",0.195809,NA
"4058",2,"2003solution20030225","Gary Sprague","WDFW",0.212235,NA
"4059",2,"2003solution20030225","Gene Stagner","USFWS",0.202359,NA
"4060",2,"2003solution20030225","Jerry Louthain","City of Anacortes and Skagit County PUD",0.213171,NA
"4061",2,"2003solution20030225","Joel Molander","PSE",0.19679,NA
"4062",2,"2003solution20030225","Jon Vanderhayden","USFS",0.205978,NA
"4063",2,"2003solution20030225","Keith Brooks","FERC",0.199684,NA
"4064",6,"2003solution20030225","Kris Olin","PSE",0.350228,NA
"4065",2,"2003solution20030225","Lloyd Pernela","PSE",0.214589,NA
"4066",4,"2003solution20030225","Lyn Wiltse","PDSA Consulting",0.250572,NA
"4067",6,"2003solution20030225","Marian Valentine","USACE",0.303139,NA
"4068",2,"2003solution20030225","Mary Jean Bullock","PDSA Consulting",0.195265,NA
"4069",2,"2003solution20030225","Patrick Goldsworthy","North Cascades Conservation Council",0.213167,NA
"4070",4,"2003solution20030225","Robert Mohn","Louis Berger Group",0.290292,NA
"4071",2,"2003solution20030225","Rod Mace","USFS",0.196881,NA
"4072",2,"2003solution20030225","Rod Sakrison","WDOE",0.214484,NA
"4073",2,"2003solution20030225","Stan Walsh","Skagit River System Coop",0.212092,NA
"4074",2,"2003solution20030225","Steve Fransen","NMFS",0.217515,NA
"4075",2,"2003solution20030225","Steve Hocking","FERC",0.238386,NA
"4076",2,"2003solution20030225","Steve Jennison","WDNR",0.229601,NA
"4077",4,"2003solution20030225","Wayne Wagner","USACE",0.281813,NA
"4078",1,"2003solution20030325","Arn Thoreen","SFEG",0.17753,NA
"4079",1,"2003solution20030325","Bill Reinard","Wildcat Steelhead Club",0.176606,NA
"4080",5,"2003solution20030325","Bob Helton","Citizen",0.31671,NA
"4081",1,"2003solution20030325","Bob Nelson","RMEF",0.179741,NA
"4082",2,"2003solution20030325","Cary Feldmann","PSE",0.204495,NA
"4083",8,"2003solution20030325","Connie Freeland","PSE",0.380767,NA
"4084",6,"2003solution20030325","Dave Brookings","Skagit County Public Works",0.232642,NA
"4085",3,"2003solution20030325","Dee Endelman","Agreement Dynamics",0.264881,NA
"4086",1,"2003solution20030325","Ed Schild","PSE",0.167344,NA
"4087",1,"2003solution20030325","Gene Stagner","USFWS",0.166215,NA
"4088",1,"2003solution20030325","Graves",NA,0.1573,NA
"4089",3,"2003solution20030325","Jon Vanderhayden","USFS",0.221083,NA
"4090",1,"2003solution20030325","Keith Brooks","FERC",0.16161,NA
"4091",4,"2003solution20030325","Kris Olin","PSE",0.275928,NA
"4092",2,"2003solution20030325","Lloyd Pernela","PSE",0.182567,NA
"4093",2,"2003solution20030325","Lyn Wiltse","PDSA Consulting",0.252335,NA
"4094",3,"2003solution20030325","Marian Valentine","USACE",0.256678,NA
"4095",1,"2003solution20030325","Mary Jean Bullock","PDSA Consulting",0.158341,NA
"4096",1,"2003solution20030325","Patrick Goldsworthy","North Cascades Conservation Council",0.175822,NA
"4097",4,"2003solution20030325","Robert Mohn","Louis Berger Group",0.252646,NA
"4098",1,"2003solution20030325","Steve Babcock","USACE",0.187785,NA
"4099",2,"2003solution20030325","Steve Fransen","NMFS",0.167995,NA
"4100",2,"2003solution20030325","Steve Hocking","FERC",0.253098,NA
"4101",1,"2003solution20030325","Steve Jennison","WDNR",0.197187,NA
"4102",1,"2003solution20030325","Wayne Wagner","USACE",0.181572,NA
"4103",1,"2003solution20030422","Arn Thoreen","SFEG",0.193865,NA
"4104",1,"2003solution20030422","Bill Reinard","Wildcat Steelhead Club",0.192881,NA
"4105",1,"2003solution20030422","Bob Helton","Citizen",0.192969,NA
"4106",1,"2003solution20030422","Bob Nelson","RMEF",0.191784,NA
"4107",1,"2003solution20030422","Cary Feldmann","PSE",0.173037,NA
"4108",1,"2003solution20030422","Chuck Ebel","USACE",0.164179,NA
"4109",2,"2003solution20030422","Connie Freeland","PSE",0.196322,NA
"4110",3,"2003solution20030422","Dave Brookings","Skagit County Public Works",0.265979,NA
"4111",4,"2003solution20030422","Dee Endelman","Agreement Dynamics",0.272334,NA
"4112",1,"2003solution20030422","Graves",NA,0.161862,NA
"4113",3,"2003solution20030422","Jon Vanderhayden","USFS",0.208788,NA
"4114",3,"2003solution20030422","Keith Brooks","FERC",0.253968,NA
"4115",1,"2003solution20030422","Ken Brettmann","USACE",0.181054,NA
"4116",4,"2003solution20030422","Kris Olin","PSE",0.30537,NA
"4117",1,"2003solution20030422","Len Barson","TNC",0.193058,NA
"4118",3,"2003solution20030422","Lloyd Pernela","PSE",0.22432,NA
"4119",3,"2003solution20030422","Lyn Wiltse","PDSA Consulting",0.25461,NA
"4120",4,"2003solution20030422","Marian Valentine","USACE",0.270113,NA
"4121",1,"2003solution20030422","Mary Jean Bullock","PDSA Consulting",0.174683,NA
"4122",1,"2003solution20030422","Patrick Goldsworthy","North Cascades Conservation Council",0.192193,NA
"4123",6,"2003solution20030422","Paul Wetherbee","PSE",0.348602,NA
"4124",6,"2003solution20030422","Robert Mohn","Louis Berger Group",0.322482,NA
"4125",1,"2003solution20030422","Rod Mace","USFS",0.176136,NA
"4126",1,"2003solution20030422","Rod Sakrison","WDOE",0.193315,NA
"4127",1,"2003solution20030422","Stan Walsh","Skagit River System Coop",0.191429,NA
"4128",1,"2003solution20030422","Steve Fransen","NMFS",0.160327,NA
"4129",1,"2003solution20030422","Steve Hocking","FERC",0.210794,NA
"4130",1,"2003solution20030422","Steve Jennison","WDNR",0.201995,NA
"4131",1,"2003solution20030527","Arn Thoreen","SFEG",0.240412,NA
"4132",1,"2003solution20030527","Bill Reinard","Wildcat Steelhead Club",0.23866,NA
"4133",1,"2003solution20030527","Bob Helton","Citizen",0.241434,NA
"4134",1,"2003solution20030527","Bob Nelson","RMEF",0.239169,NA
"4135",1,"2003solution20030527","Cary Feldmann","PSE",0.237708,NA
"4136",5,"2003solution20030527","Connie Freeland","PSE",0.388963,NA
"4137",2,"2003solution20030527","Dave Brookings","Skagit County Public Works",0.279083,NA
"4138",6,"2003solution20030527","Dee Endelman","Agreement Dynamics",0.473163,NA
"4139",1,"2003solution20030527","Gary Sprague","WDFW",0.237004,NA
"4140",2,"2003solution20030527","Jon Vanderhayden","USFS",0.275399,NA
"4141",2,"2003solution20030527","Keith Brooks","FERC",0.258357,NA
"4142",1,"2003solution20030527","Ken Brettmann","USACE",0.200849,NA
"4143",2,"2003solution20030527","Kris Olin","PSE",0.28602,NA
"4144",1,"2003solution20030527","Len Barson","TNC",0.239001,NA
"4145",1,"2003solution20030527","Lloyd Pernela","PSE",0.221737,NA
"4146",3,"2003solution20030527","Lorna Luebbe","PSE",0.339583,NA
"4147",2,"2003solution20030527","Lyn Wiltse","PDSA Consulting",0.278716,NA
"4148",2,"2003solution20030527","Marian Valentine","USACE",0.283639,NA
"4149",1,"2003solution20030527","Mary Jean Bullock","PDSA Consulting",0.216445,NA
"4150",1,"2003solution20030527","Pam Klatt","Louis Berger Group",0.238849,NA
"4151",1,"2003solution20030527","Patrick Goldsworthy","North Cascades Conservation Council",0.237852,NA
"4152",1,"2003solution20030527","Rod Sakrison","WDOE",0.237533,NA
"4153",1,"2003solution20030527","Ron Kent","USACE",0.198729,NA
"4154",1,"2003solution20030527","Stan Walsh","Skagit River System Coop",0.236429,NA
"4155",2,"2003solution20030527","Steve Hocking","FERC",0.282017,NA
"4156",2,"2003solution20030624","Andy Hatfield","PSE",0.211227,NA
"4157",1,"2003solution20030624","Ann Dunphy","USFS",0.201202,NA
"4158",1,"2003solution20030624","Arn Thoreen","SFEG",0.236681,NA
"4159",1,"2003solution20030624","Bill Reinard","Wildcat Steelhead Club",0.235416,NA
"4160",1,"2003solution20030624","Bob Helton","Citizen",0.236739,NA
"4161",1,"2003solution20030624","Bob Nelson","RMEF",0.235301,NA
"4162",1,"2003solution20030624","Brian Adams","Skagit County",0.199349,NA
"4163",3,"2003solution20030624","Cary Feldmann","PSE",0.267281,NA
"4164",1,"2003solution20030624","Chuck Ebel","USACE",0.200722,NA
"4165",7,"2003solution20030624","Connie Freeland","PSE",0.486548,NA
"4166",2,"2003solution20030624","Dave Brookings","Skagit County Public Works",0.268688,NA
"4167",8,"2003solution20030624","Dee Endelman","Agreement Dynamics",0.472109,NA
"4168",1,"2003solution20030624","Gary Sprague","WDFW",0.200511,NA
"4169",1,"2003solution20030624","Jan Hollenbeck","USFS",0.200161,NA
"4170",1,"2003solution20030624","Jerry Louthain","City of Anacortes and Skagit County PUD",0.236406,NA
"4171",1,"2003solution20030624","Jessie Piper","PSE",0.200215,NA
"4172",1,"2003solution20030624","Jim Eychaner","IAC",0.201057,NA
"4173",1,"2003solution20030624","Jon Vanderhayden","USFS",0.224749,NA
"4174",1,"2003solution20030624","Ken Wilcox","Osprey Environmental Services, Inc.",0.200422,NA
"4175",3,"2003solution20030624","Kris Olin","PSE",0.32618,NA
"4176",1,"2003solution20030624","Lauri Vigue","WDFW",0.202648,NA
"4177",2,"2003solution20030624","Len Barson","TNC",0.272078,NA
"4178",2,"2003solution20030624","Lloyd Pernela","PSE",0.269351,NA
"4179",2,"2003solution20030624","Lorna Luebbe","PSE",0.257581,NA
"4180",3,"2003solution20030624","Lyn Wiltse","PDSA Consulting",0.309747,NA
"4181",1,"2003solution20030624","Marty Vaughn","Biota Pacific",0.200434,NA
"4182",1,"2003solution20030624","Mary Jean Bullock","PDSA Consulting",0.21365,NA
"4183",3,"2003solution20030624","Pam Klatt","Louis Berger Group",0.331091,NA
"4184",1,"2003solution20030624","Pamela Krueger","Perkins Coie",0.20343,NA
"4185",1,"2003solution20030624","Patrick Goldsworthy","North Cascades Conservation Council",0.235689,NA
"4186",3,"2003solution20030624","Paul Wetherbee","PSE",0.335085,NA
"4187",1,"2003solution20030624","Rod Mace","USFS",0.216527,NA
"4188",1,"2003solution20030624","Rod Sakrison","WDOE",0.231983,NA
"4189",3,"2003solution20030624","Steve Jennison","WDNR",0.319292,NA
"4190",2,"2003solution20030624","Tony Fuchs","PSE",0.210824,NA
"4191",1,"2003solution20030722","Ardis Bynum","USFS",0.191108,NA
"4192",1,"2003solution20030722","Bill Frymire",NA,0.200769,NA
"4193",1,"2003solution20030722","Cary Feldmann","PSE",0.162429,NA
"4194",1,"2003solution20030722","Keith Brooks","FERC",0.230815,NA
"4195",1,"2003solution20030722","Len Barson","TNC",0.182835,NA
"4196",2,"2003solution20030722","Lorna Luebbe","PSE",0.285309,NA
"4197",2,"2003solution20030722","Paul Wetherbee","PSE",0.288593,NA
"4198",1,"2003solution20030722","Rod Mace","USFS",0.162388,NA
"4199",1,"2003solution20030722","Rod Sakrison","WDOE",0.237344,NA
"4200",1,"2003solution20030722","Stan Walsh","Skagit River System Coop",0.17132,NA
"4201",1,"2003solution20030722","Steve Hocking","FERC",0.217871,NA
"4202",1,"2003solution20030826","Arn Thoreen","SFEG",0.193527,NA
"4203",1,"2003solution20030826","Bill Reinard","Wildcat Steelhead Club",0.192605,NA
"4204",1,"2003solution20030826","Bob Helton","Citizen",0.192647,NA
"4205",1,"2003solution20030826","Bob Nelson","RMEF",0.191571,NA
"4206",4,"2003solution20030826","Bruce Sexauer","USACE",0.306522,NA
"4207",1,"2003solution20030826","Cary Feldmann","PSE",0.16725,NA
"4208",7,"2003solution20030826","Connie Freeland","PSE",0.336449,NA
"4209",4,"2003solution20030826","Dave Brookings","Skagit County Public Works",0.231056,NA
"4210",10,"2003solution20030826","Dee Endelman","Agreement Dynamics",0.340726,NA
"4211",2,"2003solution20030826","Ed Schild","PSE",0.210683,NA
"4212",2,"2003solution20030826","Gary Sprague","WDFW",0.224388,NA
"4213",3,"2003solution20030826","Gene Stagner","USFWS",0.270114,NA
"4214",2,"2003solution20030826","Jerry Louthain","City of Anacortes and Skagit County PUD",0.222305,NA
"4215",2,"2003solution20030826","Jon Vanderhayden","USFS",0.215264,NA
"4216",2,"2003solution20030826","Keith Brooks","FERC",0.204355,NA
"4217",2,"2003solution20030826","Kris Olin","PSE",0.216631,NA
"4218",1,"2003solution20030826","Len Barson","TNC",0.192805,NA
"4219",2,"2003solution20030826","Lloyd Pernela","PSE",0.20115,NA
"4220",1,"2003solution20030826","Lorna Luebbe","PSE",0.176339,NA
"4221",4,"2003solution20030826","Lyn Wiltse","PDSA Consulting",0.288918,NA
"4222",1,"2003solution20030826","Marty Vaughn","Biota Pacific",0.185152,NA
"4223",1,"2003solution20030826","Mary Jean Bullock","PDSA Consulting",0.174556,NA
"4224",3,"2003solution20030826","Pam Klatt","Louis Berger Group",0.224938,NA
"4225",1,"2003solution20030826","Patrick Goldsworthy","North Cascades Conservation Council",0.19198,NA
"4226",5,"2003solution20030826","Paul Wetherbee","PSE",0.303012,NA
"4227",2,"2003solution20030826","Robert Mohn","Louis Berger Group",0.219793,NA
"4228",1,"2003solution20030826","Rod Sakrison","WDOE",0.200072,NA
"4229",4,"2003solution20030826","Scott Schuyler","Upper Skagit Indian Tribe",0.268717,NA
"4230",5,"2003solution20030826","Stan Walsh","Skagit River System Coop",0.280573,NA
"4231",3,"2003solution20030826","Steve Fransen","NMFS",0.283465,NA
"4232",2,"2003solution20030826","Steve Hocking","FERC",0.253656,NA
"4233",1,"2003solution20030923","Beth Coffey","USACE",0.196616,NA
"4234",1,"2003solution20030923","Bob Helton","Citizen",0.235691,NA
"4235",1,"2003solution20030923","Bob Nelson","RMEF",0.233944,NA
"4236",3,"2003solution20030923","Bruce Sexauer","USACE",0.271139,NA
"4237",1,"2003solution20030923","Cary Feldmann","PSE",0.204988,NA
"4238",3,"2003solution20030923","Chal Martin","Guest",0.289546,NA
"4239",6,"2003solution20030923","Connie Freeland","PSE",0.378593,NA
"4240",1,"2003solution20030923","Dave Brookings","Skagit County Public Works",0.213244,NA
"4241",6,"2003solution20030923","Dee Endelman","Agreement Dynamics",0.400668,NA
"4242",5,"2003solution20030923","Gary Sprague","WDFW",0.337612,NA
"4243",1,"2003solution20030923","Gene Stagner","USFWS",0.23488,NA
"4244",1,"2003solution20030923","Jerry Louthain","City of Anacortes and Skagit County PUD",0.234908,NA
"4245",2,"2003solution20030923","Jon Vanderhayden","USFS",0.264627,NA
"4246",2,"2003solution20030923","Keith Brooks","FERC",0.250199,NA
"4247",3,"2003solution20030923","Kris Olin","PSE",0.271045,NA
"4248",1,"2003solution20030923","Len Barson","TNC",0.235673,NA
"4249",1,"2003solution20030923","Lloyd Pernela","PSE",0.214403,NA
"4250",3,"2003solution20030923","Lyn Wiltse","PDSA Consulting",0.2992,NA
"4251",1,"2003solution20030923","Mary Jean Bullock","PDSA Consulting",0.213539,NA
"4252",1,"2003solution20030923","Mike Henry","Federal Energy Regulatory Commission",0.237335,NA
"4253",4,"2003solution20030923","Nan Allen",NA,0.336856,NA
"4254",3,"2003solution20030923","Paul Wetherbee","PSE",0.318491,NA
"4255",1,"2003solution20030923","Rod Mace","USFS",0.22399,NA
"4256",1,"2003solution20030923","Stan Walsh","Skagit River System Coop",0.234174,NA
"4257",1,"2003solution20030923","Steve Fransen","NMFS",0.238457,NA
"4258",1,"2003solution20031028","Arn Thoreen","SFEG",0.23725,NA
"4259",1,"2003solution20031028","Bill Reinard","Wildcat Steelhead Club",0.255734,NA
"4260",1,"2003solution20031028","Bob Helton","Citizen",0.242239,NA
"4261",1,"2003solution20031028","Bob Nelson","RMEF",0.240205,NA
"4262",2,"2003solution20031028","Bob Wright","WDOE",0.252074,NA
"4263",1,"2003solution20031028","Cary Feldmann","PSE",0.207965,NA
"4264",3,"2003solution20031028","Chuck Steele","WDOE",0.277208,NA
"4265",2,"2003solution20031028","Connie Freeland","PSE",0.267483,NA
"4266",1,"2003solution20031028","Dave Brookings","Skagit County Public Works",0.205499,NA
"4267",2,"2003solution20031028","Dee Endelman","Agreement Dynamics",0.284339,NA
"4268",3,"2003solution20031028","Ed Schild","PSE",0.327198,NA
"4269",2,"2003solution20031028","Frank Winchell","FERC",0.237216,NA
"4270",4,"2003solution20031028","Gary Sprague","WDFW",0.327616,NA
"4271",1,"2003solution20031028","Gene Galloway","PSE",0.220475,NA
"4272",1,"2003solution20031028","Gene Stagner","USFWS",0.237329,NA
"4273",5,"2003solution20031028","George Pohndorf","PSE",0.394299,NA
"4274",1,"2003solution20031028","Jason Joseph","Sauk-Suiattle Indian Tribe",0.178363,NA
"4275",1,"2003solution20031028","Jerry Louthain","City of Anacortes and Skagit County PUD",0.235792,NA
"4276",2,"2003solution20031028","Jon Vanderhayden","USFS",0.266541,NA
"4277",3,"2003solution20031028","Keith Brooks","FERC",0.296111,NA
"4278",2,"2003solution20031028","Kris Olin","PSE",0.273952,NA
"4279",1,"2003solution20031028","Len Barson","TNC",0.23669,NA
"4280",2,"2003solution20031028","Lorna Ellestad","Skagit County",0.251106,NA
"4281",1,"2003solution20031028","Lorna Luebbe","PSE",0.222985,NA
"4282",2,"2003solution20031028","Lyn Wiltse","PDSA Consulting",0.275493,NA
"4283",3,"2003solution20031028","Marian Valentine","USACE",0.306691,NA
"4284",1,"2003solution20031028","Mary Jean Bullock","PDSA Consulting",0.21417,NA
"4285",1,"2003solution20031028","Patrick Goldsworthy","North Cascades Conservation Council",0.235741,NA
"4286",6,"2003solution20031028","Paul Wetherbee","PSE",0.435274,NA
"4287",2,"2003solution20031028","Rod Sakrison","WDOE",0.262885,NA
"4288",4,"2003solution20031028","Ron Kent","USACE",0.278291,NA
"4289",4,"2003solution20031028","Stan Walsh","Skagit River System Coop",0.376976,NA
"4290",1,"2003solution20031028","Steve Fransen","NMFS",0.217293,NA
"4291",1,"2003solution20031028","Steve Hocking","FERC",0.243703,NA
"4292",1,"2003solution20031125","Arn Thoreen","SFEG",0.241945,NA
"4293",1,"2003solution20031125","Bill Reinard","Wildcat Steelhead Club",0.240713,NA
"4294",3,"2003solution20031125","Bob Helton","Citizen",0.356969,NA
"4295",1,"2003solution20031125","Bob Nelson","RMEF",0.245061,NA
"4296",1,"2003solution20031125","Bob Wright","WDOE",0.26532,NA
"4297",3,"2003solution20031125","Cary Feldmann","PSE",0.32641,NA
"4298",1,"2003solution20031125","Clair Yoder","R2 Resource Consultants",0.186574,NA
"4299",2,"2003solution20031125","Connie Freeland","PSE",0.276268,NA
"4300",1,"2003solution20031125","Dave Brookings","Skagit County Public Works",0.238646,NA
"4301",1,"2003solution20031125","Dee Endelman","Agreement Dynamics",0.247991,NA
"4302",2,"2003solution20031125","Ed Schild","PSE",0.217843,NA
"4303",1,"2003solution20031125","Frank Winchell","FERC",0.206825,NA
"4304",1,"2003solution20031125","Gary Sprague","WDFW",0.199749,NA
"4305",2,"2003solution20031125","Gene Stagner","USFWS",0.273487,NA
"4306",1,"2003solution20031125","Jason Joseph","Sauk-Suiattle Indian Tribe",0.165016,NA
